,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.71,15.08,14.71,15.07
2013-08-27 00:00:00.005,15.08,15.2,14.9,15.19
2013-08-28 00:00:00.005,15.09,15.74,15.03,15.69
2013-08-29 00:00:00.005,15.2,15.23,14.58,14.73
2013-08-30 00:00:00.005,14.7,14.7,14.03,14.12
2013-09-02 00:00:00.005,14.2,14.36,14.06,14.31
2013-09-03 00:00:00.005,14.34,14.62,14.18,14.52
2013-09-04 00:00:00.005,14.49,14.53,14.3,14.34
2013-09-05 00:00:00.005,14.35,14.42,14.01,14.03
2013-09-06 00:00:00.005,14.03,14.25,14.01,14.19
2013-09-09 00:00:00.005,14.2,14.53,14.19,14.43
2013-09-10 00:00:00.005,14.46,14.47,14.28,14.4
2013-09-11 00:00:00.005,14.42,15.15,14.42,15.12
2013-09-12 00:00:00.005,14.96,15.0,14.75,14.81
2013-09-13 00:00:00.005,14.83,14.91,14.54,14.62
2013-09-16 00:00:00.005,14.62,14.77,14.34,14.48
2013-09-17 00:00:00.005,14.55,14.55,14.13,14.17
2013-09-18 00:00:00.005,14.17,14.36,14.1,14.35
2013-09-23 00:00:00.005,14.35,14.48,14.27,14.43
2013-09-24 00:00:00.005,14.42,14.44,14.24,14.29
2013-09-25 00:00:00.005,14.29,14.44,14.27,14.32
2013-09-26 00:00:00.005,14.4,14.4,13.9,13.92
2013-09-27 00:00:00.005,13.94,14.05,13.8,13.88
2013-09-30 00:00:00.005,13.89,13.98,13.85,13.96
2013-10-08 00:00:00.005,13.88,14.15,13.82,14.08
2013-10-09 00:00:00.005,14.07,14.31,14.01,14.29
2013-10-10 00:00:00.005,14.33,14.33,14.08,14.1
2013-10-11 00:00:00.005,14.11,14.29,14.11,14.23
2013-10-14 00:00:00.005,14.23,14.56,14.23,14.51
2013-10-15 00:00:00.005,14.5,14.5,14.23,14.36
2013-10-16 00:00:00.005,14.36,14.36,13.87,13.89
2013-10-17 00:00:00.005,13.95,14.1,13.85,13.91
2013-10-18 00:00:00.005,13.91,14.08,13.89,14.02
2013-10-21 00:00:00.005,14.15,14.29,13.93,14.23
2013-10-22 00:00:00.005,14.29,14.47,14.15,14.35
2013-10-23 00:00:00.005,14.3,14.47,14.08,14.14
2013-10-24 00:00:00.005,14.15,14.15,13.89,13.98
2013-10-25 00:00:00.005,14.0,14.11,13.85,13.99
2013-10-28 00:00:00.005,13.86,14.05,13.86,13.91
2013-10-29 00:00:00.005,13.93,14.04,12.99,13.21
2013-10-30 00:00:00.005,13.05,13.29,12.86,13.23
2013-10-31 00:00:00.005,13.18,13.23,13.03,13.14
2013-11-01 00:00:00.005,13.11,13.11,12.9,12.97
2013-11-04 00:00:00.005,12.97,13.14,12.92,13.11
2013-11-05 00:00:00.005,13.04,13.16,12.95,13.13
2013-11-06 00:00:00.005,13.18,13.37,12.8,13.18
2013-11-07 00:00:00.005,13.09,13.16,12.92,12.94
2013-11-08 00:00:00.005,12.9,12.94,12.5,12.63
2013-11-11 00:00:00.005,12.72,12.79,12.52,12.79
2013-11-12 00:00:00.005,12.83,12.88,12.72,12.87
2013-11-13 00:00:00.005,12.88,13.18,12.88,12.92
2013-11-14 00:00:00.005,13.04,13.27,12.85,13.25
2013-11-15 00:00:00.005,13.24,13.63,13.24,13.43
2013-11-18 00:00:00.005,13.48,14.32,13.44,14.14
2013-11-19 00:00:00.005,14.2,14.2,13.91,14.12
2013-11-20 00:00:00.005,14.12,15.01,13.97,14.82
2013-11-21 00:00:00.005,14.82,15.07,14.62,14.89
2013-11-22 00:00:00.005,14.82,14.95,14.62,14.63
2013-11-25 00:00:00.005,14.65,15.19,14.62,14.69
2013-11-26 00:00:00.005,14.73,14.74,14.39,14.7
2013-11-27 00:00:00.005,14.59,14.88,14.57,14.8
2013-11-28 00:00:00.005,14.85,15.08,14.68,14.71
2013-11-29 00:00:00.005,14.85,15.1,14.59,15.05
2013-12-02 00:00:00.005,14.69,14.8,14.05,14.12
2013-12-03 00:00:00.005,14.14,14.57,14.1,14.45
2013-12-04 00:00:00.005,14.39,14.84,14.28,14.71
2013-12-05 00:00:00.005,14.85,15.47,14.8,15.13
2013-12-06 00:00:00.005,15.02,15.25,14.81,14.89
2013-12-09 00:00:00.005,14.83,15.0,14.79,14.96
2013-12-10 00:00:00.005,14.95,14.96,14.65,14.72
2013-12-11 00:00:00.005,14.7,14.86,14.47,14.62
2013-12-12 00:00:00.005,14.7,14.72,14.35,14.4
2013-12-13 00:00:00.005,14.44,14.55,14.42,14.48
2013-12-16 00:00:00.005,14.47,14.73,14.3,14.49
2013-12-17 00:00:00.005,14.51,14.66,14.43,14.57
2013-12-18 00:00:00.005,14.52,14.57,14.22,14.26
2013-12-19 00:00:00.005,14.3,14.36,14.07,14.08
2013-12-20 00:00:00.005,14.15,14.25,13.72,13.76
2013-12-23 00:00:00.005,13.78,13.95,13.55,13.68
2013-12-24 00:00:00.005,13.88,14.28,13.67,13.95
2013-12-25 00:00:00.005,13.95,14.44,13.7,14.42
2013-12-26 00:00:00.005,14.42,14.42,14.06,14.11
2013-12-27 00:00:00.005,14.11,14.55,14.11,14.38
2013-12-30 00:00:00.005,14.43,14.77,14.35,14.41
2013-12-31 00:00:00.005,14.41,14.49,14.15,14.27
2014-01-02 00:00:00.005,14.25,14.45,14.2,14.41
2014-01-03 00:00:00.005,14.39,14.39,14.04,14.1
