,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.88,17.88,17.88,17.88
2013-08-27 00:00:00.005,17.88,17.88,17.88,17.88
2013-08-28 00:00:00.005,17.88,17.88,17.88,17.88
2013-08-29 00:00:00.005,17.88,17.88,17.88,17.88
2013-08-30 00:00:00.005,17.88,17.88,17.88,17.88
2013-09-02 00:00:00.005,19.49,19.5,17.84,17.9
2013-09-03 00:00:00.005,18.0,18.23,17.0,17.32
2013-09-04 00:00:00.005,17.26,19.05,16.78,19.05
2013-09-05 00:00:00.005,19.17,20.49,18.52,19.11
2013-09-06 00:00:00.005,18.69,18.99,18.22,18.39
2013-09-09 00:00:00.005,18.4,18.67,18.1,18.42
2013-09-10 00:00:00.005,18.31,18.87,17.71,18.5
2013-09-11 00:00:00.005,18.0,18.22,17.31,17.4
2013-09-12 00:00:00.005,17.4,17.77,17.25,17.36
2013-09-13 00:00:00.005,17.36,17.8,17.26,17.66
2013-09-16 00:00:00.005,17.5,17.86,17.4,17.79
2013-09-17 00:00:00.005,17.79,18.45,17.63,18.3
2013-09-18 00:00:00.005,18.01,18.64,17.98,18.35
2013-09-23 00:00:00.005,18.28,18.69,17.96,18.11
2013-09-24 00:00:00.005,17.9,18.14,17.58,17.73
2013-09-25 00:00:00.005,17.79,17.89,17.41,17.48
2013-09-26 00:00:00.005,17.58,17.9,17.32,17.38
2013-09-27 00:00:00.005,17.38,17.75,17.28,17.54
2013-09-30 00:00:00.005,18.0,18.2,17.69,18.02
2013-10-08 00:00:00.005,18.06,18.32,17.9,18.2
2013-10-09 00:00:00.005,18.48,18.48,17.81,17.93
2013-10-10 00:00:00.005,17.85,18.0,17.55,17.62
2013-10-11 00:00:00.005,17.51,17.9,17.48,17.87
2013-10-14 00:00:00.005,17.93,19.66,17.87,19.66
2013-10-15 00:00:00.005,19.58,20.7,19.17,20.14
2013-10-16 00:00:00.005,20.0,21.48,19.32,19.6
2013-10-17 00:00:00.005,19.95,20.28,19.5,19.85
2013-10-18 00:00:00.005,20.07,21.84,19.73,21.84
2013-10-21 00:00:00.005,22.97,24.02,22.51,24.02
2013-10-22 00:00:00.005,25.28,25.28,22.68,23.12
2013-10-23 00:00:00.005,23.0,25.18,22.7,22.83
2013-10-24 00:00:00.005,21.83,21.85,20.57,20.94
2013-10-25 00:00:00.005,20.97,21.0,18.88,18.97
2013-10-28 00:00:00.005,18.96,19.5,18.6,18.9
2013-10-29 00:00:00.005,19.05,19.4,17.2,17.74
2013-10-30 00:00:00.005,17.69,17.98,17.29,17.83
2013-10-31 00:00:00.005,17.75,17.75,16.79,16.98
2013-11-01 00:00:00.005,16.91,16.98,16.3,16.73
2013-11-04 00:00:00.005,16.7,17.19,16.58,17.02
2013-11-05 00:00:00.005,17.01,17.59,16.7,17.51
2013-11-06 00:00:00.005,17.51,17.96,17.27,17.52
2013-11-07 00:00:00.005,17.3,17.5,16.75,16.78
2013-11-08 00:00:00.005,16.74,16.74,16.0,16.04
2013-11-11 00:00:00.005,15.91,16.57,15.9,16.5
2013-11-12 00:00:00.005,16.55,16.75,16.2,16.7
2013-11-13 00:00:00.005,16.7,17.85,16.54,16.92
2013-11-14 00:00:00.005,16.92,17.35,16.35,17.19
2013-11-15 00:00:00.005,17.01,17.91,16.98,17.64
2013-11-18 00:00:00.005,19.25,19.4,19.25,19.4
2013-11-19 00:00:00.005,21.34,21.34,19.72,19.86
2013-11-20 00:00:00.005,19.01,19.6,19.01,19.19
2013-11-21 00:00:00.005,19.28,20.56,19.18,19.92
2013-11-22 00:00:00.005,20.08,20.38,19.4,19.48
2013-11-25 00:00:00.005,19.1,19.18,18.3,18.49
2013-11-26 00:00:00.005,18.63,18.84,18.45,18.64
2013-11-27 00:00:00.005,18.7,19.45,18.48,19.01
2013-11-28 00:00:00.005,19.09,20.18,19.0,19.97
2013-11-29 00:00:00.005,19.73,20.07,19.51,19.68
2013-12-02 00:00:00.005,19.16,19.16,17.71,17.77
2013-12-03 00:00:00.005,17.32,18.18,17.32,18.02
2013-12-04 00:00:00.005,18.04,18.58,17.84,18.29
2013-12-05 00:00:00.005,17.9,18.7,17.9,18.3
2013-12-06 00:00:00.005,18.3,18.77,18.13,18.61
2013-12-09 00:00:00.005,18.62,18.95,18.5,18.77
2013-12-10 00:00:00.005,18.89,18.97,18.3,18.34
2013-12-11 00:00:00.005,18.24,18.24,17.58,17.67
2013-12-12 00:00:00.005,17.67,18.05,17.59,17.72
2013-12-13 00:00:00.005,17.72,17.83,17.46,17.81
2013-12-16 00:00:00.005,17.8,17.84,17.25,17.26
2013-12-17 00:00:00.005,17.1,17.34,16.91,17.12
2013-12-18 00:00:00.005,17.15,17.63,17.01,17.42
2013-12-19 00:00:00.005,17.42,17.6,17.02,17.04
2013-12-20 00:00:00.005,17.04,17.1,16.65,16.94
2013-12-23 00:00:00.005,16.91,17.0,16.5,16.74
2013-12-24 00:00:00.005,16.58,17.31,16.58,17.13
2013-12-25 00:00:00.005,17.15,17.6,17.05,17.43
2013-12-26 00:00:00.005,17.45,17.54,17.19,17.23
2013-12-27 00:00:00.005,17.23,17.48,17.17,17.46
2013-12-30 00:00:00.005,17.47,17.5,17.0,17.04
2013-12-31 00:00:00.005,16.89,17.11,16.7,16.99
2014-01-02 00:00:00.005,17.76,18.69,17.76,18.69
2014-01-03 00:00:00.005,18.65,19.47,18.22,19.04
2014-01-06 00:00:00.005,18.9,18.9,17.2,17.38
2014-01-07 00:00:00.005,17.31,17.54,17.01,17.27
2014-01-08 00:00:00.005,17.5,17.65,17.1,17.46
2014-01-09 00:00:00.005,17.48,18.4,17.43,17.48
2014-01-10 00:00:00.005,17.35,18.08,17.33,17.54
2014-01-13 00:00:00.005,17.5,17.65,16.8,16.96
