,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.76,9.76,9.76,9.76
2013-08-27 00:00:00.005,9.76,9.76,9.76,9.76
2013-08-28 00:00:00.005,9.76,9.76,9.76,9.76
2013-08-29 00:00:00.005,9.76,9.76,9.76,9.76
2013-08-30 00:00:00.005,9.76,9.76,9.76,9.76
2013-09-02 00:00:00.005,8.78,8.78,8.78,8.78
2013-09-03 00:00:00.005,8.1,8.56,8.1,8.54
2013-09-04 00:00:00.005,8.3,9.39,8.26,9.13
2013-09-05 00:00:00.005,8.88,8.9,8.67,8.75
2013-09-06 00:00:00.005,8.77,8.84,8.51,8.61
2013-09-09 00:00:00.005,8.7,8.76,8.5,8.63
2013-09-10 00:00:00.005,8.62,8.71,8.55,8.7
2013-09-11 00:00:00.005,8.71,8.82,8.6,8.63
2013-09-12 00:00:00.005,8.6,8.7,8.52,8.58
2013-09-13 00:00:00.005,8.58,8.72,8.5,8.71
2013-09-16 00:00:00.005,8.67,8.87,8.64,8.81
2013-09-17 00:00:00.005,8.81,9.1,8.71,8.85
2013-09-18 00:00:00.005,8.85,8.89,8.5,8.64
2013-09-23 00:00:00.005,8.69,8.8,8.53,8.79
2013-09-24 00:00:00.005,8.73,8.76,8.61,8.66
2013-09-25 00:00:00.005,8.65,8.65,8.42,8.49
2013-09-26 00:00:00.005,8.52,8.57,8.32,8.33
2013-09-27 00:00:00.005,8.33,8.46,8.29,8.35
2013-09-30 00:00:00.005,8.35,8.51,8.21,8.41
2013-10-08 00:00:00.005,8.38,8.46,8.32,8.43
2013-10-09 00:00:00.005,8.42,8.62,8.36,8.6
2013-10-10 00:00:00.005,8.55,8.59,8.38,8.44
2013-10-11 00:00:00.005,8.48,8.57,8.44,8.49
2013-10-14 00:00:00.005,8.51,8.55,8.38,8.45
2013-10-15 00:00:00.005,8.44,8.47,8.38,8.4
2013-10-16 00:00:00.005,8.42,8.42,8.1,8.15
2013-10-17 00:00:00.005,8.18,8.21,8.08,8.15
2013-10-18 00:00:00.005,8.3,8.66,8.21,8.61
2013-10-21 00:00:00.005,8.57,8.66,8.44,8.62
2013-10-22 00:00:00.005,8.55,8.92,8.44,8.81
2013-10-23 00:00:00.005,8.82,8.89,8.52,8.59
2013-10-24 00:00:00.005,8.55,8.55,8.3,8.35
2013-10-25 00:00:00.005,8.35,8.67,8.25,8.3
2013-10-28 00:00:00.005,8.35,8.39,7.98,8.11
2013-10-29 00:00:00.005,8.79,8.92,8.7,8.92
2013-10-30 00:00:00.005,9.66,9.81,9.15,9.25
2013-10-31 00:00:00.005,9.36,9.36,8.64,8.65
2013-11-01 00:00:00.005,8.3,8.52,8.1,8.44
2013-11-04 00:00:00.005,8.41,8.52,8.27,8.42
2013-11-05 00:00:00.005,8.4,8.48,8.25,8.47
2013-11-06 00:00:00.005,8.39,9.2,8.32,8.73
2013-11-07 00:00:00.005,8.7,9.0,8.58,8.76
2013-11-08 00:00:00.005,8.66,8.74,8.35,8.42
2013-11-11 00:00:00.005,8.36,8.45,8.15,8.41
2013-11-12 00:00:00.005,8.42,8.59,8.31,8.58
2013-11-13 00:00:00.005,8.53,8.53,8.25,8.3
2013-11-14 00:00:00.005,8.31,8.35,8.16,8.32
2013-11-15 00:00:00.005,8.28,8.51,8.26,8.49
2013-11-18 00:00:00.005,8.47,8.63,8.36,8.6
2013-11-19 00:00:00.005,8.59,8.74,8.51,8.6
2013-11-20 00:00:00.005,8.63,8.79,8.58,8.69
2013-11-21 00:00:00.005,8.61,8.71,8.56,8.57
2013-11-22 00:00:00.005,8.55,8.93,8.53,8.84
2013-11-25 00:00:00.005,8.71,8.89,8.69,8.72
2013-11-26 00:00:00.005,8.73,8.73,8.55,8.57
2013-11-27 00:00:00.005,8.57,8.65,8.52,8.64
2013-11-28 00:00:00.005,8.64,8.96,8.64,8.8
2013-11-29 00:00:00.005,8.8,8.8,8.66,8.77
2013-12-02 00:00:00.005,8.43,8.5,8.2,8.26
2013-12-03 00:00:00.005,8.2,8.44,8.17,8.4
2013-12-04 00:00:00.005,8.34,8.52,8.34,8.45
2013-12-05 00:00:00.005,8.41,8.74,8.37,8.7
2013-12-06 00:00:00.005,8.6,8.69,8.5,8.56
2013-12-09 00:00:00.005,8.65,8.68,8.52,8.64
2013-12-10 00:00:00.005,8.61,8.9,8.5,8.56
2013-12-11 00:00:00.005,8.52,8.78,8.3,8.75
2013-12-12 00:00:00.005,8.66,8.77,8.61,8.64
2013-12-13 00:00:00.005,8.6,8.74,8.55,8.58
2013-12-16 00:00:00.005,8.57,8.66,8.33,8.36
2013-12-17 00:00:00.005,8.43,8.45,8.3,8.41
2013-12-18 00:00:00.005,8.41,8.41,8.32,8.33
2013-12-19 00:00:00.005,8.34,8.46,8.23,8.24
2013-12-20 00:00:00.005,8.25,8.36,8.12,8.15
2013-12-23 00:00:00.005,8.11,8.21,8.02,8.14
