,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,34.95,36.1,34.95,35.98
2013-08-27 00:00:00.005,35.95,36.35,35.6,35.89
2013-08-28 00:00:00.005,35.7,35.93,34.88,35.41
2013-08-29 00:00:00.005,35.79,35.99,34.5,34.59
2013-08-30 00:00:00.005,34.52,34.52,32.0,33.26
2013-09-02 00:00:00.005,33.68,34.51,33.5,34.0
2013-09-03 00:00:00.005,34.1,35.2,33.93,34.9
2013-09-04 00:00:00.005,35.0,35.0,34.01,34.11
2013-09-05 00:00:00.005,34.0,34.0,33.25,33.69
2013-09-06 00:00:00.005,33.5,33.97,33.28,33.44
2013-09-09 00:00:00.005,33.45,33.66,32.7,33.31
2013-09-10 00:00:00.005,33.15,33.15,32.3,32.51
2013-09-11 00:00:00.005,32.87,32.95,31.78,32.17
2013-09-12 00:00:00.005,31.94,32.6,31.83,32.04
2013-09-13 00:00:00.005,31.89,32.5,31.8,32.33
2013-09-16 00:00:00.005,32.33,33.46,32.19,33.14
2013-09-17 00:00:00.005,33.0,33.22,31.71,31.75
2013-09-18 00:00:00.005,31.74,32.18,30.8,31.9
2013-09-23 00:00:00.005,32.05,34.0,32.02,33.99
2013-09-24 00:00:00.005,33.69,33.97,33.26,33.46
2013-09-25 00:00:00.005,34.02,34.34,32.86,33.13
2013-09-26 00:00:00.005,33.15,36.16,33.15,35.49
2013-09-27 00:00:00.005,35.3,36.39,34.9,35.38
2013-09-30 00:00:00.005,36.05,36.05,34.9,35.58
2013-10-08 00:00:00.005,36.05,37.1,35.9,36.11
2013-10-09 00:00:00.005,35.9,35.95,35.17,35.48
2013-10-10 00:00:00.005,35.48,36.8,35.13,36.11
2013-10-11 00:00:00.005,36.15,37.16,35.5,37.05
2013-10-14 00:00:00.005,37.12,38.58,37.09,37.89
2013-10-15 00:00:00.005,38.1,38.55,37.2,37.62
2013-10-16 00:00:00.005,37.5,37.75,36.66,36.93
2013-10-17 00:00:00.005,37.06,37.7,36.2,36.3
2013-10-18 00:00:00.005,36.3,36.58,35.79,36.04
2013-10-21 00:00:00.005,36.16,37.25,36.08,37.02
2013-10-22 00:00:00.005,37.02,37.6,36.45,36.5
2013-10-23 00:00:00.005,36.2,36.32,34.11,34.92
2013-10-24 00:00:00.005,35.4,36.8,35.03,35.9
2013-10-25 00:00:00.005,35.95,35.99,34.6,34.98
2013-10-28 00:00:00.005,34.88,34.88,34.1,34.52
2013-10-29 00:00:00.005,34.5,34.85,32.43,33.61
2013-10-30 00:00:00.005,33.68,34.29,33.21,34.24
2013-10-31 00:00:00.005,31.65,31.95,30.82,30.82
2013-11-01 00:00:00.005,29.0,30.73,28.5,30.41
2013-11-04 00:00:00.005,29.89,30.09,29.17,29.29
2013-11-05 00:00:00.005,29.25,29.9,28.66,29.89
2013-11-06 00:00:00.005,29.8,29.85,29.1,29.26
2013-11-07 00:00:00.005,28.95,28.95,26.33,26.79
2013-11-08 00:00:00.005,26.26,27.13,25.75,25.95
2013-11-11 00:00:00.005,25.95,26.95,25.95,26.79
2013-11-12 00:00:00.005,26.88,28.63,26.54,28.38
2013-11-13 00:00:00.005,28.18,28.19,27.6,27.64
2013-11-14 00:00:00.005,27.52,28.75,27.28,28.42
2013-11-15 00:00:00.005,28.41,29.1,28.35,28.69
2013-11-18 00:00:00.005,28.97,29.06,28.43,28.87
2013-11-19 00:00:00.005,28.98,29.25,27.88,28.07
2013-11-20 00:00:00.005,28.2,28.32,27.37,28.05
2013-11-21 00:00:00.005,28.06,28.09,27.6,28.02
2013-11-22 00:00:00.005,28.03,28.07,27.25,27.49
2013-11-25 00:00:00.005,27.67,27.99,27.58,27.79
2013-11-26 00:00:00.005,27.71,27.82,26.25,26.64
2013-11-27 00:00:00.005,26.82,27.06,26.31,26.85
2013-11-28 00:00:00.005,27.0,28.45,26.78,28.17
2013-11-29 00:00:00.005,28.17,28.97,27.9,28.64
2013-12-02 00:00:00.005,28.12,28.7,27.18,27.36
2013-12-03 00:00:00.005,27.41,28.78,27.41,28.71
2013-12-04 00:00:00.005,28.74,29.84,28.74,29.06
2013-12-05 00:00:00.005,29.12,30.82,29.1,30.79
2013-12-06 00:00:00.005,32.15,33.68,31.68,32.17
2013-12-09 00:00:00.005,32.17,32.17,32.17,32.17
2013-12-10 00:00:00.005,32.17,32.17,32.17,32.17
2013-12-11 00:00:00.005,32.17,32.17,32.17,32.17
2013-12-12 00:00:00.005,32.17,32.17,32.17,32.17
2013-12-13 00:00:00.005,32.17,32.17,32.17,32.17
2013-12-16 00:00:00.005,32.0,32.1,29.0,29.07
2013-12-17 00:00:00.005,28.88,30.1,28.71,29.17
2013-12-18 00:00:00.005,28.99,29.0,27.5,28.01
2013-12-19 00:00:00.005,28.06,28.45,27.6,27.81
2013-12-20 00:00:00.005,27.6,28.5,27.5,27.89
2013-12-23 00:00:00.005,28.0,28.8,27.86,28.25
2013-12-24 00:00:00.005,28.31,28.5,25.95,26.6
2013-12-25 00:00:00.005,26.38,26.88,26.13,26.8
2013-12-26 00:00:00.005,26.8,26.81,25.72,26.26
2013-12-27 00:00:00.005,26.26,26.75,26.13,26.54
2013-12-30 00:00:00.005,26.6,27.15,26.35,26.81
2013-12-31 00:00:00.005,26.77,27.8,26.61,27.66
2014-01-02 00:00:00.005,27.66,28.51,27.2,28.36
2014-01-03 00:00:00.005,28.3,28.3,27.67,27.88
2014-01-06 00:00:00.005,27.86,27.87,26.6,26.8
2014-01-07 00:00:00.005,26.54,27.57,26.38,27.09
2014-01-08 00:00:00.005,27.15,27.53,26.83,27.36
2014-01-09 00:00:00.005,27.35,27.38,26.6,26.65
2014-01-10 00:00:00.005,26.38,26.85,26.19,26.5
2014-01-13 00:00:00.005,26.5,27.08,26.1,26.42
2014-01-14 00:00:00.005,26.49,26.56,25.8,26.5
2014-01-15 00:00:00.005,26.44,26.67,26.17,26.37
2014-01-16 00:00:00.005,26.35,26.58,26.11,26.43
2014-01-17 00:00:00.005,26.43,26.43,25.9,25.93
2014-01-20 00:00:00.005,25.8,26.09,24.88,25.15
2014-01-21 00:00:00.005,25.12,25.59,25.12,25.32
2014-01-22 00:00:00.005,25.32,26.55,25.23,26.47
2014-01-23 00:00:00.005,26.55,26.78,26.23,26.33
2014-01-24 00:00:00.005,26.33,26.74,26.3,26.45
2014-01-27 00:00:00.005,26.41,26.41,25.8,25.94
2014-01-28 00:00:00.005,25.8,27.39,25.8,27.1
2014-01-29 00:00:00.005,27.4,27.4,26.8,26.96
2014-01-30 00:00:00.005,26.88,27.63,26.7,27.11
2014-02-07 00:00:00.005,26.9,27.33,26.51,27.07
2014-02-10 00:00:00.005,27.2,28.97,27.2,28.32
2014-02-11 00:00:00.005,28.4,29.6,28.14,29.42
2014-02-12 00:00:00.005,29.45,30.05,28.9,29.18
2014-02-13 00:00:00.005,29.19,29.19,28.17,28.18
2014-02-14 00:00:00.005,28.21,28.78,28.2,28.57
2014-02-17 00:00:00.005,28.63,28.99,28.16,28.76
2014-02-18 00:00:00.005,28.61,28.66,27.9,28.05
2014-02-19 00:00:00.005,28.05,29.05,27.7,28.62
2014-02-20 00:00:00.005,28.7,28.88,27.9,28.02
2014-02-21 00:00:00.005,28.07,28.4,27.63,27.74
2014-02-24 00:00:00.005,27.6,27.65,26.39,26.92
2014-02-25 00:00:00.005,26.92,27.47,26.0,26.03
2014-02-26 00:00:00.005,26.1,26.3,25.5,26.25
2014-02-27 00:00:00.005,26.52,27.42,26.3,26.4
2014-02-28 00:00:00.005,26.31,27.1,26.2,27.01
2014-03-03 00:00:00.005,26.89,27.59,26.7,27.0
2014-03-04 00:00:00.005,26.9,28.17,25.85,28.14
2014-03-05 00:00:00.005,28.14,28.14,28.14,28.14
2014-03-06 00:00:00.005,28.8,29.98,27.9,27.99
2014-03-07 00:00:00.005,27.51,27.9,26.7,27.14
2014-03-10 00:00:00.005,27.01,27.02,25.88,26.14
2014-03-11 00:00:00.005,26.03,26.55,25.78,26.3
2014-03-12 00:00:00.005,26.27,26.9,26.1,26.58
2014-03-13 00:00:00.005,26.49,27.17,26.28,26.82
2014-03-14 00:00:00.005,26.82,27.12,25.99,26.1
2014-03-17 00:00:00.005,26.0,26.65,25.99,26.6
2014-03-18 00:00:00.005,26.6,27.7,26.6,27.31
2014-03-19 00:00:00.005,27.5,27.73,27.21,27.49
2014-03-20 00:00:00.005,27.49,27.57,26.39,26.41
2014-03-21 00:00:00.005,26.1,26.9,26.0,26.76
2014-03-24 00:00:00.005,26.9,27.13,26.33,26.44
2014-03-25 00:00:00.005,26.4,26.65,26.35,26.46
2014-03-26 00:00:00.005,26.51,27.03,26.51,26.7
2014-03-27 00:00:00.005,26.6,27.19,26.0,26.45
2014-03-28 00:00:00.005,26.6,26.86,25.9,25.97
2014-03-31 00:00:00.005,25.97,26.15,25.66,25.73
