,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.86,8.05,7.8,8.03
2013-08-27 00:00:00.005,8.0,8.06,7.85,7.92
2013-08-28 00:00:00.005,7.87,7.88,7.59,7.69
2013-08-29 00:00:00.005,7.65,7.74,7.55,7.6
2013-08-30 00:00:00.005,7.63,7.63,7.21,7.24
2013-09-02 00:00:00.005,7.35,7.43,7.26,7.41
2013-09-03 00:00:00.005,7.36,7.55,7.36,7.5
2013-09-04 00:00:00.005,7.54,7.54,7.37,7.44
2013-09-05 00:00:00.005,7.4,7.52,7.33,7.51
2013-09-06 00:00:00.005,7.51,7.6,7.42,7.52
2013-09-09 00:00:00.005,7.5,7.55,7.46,7.49
2013-09-10 00:00:00.005,7.55,7.55,7.45,7.5
2013-09-11 00:00:00.005,7.5,7.84,7.5,7.78
2013-09-12 00:00:00.005,7.73,7.84,7.66,7.73
2013-09-13 00:00:00.005,7.71,7.73,7.46,7.53
2013-09-16 00:00:00.005,7.54,7.77,7.52,7.76
2013-09-17 00:00:00.005,7.75,7.84,7.67,7.79
2013-09-18 00:00:00.005,7.78,8.31,7.6,8.3
2013-09-23 00:00:00.005,8.21,8.3,8.1,8.24
2013-09-24 00:00:00.005,8.25,8.8,8.16,8.53
2013-09-25 00:00:00.005,8.41,9.38,8.27,9.38
2013-09-26 00:00:00.005,10.3,10.3,8.75,9.0
2013-09-27 00:00:00.005,8.74,9.24,8.5,9.18
2013-09-30 00:00:00.005,8.99,9.51,8.85,9.23
2013-10-08 00:00:00.005,9.15,9.49,8.9,9.42
2013-10-09 00:00:00.005,9.29,10.2,9.13,9.9
2013-10-10 00:00:00.005,9.75,10.14,9.6,9.86
2013-10-11 00:00:00.005,9.72,10.01,9.38,9.43
2013-10-14 00:00:00.005,9.39,9.57,9.2,9.43
2013-10-15 00:00:00.005,9.38,9.45,9.16,9.35
2013-10-16 00:00:00.005,9.22,9.28,8.96,9.01
2013-10-17 00:00:00.005,9.08,9.26,8.95,9.11
2013-10-18 00:00:00.005,9.0,9.24,8.94,9.1
2013-10-21 00:00:00.005,9.1,9.2,8.93,9.14
2013-10-22 00:00:00.005,9.12,9.18,8.98,9.13
2013-10-23 00:00:00.005,9.12,9.58,9.03,9.24
2013-10-24 00:00:00.005,9.1,9.3,8.54,8.55
2013-10-25 00:00:00.005,8.48,8.54,8.0,8.15
2013-10-28 00:00:00.005,8.1,8.16,7.94,7.95
2013-10-29 00:00:00.005,8.0,8.08,7.31,7.45
2013-10-30 00:00:00.005,7.5,7.65,7.43,7.57
2013-10-31 00:00:00.005,7.57,7.65,7.45,7.59
2013-11-01 00:00:00.005,7.56,7.59,7.3,7.43
2013-11-04 00:00:00.005,7.41,7.63,7.4,7.49
2013-11-05 00:00:00.005,7.49,7.66,7.45,7.63
2013-11-06 00:00:00.005,7.62,7.77,7.56,7.59
2013-11-07 00:00:00.005,7.6,7.6,7.25,7.29
2013-11-08 00:00:00.005,7.22,7.29,7.0,7.06
2013-11-11 00:00:00.005,7.06,7.24,7.04,7.21
2013-11-12 00:00:00.005,7.24,7.49,7.18,7.43
2013-11-13 00:00:00.005,7.43,7.98,7.3,7.67
2013-11-14 00:00:00.005,7.57,8.19,7.57,8.05
2013-11-15 00:00:00.005,7.85,8.13,7.82,7.97
2013-11-18 00:00:00.005,7.88,7.97,7.78,7.91
2013-11-19 00:00:00.005,7.91,7.97,7.76,7.81
2013-11-20 00:00:00.005,7.83,8.05,7.77,7.96
2013-11-21 00:00:00.005,7.94,8.05,7.83,7.94
2013-11-22 00:00:00.005,7.91,7.97,7.8,7.81
2013-11-25 00:00:00.005,7.86,7.94,7.72,7.9
2013-11-26 00:00:00.005,7.9,8.05,7.9,7.96
2013-11-27 00:00:00.005,7.98,8.03,7.9,8.01
2013-11-28 00:00:00.005,8.07,8.22,8.05,8.07
2013-11-29 00:00:00.005,8.07,8.86,7.97,8.62
2013-12-02 00:00:00.005,8.25,8.8,8.08,8.4
2013-12-03 00:00:00.005,8.16,8.54,8.16,8.53
2013-12-04 00:00:00.005,8.46,8.64,8.41,8.55
2013-12-05 00:00:00.005,8.55,8.63,8.28,8.3
2013-12-06 00:00:00.005,8.3,8.3,8.08,8.13
2013-12-09 00:00:00.005,8.16,8.31,8.1,8.26
2013-12-10 00:00:00.005,8.3,8.31,8.17,8.19
2013-12-11 00:00:00.005,8.14,8.2,7.97,8.06
2013-12-12 00:00:00.005,8.05,8.14,8.0,8.04
2013-12-13 00:00:00.005,8.05,8.21,7.98,8.15
2013-12-16 00:00:00.005,8.22,8.25,7.73,7.8
2013-12-17 00:00:00.005,7.77,7.81,7.61,7.64
2013-12-18 00:00:00.005,7.64,7.73,7.57,7.64
2013-12-19 00:00:00.005,7.63,7.72,7.61,7.64
