,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.81,15.96,14.7,15.46
2013-08-27 00:00:00.005,15.46,15.69,15.01,15.49
2013-08-28 00:00:00.005,15.2,15.21,14.81,14.85
2013-08-29 00:00:00.005,14.85,15.33,14.8,15.03
2013-08-30 00:00:00.005,15.13,15.26,14.3,14.51
2013-09-02 00:00:00.005,14.85,14.85,13.48,14.21
2013-09-03 00:00:00.005,13.98,14.47,13.87,14.35
2013-09-04 00:00:00.005,14.35,14.35,13.9,14.16
2013-09-05 00:00:00.005,14.12,14.28,13.95,14.15
2013-09-06 00:00:00.005,14.0,14.77,13.93,14.5
2013-09-09 00:00:00.005,14.5,14.75,14.06,14.4
2013-09-10 00:00:00.005,14.41,14.85,14.17,14.68
2013-09-11 00:00:00.005,14.73,14.79,14.22,14.23
2013-09-12 00:00:00.005,14.22,14.3,13.66,13.77
2013-09-13 00:00:00.005,13.78,13.95,13.24,13.6
2013-09-16 00:00:00.005,13.56,13.93,13.5,13.77
2013-09-17 00:00:00.005,13.78,13.82,13.59,13.67
2013-09-18 00:00:00.005,13.79,13.8,13.2,13.58
2013-09-23 00:00:00.005,13.58,13.79,13.34,13.7
2013-09-24 00:00:00.005,13.64,13.64,13.31,13.6
2013-09-25 00:00:00.005,13.58,13.69,13.4,13.54
2013-09-26 00:00:00.005,13.53,13.53,13.1,13.12
2013-09-27 00:00:00.005,14.43,14.43,13.62,13.81
2013-09-30 00:00:00.005,13.85,15.19,13.69,14.77
2013-10-08 00:00:00.005,14.65,15.08,14.5,14.96
2013-10-09 00:00:00.005,14.95,15.15,14.58,14.86
2013-10-10 00:00:00.005,14.81,15.1,14.76,14.97
2013-10-11 00:00:00.005,15.01,15.04,14.7,14.97
2013-10-14 00:00:00.005,14.84,15.35,14.45,15.09
2013-10-15 00:00:00.005,15.05,15.24,14.77,14.94
2013-10-16 00:00:00.005,15.0,15.09,14.52,14.95
2013-10-17 00:00:00.005,14.8,15.7,14.8,15.65
2013-10-18 00:00:00.005,15.55,15.55,14.82,14.96
2013-10-21 00:00:00.005,14.9,15.23,14.5,15.2
2013-10-22 00:00:00.005,15.16,15.5,14.88,15.29
2013-10-23 00:00:00.005,15.25,15.65,14.89,14.9
2013-10-24 00:00:00.005,14.82,15.55,14.55,15.4
2013-10-25 00:00:00.005,15.4,16.67,15.2,16.21
2013-10-28 00:00:00.005,16.0,17.52,16.0,17.14
2013-10-29 00:00:00.005,17.01,17.47,16.17,17.02
2013-10-30 00:00:00.005,16.98,17.45,16.55,17.21
2013-10-31 00:00:00.005,17.2,17.2,16.06,16.27
2013-11-01 00:00:00.005,16.35,16.35,15.61,15.92
2013-11-04 00:00:00.005,15.78,15.9,15.06,15.41
2013-11-05 00:00:00.005,15.3,16.29,15.2,15.94
2013-11-06 00:00:00.005,15.87,15.99,15.21,15.25
2013-11-07 00:00:00.005,15.04,15.36,14.67,14.7
2013-11-08 00:00:00.005,14.69,14.73,13.88,14.36
2013-11-11 00:00:00.005,14.07,14.3,13.65,14.01
2013-11-12 00:00:00.005,14.05,14.25,13.66,14.08
2013-11-13 00:00:00.005,14.44,14.44,13.5,13.54
2013-11-14 00:00:00.005,13.53,13.66,13.36,13.54
2013-11-15 00:00:00.005,13.59,13.95,13.46,13.66
