,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.33,7.54,7.23,7.49
2013-08-27 00:00:00.005,7.58,7.79,7.49,7.5
2013-08-28 00:00:00.005,7.47,8.14,7.37,7.83
2013-08-29 00:00:00.005,7.82,7.89,7.58,7.69
2013-08-30 00:00:00.005,7.65,8.04,7.63,7.93
2013-09-02 00:00:00.005,8.05,8.09,7.46,7.74
2013-09-03 00:00:00.005,7.74,7.75,7.6,7.72
2013-09-04 00:00:00.005,7.71,7.84,7.6,7.78
2013-09-05 00:00:00.005,7.75,7.98,7.6,7.91
2013-09-06 00:00:00.005,8.08,8.26,7.99,8.04
2013-09-09 00:00:00.005,7.95,8.34,7.84,8.29
2013-09-10 00:00:00.005,8.43,9.0,8.31,8.75
2013-09-11 00:00:00.005,8.7,8.7,8.28,8.39
2013-09-12 00:00:00.005,8.4,8.45,8.25,8.29
2013-09-13 00:00:00.005,8.3,8.48,8.22,8.31
2013-09-16 00:00:00.005,8.31,8.35,8.16,8.19
2013-09-17 00:00:00.005,8.19,8.2,7.86,7.9
2013-09-18 00:00:00.005,7.86,8.29,7.86,8.27
2013-09-23 00:00:00.005,8.4,8.54,8.29,8.44
2013-09-24 00:00:00.005,8.39,8.64,8.22,8.61
2013-09-25 00:00:00.005,8.58,8.86,8.45,8.48
2013-09-26 00:00:00.005,8.43,8.47,8.02,8.04
2013-09-27 00:00:00.005,7.98,8.38,7.98,8.19
2013-09-30 00:00:00.005,8.18,8.42,8.18,8.28
2013-10-08 00:00:00.005,8.29,8.36,8.1,8.27
2013-10-09 00:00:00.005,8.24,8.5,8.18,8.49
2013-10-10 00:00:00.005,8.55,8.6,8.33,8.46
2013-10-11 00:00:00.005,8.54,9.31,8.4,9.31
2013-10-14 00:00:00.005,10.24,10.24,9.6,10.24
2013-10-15 00:00:00.005,10.2,10.2,9.78,10.0
2013-10-16 00:00:00.005,9.97,9.97,9.13,9.16
2013-10-17 00:00:00.005,9.33,9.42,9.03,9.16
2013-10-18 00:00:00.005,9.13,9.3,9.04,9.28
2013-10-21 00:00:00.005,9.4,9.65,9.28,9.38
2013-10-22 00:00:00.005,9.35,9.36,8.93,9.0
2013-10-23 00:00:00.005,9.0,9.3,8.8,9.12
2013-10-24 00:00:00.005,9.1,9.1,8.87,8.88
2013-10-25 00:00:00.005,8.86,8.94,8.35,8.49
2013-10-28 00:00:00.005,8.42,8.54,8.3,8.47
2013-10-29 00:00:00.005,8.44,8.51,7.85,8.08
2013-10-30 00:00:00.005,8.14,8.27,8.09,8.22
2013-10-31 00:00:00.005,8.22,8.29,8.12,8.22
2013-11-01 00:00:00.005,8.6,9.0,8.43,8.49
2013-11-04 00:00:00.005,8.3,8.54,8.3,8.43
2013-11-05 00:00:00.005,8.45,8.78,8.22,8.69
2013-11-06 00:00:00.005,8.47,8.68,8.43,8.46
2013-11-07 00:00:00.005,8.46,8.58,8.36,8.42
2013-11-08 00:00:00.005,8.36,8.5,8.31,8.34
2013-11-11 00:00:00.005,8.33,8.38,8.13,8.33
2013-11-12 00:00:00.005,8.45,8.53,8.33,8.52
2013-11-13 00:00:00.005,8.49,8.49,8.15,8.18
2013-11-14 00:00:00.005,8.1,8.48,7.95,8.38
2013-11-15 00:00:00.005,8.32,8.88,8.31,8.65
2013-11-18 00:00:00.005,9.0,9.2,8.86,9.05
2013-11-19 00:00:00.005,8.89,9.02,8.77,8.89
2013-11-20 00:00:00.005,8.87,8.95,8.79,8.89
2013-11-21 00:00:00.005,8.89,8.94,8.7,8.83
2013-11-22 00:00:00.005,8.8,8.88,8.67,8.87
2013-11-25 00:00:00.005,8.8,9.49,8.7,9.03
2013-11-26 00:00:00.005,9.05,9.18,8.94,8.98
2013-11-27 00:00:00.005,9.03,9.13,8.93,9.03
2013-11-28 00:00:00.005,9.08,9.25,9.03,9.13
2013-11-29 00:00:00.005,9.09,9.45,9.08,9.16
2013-12-02 00:00:00.005,8.89,8.97,8.4,8.47
2013-12-03 00:00:00.005,8.47,8.79,8.45,8.71
2013-12-04 00:00:00.005,8.7,9.13,8.66,9.0
2013-12-05 00:00:00.005,9.02,9.21,8.85,9.2
2013-12-06 00:00:00.005,9.2,9.27,9.07,9.18
2013-12-09 00:00:00.005,9.28,9.38,9.16,9.2
2013-12-10 00:00:00.005,9.22,9.77,9.22,9.36
2013-12-11 00:00:00.005,9.31,9.36,8.96,9.08
2013-12-12 00:00:00.005,9.08,9.42,9.08,9.17
2013-12-13 00:00:00.005,9.15,9.25,9.1,9.19
2013-12-16 00:00:00.005,9.16,9.21,8.8,8.97
2013-12-17 00:00:00.005,9.1,9.14,8.79,8.8
2013-12-18 00:00:00.005,8.76,8.79,8.6,8.64
2013-12-19 00:00:00.005,8.7,8.74,8.48,8.53
2013-12-20 00:00:00.005,8.5,8.67,8.38,8.42
2013-12-23 00:00:00.005,8.51,8.52,8.29,8.47
2013-12-24 00:00:00.005,8.49,8.58,8.45,8.5
2013-12-25 00:00:00.005,8.51,8.58,8.4,8.55
2013-12-26 00:00:00.005,8.56,8.56,8.17,8.21
2013-12-27 00:00:00.005,8.19,8.31,8.13,8.28
2013-12-30 00:00:00.005,8.33,8.35,8.24,8.32
2013-12-31 00:00:00.005,8.3,8.56,8.25,8.53
2014-01-02 00:00:00.005,8.45,8.54,8.42,8.48
2014-01-03 00:00:00.005,8.48,8.48,8.2,8.21
2014-01-06 00:00:00.005,8.21,8.21,7.86,7.91
2014-01-07 00:00:00.005,7.88,8.0,7.83,7.9
2014-01-08 00:00:00.005,7.9,7.98,7.79,7.8
2014-01-09 00:00:00.005,7.85,7.95,7.7,7.72
2014-01-10 00:00:00.005,7.77,7.77,7.46,7.49
2014-01-13 00:00:00.005,7.59,7.59,7.42,7.45
2014-01-14 00:00:00.005,7.5,7.63,7.45,7.62
2014-01-15 00:00:00.005,7.63,7.7,7.58,7.68
2014-01-16 00:00:00.005,7.68,7.91,7.6,7.82
2014-01-17 00:00:00.005,7.84,7.88,7.7,7.77
2014-01-20 00:00:00.005,7.72,7.8,7.57,7.76
2014-01-21 00:00:00.005,7.77,7.86,7.71,7.84
2014-01-22 00:00:00.005,7.84,7.99,7.82,7.98
2014-01-23 00:00:00.005,8.0,8.05,7.9,7.97
2014-01-24 00:00:00.005,8.2,8.77,8.2,8.36
2014-01-27 00:00:00.005,8.24,8.48,8.16,8.27
2014-01-28 00:00:00.005,8.23,8.52,8.2,8.4
2014-01-29 00:00:00.005,8.35,8.5,8.32,8.4
2014-01-30 00:00:00.005,8.35,8.85,8.34,8.72
2014-02-07 00:00:00.005,8.6,8.76,8.53,8.75
2014-02-10 00:00:00.005,8.75,8.88,8.69,8.81
2014-02-11 00:00:00.005,8.76,8.96,8.75,8.84
2014-02-12 00:00:00.005,8.82,8.87,8.69,8.79
2014-02-13 00:00:00.005,8.78,8.95,8.61,8.81
2014-02-14 00:00:00.005,8.78,8.9,8.7,8.89
2014-02-17 00:00:00.005,8.89,9.24,8.88,9.18
2014-02-18 00:00:00.005,9.09,9.19,9.0,9.05
2014-02-19 00:00:00.005,9.02,9.39,8.95,9.0
2014-02-20 00:00:00.005,9.01,9.06,8.75,8.77
2014-02-21 00:00:00.005,8.81,8.9,8.63,8.75
2014-02-24 00:00:00.005,8.76,9.07,8.72,9.06
2014-02-25 00:00:00.005,9.03,9.29,8.75,8.78
2014-02-26 00:00:00.005,8.68,8.7,8.38,8.57
2014-02-27 00:00:00.005,8.58,8.74,8.48,8.52
2014-02-28 00:00:00.005,8.54,8.6,8.3,8.5
2014-03-03 00:00:00.005,8.55,9.34,8.54,9.05
2014-03-04 00:00:00.005,8.9,9.15,8.88,9.06
2014-03-05 00:00:00.005,9.06,9.13,8.92,8.94
2014-03-06 00:00:00.005,8.93,9.02,8.76,9.01
2014-03-07 00:00:00.005,9.0,9.04,8.86,8.95
2014-03-10 00:00:00.005,8.95,8.95,8.45,8.51
2014-03-11 00:00:00.005,8.5,8.68,8.46,8.53
2014-03-12 00:00:00.005,8.53,8.7,8.47,8.59
2014-03-13 00:00:00.005,8.59,8.83,8.59,8.78
2014-03-14 00:00:00.005,8.79,8.98,8.7,8.9
2014-03-17 00:00:00.005,8.89,9.07,8.81,9.04
2014-03-18 00:00:00.005,9.08,9.27,9.01,9.1
2014-03-19 00:00:00.005,9.11,9.23,9.0,9.15
2014-03-20 00:00:00.005,9.15,9.18,8.7,8.72
2014-03-21 00:00:00.005,8.74,9.42,8.67,9.4
2014-03-24 00:00:00.005,9.49,9.5,9.3,9.36
2014-03-25 00:00:00.005,9.4,9.75,9.31,9.33
2014-03-26 00:00:00.005,9.32,9.98,9.32,9.55
2014-03-27 00:00:00.005,9.5,9.82,9.33,9.65
2014-03-28 00:00:00.005,9.63,10.15,9.56,9.94
2014-03-31 00:00:00.005,9.92,9.92,8.95,8.95
2014-04-01 00:00:00.005,8.93,9.1,8.76,9.03
2014-04-02 00:00:00.005,9.01,9.08,8.84,8.93
2014-04-03 00:00:00.005,8.93,8.93,8.74,8.83
2014-04-04 00:00:00.005,8.87,9.1,8.86,8.94
2014-04-08 00:00:00.005,8.88,9.1,8.87,9.07
2014-04-09 00:00:00.005,9.07,9.2,9.05,9.2
2014-04-10 00:00:00.005,9.22,9.46,9.18,9.27
2014-04-11 00:00:00.005,9.23,9.57,9.22,9.43
2014-04-14 00:00:00.005,9.42,9.49,9.29,9.4
2014-04-15 00:00:00.005,9.35,9.42,9.29,9.33
