,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,20.25,20.5,20.0,20.46
2013-08-27 00:00:00.005,20.45,20.45,19.9,20.2
2013-08-28 00:00:00.005,20.0,20.09,19.4,19.42
2013-08-29 00:00:00.005,19.41,19.89,19.25,19.27
2013-08-30 00:00:00.005,19.36,19.59,18.75,19.0
2013-09-02 00:00:00.005,19.31,19.6,18.9,19.56
2013-09-03 00:00:00.005,19.61,20.19,19.2,20.1
2013-09-04 00:00:00.005,20.1,20.12,19.7,19.81
2013-09-05 00:00:00.005,19.82,19.98,19.52,19.82
2013-09-06 00:00:00.005,19.84,19.89,18.98,19.8
2013-09-09 00:00:00.005,19.85,20.58,19.55,20.45
2013-09-10 00:00:00.005,20.64,21.31,20.6,21.04
2013-09-11 00:00:00.005,21.16,21.19,20.21,20.25
2013-09-12 00:00:00.005,20.25,20.65,19.28,19.35
2013-09-13 00:00:00.005,19.85,19.85,19.15,19.44
2013-09-16 00:00:00.005,19.46,19.65,19.05,19.25
2013-09-17 00:00:00.005,19.39,19.56,19.06,19.11
2013-09-18 00:00:00.005,19.05,19.42,19.0,19.29
2013-09-23 00:00:00.005,19.45,19.87,19.34,19.74
2013-09-24 00:00:00.005,19.81,20.24,19.7,19.9
2013-09-25 00:00:00.005,19.75,19.88,19.4,19.48
2013-09-26 00:00:00.005,19.47,19.48,18.85,18.92
2013-09-27 00:00:00.005,19.03,19.21,18.85,19.15
2013-09-30 00:00:00.005,19.5,19.72,19.36,19.69
2013-10-08 00:00:00.005,20.06,21.16,20.06,20.95
2013-10-09 00:00:00.005,20.73,21.63,20.73,21.52
2013-10-10 00:00:00.005,21.52,21.6,21.12,21.4
2013-10-11 00:00:00.005,21.95,23.54,21.95,22.5
2013-10-14 00:00:00.005,22.58,24.75,22.51,24.75
2013-10-15 00:00:00.005,24.75,26.67,24.25,26.08
2013-10-16 00:00:00.005,25.73,27.48,24.86,26.08
2013-10-17 00:00:00.005,26.08,27.48,25.13,25.78
2013-10-18 00:00:00.005,25.78,26.24,24.9,25.26
2013-10-21 00:00:00.005,25.4,27.79,25.4,27.79
2013-10-22 00:00:00.005,29.0,30.57,27.39,28.15
2013-10-23 00:00:00.005,27.6,30.37,27.54,28.47
2013-10-24 00:00:00.005,28.0,28.75,26.88,27.28
2013-10-25 00:00:00.005,27.6,28.88,27.03,27.23
2013-10-28 00:00:00.005,26.76,27.18,25.5,26.37
2013-10-29 00:00:00.005,26.2,26.93,25.0,25.92
2013-10-30 00:00:00.005,25.9,27.27,25.9,26.73
2013-10-31 00:00:00.005,26.2,26.5,24.93,24.96
2013-11-01 00:00:00.005,24.51,24.98,24.11,24.61
2013-11-04 00:00:00.005,25.11,27.07,25.11,27.07
2013-11-05 00:00:00.005,26.8,29.22,26.7,28.86
2013-11-06 00:00:00.005,28.79,30.31,28.0,28.01
2013-11-07 00:00:00.005,27.68,29.13,27.33,28.12
2013-11-08 00:00:00.005,27.75,28.67,27.41,28.42
2013-11-11 00:00:00.005,28.38,28.5,26.01,26.68
2013-11-12 00:00:00.005,26.69,27.5,26.3,27.18
2013-11-13 00:00:00.005,27.2,27.77,26.71,26.89
2013-11-14 00:00:00.005,26.55,27.27,26.01,27.02
2013-11-15 00:00:00.005,27.16,28.69,27.16,28.09
2013-11-18 00:00:00.005,28.13,28.59,27.45,28.53
