,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.97,13.35,12.97,13.3
2013-08-27 00:00:00.005,13.36,13.52,13.3,13.35
2013-08-28 00:00:00.005,13.23,13.46,13.01,13.26
2013-08-29 00:00:00.005,13.27,13.27,13.01,13.1
2013-08-30 00:00:00.005,13.03,13.15,12.6,12.95
2013-09-02 00:00:00.005,12.78,12.87,12.45,12.77
2013-09-03 00:00:00.005,12.79,13.17,12.72,13.08
2013-09-04 00:00:00.005,13.06,13.24,13.05,13.11
2013-09-05 00:00:00.005,13.0,13.15,12.8,12.94
2013-09-06 00:00:00.005,12.89,13.14,12.82,13.01
2013-09-09 00:00:00.005,12.96,13.01,12.85,12.98
2013-09-10 00:00:00.005,12.96,13.14,12.9,13.05
2013-09-11 00:00:00.005,13.13,13.14,12.73,12.79
2013-09-12 00:00:00.005,12.74,12.8,12.52,12.64
2013-09-13 00:00:00.005,12.64,12.85,12.54,12.84
2013-09-16 00:00:00.005,12.84,12.85,12.64,12.7
2013-09-17 00:00:00.005,12.51,13.23,12.51,12.86
2013-09-18 00:00:00.005,12.83,13.2,12.83,13.16
2013-09-23 00:00:00.005,13.08,13.19,12.83,12.99
2013-09-24 00:00:00.005,12.9,12.99,12.77,12.89
2013-09-25 00:00:00.005,12.86,13.08,12.8,12.97
2013-09-26 00:00:00.005,12.99,13.0,12.55,12.62
2013-09-27 00:00:00.005,12.61,12.74,12.51,12.62
2013-09-30 00:00:00.005,12.62,12.8,12.62,12.71
2013-10-08 00:00:00.005,12.6,12.6,12.37,12.56
2013-10-09 00:00:00.005,12.51,12.67,12.48,12.58
2013-10-10 00:00:00.005,12.58,12.58,12.28,12.32
2013-10-11 00:00:00.005,12.38,12.51,12.36,12.45
2013-10-14 00:00:00.005,12.45,12.79,12.32,12.69
2013-10-15 00:00:00.005,12.62,12.72,12.51,12.62
2013-10-16 00:00:00.005,12.61,12.63,12.22,12.31
2013-10-17 00:00:00.005,12.32,12.68,12.32,12.46
2013-10-18 00:00:00.005,12.49,12.57,12.35,12.45
2013-10-21 00:00:00.005,12.55,12.63,12.5,12.6
2013-10-22 00:00:00.005,12.6,12.85,12.49,12.75
2013-10-23 00:00:00.005,12.75,13.07,12.63,12.84
2013-10-24 00:00:00.005,12.8,12.93,12.68,12.72
2013-10-25 00:00:00.005,12.73,12.87,12.39,12.49
2013-10-28 00:00:00.005,12.38,12.77,12.38,12.7
2013-10-29 00:00:00.005,12.79,12.84,12.07,12.12
2013-10-30 00:00:00.005,12.12,12.17,11.7,11.99
2013-10-31 00:00:00.005,12.2,12.37,12.09,12.13
2013-11-01 00:00:00.005,12.16,12.2,12.02,12.15
2013-11-04 00:00:00.005,12.05,12.25,12.05,12.22
2013-11-05 00:00:00.005,12.19,12.29,12.1,12.21
2013-11-06 00:00:00.005,12.21,12.27,12.07,12.14
2013-11-07 00:00:00.005,12.05,12.18,11.88,12.0
2013-11-08 00:00:00.005,12.0,12.07,11.89,11.98
2013-11-11 00:00:00.005,11.92,12.17,11.85,12.16
2013-11-12 00:00:00.005,12.08,12.25,12.08,12.25
2013-11-13 00:00:00.005,12.22,12.27,12.14,12.14
2013-11-14 00:00:00.005,12.1,12.75,12.1,12.52
2013-11-15 00:00:00.005,12.5,12.76,12.5,12.69
2013-11-18 00:00:00.005,12.75,12.75,12.42,12.71
2013-11-19 00:00:00.005,12.68,12.94,12.6,12.9
2013-11-20 00:00:00.005,12.85,12.95,12.82,12.85
2013-11-21 00:00:00.005,12.85,12.85,12.63,12.64
2013-11-22 00:00:00.005,12.67,12.77,12.6,12.67
2013-11-25 00:00:00.005,12.61,12.9,12.61,12.71
2013-11-26 00:00:00.005,12.73,12.76,12.64,12.7
2013-11-27 00:00:00.005,12.66,12.73,12.62,12.71
2013-11-28 00:00:00.005,12.72,12.81,12.71,12.75
2013-11-29 00:00:00.005,12.77,12.92,12.74,12.85
2013-12-02 00:00:00.005,12.6,12.67,12.21,12.21
2013-12-03 00:00:00.005,12.17,12.33,12.04,12.3
2013-12-04 00:00:00.005,12.3,12.5,12.21,12.43
2013-12-05 00:00:00.005,12.43,12.55,12.39,12.5
2013-12-06 00:00:00.005,12.51,12.66,12.45,12.57
2013-12-09 00:00:00.005,12.64,12.76,12.56,12.66
2013-12-10 00:00:00.005,12.64,12.72,12.57,12.64
2013-12-11 00:00:00.005,12.74,13.22,12.74,13.13
2013-12-12 00:00:00.005,13.05,13.08,12.83,12.92
2013-12-13 00:00:00.005,12.98,13.01,12.72,12.88
2013-12-16 00:00:00.005,12.9,12.91,12.64,12.69
2013-12-17 00:00:00.005,12.7,12.98,12.62,12.9
2013-12-18 00:00:00.005,12.8,12.9,12.73,12.86
2013-12-19 00:00:00.005,12.92,12.92,12.73,12.83
2013-12-20 00:00:00.005,12.8,12.9,12.76,12.79
2013-12-23 00:00:00.005,12.88,12.91,12.67,12.75
2013-12-24 00:00:00.005,12.78,13.13,12.78,12.85
2013-12-25 00:00:00.005,12.82,12.92,12.82,12.9
2013-12-26 00:00:00.005,12.94,13.48,12.9,13.11
2013-12-27 00:00:00.005,13.1,13.36,13.01,13.3
2013-12-30 00:00:00.005,13.3,13.48,13.15,13.19
2013-12-31 00:00:00.005,13.13,13.3,13.01,13.1
2014-01-02 00:00:00.005,13.13,13.43,13.1,13.39
2014-01-03 00:00:00.005,13.38,13.48,13.21,13.36
2014-01-06 00:00:00.005,13.2,13.2,12.69,12.69
2014-01-07 00:00:00.005,12.73,12.83,12.53,12.74
2014-01-08 00:00:00.005,12.68,12.82,12.34,12.43
2014-01-09 00:00:00.005,12.44,12.53,12.35,12.38
2014-01-10 00:00:00.005,12.34,12.38,11.76,11.84
2014-01-13 00:00:00.005,11.89,12.0,11.7,11.81
2014-01-14 00:00:00.005,11.8,12.18,11.8,12.14
2014-01-15 00:00:00.005,12.14,12.16,11.97,12.1
2014-01-16 00:00:00.005,12.01,12.18,12.01,12.1
2014-01-17 00:00:00.005,12.12,12.2,11.95,11.99
2014-01-20 00:00:00.005,11.9,12.24,11.9,12.11
2014-01-21 00:00:00.005,12.09,12.23,12.02,12.16
2014-01-22 00:00:00.005,12.3,12.48,12.2,12.48
2014-01-23 00:00:00.005,12.49,12.97,12.47,12.78
2014-01-24 00:00:00.005,12.78,12.92,12.72,12.9
2014-01-27 00:00:00.005,12.79,13.08,12.76,12.88
2014-01-28 00:00:00.005,12.99,13.09,12.82,13.03
2014-01-29 00:00:00.005,13.08,13.1,12.9,13.02
2014-01-30 00:00:00.005,13.0,13.0,12.71,12.84
2014-02-07 00:00:00.005,12.6,12.66,12.3,12.63
2014-02-10 00:00:00.005,12.62,13.0,12.62,12.99
2014-02-11 00:00:00.005,12.98,13.07,12.9,12.96
2014-02-12 00:00:00.005,12.94,13.28,12.91,13.2
2014-02-13 00:00:00.005,13.15,13.23,12.84,12.86
2014-02-14 00:00:00.005,12.65,13.07,12.65,13.0
2014-02-17 00:00:00.005,13.01,13.15,12.94,13.12
2014-02-18 00:00:00.005,13.12,13.12,12.86,12.95
2014-02-19 00:00:00.005,12.95,12.95,12.7,12.88
2014-02-20 00:00:00.005,12.86,13.44,12.81,13.25
2014-02-21 00:00:00.005,13.24,13.33,13.02,13.1
2014-02-24 00:00:00.005,13.08,13.76,12.93,13.76
2014-02-25 00:00:00.005,14.2,14.2,13.07,13.16
2014-02-26 00:00:00.005,13.18,13.58,13.02,13.52
