,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.16,9.31,9.06,9.3
2013-08-27 00:00:00.005,9.31,9.49,9.26,9.47
2013-08-28 00:00:00.005,9.42,9.43,9.21,9.32
2013-08-29 00:00:00.005,9.32,9.63,9.26,9.53
2013-08-30 00:00:00.005,9.5,9.85,9.44,9.61
2013-09-02 00:00:00.005,9.79,10.12,9.55,10.0
2013-09-03 00:00:00.005,10.01,10.05,9.81,9.99
2013-09-04 00:00:00.005,10.0,10.0,9.67,9.78
2013-09-05 00:00:00.005,9.78,10.14,9.68,10.03
2013-09-06 00:00:00.005,10.03,10.26,9.93,9.97
2013-09-09 00:00:00.005,10.02,10.17,9.92,10.12
2013-09-10 00:00:00.005,10.1,10.1,9.92,9.96
2013-09-11 00:00:00.005,10.01,10.46,9.97,10.27
2013-09-12 00:00:00.005,10.19,10.47,10.12,10.19
2013-09-13 00:00:00.005,10.1,10.15,9.87,10.01
2013-09-16 00:00:00.005,10.0,10.05,9.87,10.02
2013-09-17 00:00:00.005,9.96,10.07,9.85,9.88
2013-09-18 00:00:00.005,9.94,9.97,9.85,9.93
2013-09-23 00:00:00.005,9.93,10.15,9.93,10.05
2013-09-24 00:00:00.005,10.09,10.09,9.99,10.03
2013-09-25 00:00:00.005,10.03,10.18,9.98,10.06
2013-09-26 00:00:00.005,10.08,10.16,9.8,9.82
2013-09-27 00:00:00.005,9.83,9.95,9.7,9.82
2013-09-30 00:00:00.005,9.82,9.9,9.33,9.35
2013-10-08 00:00:00.005,9.35,9.45,9.17,9.43
2013-10-09 00:00:00.005,9.37,9.43,9.21,9.33
2013-10-10 00:00:00.005,9.35,9.37,9.11,9.19
2013-10-11 00:00:00.005,9.23,9.32,9.19,9.31
2013-10-14 00:00:00.005,9.31,9.44,9.27,9.4
2013-10-15 00:00:00.005,9.43,9.58,9.36,9.56
2013-10-16 00:00:00.005,9.49,9.53,9.2,9.26
2013-10-17 00:00:00.005,9.28,9.37,9.18,9.22
2013-10-18 00:00:00.005,9.22,9.41,9.22,9.31
2013-10-21 00:00:00.005,9.31,9.47,9.24,9.45
2013-10-22 00:00:00.005,9.45,9.52,9.37,9.47
2013-10-23 00:00:00.005,9.46,9.61,9.38,9.57
2013-10-24 00:00:00.005,9.58,10.02,9.53,9.99
2013-10-25 00:00:00.005,9.94,10.28,9.82,10.03
