,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.12,9.19,9.0,9.18
2013-08-27 00:00:00.005,9.18,9.3,9.16,9.21
2013-08-28 00:00:00.005,9.21,9.27,9.1,9.14
2013-08-29 00:00:00.005,9.13,9.45,9.13,9.43
2013-08-30 00:00:00.005,9.44,9.58,9.29,9.33
2013-09-02 00:00:00.005,9.23,9.49,9.23,9.3
2013-09-03 00:00:00.005,9.3,9.38,9.23,9.28
2013-09-04 00:00:00.005,9.3,9.49,9.26,9.46
2013-09-05 00:00:00.005,9.5,9.83,9.45,9.79
2013-09-06 00:00:00.005,9.76,10.21,9.76,10.07
2013-09-09 00:00:00.005,10.1,10.35,10.0,10.1
2013-09-10 00:00:00.005,10.11,10.17,9.95,10.12
2013-09-11 00:00:00.005,10.12,10.62,10.06,10.57
2013-09-12 00:00:00.005,10.55,10.69,10.4,10.54
2013-09-13 00:00:00.005,10.45,10.56,10.12,10.16
2013-09-16 00:00:00.005,10.28,10.28,9.85,10.01
2013-09-17 00:00:00.005,10.01,10.19,9.85,10.0
2013-09-18 00:00:00.005,9.91,10.19,9.91,10.18
2013-09-23 00:00:00.005,10.18,10.35,10.06,10.09
2013-09-24 00:00:00.005,10.1,10.1,9.9,10.01
2013-09-25 00:00:00.005,10.0,10.04,9.9,9.92
2013-09-26 00:00:00.005,9.91,9.92,9.5,9.56
2013-09-27 00:00:00.005,9.6,9.7,9.5,9.57
2013-09-30 00:00:00.005,9.57,9.94,9.53,9.93
2013-10-08 00:00:00.005,9.94,10.07,9.81,9.97
2013-10-09 00:00:00.005,10.06,10.06,9.9,9.96
2013-10-10 00:00:00.005,9.93,9.93,9.66,9.68
2013-10-11 00:00:00.005,9.68,9.85,9.63,9.84
2013-10-14 00:00:00.005,9.84,10.1,9.68,10.02
2013-10-15 00:00:00.005,10.05,10.11,9.93,10.01
2013-10-16 00:00:00.005,10.0,10.03,9.63,9.71
2013-10-17 00:00:00.005,9.82,9.99,9.69,9.76
2013-10-18 00:00:00.005,9.8,9.8,9.6,9.72
2013-10-21 00:00:00.005,9.71,9.72,9.52,9.7
2013-10-22 00:00:00.005,9.77,9.77,9.51,9.56
2013-10-23 00:00:00.005,9.63,9.73,9.42,9.48
