,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.5,6.6,6.42,6.55
2013-08-27 00:00:00.005,6.53,6.64,6.52,6.61
2013-08-28 00:00:00.005,6.55,6.62,6.4,6.49
2013-08-29 00:00:00.005,6.52,6.52,6.36,6.44
2013-08-30 00:00:00.005,6.41,6.49,6.36,6.4
2013-09-02 00:00:00.005,6.39,6.56,6.34,6.54
2013-09-03 00:00:00.005,6.55,6.62,6.53,6.59
2013-09-04 00:00:00.005,6.58,6.74,6.57,6.7
2013-09-05 00:00:00.005,6.67,6.68,6.57,6.58
2013-09-06 00:00:00.005,6.65,6.78,6.58,6.69
2013-09-09 00:00:00.005,6.67,7.08,6.63,6.93
2013-09-10 00:00:00.005,6.87,7.05,6.82,6.95
2013-09-11 00:00:00.005,6.89,7.2,6.84,6.93
2013-09-12 00:00:00.005,6.9,7.07,6.78,6.79
2013-09-13 00:00:00.005,6.74,6.84,6.65,6.66
2013-09-16 00:00:00.005,6.74,6.74,6.65,6.69
2013-09-17 00:00:00.005,6.73,6.73,6.43,6.46
2013-09-18 00:00:00.005,6.46,6.59,6.41,6.51
2013-09-23 00:00:00.005,6.56,6.63,6.5,6.61
2013-09-24 00:00:00.005,6.62,6.66,6.48,6.52
2013-09-25 00:00:00.005,6.52,6.55,6.36,6.39
2013-09-26 00:00:00.005,6.42,6.48,6.32,6.33
2013-09-27 00:00:00.005,6.32,6.44,6.27,6.3
2013-09-30 00:00:00.005,6.3,6.34,6.29,6.32
2013-10-08 00:00:00.005,6.31,6.45,6.31,6.44
2013-10-09 00:00:00.005,6.44,6.5,6.38,6.48
2013-10-10 00:00:00.005,6.48,6.48,6.37,6.4
2013-10-11 00:00:00.005,6.44,6.56,6.39,6.52
2013-10-14 00:00:00.005,6.53,6.61,6.5,6.59
2013-10-15 00:00:00.005,6.62,6.65,6.5,6.58
2013-10-16 00:00:00.005,6.58,6.68,6.35,6.66
2013-10-17 00:00:00.005,6.6,6.84,6.56,6.76
2013-10-18 00:00:00.005,6.69,6.85,6.64,6.76
