,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.16,6.32,6.14,6.29
2013-08-27 00:00:00.005,6.27,6.41,6.25,6.33
2013-08-28 00:00:00.005,6.3,6.47,6.26,6.4
2013-08-29 00:00:00.005,6.45,6.62,6.38,6.48
2013-08-30 00:00:00.005,6.54,6.88,6.5,6.77
2013-09-02 00:00:00.005,6.77,6.91,6.45,6.53
2013-09-03 00:00:00.005,6.68,7.04,6.68,6.8
2013-09-04 00:00:00.005,6.79,6.94,6.72,6.79
2013-09-05 00:00:00.005,6.77,6.77,6.54,6.59
2013-09-06 00:00:00.005,6.6,6.83,6.58,6.74
2013-09-09 00:00:00.005,6.73,7.16,6.68,7.01
2013-09-10 00:00:00.005,7.1,7.67,7.01,7.52
2013-09-11 00:00:00.005,7.41,7.46,7.18,7.23
2013-09-12 00:00:00.005,7.2,7.35,7.15,7.25
2013-09-13 00:00:00.005,7.25,7.4,7.05,7.17
2013-09-16 00:00:00.005,7.17,7.31,7.14,7.19
2013-09-17 00:00:00.005,7.23,7.24,6.91,6.93
2013-09-18 00:00:00.005,6.9,6.99,6.84,6.94
2013-09-23 00:00:00.005,6.94,7.12,6.92,7.01
2013-09-24 00:00:00.005,7.03,7.05,6.87,6.97
2013-09-25 00:00:00.005,6.94,7.0,6.85,6.88
2013-09-26 00:00:00.005,6.86,6.87,6.68,6.74
2013-09-27 00:00:00.005,6.72,6.79,6.7,6.74
2013-09-30 00:00:00.005,6.75,6.8,6.73,6.77
2013-10-08 00:00:00.005,6.78,6.86,6.74,6.83
2013-10-09 00:00:00.005,6.83,6.99,6.8,6.98
2013-10-10 00:00:00.005,6.98,7.04,6.83,6.86
2013-10-11 00:00:00.005,6.9,7.03,6.88,6.99
2013-10-14 00:00:00.005,7.0,7.15,7.0,7.02
2013-10-15 00:00:00.005,7.05,7.19,6.93,7.07
2013-10-16 00:00:00.005,7.1,7.1,6.83,6.86
2013-10-17 00:00:00.005,6.88,6.93,6.83,6.84
2013-10-18 00:00:00.005,6.86,6.9,6.82,6.87
2013-10-21 00:00:00.005,6.89,6.96,6.81,6.95
2013-10-22 00:00:00.005,6.94,6.96,6.85,6.87
2013-10-23 00:00:00.005,6.88,6.9,6.74,6.75
2013-10-24 00:00:00.005,6.73,6.78,6.68,6.72
2013-10-25 00:00:00.005,6.73,6.79,6.62,6.65
2013-10-28 00:00:00.005,6.64,6.72,6.62,6.68
