,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,16.16,16.52,16.07,16.13
2013-08-27 00:00:00.005,16.22,16.62,16.1,16.33
2013-08-28 00:00:00.005,16.27,16.56,16.07,16.2
2013-08-29 00:00:00.005,16.2,16.5,15.83,15.95
2013-08-30 00:00:00.005,15.87,16.08,15.61,15.81
2013-09-02 00:00:00.005,15.72,16.24,15.68,16.19
2013-09-03 00:00:00.005,16.3,16.72,16.18,16.51
2013-09-04 00:00:00.005,16.46,16.63,16.16,16.4
2013-09-05 00:00:00.005,16.38,16.55,15.8,16.1
2013-09-06 00:00:00.005,15.99,16.19,15.7,15.95
2013-09-09 00:00:00.005,15.89,16.25,15.85,16.02
2013-09-10 00:00:00.005,16.05,17.35,15.36,16.65
2013-09-11 00:00:00.005,16.49,16.49,16.05,16.11
2013-09-12 00:00:00.005,16.12,16.27,15.77,15.79
2013-09-13 00:00:00.005,15.85,16.43,15.75,16.16
2013-09-16 00:00:00.005,16.25,17.78,16.25,17.78
2013-09-17 00:00:00.005,17.78,17.8,17.29,17.51
2013-09-18 00:00:00.005,17.6,17.96,17.43,17.73
2013-09-23 00:00:00.005,17.73,17.96,17.52,17.86
2013-09-24 00:00:00.005,17.98,18.5,17.87,18.36
2013-09-25 00:00:00.005,18.24,18.4,17.75,17.84
2013-09-26 00:00:00.005,17.67,19.62,17.66,19.08
2013-09-27 00:00:00.005,19.1,19.5,18.7,19.19
2013-09-30 00:00:00.005,19.2,19.35,18.64,19.02
2013-10-08 00:00:00.005,18.97,19.21,18.82,19.05
2013-10-09 00:00:00.005,18.9,19.42,18.8,19.14
2013-10-10 00:00:00.005,19.25,19.33,18.3,18.38
2013-10-11 00:00:00.005,18.54,18.78,18.1,18.6
2013-10-14 00:00:00.005,18.53,19.03,18.0,18.1
2013-10-15 00:00:00.005,18.11,18.85,18.11,18.78
2013-10-16 00:00:00.005,18.65,18.79,17.76,17.94
2013-10-17 00:00:00.005,18.18,18.45,16.88,17.35
2013-10-18 00:00:00.005,17.24,17.67,17.19,17.65
2013-10-21 00:00:00.005,17.75,18.29,17.51,18.02
2013-10-22 00:00:00.005,17.99,18.3,17.78,17.89
2013-10-23 00:00:00.005,17.95,18.15,17.28,17.4
2013-10-24 00:00:00.005,17.35,17.67,17.18,17.39
2013-10-25 00:00:00.005,17.41,17.65,17.25,17.36
2013-10-28 00:00:00.005,17.36,17.75,16.89,17.08
2013-10-29 00:00:00.005,16.58,16.58,15.58,15.67
2013-10-30 00:00:00.005,15.74,16.28,15.7,16.26
2013-10-31 00:00:00.005,16.09,16.21,15.9,16.03
2013-11-01 00:00:00.005,16.19,16.28,15.92,16.13
2013-11-04 00:00:00.005,16.29,16.39,15.6,15.68
2013-11-05 00:00:00.005,15.58,15.98,15.49,15.92
2013-11-06 00:00:00.005,15.83,16.18,15.74,15.9
2013-11-07 00:00:00.005,15.9,15.97,15.61,15.63
2013-11-08 00:00:00.005,15.64,15.86,15.1,15.23
2013-11-11 00:00:00.005,15.23,15.45,15.05,15.43
2013-11-12 00:00:00.005,15.48,15.73,15.28,15.68
2013-11-13 00:00:00.005,15.55,15.6,15.15,15.19
2013-11-14 00:00:00.005,15.15,15.64,15.13,15.61
2013-11-15 00:00:00.005,15.57,16.03,15.53,15.77
2013-11-18 00:00:00.005,15.7,15.98,15.31,15.76
2013-11-19 00:00:00.005,15.75,15.76,15.57,15.68
2013-11-20 00:00:00.005,15.7,16.34,15.7,16.29
2013-11-21 00:00:00.005,16.18,16.56,16.03,16.33
2013-11-22 00:00:00.005,16.25,16.32,16.06,16.11
2013-11-25 00:00:00.005,16.02,16.4,15.88,15.89
2013-11-26 00:00:00.005,15.86,16.07,15.82,15.89
2013-11-27 00:00:00.005,15.94,15.95,15.4,15.63
2013-11-28 00:00:00.005,15.54,16.36,15.4,16.33
2013-11-29 00:00:00.005,16.25,16.84,16.16,16.82
2013-12-02 00:00:00.005,16.52,16.72,15.93,16.3
2013-12-03 00:00:00.005,16.35,16.98,16.35,16.89
2013-12-04 00:00:00.005,16.78,17.26,16.73,17.18
2013-12-05 00:00:00.005,17.09,17.5,16.88,16.93
2013-12-06 00:00:00.005,16.81,17.03,16.5,16.77
2013-12-09 00:00:00.005,16.79,17.07,16.66,16.96
2013-12-10 00:00:00.005,16.96,17.05,16.56,16.84
2013-12-11 00:00:00.005,16.7,16.71,16.25,16.49
2013-12-12 00:00:00.005,16.4,16.66,16.4,16.52
2013-12-13 00:00:00.005,16.25,16.68,16.24,16.29
2013-12-16 00:00:00.005,16.28,16.4,16.01,16.03
2013-12-17 00:00:00.005,16.03,16.31,15.9,15.96
2013-12-18 00:00:00.005,16.1,16.15,15.79,15.86
2013-12-19 00:00:00.005,15.96,15.99,15.53,15.57
2013-12-20 00:00:00.005,15.53,15.78,15.17,15.28
2013-12-23 00:00:00.005,15.3,15.85,15.22,15.73
2013-12-24 00:00:00.005,15.71,16.02,15.66,15.8
2013-12-25 00:00:00.005,15.8,15.86,15.68,15.81
2013-12-26 00:00:00.005,15.77,15.83,15.0,15.11
2013-12-27 00:00:00.005,15.13,15.2,14.58,14.73
2013-12-30 00:00:00.005,14.78,14.86,14.6,14.65
2013-12-31 00:00:00.005,14.7,14.96,14.67,14.82
2014-01-02 00:00:00.005,14.8,15.25,14.71,15.15
2014-01-03 00:00:00.005,15.14,15.17,14.77,14.79
2014-01-06 00:00:00.005,14.79,14.83,14.44,14.78
2014-01-07 00:00:00.005,14.65,15.01,14.61,14.79
2014-01-08 00:00:00.005,14.79,14.96,14.43,14.45
2014-01-09 00:00:00.005,14.5,14.74,13.98,14.0
2014-01-10 00:00:00.005,13.95,14.3,13.91,14.04
2014-01-13 00:00:00.005,14.18,14.6,14.04,14.2
2014-01-14 00:00:00.005,14.24,14.75,14.24,14.62
2014-01-15 00:00:00.005,14.6,14.83,14.55,14.71
2014-01-16 00:00:00.005,14.64,14.86,14.64,14.7
2014-01-17 00:00:00.005,14.75,14.9,14.62,14.63
2014-01-20 00:00:00.005,14.61,14.65,14.08,14.34
2014-01-21 00:00:00.005,14.33,14.49,14.2,14.37
2014-01-22 00:00:00.005,14.38,15.58,14.3,15.26
2014-01-23 00:00:00.005,15.26,15.46,15.04,15.39
2014-01-24 00:00:00.005,15.38,15.59,15.25,15.46
2014-01-27 00:00:00.005,15.47,15.47,15.09,15.26
2014-01-28 00:00:00.005,15.35,15.65,15.23,15.48
2014-01-29 00:00:00.005,15.48,15.65,15.3,15.59
2014-01-30 00:00:00.005,15.57,15.63,15.36,15.37
2014-02-07 00:00:00.005,15.22,15.34,14.96,15.24
2014-02-10 00:00:00.005,15.32,16.23,15.32,16.09
2014-02-11 00:00:00.005,16.05,16.46,16.0,16.24
2014-02-12 00:00:00.005,16.46,16.67,16.25,16.39
2014-02-13 00:00:00.005,16.38,16.38,15.83,15.86
2014-02-14 00:00:00.005,15.95,16.38,15.93,16.34
2014-02-17 00:00:00.005,16.59,16.68,16.37,16.54
2014-02-18 00:00:00.005,16.59,17.05,16.51,16.69
2014-02-19 00:00:00.005,16.87,16.96,16.45,16.68
2014-02-20 00:00:00.005,16.85,16.85,16.26,16.38
2014-02-21 00:00:00.005,16.38,16.48,16.23,16.4
2014-02-24 00:00:00.005,16.33,16.38,15.86,16.11
2014-02-25 00:00:00.005,16.08,16.3,15.56,15.7
2014-02-26 00:00:00.005,15.64,15.74,15.31,15.62
2014-02-27 00:00:00.005,15.73,15.76,14.71,14.86
2014-02-28 00:00:00.005,14.83,15.14,14.65,15.07
2014-03-03 00:00:00.005,15.0,15.39,14.82,15.18
2014-03-04 00:00:00.005,15.15,15.15,14.86,14.97
2014-03-05 00:00:00.005,15.03,15.12,14.7,14.79
2014-03-06 00:00:00.005,14.79,15.03,14.51,14.9
2014-03-07 00:00:00.005,14.88,15.18,14.83,15.02
2014-03-10 00:00:00.005,14.98,15.0,14.64,14.76
2014-03-11 00:00:00.005,14.77,15.35,14.66,15.25
2014-03-12 00:00:00.005,15.2,15.26,14.66,15.04
2014-03-13 00:00:00.005,15.0,15.23,14.82,15.13
2014-03-14 00:00:00.005,15.04,15.12,14.79,15.02
2014-03-17 00:00:00.005,15.02,15.12,14.9,15.09
2014-03-18 00:00:00.005,15.15,15.15,14.9,14.92
2014-03-19 00:00:00.005,14.85,14.85,14.48,14.54
2014-03-20 00:00:00.005,14.54,14.7,14.28,14.29
2014-03-21 00:00:00.005,14.26,14.56,14.2,14.53
2014-03-24 00:00:00.005,14.52,14.55,14.33,14.51
2014-03-25 00:00:00.005,14.47,14.75,14.4,14.66
2014-03-26 00:00:00.005,14.71,14.95,14.62,14.75
2014-03-27 00:00:00.005,14.74,14.75,14.48,14.51
2014-03-28 00:00:00.005,14.51,14.57,14.2,14.26
2014-03-31 00:00:00.005,14.28,14.44,14.23,14.32
2014-04-01 00:00:00.005,14.3,14.47,14.23,14.46
2014-04-02 00:00:00.005,14.46,14.52,14.18,14.27
2014-04-03 00:00:00.005,14.32,14.43,14.09,14.13
2014-04-04 00:00:00.005,14.12,14.31,14.09,14.29
2014-04-08 00:00:00.005,14.2,14.57,14.2,14.55
2014-04-09 00:00:00.005,14.59,14.59,14.4,14.55
2014-04-10 00:00:00.005,14.59,14.82,14.48,14.8
2014-04-11 00:00:00.005,14.93,15.49,14.72,15.32
2014-04-14 00:00:00.005,15.4,15.4,15.08,15.25
2014-04-15 00:00:00.005,15.16,15.49,15.06,15.28
2014-04-16 00:00:00.005,15.26,15.77,15.1,15.74
2014-04-17 00:00:00.005,15.7,16.09,15.41,15.48
2014-04-18 00:00:00.005,15.4,15.45,15.16,15.34
2014-04-21 00:00:00.005,15.19,15.38,15.01,15.05
2014-04-22 00:00:00.005,15.0,15.02,14.57,14.8
2014-04-23 00:00:00.005,14.71,14.86,14.66,14.74
2014-04-24 00:00:00.005,14.7,14.74,14.37,14.4
2014-04-25 00:00:00.005,14.4,14.55,14.25,14.3
2014-04-28 00:00:00.005,14.24,14.53,14.15,14.34
2014-04-29 00:00:00.005,14.05,14.4,13.93,14.35
2014-04-30 00:00:00.005,14.37,14.45,14.18,14.25
2014-05-05 00:00:00.005,14.25,14.38,14.01,14.15
2014-05-06 00:00:00.005,14.2,14.41,14.14,14.4
2014-05-07 00:00:00.005,14.37,14.37,14.07,14.09
2014-05-08 00:00:00.005,14.1,14.25,13.99,14.03
2014-05-09 00:00:00.005,14.05,14.09,13.64,13.74
2014-05-12 00:00:00.005,13.85,13.97,13.79,13.95
2014-05-13 00:00:00.005,13.95,14.14,13.88,14.03
2014-05-14 00:00:00.005,14.03,14.14,13.96,14.1
2014-05-15 00:00:00.005,14.1,14.1,13.77,13.79
2014-05-16 00:00:00.005,13.78,13.84,13.71,13.79
2014-05-19 00:00:00.005,13.7,13.84,13.53,13.63
2014-05-20 00:00:00.005,13.77,13.85,13.62,13.67
2014-05-21 00:00:00.005,13.61,13.93,13.6,13.92
2014-05-22 00:00:00.005,13.9,13.99,13.75,13.76
2014-05-23 00:00:00.005,13.8,13.84,13.66,13.82
2014-05-26 00:00:00.005,13.84,14.03,13.84,13.93
2014-05-27 00:00:00.005,13.93,14.32,13.9,14.12
2014-05-28 00:00:00.005,14.1,14.18,14.0,14.12
2014-05-29 00:00:00.005,14.18,14.27,14.06,14.08
2014-05-30 00:00:00.005,14.22,14.47,14.22,14.33
2014-06-03 00:00:00.005,14.32,14.43,14.15,14.16
2014-06-04 00:00:00.005,14.15,14.15,13.75,13.84
2014-06-05 00:00:00.005,13.85,14.05,13.8,13.99
2014-06-06 00:00:00.005,14.0,14.1,13.82,13.99
2014-06-09 00:00:00.005,13.92,14.06,13.92,13.93
2014-06-10 00:00:00.005,13.99,14.18,13.9,14.13
