,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.92,11.22,10.91,11.21
2013-08-27 00:00:00.005,11.2,11.36,11.15,11.35
2013-08-28 00:00:00.005,11.27,11.28,11.02,11.05
2013-08-29 00:00:00.005,11.04,11.25,10.86,10.99
2013-08-30 00:00:00.005,10.94,11.11,10.65,10.67
2013-09-02 00:00:00.005,10.72,10.87,10.56,10.85
2013-09-03 00:00:00.005,10.74,10.97,10.73,10.96
2013-09-04 00:00:00.005,10.96,11.11,10.9,10.94
2013-09-05 00:00:00.005,10.94,11.12,10.9,11.05
2013-09-06 00:00:00.005,10.98,11.08,10.81,10.94
2013-09-09 00:00:00.005,10.94,11.2,10.87,11.17
2013-09-10 00:00:00.005,11.18,11.48,11.1,11.45
2013-09-11 00:00:00.005,11.4,11.42,11.06,11.21
2013-09-12 00:00:00.005,11.11,11.29,11.07,11.12
2013-09-13 00:00:00.005,11.25,11.46,11.19,11.31
2013-09-16 00:00:00.005,11.32,11.34,11.1,11.15
2013-09-17 00:00:00.005,11.24,11.25,10.73,10.85
2013-09-18 00:00:00.005,10.72,10.93,10.7,10.87
2013-09-23 00:00:00.005,10.89,11.09,10.86,11.05
2013-09-24 00:00:00.005,11.04,11.45,10.89,11.43
2013-09-25 00:00:00.005,12.16,12.2,11.43,11.89
2013-09-26 00:00:00.005,11.6,11.68,10.7,11.06
2013-09-27 00:00:00.005,11.02,11.16,10.91,11.0
2013-09-30 00:00:00.005,11.08,11.15,10.95,11.09
2013-10-08 00:00:00.005,11.24,11.28,11.08,11.2
2013-10-09 00:00:00.005,11.17,11.35,11.12,11.34
2013-10-10 00:00:00.005,11.35,11.38,11.02,11.02
2013-10-11 00:00:00.005,11.04,11.3,11.04,11.19
2013-10-14 00:00:00.005,11.2,11.64,11.1,11.6
2013-10-15 00:00:00.005,11.59,11.68,11.36,11.56
2013-10-16 00:00:00.005,11.61,11.61,11.1,11.15
2013-10-17 00:00:00.005,11.27,11.88,11.23,11.73
2013-10-18 00:00:00.005,11.7,11.79,11.52,11.63
2013-10-21 00:00:00.005,11.67,12.55,11.67,12.24
2013-10-22 00:00:00.005,12.32,12.82,12.01,12.07
2013-10-23 00:00:00.005,12.1,13.28,11.92,13.01
2013-10-24 00:00:00.005,12.68,13.09,12.24,12.8
2013-10-25 00:00:00.005,12.72,13.55,12.53,12.57
2013-10-28 00:00:00.005,12.61,13.39,12.15,13.17
2013-10-29 00:00:00.005,13.2,13.67,12.3,13.18
2013-10-30 00:00:00.005,13.1,13.19,12.69,13.02
2013-10-31 00:00:00.005,13.0,13.0,12.11,12.19
2013-11-01 00:00:00.005,12.05,12.37,12.03,12.13
2013-11-04 00:00:00.005,12.26,12.55,12.15,12.21
2013-11-05 00:00:00.005,12.1,12.57,11.75,12.54
2013-11-06 00:00:00.005,12.32,12.95,12.32,12.62
2013-11-07 00:00:00.005,12.62,13.72,12.62,13.59
2013-11-08 00:00:00.005,13.33,13.88,12.86,13.06
2013-11-11 00:00:00.005,13.0,13.0,12.55,12.83
2013-11-12 00:00:00.005,12.81,13.48,12.8,13.47
2013-11-13 00:00:00.005,13.37,13.56,13.03,13.12
2013-11-14 00:00:00.005,13.0,13.44,12.86,13.23
2013-11-15 00:00:00.005,13.29,13.77,13.21,13.39
2013-11-18 00:00:00.005,13.44,14.24,13.32,13.98
2013-11-19 00:00:00.005,14.0,14.15,13.69,13.9
2013-11-20 00:00:00.005,13.99,14.48,13.85,14.41
2013-11-21 00:00:00.005,14.33,14.74,14.16,14.41
2013-11-22 00:00:00.005,14.48,14.52,13.84,13.85
2013-11-25 00:00:00.005,13.76,14.15,13.63,13.78
2013-11-26 00:00:00.005,13.78,13.92,13.56,13.84
2013-11-27 00:00:00.005,13.79,13.85,13.42,13.72
2013-11-28 00:00:00.005,13.62,13.95,13.6,13.72
2013-11-29 00:00:00.005,13.72,13.97,13.66,13.7
2013-12-02 00:00:00.005,12.98,13.25,12.37,12.39
2013-12-03 00:00:00.005,12.21,12.86,12.21,12.71
2013-12-04 00:00:00.005,12.76,13.27,12.76,13.2
2013-12-05 00:00:00.005,13.12,13.67,13.12,13.47
2013-12-06 00:00:00.005,13.38,13.75,13.31,13.47
2013-12-09 00:00:00.005,13.57,13.85,13.38,13.72
2013-12-10 00:00:00.005,13.64,13.76,13.42,13.55
2013-12-11 00:00:00.005,13.51,13.55,13.04,13.19
