,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.8,9.9,9.7,9.87
2013-08-27 00:00:00.005,9.87,10.05,9.72,10.04
2013-08-28 00:00:00.005,10.15,10.15,9.86,9.99
2013-08-29 00:00:00.005,9.95,10.03,9.8,9.99
2013-08-30 00:00:00.005,9.98,10.99,9.8,10.99
2013-09-02 00:00:00.005,11.3,11.54,10.58,10.7
2013-09-03 00:00:00.005,10.31,10.59,10.31,10.51
2013-09-04 00:00:00.005,10.52,11.56,10.52,11.56
2013-09-05 00:00:00.005,12.5,12.5,11.7,11.76
2013-09-06 00:00:00.005,11.76,12.94,11.31,12.94
2013-09-09 00:00:00.005,13.16,13.95,12.85,13.12
2013-09-10 00:00:00.005,12.81,13.24,12.59,13.22
2013-09-11 00:00:00.005,13.05,13.19,12.37,12.41
2013-09-12 00:00:00.005,12.3,12.73,12.18,12.45
2013-09-13 00:00:00.005,12.49,12.57,12.1,12.26
2013-09-16 00:00:00.005,12.27,12.39,12.01,12.11
2013-09-17 00:00:00.005,12.12,12.15,11.56,11.58
2013-09-18 00:00:00.005,11.5,11.89,11.5,11.8
2013-09-23 00:00:00.005,11.85,12.37,11.73,12.27
2013-09-24 00:00:00.005,12.18,12.18,11.7,11.94
2013-09-25 00:00:00.005,11.89,12.28,11.73,11.76
2013-09-26 00:00:00.005,11.77,11.84,11.0,11.08
2013-09-27 00:00:00.005,11.09,11.26,11.04,11.11
2013-09-30 00:00:00.005,11.14,11.28,10.91,11.27
2013-10-08 00:00:00.005,11.48,11.68,11.35,11.67
2013-10-09 00:00:00.005,11.65,11.7,11.35,11.69
2013-10-10 00:00:00.005,11.68,11.76,11.46,11.52
2013-10-11 00:00:00.005,11.52,11.76,11.43,11.73
2013-10-14 00:00:00.005,11.78,12.17,11.75,12.09
2013-10-15 00:00:00.005,12.11,12.14,11.83,11.95
2013-10-16 00:00:00.005,11.95,11.99,11.0,11.41
2013-10-17 00:00:00.005,11.28,11.6,11.28,11.41
2013-10-18 00:00:00.005,11.43,11.46,11.13,11.24
2013-10-21 00:00:00.005,11.21,11.48,11.16,11.41
2013-10-22 00:00:00.005,11.4,11.4,11.08,11.13
2013-10-23 00:00:00.005,11.14,11.32,10.82,10.92
2013-10-24 00:00:00.005,10.86,11.01,10.8,10.91
2013-10-25 00:00:00.005,10.9,11.01,10.75,10.8
2013-10-28 00:00:00.005,10.82,11.44,10.7,11.26
2013-10-29 00:00:00.005,11.2,11.2,10.13,10.56
2013-10-30 00:00:00.005,10.55,10.67,10.35,10.65
2013-10-31 00:00:00.005,10.65,10.88,10.51,10.54
