,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,27.58,27.84,27.0,27.8
2013-08-27 00:00:00.005,27.8,27.84,27.2,27.45
2013-08-28 00:00:00.005,27.3,27.31,26.5,26.55
2013-08-29 00:00:00.005,26.55,27.02,26.3,26.54
2013-08-30 00:00:00.005,26.7,27.1,25.86,26.12
2013-09-02 00:00:00.005,26.0,26.86,24.6,26.72
2013-09-03 00:00:00.005,26.77,26.99,26.42,26.84
2013-09-04 00:00:00.005,26.83,26.88,26.06,26.1
2013-09-05 00:00:00.005,26.0,26.59,25.8,26.25
2013-09-06 00:00:00.005,26.15,26.7,25.4,26.29
2013-09-09 00:00:00.005,26.44,27.77,26.02,27.72
2013-09-10 00:00:00.005,27.7,29.28,27.6,28.72
2013-09-11 00:00:00.005,28.74,28.74,27.51,27.9
2013-09-12 00:00:00.005,27.86,28.35,27.12,27.2
2013-09-13 00:00:00.005,27.8,28.3,27.39,27.55
2013-09-16 00:00:00.005,27.85,27.94,27.13,27.22
2013-09-17 00:00:00.005,27.22,27.65,26.82,26.89
2013-09-18 00:00:00.005,26.81,27.48,26.5,27.27
2013-09-23 00:00:00.005,27.45,27.97,27.26,27.74
2013-09-24 00:00:00.005,27.85,28.88,27.6,28.64
2013-09-25 00:00:00.005,28.5,28.5,27.43,27.5
2013-09-26 00:00:00.005,27.31,27.69,27.01,27.04
2013-09-27 00:00:00.005,27.28,27.45,27.07,27.21
2013-09-30 00:00:00.005,28.14,28.18,27.68,28.01
2013-10-08 00:00:00.005,28.7,29.91,28.7,28.94
2013-10-09 00:00:00.005,28.96,29.76,28.5,29.4
2013-10-10 00:00:00.005,29.3,29.3,28.5,28.64
2013-10-11 00:00:00.005,28.98,29.75,28.76,29.19
2013-10-14 00:00:00.005,29.18,32.11,28.63,32.11
2013-10-15 00:00:00.005,32.87,33.28,31.74,32.48
2013-10-16 00:00:00.005,32.06,34.9,31.03,33.52
2013-10-17 00:00:00.005,33.49,36.5,33.17,35.3
2013-10-18 00:00:00.005,35.35,36.24,34.11,35.3
