,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.44,7.75,7.4,7.71
2013-08-27 00:00:00.005,7.61,7.66,7.38,7.46
2013-08-28 00:00:00.005,7.43,7.66,7.27,7.28
2013-08-29 00:00:00.005,7.34,7.45,7.21,7.35
2013-08-30 00:00:00.005,7.26,7.43,7.26,7.34
2013-09-02 00:00:00.005,7.41,7.41,7.16,7.19
2013-09-03 00:00:00.005,7.19,7.38,7.14,7.29
2013-09-04 00:00:00.005,7.28,7.53,7.21,7.53
2013-09-05 00:00:00.005,7.53,8.28,7.45,8.05
2013-09-06 00:00:00.005,7.9,8.19,7.77,8.03
2013-09-09 00:00:00.005,8.02,8.37,7.92,8.22
2013-09-10 00:00:00.005,8.22,8.4,8.03,8.12
2013-09-11 00:00:00.005,8.1,8.25,7.8,7.85
2013-09-12 00:00:00.005,7.87,8.12,7.85,8.08
2013-09-13 00:00:00.005,8.0,8.88,8.0,8.72
2013-09-16 00:00:00.005,8.71,9.0,8.6,8.72
2013-09-17 00:00:00.005,8.67,9.35,8.5,9.07
2013-09-18 00:00:00.005,9.08,9.41,8.92,8.97
2013-09-23 00:00:00.005,8.99,9.14,8.77,9.07
2013-09-24 00:00:00.005,8.99,9.3,8.82,9.28
2013-09-25 00:00:00.005,9.28,9.38,8.87,8.89
2013-09-26 00:00:00.005,8.9,9.16,8.82,8.84
2013-09-27 00:00:00.005,8.8,9.38,8.75,9.19
2013-09-30 00:00:00.005,9.4,10.0,8.77,9.0
2013-10-08 00:00:00.005,8.91,9.88,8.9,9.39
2013-10-09 00:00:00.005,9.3,9.58,9.17,9.3
2013-10-10 00:00:00.005,9.29,9.88,9.2,9.73
2013-10-11 00:00:00.005,9.65,10.7,9.64,10.7
2013-10-14 00:00:00.005,10.9,11.09,10.64,10.94
2013-10-15 00:00:00.005,10.85,12.0,10.74,11.43
2013-10-16 00:00:00.005,11.38,11.68,10.8,11.45
2013-10-17 00:00:00.005,11.46,11.65,10.9,11.19
2013-10-18 00:00:00.005,11.37,11.37,10.81,11.18
2013-10-21 00:00:00.005,11.18,11.93,11.18,11.88
2013-10-22 00:00:00.005,11.92,12.57,11.6,11.78
2013-10-23 00:00:00.005,11.3,11.6,10.6,10.6
2013-10-24 00:00:00.005,10.1,10.48,9.61,10.28
2013-10-25 00:00:00.005,10.25,10.52,9.62,9.69
2013-10-28 00:00:00.005,9.52,9.55,9.05,9.28
2013-10-29 00:00:00.005,9.3,9.55,8.4,9.04
2013-10-30 00:00:00.005,8.99,9.31,8.78,9.19
2013-10-31 00:00:00.005,9.0,9.0,8.27,8.43
2013-11-01 00:00:00.005,8.37,8.58,8.15,8.46
2013-11-04 00:00:00.005,8.5,8.68,8.34,8.47
2013-11-05 00:00:00.005,8.42,8.75,8.23,8.74
2013-11-06 00:00:00.005,8.65,8.76,8.4,8.51
2013-11-07 00:00:00.005,8.46,8.55,8.12,8.17
2013-11-08 00:00:00.005,8.1,8.23,8.02,8.06
2013-11-11 00:00:00.005,8.04,8.23,7.79,8.13
2013-11-12 00:00:00.005,8.15,8.37,8.07,8.33
2013-11-13 00:00:00.005,8.33,8.33,7.86,7.89
2013-11-14 00:00:00.005,7.89,8.1,7.57,8.03
2013-11-15 00:00:00.005,8.01,8.52,8.0,8.5
2013-11-18 00:00:00.005,8.89,9.35,8.58,9.35
2013-11-19 00:00:00.005,9.35,9.35,8.82,8.96
2013-11-20 00:00:00.005,8.83,9.13,8.81,9.03
2013-11-21 00:00:00.005,9.09,9.32,9.0,9.13
2013-11-22 00:00:00.005,9.19,9.22,8.83,8.88
2013-11-25 00:00:00.005,8.85,8.85,8.34,8.5
2013-11-26 00:00:00.005,8.48,8.61,8.4,8.52
2013-11-27 00:00:00.005,8.5,8.5,8.17,8.42
2013-11-28 00:00:00.005,8.45,8.7,8.45,8.58
2013-11-29 00:00:00.005,8.6,8.66,8.32,8.53
2013-12-02 00:00:00.005,8.29,8.47,7.8,8.0
2013-12-03 00:00:00.005,7.91,8.29,7.91,8.15
2013-12-04 00:00:00.005,8.13,8.45,8.04,8.33
2013-12-05 00:00:00.005,8.3,8.38,8.2,8.33
2013-12-06 00:00:00.005,8.33,8.33,8.04,8.15
2013-12-09 00:00:00.005,8.15,8.3,8.08,8.28
2013-12-10 00:00:00.005,8.3,8.55,8.23,8.53
2013-12-11 00:00:00.005,8.52,8.59,8.36,8.54
2013-12-12 00:00:00.005,8.68,8.68,8.41,8.49
2013-12-13 00:00:00.005,8.41,8.48,8.31,8.32
2013-12-16 00:00:00.005,8.28,8.32,8.0,8.12
2013-12-17 00:00:00.005,8.09,8.17,8.05,8.11
2013-12-18 00:00:00.005,8.1,8.17,8.07,8.1
2013-12-19 00:00:00.005,8.13,8.23,8.01,8.03
2013-12-20 00:00:00.005,8.03,8.14,7.88,8.11
2013-12-23 00:00:00.005,8.04,8.09,7.9,7.95
2013-12-24 00:00:00.005,7.95,8.14,7.95,8.03
2013-12-25 00:00:00.005,8.05,8.11,7.97,8.1
2013-12-26 00:00:00.005,8.11,8.3,8.0,8.01
2013-12-27 00:00:00.005,8.0,8.16,7.96,8.12
2013-12-30 00:00:00.005,8.19,8.19,8.08,8.12
2013-12-31 00:00:00.005,8.1,8.21,8.05,8.16
2014-01-02 00:00:00.005,8.16,8.16,7.76,7.87
2014-01-03 00:00:00.005,7.85,7.85,7.58,7.65
2014-01-06 00:00:00.005,7.63,7.63,7.21,7.27
2014-01-07 00:00:00.005,7.23,7.34,7.2,7.29
2014-01-08 00:00:00.005,7.31,7.72,7.28,7.64
2014-01-09 00:00:00.005,7.6,7.66,7.35,7.37
2014-01-10 00:00:00.005,7.37,7.5,7.3,7.35
2014-01-13 00:00:00.005,7.38,7.4,7.0,7.09
2014-01-14 00:00:00.005,7.1,7.2,7.01,7.15
2014-01-15 00:00:00.005,7.0,7.11,6.84,7.1
2014-01-16 00:00:00.005,7.06,7.12,6.96,7.08
2014-01-17 00:00:00.005,7.02,7.06,6.92,6.94
2014-01-20 00:00:00.005,6.91,6.94,6.67,6.72
2014-01-21 00:00:00.005,6.71,6.84,6.71,6.74
2014-01-22 00:00:00.005,6.82,7.03,6.8,7.02
2014-01-23 00:00:00.005,7.03,7.27,7.03,7.09
2014-01-24 00:00:00.005,7.06,7.3,7.02,7.26
2014-01-27 00:00:00.005,7.25,7.34,7.18,7.22
2014-01-28 00:00:00.005,7.22,7.3,7.06,7.12
2014-01-29 00:00:00.005,7.25,7.26,7.12,7.18
2014-01-30 00:00:00.005,7.13,7.23,7.1,7.19
2014-02-07 00:00:00.005,7.13,7.91,7.1,7.91
2014-02-10 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-11 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-12 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-13 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-14 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-17 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-18 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-19 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-20 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-21 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-24 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-25 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-26 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-27 00:00:00.005,7.91,7.91,7.91,7.91
2014-02-28 00:00:00.005,7.91,7.91,7.91,7.91
2014-03-03 00:00:00.005,7.91,7.91,7.91,7.91
2014-03-04 00:00:00.005,8.7,8.7,8.35,8.7
2014-03-05 00:00:00.005,9.36,9.36,8.37,8.45
2014-03-06 00:00:00.005,8.41,8.85,8.17,8.67
