,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.5,4.55,4.41,4.53
2013-08-27 00:00:00.005,4.5,4.53,4.44,4.48
2013-08-28 00:00:00.005,4.45,4.46,4.35,4.37
2013-08-29 00:00:00.005,4.35,4.63,4.33,4.59
2013-08-30 00:00:00.005,4.5,4.78,4.48,4.49
2013-09-02 00:00:00.005,4.5,4.53,4.37,4.45
2013-09-03 00:00:00.005,4.43,4.53,4.43,4.51
2013-09-04 00:00:00.005,4.5,4.6,4.48,4.55
2013-09-05 00:00:00.005,4.56,4.71,4.51,4.51
2013-09-06 00:00:00.005,4.45,4.51,4.42,4.48
2013-09-09 00:00:00.005,4.66,4.78,4.53,4.6
2013-09-10 00:00:00.005,4.55,4.7,4.54,4.66
2013-09-11 00:00:00.005,4.66,5.13,4.62,5.13
2013-09-12 00:00:00.005,5.14,5.49,4.9,5.25
2013-09-13 00:00:00.005,5.12,5.24,5.03,5.05
2013-09-16 00:00:00.005,5.03,5.15,4.9,4.93
2013-09-17 00:00:00.005,4.96,5.34,4.95,5.12
2013-09-18 00:00:00.005,5.06,5.31,4.98,5.21
2013-09-23 00:00:00.005,5.18,5.27,5.04,5.17
2013-09-24 00:00:00.005,5.17,5.27,5.08,5.25
2013-09-25 00:00:00.005,5.18,5.23,5.05,5.1
2013-09-26 00:00:00.005,5.18,5.24,5.09,5.12
2013-09-27 00:00:00.005,5.12,5.12,4.8,4.82
2013-09-30 00:00:00.005,4.81,4.86,4.65,4.74
2013-10-08 00:00:00.005,4.74,4.85,4.67,4.84
2013-10-09 00:00:00.005,4.78,4.86,4.75,4.82
2013-10-10 00:00:00.005,4.85,4.85,4.68,4.7
2013-10-11 00:00:00.005,4.73,4.9,4.69,4.85
2013-10-14 00:00:00.005,4.84,4.99,4.8,4.93
2013-10-15 00:00:00.005,4.94,4.95,4.82,4.87
2013-10-16 00:00:00.005,4.9,5.2,4.83,5.01
2013-10-17 00:00:00.005,5.0,5.1,4.91,4.96
2013-10-18 00:00:00.005,4.93,4.97,4.81,4.89
2013-10-21 00:00:00.005,4.89,4.95,4.81,4.9
2013-10-22 00:00:00.005,4.83,4.88,4.73,4.81
2013-10-23 00:00:00.005,4.8,4.84,4.62,4.66
2013-10-24 00:00:00.005,4.65,4.7,4.52,4.53
2013-10-25 00:00:00.005,4.55,4.6,4.29,4.36
2013-10-28 00:00:00.005,4.34,4.38,4.25,4.26
2013-10-29 00:00:00.005,4.26,4.34,4.02,4.16
2013-10-30 00:00:00.005,4.16,4.27,4.15,4.26
2013-10-31 00:00:00.005,4.32,4.58,4.31,4.39
2013-11-01 00:00:00.005,4.3,4.36,4.25,4.31
2013-11-04 00:00:00.005,4.32,4.44,4.27,4.37
2013-11-05 00:00:00.005,4.34,4.38,4.28,4.36
2013-11-06 00:00:00.005,4.36,4.4,4.31,4.31
2013-11-07 00:00:00.005,4.28,4.31,4.2,4.21
2013-11-08 00:00:00.005,4.21,4.27,4.13,4.18
2013-11-11 00:00:00.005,4.18,4.27,4.17,4.25
2013-11-12 00:00:00.005,4.24,4.3,4.21,4.3
2013-11-13 00:00:00.005,4.29,4.29,4.15,4.16
2013-11-14 00:00:00.005,4.16,4.21,4.07,4.18
2013-11-15 00:00:00.005,4.17,4.3,4.09,4.25
2013-11-18 00:00:00.005,4.28,4.4,4.27,4.37
2013-11-19 00:00:00.005,4.35,4.59,4.31,4.47
2013-11-20 00:00:00.005,4.42,4.47,4.38,4.44
2013-11-21 00:00:00.005,4.4,4.57,4.3,4.48
2013-11-22 00:00:00.005,4.47,4.48,4.4,4.41
2013-11-25 00:00:00.005,4.39,4.52,4.35,4.42
2013-11-26 00:00:00.005,4.43,4.47,4.38,4.4
2013-11-27 00:00:00.005,4.4,4.45,4.38,4.43
2013-11-28 00:00:00.005,4.43,4.55,4.42,4.48
2013-11-29 00:00:00.005,4.47,4.5,4.4,4.47
2013-12-02 00:00:00.005,4.37,4.49,4.27,4.3
2013-12-03 00:00:00.005,4.29,4.67,4.29,4.56
2013-12-04 00:00:00.005,4.62,4.86,4.52,4.69
2013-12-05 00:00:00.005,4.67,4.77,4.6,4.7
2013-12-06 00:00:00.005,4.69,4.85,4.63,4.84
2013-12-09 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-10 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-11 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-12 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-13 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-16 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-17 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-18 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-19 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-20 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-23 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-24 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-25 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-26 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-27 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-30 00:00:00.005,4.84,4.84,4.84,4.84
2013-12-31 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-02 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-03 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-06 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-07 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-08 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-09 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-10 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-13 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-14 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-15 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-16 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-17 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-20 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-21 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-22 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-23 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-24 00:00:00.005,4.84,4.84,4.84,4.84
2014-01-27 00:00:00.005,4.84,4.84,4.84,4.84
