,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.62,6.3,5.62,6.3
2013-08-27 00:00:00.005,6.93,6.93,6.77,6.93
2013-08-28 00:00:00.005,7.19,7.62,7.02,7.49
2013-08-29 00:00:00.005,7.2,7.88,7.1,7.52
2013-08-30 00:00:00.005,7.58,8.23,7.58,8.05
2013-09-02 00:00:00.005,8.86,8.86,7.84,8.86
2013-09-03 00:00:00.005,8.94,9.55,8.41,9.0
2013-09-04 00:00:00.005,9.02,9.38,8.7,9.16
2013-09-05 00:00:00.005,8.9,8.9,8.3,8.62
2013-09-06 00:00:00.005,8.53,9.35,8.43,8.96
2013-09-09 00:00:00.005,8.78,8.78,8.4,8.51
2013-09-10 00:00:00.005,8.49,8.91,8.3,8.54
2013-09-11 00:00:00.005,8.96,9.39,8.57,9.39
2013-09-12 00:00:00.005,9.4,9.4,8.85,9.03
2013-09-13 00:00:00.005,8.96,9.08,8.28,8.52
2013-09-16 00:00:00.005,8.46,8.7,8.45,8.54
2013-09-17 00:00:00.005,8.57,8.58,8.13,8.19
2013-09-18 00:00:00.005,8.14,8.53,7.98,8.31
2013-09-23 00:00:00.005,8.35,8.85,8.3,8.61
2013-09-24 00:00:00.005,8.51,9.05,8.38,8.84
2013-09-25 00:00:00.005,8.87,9.22,8.5,8.56
2013-09-26 00:00:00.005,8.33,8.33,7.7,7.7
2013-09-27 00:00:00.005,7.3,7.34,6.93,7.14
2013-09-30 00:00:00.005,7.35,7.85,7.35,7.85
2013-10-08 00:00:00.005,7.83,8.07,7.61,7.94
2013-10-09 00:00:00.005,7.74,8.06,7.68,7.93
2013-10-10 00:00:00.005,7.82,8.05,7.7,7.81
2013-10-11 00:00:00.005,7.88,8.28,7.79,8.19
2013-10-14 00:00:00.005,8.38,8.47,8.06,8.14
2013-10-15 00:00:00.005,8.18,8.22,7.96,8.17
2013-10-16 00:00:00.005,8.1,8.11,7.35,7.48
2013-10-17 00:00:00.005,7.6,7.75,7.34,7.39
2013-10-18 00:00:00.005,7.42,7.55,7.22,7.47
2013-10-21 00:00:00.005,7.75,7.93,7.6,7.78
2013-10-22 00:00:00.005,7.73,7.74,7.45,7.53
2013-10-23 00:00:00.005,7.61,7.84,7.38,7.77
2013-10-24 00:00:00.005,8.25,8.55,8.02,8.16
2013-10-25 00:00:00.005,7.95,8.0,7.52,7.65
2013-10-28 00:00:00.005,7.63,7.82,7.45,7.72
2013-10-29 00:00:00.005,7.71,7.71,6.95,7.47
2013-10-30 00:00:00.005,7.38,7.49,7.32,7.43
2013-10-31 00:00:00.005,7.38,7.53,7.22,7.25
2013-11-01 00:00:00.005,7.2,7.43,7.07,7.33
2013-11-04 00:00:00.005,7.29,7.33,7.17,7.26
2013-11-05 00:00:00.005,7.22,7.38,7.1,7.35
2013-11-06 00:00:00.005,7.34,7.4,7.13,7.15
2013-11-07 00:00:00.005,7.19,7.45,7.13,7.44
2013-11-08 00:00:00.005,7.49,8.18,7.4,8.17
2013-11-11 00:00:00.005,8.0,8.07,7.74,7.81
2013-11-12 00:00:00.005,7.76,8.49,7.76,8.12
2013-11-13 00:00:00.005,7.9,8.2,7.75,7.79
2013-11-14 00:00:00.005,7.62,7.76,7.28,7.57
2013-11-15 00:00:00.005,7.5,7.99,7.48,7.73
2013-11-18 00:00:00.005,7.79,8.16,7.68,8.12
2013-11-19 00:00:00.005,8.1,8.45,7.91,8.25
2013-11-20 00:00:00.005,8.25,8.28,8.02,8.18
2013-11-21 00:00:00.005,8.1,8.3,8.03,8.17
2013-11-22 00:00:00.005,8.12,8.19,7.9,7.97
2013-11-25 00:00:00.005,7.85,8.18,7.76,8.02
2013-11-26 00:00:00.005,8.03,8.15,7.86,7.89
2013-11-27 00:00:00.005,7.87,8.06,7.81,7.97
2013-11-28 00:00:00.005,7.98,8.11,7.92,7.94
2013-11-29 00:00:00.005,7.96,8.1,7.94,8.05
2013-12-02 00:00:00.005,7.77,7.86,7.25,7.28
2013-12-03 00:00:00.005,7.28,7.52,7.28,7.5
2013-12-04 00:00:00.005,7.49,8.25,7.44,8.25
2013-12-05 00:00:00.005,8.3,8.35,8.0,8.16
2013-12-06 00:00:00.005,8.07,8.15,7.95,8.03
2013-12-09 00:00:00.005,8.17,8.27,8.08,8.18
2013-12-10 00:00:00.005,8.2,8.59,8.15,8.17
2013-12-11 00:00:00.005,8.07,8.07,7.79,7.9
2013-12-12 00:00:00.005,7.86,8.03,7.83,7.9
2013-12-13 00:00:00.005,7.8,8.09,7.8,7.99
2013-12-16 00:00:00.005,7.94,8.04,7.71,7.72
2013-12-17 00:00:00.005,7.75,7.95,7.7,7.74
2013-12-18 00:00:00.005,7.76,7.88,7.58,7.61
2013-12-19 00:00:00.005,7.64,7.76,7.52,7.53
2013-12-20 00:00:00.005,7.55,7.75,7.5,7.6
2013-12-23 00:00:00.005,7.56,7.56,7.23,7.34
2013-12-24 00:00:00.005,7.42,7.47,7.25,7.33
2013-12-25 00:00:00.005,7.42,7.51,7.33,7.46
2013-12-26 00:00:00.005,7.48,7.5,7.27,7.27
2013-12-27 00:00:00.005,7.27,7.45,7.25,7.44
2013-12-30 00:00:00.005,7.49,7.52,7.37,7.38
2013-12-31 00:00:00.005,7.32,7.5,7.3,7.46
2014-01-02 00:00:00.005,7.41,7.45,7.37,7.42
2014-01-03 00:00:00.005,7.39,7.4,7.18,7.2
2014-01-06 00:00:00.005,7.14,7.14,6.48,6.59
2014-01-07 00:00:00.005,6.55,6.88,6.51,6.58
2014-01-08 00:00:00.005,6.57,6.78,6.45,6.71
2014-01-09 00:00:00.005,6.72,6.94,6.6,6.63
2014-01-10 00:00:00.005,6.65,6.7,6.53,6.56
2014-01-13 00:00:00.005,6.56,6.75,6.49,6.55
2014-01-14 00:00:00.005,6.55,6.74,6.55,6.72
2014-01-15 00:00:00.005,6.73,6.89,6.65,6.85
2014-01-16 00:00:00.005,6.85,6.96,6.8,6.84
2014-01-17 00:00:00.005,6.8,6.86,6.62,6.66
2014-01-20 00:00:00.005,6.66,6.73,6.58,6.68
2014-01-21 00:00:00.005,6.68,7.0,6.68,6.98
2014-01-22 00:00:00.005,7.18,7.3,7.05,7.24
2014-01-23 00:00:00.005,7.16,7.24,7.1,7.15
2014-01-24 00:00:00.005,7.12,7.45,7.1,7.38
2014-01-27 00:00:00.005,7.58,7.59,7.34,7.37
2014-01-28 00:00:00.005,7.45,7.49,7.21,7.38
2014-01-29 00:00:00.005,7.4,7.4,7.3,7.33
2014-01-30 00:00:00.005,7.27,7.52,7.25,7.47
2014-02-07 00:00:00.005,7.38,7.88,7.26,7.82
2014-02-10 00:00:00.005,7.83,8.5,7.83,8.34
2014-02-11 00:00:00.005,8.51,9.17,8.51,9.17
2014-02-12 00:00:00.005,9.0,9.26,8.8,9.05
2014-02-13 00:00:00.005,9.06,9.84,9.01,9.17
2014-02-14 00:00:00.005,9.4,10.09,9.39,10.09
2014-02-17 00:00:00.005,10.4,10.75,10.15,10.47
2014-02-18 00:00:00.005,10.19,10.6,10.01,10.3
2014-02-19 00:00:00.005,10.3,10.3,10.02,10.15
2014-02-20 00:00:00.005,10.11,10.26,9.6,9.78
