,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.52,9.64,9.4,9.6
2013-08-27 00:00:00.005,9.62,9.64,9.32,9.4
2013-08-28 00:00:00.005,9.4,9.58,9.23,9.55
2013-08-29 00:00:00.005,9.5,9.62,9.25,9.3
2013-08-30 00:00:00.005,9.27,9.52,9.25,9.47
2013-09-02 00:00:00.005,9.4,9.45,9.05,9.12
2013-09-03 00:00:00.005,9.13,9.26,9.08,9.23
2013-09-04 00:00:00.005,9.2,9.28,9.01,9.14
2013-09-05 00:00:00.005,9.2,9.34,9.11,9.15
2013-09-06 00:00:00.005,9.15,9.2,8.92,9.06
2013-09-09 00:00:00.005,9.07,9.32,8.9,9.2
2013-09-10 00:00:00.005,9.18,9.29,9.11,9.24
2013-09-11 00:00:00.005,9.19,9.3,9.07,9.1
2013-09-12 00:00:00.005,9.1,9.1,8.95,8.99
2013-09-13 00:00:00.005,8.93,9.2,8.78,9.16
2013-09-16 00:00:00.005,9.1,9.25,9.07,9.18
2013-09-17 00:00:00.005,9.2,9.37,9.03,9.16
2013-09-18 00:00:00.005,9.12,9.33,9.12,9.17
2013-09-23 00:00:00.005,9.21,9.7,9.21,9.57
2013-09-24 00:00:00.005,9.6,9.75,9.38,9.52
2013-09-25 00:00:00.005,9.52,9.58,9.3,9.33
2013-09-26 00:00:00.005,9.33,9.53,9.14,9.41
2013-09-27 00:00:00.005,9.41,9.84,9.33,9.81
2013-09-30 00:00:00.005,9.81,9.86,9.56,9.71
2013-10-08 00:00:00.005,9.72,10.03,9.71,9.92
2013-10-09 00:00:00.005,9.92,10.2,9.9,10.03
2013-10-10 00:00:00.005,10.03,10.08,9.7,9.7
2013-10-11 00:00:00.005,9.82,9.85,9.54,9.65
2013-10-14 00:00:00.005,9.65,9.94,9.53,9.84
2013-10-15 00:00:00.005,9.84,10.21,9.74,10.11
2013-10-16 00:00:00.005,10.1,10.1,9.68,9.89
2013-10-17 00:00:00.005,9.93,10.0,9.7,9.79
2013-10-18 00:00:00.005,9.79,9.9,9.6,9.78
2013-10-21 00:00:00.005,9.78,10.16,9.73,9.99
2013-10-22 00:00:00.005,10.04,10.2,9.73,9.79
2013-10-23 00:00:00.005,9.83,9.83,8.84,8.91
2013-10-24 00:00:00.005,8.91,9.17,8.82,8.88
2013-10-25 00:00:00.005,8.94,8.94,8.56,8.66
2013-10-28 00:00:00.005,8.67,8.77,8.62,8.7
2013-10-29 00:00:00.005,8.71,8.78,7.91,8.29
2013-10-30 00:00:00.005,8.32,8.44,8.27,8.35
2013-10-31 00:00:00.005,8.35,8.41,8.28,8.37
2013-11-01 00:00:00.005,8.35,8.49,8.28,8.44
2013-11-04 00:00:00.005,8.4,8.62,8.37,8.52
2013-11-05 00:00:00.005,8.5,8.79,8.45,8.69
2013-11-06 00:00:00.005,8.7,8.88,8.5,8.59
2013-11-07 00:00:00.005,8.59,8.69,8.4,8.54
2013-11-08 00:00:00.005,8.55,8.63,8.5,8.52
2013-11-11 00:00:00.005,8.52,8.78,8.51,8.75
2013-11-12 00:00:00.005,8.72,8.93,8.72,8.86
2013-11-13 00:00:00.005,8.83,8.92,8.66,8.74
2013-11-14 00:00:00.005,8.71,8.84,8.66,8.75
2013-11-15 00:00:00.005,8.71,9.08,8.7,8.93
2013-11-18 00:00:00.005,8.93,9.23,8.92,9.13
2013-11-19 00:00:00.005,9.05,9.25,8.95,8.97
2013-11-20 00:00:00.005,9.0,9.05,8.81,8.97
2013-11-21 00:00:00.005,8.99,9.01,8.8,8.89
2013-11-22 00:00:00.005,8.84,8.93,8.75,8.76
2013-11-25 00:00:00.005,8.77,8.9,8.71,8.81
2013-11-26 00:00:00.005,8.8,8.88,8.76,8.85
2013-11-27 00:00:00.005,8.85,8.97,8.8,8.9
2013-11-28 00:00:00.005,8.9,9.04,8.87,8.95
2013-11-29 00:00:00.005,8.95,9.09,8.8,8.87
2013-12-02 00:00:00.005,8.78,8.78,8.16,8.45
2013-12-03 00:00:00.005,8.44,8.7,8.35,8.69
2013-12-04 00:00:00.005,8.71,8.79,8.64,8.73
2013-12-05 00:00:00.005,8.73,8.79,8.62,8.73
2013-12-06 00:00:00.005,8.71,8.74,8.61,8.62
2013-12-09 00:00:00.005,8.63,8.75,8.62,8.74
2013-12-10 00:00:00.005,8.69,8.93,8.69,8.85
2013-12-11 00:00:00.005,8.85,8.86,8.65,8.71
2013-12-12 00:00:00.005,8.7,8.76,8.65,8.66
2013-12-13 00:00:00.005,8.65,8.7,8.55,8.56
2013-12-16 00:00:00.005,8.55,8.64,8.41,8.44
2013-12-17 00:00:00.005,8.43,8.66,8.4,8.59
2013-12-18 00:00:00.005,8.64,8.64,8.5,8.5
2013-12-19 00:00:00.005,8.52,8.61,8.46,8.52
2013-12-20 00:00:00.005,8.57,8.57,8.36,8.37
2013-12-23 00:00:00.005,8.4,8.49,8.27,8.3
