,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.37,6.45,6.28,6.44
2013-08-27 00:00:00.005,6.46,6.48,6.36,6.4
2013-08-28 00:00:00.005,6.38,6.38,6.21,6.22
2013-08-29 00:00:00.005,6.23,6.37,6.15,6.3
2013-08-30 00:00:00.005,6.26,6.66,6.22,6.43
2013-09-02 00:00:00.005,6.46,6.54,6.3,6.43
2013-09-03 00:00:00.005,6.44,7.07,6.37,7.07
2013-09-04 00:00:00.005,7.13,7.15,6.86,6.93
2013-09-05 00:00:00.005,6.85,7.01,6.8,6.84
2013-09-06 00:00:00.005,6.78,7.05,6.74,7.01
2013-09-09 00:00:00.005,7.15,7.71,7.15,7.71
2013-09-10 00:00:00.005,7.88,8.29,7.68,7.84
2013-09-11 00:00:00.005,7.75,8.18,7.65,7.99
2013-09-12 00:00:00.005,7.99,7.99,7.99,7.99
2013-09-13 00:00:00.005,7.99,7.99,7.99,7.99
2013-09-16 00:00:00.005,7.99,7.99,7.99,7.99
2013-09-17 00:00:00.005,7.99,7.99,7.99,7.99
2013-09-18 00:00:00.005,7.99,7.99,7.99,7.99
2013-09-23 00:00:00.005,7.99,7.99,7.99,7.99
2013-09-24 00:00:00.005,7.99,7.99,7.99,7.99
2013-09-25 00:00:00.005,7.99,7.99,7.99,7.99
2013-09-26 00:00:00.005,7.99,7.99,7.99,7.99
2013-09-27 00:00:00.005,7.99,7.99,7.99,7.99
2013-09-30 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-08 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-09 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-10 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-11 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-14 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-15 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-16 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-17 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-18 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-21 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-22 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-23 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-24 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-25 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-28 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-29 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-30 00:00:00.005,7.99,7.99,7.99,7.99
2013-10-31 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-01 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-04 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-05 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-06 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-07 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-08 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-11 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-12 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-13 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-14 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-15 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-18 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-19 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-20 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-21 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-22 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-25 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-26 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-27 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-28 00:00:00.005,7.99,7.99,7.99,7.99
2013-11-29 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-02 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-03 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-04 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-05 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-06 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-09 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-10 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-11 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-12 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-13 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-16 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-17 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-18 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-19 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-20 00:00:00.005,7.99,7.99,7.99,7.99
2013-12-23 00:00:00.005,7.19,7.19,7.19,7.19
2013-12-24 00:00:00.005,6.47,6.47,6.47,6.47
2013-12-25 00:00:00.005,6.47,6.47,6.47,6.47
2013-12-26 00:00:00.005,5.82,6.25,5.82,5.91
2013-12-27 00:00:00.005,5.7,5.82,5.59,5.79
2013-12-30 00:00:00.005,5.76,5.81,5.64,5.68
2013-12-31 00:00:00.005,5.66,5.72,5.57,5.61
2014-01-02 00:00:00.005,5.62,5.71,5.57,5.67
2014-01-03 00:00:00.005,5.68,5.74,5.47,5.49
2014-01-06 00:00:00.005,5.48,5.51,5.1,5.12
2014-01-07 00:00:00.005,5.05,5.31,4.98,5.3
2014-01-08 00:00:00.005,5.28,5.32,5.13,5.17
2014-01-09 00:00:00.005,5.19,5.19,4.88,4.91
2014-01-10 00:00:00.005,4.86,4.9,4.64,4.68
2014-01-13 00:00:00.005,4.68,4.75,4.62,4.72
2014-01-14 00:00:00.005,4.71,4.83,4.63,4.82
2014-01-15 00:00:00.005,4.8,4.82,4.7,4.78
2014-01-16 00:00:00.005,4.79,4.94,4.78,4.86
2014-01-17 00:00:00.005,4.81,4.9,4.68,4.72
2014-01-20 00:00:00.005,4.68,4.78,4.63,4.73
2014-01-21 00:00:00.005,4.7,4.79,4.66,4.76
2014-01-22 00:00:00.005,4.77,4.97,4.74,4.93
2014-01-23 00:00:00.005,4.92,5.0,4.88,4.95
2014-01-24 00:00:00.005,4.94,5.01,4.9,4.95
2014-01-27 00:00:00.005,4.98,4.98,4.79,4.81
2014-01-28 00:00:00.005,4.81,4.86,4.59,4.64
2014-01-29 00:00:00.005,4.63,4.71,4.62,4.69
2014-01-30 00:00:00.005,4.67,4.69,4.6,4.63
2014-02-07 00:00:00.005,4.61,4.78,4.55,4.76
2014-02-10 00:00:00.005,4.78,4.93,4.76,4.9
2014-02-11 00:00:00.005,4.89,4.97,4.86,4.92
2014-02-12 00:00:00.005,4.91,5.41,4.9,5.34
2014-02-13 00:00:00.005,5.22,5.28,5.1,5.12
2014-02-14 00:00:00.005,5.1,5.3,5.1,5.23
2014-02-17 00:00:00.005,5.21,5.33,5.21,5.26
2014-02-18 00:00:00.005,5.24,5.46,5.24,5.34
2014-02-19 00:00:00.005,5.31,5.34,5.21,5.29
2014-02-20 00:00:00.005,5.31,5.36,5.15,5.19
2014-02-21 00:00:00.005,5.17,5.28,5.11,5.26
2014-02-24 00:00:00.005,5.23,5.6,5.21,5.44
2014-02-25 00:00:00.005,5.44,5.98,5.44,5.98
2014-02-26 00:00:00.005,5.78,5.98,5.72,5.97
2014-02-27 00:00:00.005,5.97,6.24,5.67,6.11
2014-02-28 00:00:00.005,6.11,6.7,5.93,6.58
2014-03-03 00:00:00.005,6.48,6.98,6.4,6.78
2014-03-04 00:00:00.005,6.7,6.95,6.56,6.81
2014-03-05 00:00:00.005,6.83,6.85,6.35,6.37
2014-03-06 00:00:00.005,6.33,7.01,6.3,7.01
2014-03-07 00:00:00.005,7.0,7.3,6.79,7.07
