,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.24,8.07,7.04,8.07
2013-08-27 00:00:00.005,8.2,8.76,7.99,8.4
2013-08-28 00:00:00.005,8.27,9.24,8.01,9.09
2013-08-29 00:00:00.005,8.86,9.25,8.66,8.71
2013-08-30 00:00:00.005,8.61,9.25,8.38,8.53
2013-09-02 00:00:00.005,8.7,9.2,7.74,8.1
2013-09-03 00:00:00.005,7.98,8.91,7.8,8.91
2013-09-04 00:00:00.005,8.85,9.6,8.58,9.12
2013-09-05 00:00:00.005,8.99,8.99,8.5,8.74
2013-09-06 00:00:00.005,8.59,9.4,8.54,9.06
2013-09-09 00:00:00.005,9.15,9.24,8.67,8.9
2013-09-10 00:00:00.005,8.76,9.27,8.63,8.89
2013-09-11 00:00:00.005,8.7,9.44,8.36,9.04
2013-09-12 00:00:00.005,8.78,8.99,8.64,8.67
2013-09-13 00:00:00.005,8.64,9.3,8.51,9.05
2013-09-16 00:00:00.005,9.96,9.96,9.96,9.96
2013-09-17 00:00:00.005,10.4,10.95,9.83,10.73
2013-09-18 00:00:00.005,9.88,11.3,9.72,10.52
2013-09-23 00:00:00.005,10.22,11.13,10.02,10.79
2013-09-24 00:00:00.005,10.73,11.29,10.36,11.1
2013-09-25 00:00:00.005,10.87,11.19,10.38,10.52
2013-09-26 00:00:00.005,10.3,10.3,9.47,9.47
2013-09-27 00:00:00.005,9.21,9.27,8.62,8.81
2013-09-30 00:00:00.005,8.91,9.09,8.82,8.95
2013-10-08 00:00:00.005,8.97,9.2,8.82,9.13
2013-10-09 00:00:00.005,9.16,9.92,9.08,9.9
2013-10-10 00:00:00.005,9.82,10.3,9.8,9.92
2013-10-11 00:00:00.005,10.13,10.41,9.91,10.33
2013-10-14 00:00:00.005,10.5,11.36,10.4,11.27
2013-10-15 00:00:00.005,11.35,11.45,10.79,11.03
2013-10-16 00:00:00.005,10.45,10.45,9.93,9.93
2013-10-17 00:00:00.005,9.73,10.09,9.4,9.9
2013-10-18 00:00:00.005,9.71,10.2,9.5,10.12
2013-10-21 00:00:00.005,10.3,10.89,10.25,10.73
2013-10-22 00:00:00.005,10.59,10.59,10.08,10.13
2013-10-23 00:00:00.005,10.18,10.18,9.6,9.64
2013-10-24 00:00:00.005,9.5,10.18,9.45,9.82
2013-10-25 00:00:00.005,9.72,9.86,9.28,9.38
2013-10-28 00:00:00.005,9.36,9.5,9.12,9.46
2013-10-29 00:00:00.005,9.43,9.52,8.55,8.97
2013-10-30 00:00:00.005,8.92,9.13,8.78,9.11
2013-10-31 00:00:00.005,8.96,9.21,8.83,8.86
2013-11-01 00:00:00.005,8.71,8.97,8.35,8.68
2013-11-04 00:00:00.005,8.64,8.78,8.6,8.66
2013-11-05 00:00:00.005,8.63,8.95,8.47,8.91
2013-11-06 00:00:00.005,8.8,8.9,8.55,8.57
2013-11-07 00:00:00.005,8.52,8.53,8.2,8.25
2013-11-08 00:00:00.005,8.18,8.49,7.95,8.46
2013-11-11 00:00:00.005,8.33,8.33,8.1,8.17
2013-11-12 00:00:00.005,8.17,8.99,8.14,8.99
2013-11-13 00:00:00.005,8.78,9.07,8.59,8.79
2013-11-14 00:00:00.005,8.6,8.67,8.19,8.65
2013-11-15 00:00:00.005,8.55,9.01,8.49,8.8
2013-11-18 00:00:00.005,8.8,9.67,8.78,9.66
2013-11-19 00:00:00.005,9.43,9.63,9.21,9.45
2013-11-20 00:00:00.005,9.45,10.15,9.33,10.0
2013-11-21 00:00:00.005,9.74,10.01,9.61,9.87
2013-11-22 00:00:00.005,9.8,9.82,9.4,9.5
2013-11-25 00:00:00.005,9.46,9.81,9.32,9.58
2013-11-26 00:00:00.005,9.58,9.65,9.4,9.49
2013-11-27 00:00:00.005,9.4,9.65,9.4,9.56
2013-11-28 00:00:00.005,9.67,9.69,9.48,9.49
2013-11-29 00:00:00.005,9.47,9.56,9.4,9.5
2013-12-02 00:00:00.005,9.25,9.32,8.55,8.56
2013-12-03 00:00:00.005,8.55,8.84,8.42,8.78
2013-12-04 00:00:00.005,8.71,9.36,8.71,9.13
2013-12-05 00:00:00.005,9.19,9.34,9.01,9.21
2013-12-06 00:00:00.005,9.32,9.32,9.03,9.12
2013-12-09 00:00:00.005,9.13,9.25,9.1,9.14
2013-12-10 00:00:00.005,9.14,9.68,9.14,9.44
2013-12-11 00:00:00.005,9.4,9.4,9.0,9.26
2013-12-12 00:00:00.005,9.0,9.09,8.71,8.97
2013-12-13 00:00:00.005,8.85,9.05,8.73,8.86
2013-12-16 00:00:00.005,8.72,8.86,8.43,8.57
2013-12-17 00:00:00.005,8.56,8.85,8.56,8.61
2013-12-18 00:00:00.005,8.51,8.67,8.45,8.5
2013-12-19 00:00:00.005,8.53,8.62,8.42,8.43
2013-12-20 00:00:00.005,8.38,8.6,8.36,8.44
2013-12-23 00:00:00.005,8.43,8.49,7.81,8.15
2013-12-24 00:00:00.005,8.15,8.32,8.05,8.13
2013-12-25 00:00:00.005,8.1,8.29,8.08,8.23
2013-12-26 00:00:00.005,8.21,8.21,8.0,8.03
2013-12-27 00:00:00.005,8.04,8.14,8.0,8.12
2013-12-30 00:00:00.005,8.51,8.69,8.26,8.3
2013-12-31 00:00:00.005,8.15,8.85,8.13,8.83
