,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.65,8.13,7.6,8.13
2013-08-27 00:00:00.005,8.94,8.94,8.94,8.94
2013-08-28 00:00:00.005,9.83,9.83,9.83,9.83
2013-08-29 00:00:00.005,10.81,10.81,10.81,10.81
2013-08-30 00:00:00.005,11.89,11.89,11.89,11.89
2013-09-02 00:00:00.005,13.06,13.08,12.06,13.08
2013-09-03 00:00:00.005,12.4,12.68,11.87,12.24
2013-09-04 00:00:00.005,12.14,13.4,12.01,12.87
2013-09-05 00:00:00.005,12.3,12.73,11.97,12.43
2013-09-06 00:00:00.005,12.3,13.67,12.21,13.67
2013-09-09 00:00:00.005,13.9,13.9,12.86,13.16
2013-09-10 00:00:00.005,12.91,14.4,12.62,13.34
2013-09-11 00:00:00.005,13.29,13.77,12.7,13.47
2013-09-12 00:00:00.005,13.19,13.84,13.0,13.47
2013-09-13 00:00:00.005,13.2,13.45,12.49,12.66
2013-09-16 00:00:00.005,12.61,13.1,12.46,12.78
2013-09-17 00:00:00.005,12.66,12.66,11.78,11.88
2013-09-18 00:00:00.005,11.9,13.07,11.81,12.92
2013-09-23 00:00:00.005,12.8,13.95,12.66,13.49
2013-09-24 00:00:00.005,13.15,14.27,12.98,13.74
2013-09-25 00:00:00.005,13.61,14.12,12.83,12.99
2013-09-26 00:00:00.005,12.6,12.61,11.69,11.69
2013-09-27 00:00:00.005,11.25,11.26,10.52,10.75
2013-09-30 00:00:00.005,11.0,11.22,10.8,11.16
2013-10-08 00:00:00.005,11.0,11.23,10.65,11.17
2013-10-09 00:00:00.005,11.13,11.7,10.97,11.6
2013-10-10 00:00:00.005,11.5,11.79,11.25,11.35
2013-10-11 00:00:00.005,11.35,12.49,11.35,12.49
2013-10-14 00:00:00.005,12.5,12.7,11.81,12.08
2013-10-15 00:00:00.005,12.08,12.35,11.61,12.23
2013-10-16 00:00:00.005,11.98,11.98,11.01,11.01
2013-10-17 00:00:00.005,11.1,11.26,10.34,10.51
2013-10-18 00:00:00.005,10.55,10.75,10.15,10.71
2013-10-21 00:00:00.005,10.78,11.18,10.5,11.08
2013-10-22 00:00:00.005,11.0,11.03,10.55,10.76
2013-10-23 00:00:00.005,10.76,11.0,10.32,10.71
2013-10-24 00:00:00.005,10.79,10.96,10.6,10.74
2013-10-25 00:00:00.005,10.66,10.7,9.95,10.01
2013-10-28 00:00:00.005,9.91,10.43,9.9,10.3
2013-10-29 00:00:00.005,10.3,10.33,9.33,10.0
2013-10-30 00:00:00.005,9.91,10.07,9.66,9.99
2013-10-31 00:00:00.005,10.29,10.99,10.19,10.38
2013-11-01 00:00:00.005,9.88,10.82,9.7,10.38
2013-11-04 00:00:00.005,10.25,10.42,10.07,10.29
2013-11-05 00:00:00.005,10.18,10.5,10.05,10.41
2013-11-06 00:00:00.005,10.36,10.44,9.98,10.0
2013-11-07 00:00:00.005,9.82,10.11,9.7,9.87
2013-11-08 00:00:00.005,9.8,10.22,9.78,9.98
2013-11-11 00:00:00.005,9.89,9.9,9.4,9.56
2013-11-12 00:00:00.005,9.5,9.78,9.5,9.76
2013-11-13 00:00:00.005,9.72,10.03,9.6,9.62
2013-11-14 00:00:00.005,9.47,9.72,9.41,9.71
2013-11-15 00:00:00.005,9.7,10.68,9.63,10.1
2013-11-18 00:00:00.005,10.18,10.46,10.07,10.45
2013-11-19 00:00:00.005,10.35,10.69,10.21,10.39
2013-11-20 00:00:00.005,10.37,10.46,10.3,10.42
2013-11-21 00:00:00.005,10.35,10.49,10.23,10.45
2013-11-22 00:00:00.005,10.42,10.6,10.14,10.24
2013-11-25 00:00:00.005,10.23,10.5,10.1,10.28
2013-11-26 00:00:00.005,10.44,10.96,10.35,10.57
2013-11-27 00:00:00.005,10.5,10.74,10.42,10.6
2013-11-28 00:00:00.005,10.7,10.89,10.59,10.63
2013-11-29 00:00:00.005,10.6,10.76,10.53,10.59
2013-12-02 00:00:00.005,10.46,10.46,9.53,9.61
2013-12-03 00:00:00.005,9.56,9.9,9.5,9.83
2013-12-04 00:00:00.005,9.8,10.81,9.75,10.81
2013-12-05 00:00:00.005,10.79,10.8,10.42,10.56
2013-12-06 00:00:00.005,10.44,10.68,10.44,10.54
2013-12-09 00:00:00.005,10.57,10.77,10.57,10.67
2013-12-10 00:00:00.005,10.75,11.45,10.72,11.19
2013-12-11 00:00:00.005,11.19,11.19,10.67,10.78
2013-12-12 00:00:00.005,10.85,11.08,10.79,10.83
2013-12-13 00:00:00.005,10.7,10.89,10.62,10.73
2013-12-16 00:00:00.005,10.7,10.82,10.16,10.2
2013-12-17 00:00:00.005,10.21,10.28,10.0,10.06
2013-12-18 00:00:00.005,10.13,10.26,10.03,10.09
2013-12-19 00:00:00.005,10.14,10.25,9.7,9.76
2013-12-20 00:00:00.005,9.75,10.1,9.75,9.85
2013-12-23 00:00:00.005,9.88,9.88,9.41,9.69
2013-12-24 00:00:00.005,9.69,9.86,9.5,9.59
2013-12-25 00:00:00.005,9.54,9.7,9.46,9.69
2013-12-26 00:00:00.005,9.68,9.95,9.54,9.61
2013-12-27 00:00:00.005,9.5,9.73,9.48,9.68
2013-12-30 00:00:00.005,9.78,9.8,9.6,9.73
2013-12-31 00:00:00.005,9.68,10.1,9.63,10.04
2014-01-02 00:00:00.005,9.93,9.99,9.81,9.94
2014-01-03 00:00:00.005,9.9,9.9,9.52,9.56
2014-01-06 00:00:00.005,9.5,9.5,8.92,8.93
2014-01-07 00:00:00.005,8.91,9.35,8.75,9.1
2014-01-08 00:00:00.005,9.1,9.14,8.78,8.83
2014-01-09 00:00:00.005,8.78,9.25,8.78,8.86
2014-01-10 00:00:00.005,8.8,8.9,8.68,8.73
2014-01-13 00:00:00.005,8.74,8.92,8.69,8.73
2014-01-14 00:00:00.005,8.72,8.91,8.72,8.9
2014-01-15 00:00:00.005,8.9,8.94,8.75,8.91
2014-01-16 00:00:00.005,8.9,9.08,8.81,8.97
2014-01-17 00:00:00.005,8.94,8.94,8.64,8.65
2014-01-20 00:00:00.005,8.63,8.75,8.53,8.54
2014-01-21 00:00:00.005,8.47,8.68,8.47,8.66
2014-01-22 00:00:00.005,8.81,9.37,8.75,9.29
2014-01-23 00:00:00.005,9.2,9.26,9.1,9.19
2014-01-24 00:00:00.005,9.17,9.48,9.12,9.25
2014-01-27 00:00:00.005,9.08,9.43,9.03,9.26
2014-01-28 00:00:00.005,9.34,9.77,9.25,9.63
2014-01-29 00:00:00.005,9.65,9.65,9.4,9.56
2014-01-30 00:00:00.005,9.5,9.7,9.42,9.54
2014-02-07 00:00:00.005,9.31,9.62,9.3,9.58
2014-02-10 00:00:00.005,9.63,9.98,9.59,9.77
2014-02-11 00:00:00.005,9.96,10.75,9.92,10.75
2014-02-12 00:00:00.005,10.93,11.78,10.93,11.5
2014-02-13 00:00:00.005,11.36,11.65,11.06,11.21
2014-02-14 00:00:00.005,11.21,11.4,10.98,11.25
2014-02-17 00:00:00.005,11.23,11.61,11.23,11.3
2014-02-18 00:00:00.005,11.35,11.35,10.9,11.08
2014-02-19 00:00:00.005,11.05,11.19,10.94,11.15
2014-02-20 00:00:00.005,11.11,11.46,10.6,11.19
2014-02-21 00:00:00.005,11.01,11.12,10.7,10.74
2014-02-24 00:00:00.005,10.69,10.7,10.0,10.31
2014-02-25 00:00:00.005,10.3,10.42,9.42,9.63
2014-02-26 00:00:00.005,9.65,9.77,9.37,9.75
2014-02-27 00:00:00.005,9.72,10.07,9.56,9.57
2014-02-28 00:00:00.005,9.57,9.7,9.39,9.62
2014-03-03 00:00:00.005,9.62,10.58,9.6,10.58
2014-03-04 00:00:00.005,10.57,10.62,10.21,10.47
2014-03-05 00:00:00.005,10.59,10.67,10.21,10.25
2014-03-06 00:00:00.005,10.34,10.57,10.26,10.49
2014-03-07 00:00:00.005,10.47,10.65,10.1,10.24
2014-03-10 00:00:00.005,10.0,10.11,9.6,9.65
2014-03-11 00:00:00.005,9.55,9.88,9.54,9.69
2014-03-12 00:00:00.005,9.69,9.84,9.43,9.66
2014-03-13 00:00:00.005,9.61,9.79,9.6,9.75
2014-03-14 00:00:00.005,9.68,9.87,9.5,9.65
2014-03-17 00:00:00.005,9.65,9.87,9.63,9.86
2014-03-18 00:00:00.005,9.91,10.33,9.86,10.1
2014-03-19 00:00:00.005,10.07,10.83,9.98,10.76
2014-03-20 00:00:00.005,10.61,10.8,10.2,10.21
2014-03-21 00:00:00.005,9.9,10.64,9.9,10.61
2014-03-24 00:00:00.005,10.68,11.03,10.52,10.9
2014-03-25 00:00:00.005,10.9,11.46,10.87,11.2
2014-03-26 00:00:00.005,11.27,11.3,10.82,10.85
2014-03-27 00:00:00.005,10.85,11.3,10.85,11.02
2014-03-28 00:00:00.005,11.2,11.42,10.83,11.0
2014-03-31 00:00:00.005,10.88,10.99,9.99,10.16
2014-04-01 00:00:00.005,10.16,10.28,10.0,10.21
2014-04-02 00:00:00.005,10.22,10.36,10.0,10.05
2014-04-03 00:00:00.005,10.05,10.15,9.78,9.91
2014-04-04 00:00:00.005,9.9,10.12,9.82,10.11
