,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.66,15.97,15.51,15.77
2013-08-27 00:00:00.005,15.77,16.44,15.72,16.29
2013-08-28 00:00:00.005,16.3,16.3,15.89,15.92
2013-08-29 00:00:00.005,15.92,16.21,15.87,15.91
2013-08-30 00:00:00.005,15.94,15.99,15.33,15.44
2013-09-02 00:00:00.005,15.21,15.47,14.98,15.26
2013-09-03 00:00:00.005,15.34,15.68,15.28,15.36
2013-09-04 00:00:00.005,15.42,15.42,14.38,14.66
2013-09-05 00:00:00.005,14.64,14.85,14.55,14.71
2013-09-06 00:00:00.005,14.65,14.74,14.32,14.54
2013-09-09 00:00:00.005,14.49,14.88,14.3,14.78
2013-09-10 00:00:00.005,14.79,14.86,14.4,14.61
2013-09-11 00:00:00.005,14.61,14.61,14.22,14.32
2013-09-12 00:00:00.005,14.25,14.61,14.0,14.5
2013-09-13 00:00:00.005,14.52,14.52,14.14,14.34
2013-09-16 00:00:00.005,14.32,14.68,14.26,14.64
2013-09-17 00:00:00.005,14.65,14.69,14.44,14.55
2013-09-18 00:00:00.005,14.67,14.99,14.54,14.83
2013-09-23 00:00:00.005,14.85,15.34,14.85,15.32
2013-09-24 00:00:00.005,15.31,15.32,15.04,15.3
2013-09-25 00:00:00.005,15.35,15.35,14.96,14.98
2013-09-26 00:00:00.005,14.88,14.99,14.64,14.71
2013-09-27 00:00:00.005,14.72,15.19,14.72,14.89
2013-09-30 00:00:00.005,14.98,15.11,14.7,14.95
2013-10-08 00:00:00.005,14.92,15.32,14.91,15.3
2013-10-09 00:00:00.005,15.31,15.39,15.12,15.24
2013-10-10 00:00:00.005,15.24,15.3,14.88,14.92
2013-10-11 00:00:00.005,14.96,15.15,14.87,15.09
2013-10-14 00:00:00.005,15.1,15.16,14.35,14.41
2013-10-15 00:00:00.005,14.46,14.68,13.98,14.15
2013-10-16 00:00:00.005,14.2,14.2,13.7,14.03
2013-10-17 00:00:00.005,14.07,14.23,13.95,14.04
2013-10-18 00:00:00.005,14.05,14.15,13.88,14.11
2013-10-21 00:00:00.005,14.12,14.48,14.08,14.41
2013-10-22 00:00:00.005,14.41,14.41,14.41,14.41
2013-10-23 00:00:00.005,14.9,15.41,14.76,14.89
2013-10-24 00:00:00.005,14.76,15.03,14.58,14.67
2013-10-25 00:00:00.005,14.54,14.85,14.31,14.39
2013-10-28 00:00:00.005,14.51,14.54,13.67,13.75
2013-10-29 00:00:00.005,13.8,13.87,13.19,13.41
2013-10-30 00:00:00.005,13.5,13.61,13.42,13.58
2013-10-31 00:00:00.005,13.59,13.59,12.99,13.1
2013-11-01 00:00:00.005,13.17,13.47,13.06,13.38
2013-11-04 00:00:00.005,13.59,13.86,13.5,13.65
2013-11-05 00:00:00.005,13.61,13.64,13.13,13.42
2013-11-06 00:00:00.005,13.4,13.5,13.18,13.23
2013-11-07 00:00:00.005,13.3,13.3,13.01,13.11
2013-11-08 00:00:00.005,13.12,13.19,12.66,12.83
2013-11-11 00:00:00.005,12.83,13.47,12.66,13.38
2013-11-12 00:00:00.005,13.4,13.73,13.4,13.63
2013-11-13 00:00:00.005,13.4,13.56,13.2,13.46
2013-11-14 00:00:00.005,13.39,13.5,13.14,13.33
2013-11-15 00:00:00.005,13.34,13.7,13.26,13.41
2013-11-18 00:00:00.005,13.51,13.51,13.2,13.49
2013-11-19 00:00:00.005,13.5,13.62,13.36,13.48
2013-11-20 00:00:00.005,13.57,13.63,13.38,13.56
2013-11-21 00:00:00.005,13.53,13.64,13.38,13.62
2013-11-22 00:00:00.005,13.57,13.65,13.3,13.36
2013-11-25 00:00:00.005,13.3,13.35,13.15,13.19
2013-11-26 00:00:00.005,13.19,13.58,13.19,13.54
2013-11-27 00:00:00.005,13.53,13.93,13.45,13.86
2013-11-28 00:00:00.005,13.84,13.9,13.63,13.74
2013-11-29 00:00:00.005,13.74,13.83,13.63,13.77
2013-12-02 00:00:00.005,13.51,13.72,13.15,13.22
2013-12-03 00:00:00.005,13.22,13.6,13.22,13.49
2013-12-04 00:00:00.005,13.55,13.93,13.55,13.75
2013-12-05 00:00:00.005,13.81,13.98,13.71,13.86
2013-12-06 00:00:00.005,13.9,14.39,13.83,14.09
2013-12-09 00:00:00.005,14.23,14.25,13.91,13.97
2013-12-10 00:00:00.005,13.92,13.97,13.75,13.91
2013-12-11 00:00:00.005,13.81,13.92,13.64,13.79
2013-12-12 00:00:00.005,13.76,13.92,13.7,13.77
2013-12-13 00:00:00.005,13.65,13.85,13.61,13.69
2013-12-16 00:00:00.005,13.63,13.78,13.23,13.26
2013-12-17 00:00:00.005,13.26,13.38,13.07,13.28
2013-12-18 00:00:00.005,13.34,13.37,13.18,13.25
2013-12-19 00:00:00.005,13.35,13.4,12.9,12.92
2013-12-20 00:00:00.005,13.0,13.36,12.96,13.05
2013-12-23 00:00:00.005,13.01,13.35,12.85,13.27
2013-12-24 00:00:00.005,13.29,13.83,13.29,13.57
2013-12-25 00:00:00.005,13.57,13.86,13.3,13.79
2013-12-26 00:00:00.005,13.75,13.75,13.22,13.34
2013-12-27 00:00:00.005,13.38,13.49,13.2,13.23
2013-12-30 00:00:00.005,13.3,13.49,13.14,13.31
2013-12-31 00:00:00.005,13.12,13.74,13.12,13.64
2014-01-02 00:00:00.005,13.61,14.1,13.52,13.89
2014-01-03 00:00:00.005,13.81,14.2,13.79,13.97
2014-01-06 00:00:00.005,13.9,13.95,13.56,13.6
2014-01-07 00:00:00.005,13.56,13.72,13.28,13.49
2014-01-08 00:00:00.005,13.48,13.87,13.48,13.87
2014-01-09 00:00:00.005,13.9,13.98,13.43,13.46
2014-01-10 00:00:00.005,13.5,13.57,13.1,13.32
2014-01-13 00:00:00.005,13.32,13.53,13.18,13.26
2014-01-14 00:00:00.005,13.26,13.39,13.04,13.28
2014-01-15 00:00:00.005,13.3,13.3,12.7,13.02
2014-01-16 00:00:00.005,12.98,13.05,12.83,12.9
2014-01-17 00:00:00.005,12.92,12.95,12.72,12.76
