,OPEN,HIGH,LOW,CLOSE
2014-05-30 00:00:00.005,6.38,6.54,6.38,6.47
2014-06-03 00:00:00.005,6.47,6.79,6.44,6.66
2014-06-04 00:00:00.005,6.61,6.65,6.56,6.64
2014-06-05 00:00:00.005,6.6,6.71,6.59,6.69
2014-06-06 00:00:00.005,6.66,6.7,6.64,6.67
2014-06-09 00:00:00.005,6.67,6.79,6.63,6.76
2014-06-10 00:00:00.005,6.76,6.85,6.72,6.82
2014-06-11 00:00:00.005,6.83,6.94,6.75,6.85
2014-06-12 00:00:00.005,6.8,6.91,6.77,6.87
2014-06-13 00:00:00.005,6.83,7.05,6.79,6.87
2014-06-16 00:00:00.005,6.84,6.88,6.78,6.85
2014-06-17 00:00:00.005,6.8,6.98,6.68,6.86
2014-06-18 00:00:00.005,6.78,7.44,6.78,7.08
2014-06-19 00:00:00.005,7.02,7.29,6.67,6.84
2014-06-20 00:00:00.005,6.87,6.92,6.7,6.81
2014-06-23 00:00:00.005,6.81,6.9,6.76,6.83
2014-06-24 00:00:00.005,6.78,6.86,6.78,6.81
2014-06-25 00:00:00.005,6.82,6.91,6.76,6.84
2014-06-26 00:00:00.005,6.83,6.89,6.79,6.88
2014-06-27 00:00:00.005,6.9,6.95,6.82,6.86
2014-06-30 00:00:00.005,6.86,6.97,6.85,6.92
2014-07-01 00:00:00.005,6.92,7.04,6.88,7.02
2014-07-02 00:00:00.005,7.01,7.07,6.94,7.02
2014-07-03 00:00:00.005,7.04,7.1,6.98,7.05
2014-07-04 00:00:00.005,7.05,7.06,6.93,6.93
2014-07-07 00:00:00.005,6.94,6.95,6.82,6.84
2014-07-08 00:00:00.005,6.84,6.92,6.83,6.92
2014-07-09 00:00:00.005,6.92,6.94,6.65,6.66
2014-07-10 00:00:00.005,6.67,6.75,6.64,6.66
2014-07-11 00:00:00.005,6.67,6.76,6.64,6.75
2014-07-14 00:00:00.005,6.78,6.85,6.75,6.84
2014-07-15 00:00:00.005,6.83,6.85,6.75,6.79
2014-07-16 00:00:00.005,6.8,6.82,6.77,6.79
2014-07-17 00:00:00.005,6.78,6.83,6.69,6.74
2014-07-18 00:00:00.005,6.7,6.77,6.7,6.74
2014-07-21 00:00:00.005,6.74,6.75,6.61,6.64
2014-07-22 00:00:00.005,6.63,6.75,6.63,6.73
2014-07-23 00:00:00.005,6.7,6.76,6.68,6.7
2014-07-24 00:00:00.005,6.7,6.83,6.67,6.8
2014-07-25 00:00:00.005,6.79,6.87,6.75,6.84
2014-07-28 00:00:00.005,6.84,6.93,6.84,6.92
2014-07-29 00:00:00.005,6.93,6.94,6.88,6.9
2014-07-30 00:00:00.005,6.9,6.95,6.86,6.93
2014-07-31 00:00:00.005,6.86,6.89,6.8,6.87
2014-08-01 00:00:00.005,6.85,6.97,6.83,6.89
2014-08-04 00:00:00.005,6.87,7.02,6.85,6.98
2014-08-05 00:00:00.005,6.99,7.02,6.93,7.0
2014-08-06 00:00:00.005,6.99,6.99,6.92,6.96
2014-08-07 00:00:00.005,6.96,7.04,6.92,6.93
2014-08-08 00:00:00.005,6.95,7.05,6.93,7.01
2014-08-11 00:00:00.005,7.03,7.08,6.98,7.08
2014-08-12 00:00:00.005,7.09,7.09,7.01,7.06
2014-08-13 00:00:00.005,7.06,7.12,7.01,7.07
2014-08-14 00:00:00.005,7.21,7.28,7.05,7.08
2014-08-15 00:00:00.005,7.11,7.16,7.09,7.12
2014-08-18 00:00:00.005,7.15,7.31,7.12,7.27
2014-08-19 00:00:00.005,7.25,7.37,7.2,7.3
2014-08-20 00:00:00.005,7.3,7.39,7.25,7.31
2014-08-21 00:00:00.005,7.28,7.32,7.14,7.19
2014-08-22 00:00:00.005,7.21,7.29,7.18,7.28
2014-08-25 00:00:00.005,7.28,7.28,7.1,7.11
2014-08-26 00:00:00.005,7.08,7.13,6.92,7.0
2014-08-27 00:00:00.005,6.99,7.06,6.96,7.04
2014-08-28 00:00:00.005,7.03,7.05,6.92,6.95
2014-08-29 00:00:00.005,6.95,7.02,6.95,7.01
2014-09-01 00:00:00.005,7.02,7.11,7.0,7.09
2014-09-02 00:00:00.005,7.11,7.17,7.11,7.17
2014-09-03 00:00:00.005,7.2,7.23,7.15,7.19
2014-09-04 00:00:00.005,7.2,7.32,7.15,7.26
2014-09-05 00:00:00.005,7.3,7.34,7.24,7.25
2014-09-09 00:00:00.005,7.25,7.33,7.15,7.3
2014-09-10 00:00:00.005,7.26,7.43,7.2,7.39
2014-09-11 00:00:00.005,7.37,7.55,7.3,7.4
2014-09-12 00:00:00.005,7.42,7.63,7.39,7.61
2014-09-15 00:00:00.005,7.59,7.74,7.56,7.65
2014-09-16 00:00:00.005,7.66,7.69,7.3,7.34
2014-09-17 00:00:00.005,7.32,7.77,7.26,7.76
2014-09-18 00:00:00.005,7.7,7.81,7.6,7.76
2014-09-19 00:00:00.005,7.74,8.05,7.65,7.83
2014-09-22 00:00:00.005,7.85,7.85,7.6,7.77
2014-09-23 00:00:00.005,7.75,8.04,7.75,7.91
2014-09-24 00:00:00.005,8.0,8.05,7.78,7.9
2014-09-25 00:00:00.005,7.9,7.93,7.73,7.78
2014-09-26 00:00:00.005,7.74,8.14,7.62,8.12
2014-09-29 00:00:00.005,8.19,8.34,8.06,8.13
2014-09-30 00:00:00.005,8.14,8.2,7.98,8.05
2014-10-08 00:00:00.005,8.06,8.45,8.01,8.41
2014-10-09 00:00:00.005,8.45,8.45,8.22,8.32
2014-10-10 00:00:00.005,8.26,8.37,8.23,8.3
2014-10-13 00:00:00.005,8.28,8.29,8.13,8.18
2014-10-14 00:00:00.005,8.18,8.44,8.18,8.32
2014-10-15 00:00:00.005,8.3,8.33,8.02,8.17
2014-10-16 00:00:00.005,8.08,8.26,7.96,8.02
2014-10-17 00:00:00.005,8.0,8.09,7.73,7.86
2014-10-20 00:00:00.005,7.87,8.08,7.86,7.95
2014-10-21 00:00:00.005,7.95,7.99,7.76,7.8
2014-10-22 00:00:00.005,7.83,7.93,7.65,7.66
2014-10-23 00:00:00.005,7.69,7.75,7.58,7.69
2014-10-24 00:00:00.005,7.68,7.75,7.63,7.67
2014-10-27 00:00:00.005,7.68,7.77,7.65,7.76
2014-10-28 00:00:00.005,7.79,7.87,7.75,7.86
2014-10-29 00:00:00.005,7.86,8.06,7.8,7.97
2014-10-30 00:00:00.005,7.95,7.99,7.87,7.95
2014-10-31 00:00:00.005,7.95,7.97,7.7,7.84
2014-11-03 00:00:00.005,7.81,7.89,7.7,7.77
2014-11-04 00:00:00.005,7.76,7.86,7.73,7.81
2014-11-05 00:00:00.005,7.82,8.07,7.79,7.96
2014-11-06 00:00:00.005,7.92,7.95,7.75,7.83
2014-11-07 00:00:00.005,7.85,7.87,7.66,7.71
2014-11-10 00:00:00.005,7.73,7.78,7.68,7.76
2014-11-11 00:00:00.005,7.74,7.83,7.36,7.44
2014-11-12 00:00:00.005,7.41,7.53,7.36,7.51
2014-11-13 00:00:00.005,7.51,7.72,7.48,7.58
2014-11-14 00:00:00.005,7.58,7.58,7.4,7.44
2014-11-17 00:00:00.005,7.42,7.62,7.42,7.59
2014-11-18 00:00:00.005,7.55,7.74,7.54,7.68
2014-11-19 00:00:00.005,7.65,7.68,7.57,7.62
2014-11-20 00:00:00.005,7.62,7.74,7.55,7.56
2014-11-21 00:00:00.005,7.67,7.71,7.6,7.67
2014-11-24 00:00:00.005,7.7,7.75,7.6,7.73
2014-11-25 00:00:00.005,7.71,7.95,7.66,7.9
2014-11-26 00:00:00.005,7.91,7.98,7.79,7.9
2014-11-27 00:00:00.005,7.9,8.0,7.86,7.97
2014-11-28 00:00:00.005,7.97,8.0,7.8,7.89
2014-12-01 00:00:00.005,7.89,7.9,7.7,7.82
2014-12-02 00:00:00.005,7.81,7.93,7.76,7.86
2014-12-03 00:00:00.005,7.89,8.01,7.81,8.0
2014-12-04 00:00:00.005,8.04,8.15,8.01,8.06
2014-12-05 00:00:00.005,8.05,8.06,7.52,7.79
2014-12-08 00:00:00.005,7.7,7.93,7.65,7.82
2014-12-09 00:00:00.005,7.78,7.87,7.45,7.62
2014-12-10 00:00:00.005,7.57,7.71,7.46,7.7
2014-12-11 00:00:00.005,7.71,7.86,7.66,7.82
2014-12-12 00:00:00.005,7.85,7.92,7.8,7.88
2014-12-15 00:00:00.005,7.86,7.96,7.82,7.96
2014-12-16 00:00:00.005,7.96,8.02,7.82,7.97
2014-12-17 00:00:00.005,8.03,8.08,7.84,7.95
2014-12-18 00:00:00.005,7.86,7.95,7.76,7.78
2014-12-19 00:00:00.005,7.78,7.83,7.55,7.64
2014-12-22 00:00:00.005,7.63,7.71,7.32,7.6
2014-12-23 00:00:00.005,7.54,7.6,7.3,7.32
2014-12-24 00:00:00.005,7.39,7.5,7.37,7.43
2014-12-25 00:00:00.005,7.48,7.48,7.39,7.46
2014-12-26 00:00:00.005,7.47,7.47,7.35,7.42
2014-12-29 00:00:00.005,7.41,7.44,7.19,7.25
2014-12-30 00:00:00.005,7.25,7.32,7.04,7.06
2014-12-31 00:00:00.005,7.06,7.13,6.97,7.11
2015-01-05 00:00:00.005,7.12,7.23,7.02,7.17
2015-01-06 00:00:00.005,7.15,7.29,7.11,7.26
2015-01-07 00:00:00.005,7.26,7.3,7.15,7.23
2015-01-08 00:00:00.005,7.25,7.3,7.19,7.24
2015-01-09 00:00:00.005,7.21,7.25,7.12,7.13
2015-01-12 00:00:00.005,7.07,7.1,6.8,6.89
2015-01-13 00:00:00.005,7.02,7.16,7.0,7.04
2015-01-14 00:00:00.005,7.03,7.22,6.98,7.15
2015-01-15 00:00:00.005,7.15,7.22,7.11,7.16
2015-01-16 00:00:00.005,7.15,7.23,7.1,7.22
2015-01-19 00:00:00.005,7.05,7.24,7.0,7.05
2015-01-20 00:00:00.005,7.13,7.22,7.08,7.22
2015-01-21 00:00:00.005,7.23,7.34,7.23,7.32
2015-01-22 00:00:00.005,7.34,7.39,7.29,7.39
2015-01-23 00:00:00.005,7.38,7.4,7.26,7.28
2015-01-26 00:00:00.005,7.28,7.43,7.27,7.42
2015-01-27 00:00:00.005,7.41,7.47,7.33,7.43
2015-01-28 00:00:00.005,7.41,7.52,7.38,7.49
2015-01-29 00:00:00.005,7.46,7.48,7.32,7.39
2015-01-30 00:00:00.005,7.41,7.45,7.3,7.33
2015-02-02 00:00:00.005,7.34,7.4,7.25,7.28
2015-02-03 00:00:00.005,7.28,7.43,7.26,7.4
2015-02-04 00:00:00.005,7.38,7.43,7.35,7.41
2015-02-05 00:00:00.005,7.45,7.45,7.33,7.33
2015-02-06 00:00:00.005,7.31,7.38,7.14,7.18
2015-02-09 00:00:00.005,7.13,7.23,7.12,7.16
2015-02-10 00:00:00.005,7.18,7.22,7.11,7.19
2015-02-11 00:00:00.005,7.21,7.26,7.18,7.25
2015-02-12 00:00:00.005,7.3,7.41,7.25,7.37
2015-02-13 00:00:00.005,7.39,7.47,7.37,7.45
2015-02-16 00:00:00.005,7.46,7.55,7.45,7.55
2015-02-17 00:00:00.005,7.56,7.79,7.53,7.72
2015-02-25 00:00:00.005,7.72,7.75,7.6,7.63
2015-02-26 00:00:00.005,7.67,7.89,7.65,7.84
2015-02-27 00:00:00.005,8.11,8.12,7.83,7.87
2015-03-02 00:00:00.005,7.87,8.26,7.81,8.17
2015-03-03 00:00:00.005,8.12,8.21,8.0,8.02
2015-03-04 00:00:00.005,8.07,8.38,8.05,8.21
2015-03-05 00:00:00.005,8.18,8.37,8.13,8.25
2015-03-06 00:00:00.005,8.26,8.31,8.01,8.02
2015-03-09 00:00:00.005,8.03,8.25,7.96,8.22
2015-03-10 00:00:00.005,8.18,8.35,8.14,8.3
2015-03-11 00:00:00.005,8.3,8.35,8.2,8.22
2015-03-12 00:00:00.005,8.25,8.48,8.16,8.23
2015-03-13 00:00:00.005,8.2,8.29,8.09,8.15
2015-03-16 00:00:00.005,8.19,8.97,8.18,8.89
2015-03-17 00:00:00.005,8.89,9.2,8.81,9.09
2015-03-18 00:00:00.005,9.02,9.16,8.88,9.1
2015-03-19 00:00:00.005,9.09,9.22,8.96,9.15
2015-03-20 00:00:00.005,9.19,9.2,9.0,9.11
2015-03-23 00:00:00.005,9.1,9.62,9.09,9.33
2015-03-24 00:00:00.005,9.34,9.89,8.99,9.74
2015-03-25 00:00:00.005,9.75,9.93,9.55,9.78
2015-03-26 00:00:00.005,9.83,10.39,9.79,10.01
2015-03-27 00:00:00.005,10.03,10.68,9.85,10.55
2015-03-30 00:00:00.005,10.3,10.65,10.22,10.4
2015-03-31 00:00:00.005,10.32,11.1,10.23,10.7
2015-04-01 00:00:00.005,10.64,10.98,10.53,10.97
2015-04-02 00:00:00.005,11.05,11.11,10.77,10.99
2015-04-03 00:00:00.005,10.84,11.03,10.71,10.85
2015-04-07 00:00:00.005,10.89,11.07,10.8,10.92
2015-04-08 00:00:00.005,10.89,10.9,10.5,10.61
2015-04-09 00:00:00.005,10.61,10.67,9.88,10.1
2015-04-10 00:00:00.005,10.05,10.78,10.0,10.65
2015-04-13 00:00:00.005,10.68,10.86,10.58,10.8
2015-04-14 00:00:00.005,10.8,11.88,10.65,11.75
2015-04-15 00:00:00.005,11.7,11.73,11.01,11.17
2015-04-16 00:00:00.005,11.0,11.59,10.8,11.19
2015-04-17 00:00:00.005,11.3,11.48,10.92,11.03
2015-04-20 00:00:00.005,11.23,11.25,10.66,10.71
2015-04-21 00:00:00.005,10.87,11.2,10.71,11.18
2015-04-22 00:00:00.005,11.16,11.42,11.08,11.3
2015-04-23 00:00:00.005,11.45,11.74,11.25,11.33
2015-04-24 00:00:00.005,11.26,11.27,10.95,11.22
2015-04-27 00:00:00.005,11.22,11.48,11.06,11.28
2015-04-28 00:00:00.005,11.28,11.32,10.53,10.67
2015-04-29 00:00:00.005,10.46,11.12,10.46,10.97
2015-04-30 00:00:00.005,10.95,11.1,10.8,10.84
2015-05-04 00:00:00.005,10.81,11.17,10.8,11.01
2015-05-05 00:00:00.005,11.0,11.0,10.5,10.51
2015-05-06 00:00:00.005,10.65,10.76,10.08,10.21
2015-05-07 00:00:00.005,10.24,10.3,10.04,10.19
2015-05-08 00:00:00.005,10.24,10.69,10.19,10.6
2015-05-11 00:00:00.005,10.7,11.2,10.51,11.19
2015-05-12 00:00:00.005,11.06,11.32,11.0,11.24
2015-05-13 00:00:00.005,11.19,12.36,11.01,12.34
2015-05-14 00:00:00.005,12.24,12.81,11.95,12.27
2015-05-15 00:00:00.005,12.2,12.89,12.03,12.69
2015-05-18 00:00:00.005,12.69,12.69,12.69,12.69
2015-05-19 00:00:00.005,12.69,12.69,12.69,12.69
2015-05-20 00:00:00.005,12.69,12.69,12.69,12.69
2015-05-21 00:00:00.005,12.69,12.69,12.69,12.69
2015-05-22 00:00:00.005,12.69,12.69,12.69,12.69
2015-05-25 00:00:00.005,12.69,12.69,12.69,12.69
2015-05-26 00:00:00.005,12.69,12.69,12.69,12.69
2015-05-27 00:00:00.005,12.69,12.69,12.69,12.69
2015-05-28 00:00:00.005,12.69,12.69,12.69,12.69
2015-05-29 00:00:00.005,12.69,12.69,12.69,12.69
2015-06-01 00:00:00.005,13.96,13.96,13.96,13.96
2015-06-02 00:00:00.005,15.36,15.36,15.36,15.36
2015-06-03 00:00:00.005,16.9,16.9,16.9,16.9
2015-06-04 00:00:00.005,18.0,18.59,17.55,18.59
2015-06-05 00:00:00.005,19.0,20.3,17.91,18.84
2015-06-08 00:00:00.005,19.1,19.16,17.91,18.09
2015-06-09 00:00:00.005,17.9,18.85,17.74,18.2
2015-06-10 00:00:00.005,18.27,20.02,18.25,20.02
2015-06-11 00:00:00.005,20.61,20.99,19.89,20.19
2015-06-12 00:00:00.005,19.83,20.9,19.49,20.5
2015-06-15 00:00:00.005,21.5,21.5,20.0,20.22
2015-06-16 00:00:00.005,19.9,20.2,18.28,18.68
2015-06-17 00:00:00.005,18.44,19.17,17.78,19.08
2015-06-18 00:00:00.005,19.09,19.47,17.95,18.01
2015-06-19 00:00:00.005,17.3,17.72,16.21,16.21
2015-06-23 00:00:00.005,15.9,16.0,14.59,15.44
2015-06-24 00:00:00.005,15.72,16.23,15.15,16.1
2015-06-25 00:00:00.005,16.21,17.71,16.0,16.4
2015-06-26 00:00:00.005,15.85,16.95,14.81,15.37
2015-06-29 00:00:00.005,16.15,16.28,13.83,15.36
2015-06-30 00:00:00.005,15.12,16.9,14.01,16.9
2015-07-01 00:00:00.005,16.55,18.38,16.38,16.82
