,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.64,5.76,5.6,5.73
2013-08-27 00:00:00.005,5.74,5.87,5.72,5.77
2013-08-28 00:00:00.005,5.71,5.84,5.65,5.73
2013-08-29 00:00:00.005,5.73,5.85,5.7,5.84
2013-08-30 00:00:00.005,5.79,5.98,5.78,5.89
2013-09-02 00:00:00.005,5.93,5.93,5.78,5.87
2013-09-03 00:00:00.005,5.84,5.89,5.79,5.86
2013-09-04 00:00:00.005,5.86,5.92,5.82,5.88
2013-09-05 00:00:00.005,5.88,5.9,5.72,5.83
2013-09-06 00:00:00.005,5.8,5.89,5.75,5.85
2013-09-09 00:00:00.005,5.82,5.99,5.8,5.97
2013-09-10 00:00:00.005,5.93,5.97,5.88,5.97
2013-09-11 00:00:00.005,6.0,6.06,5.9,5.99
2013-09-12 00:00:00.005,5.97,6.12,5.93,6.11
2013-09-13 00:00:00.005,6.08,6.15,5.98,6.11
2013-09-16 00:00:00.005,6.09,6.1,5.96,6.03
2013-09-17 00:00:00.005,6.0,6.03,5.88,5.89
2013-09-18 00:00:00.005,5.86,6.05,5.8,6.02
2013-09-23 00:00:00.005,6.01,6.09,5.95,6.08
2013-09-24 00:00:00.005,6.05,6.07,5.99,6.04
2013-09-25 00:00:00.005,6.05,6.08,5.94,5.98
2013-09-26 00:00:00.005,5.96,6.02,5.82,5.84
2013-09-27 00:00:00.005,5.84,5.92,5.83,5.91
2013-09-30 00:00:00.005,5.92,5.98,5.9,5.92
2013-10-08 00:00:00.005,5.92,6.13,5.82,6.11
2013-10-09 00:00:00.005,6.09,6.11,6.04,6.1
2013-10-10 00:00:00.005,6.07,6.14,6.03,6.07
2013-10-11 00:00:00.005,6.07,6.15,6.06,6.13
2013-10-14 00:00:00.005,6.4,6.57,6.26,6.36
2013-10-15 00:00:00.005,6.24,6.36,6.17,6.26
2013-10-16 00:00:00.005,6.24,6.25,6.09,6.16
2013-10-17 00:00:00.005,6.21,6.26,6.16,6.18
2013-10-18 00:00:00.005,6.12,6.22,6.12,6.16
2013-10-21 00:00:00.005,6.19,6.35,6.17,6.25
2013-10-22 00:00:00.005,6.24,6.25,6.18,6.21
2013-10-23 00:00:00.005,6.2,6.25,6.05,6.09
2013-10-24 00:00:00.005,6.1,6.1,5.91,5.96
2013-10-25 00:00:00.005,5.92,5.99,5.85,5.9
2013-10-28 00:00:00.005,5.89,5.94,5.85,5.89
2013-10-29 00:00:00.005,5.88,5.92,5.61,5.71
2013-10-30 00:00:00.005,5.73,5.83,5.68,5.82
2013-10-31 00:00:00.005,5.76,5.84,5.76,5.8
2013-11-01 00:00:00.005,5.76,5.84,5.76,5.8
2013-11-04 00:00:00.005,5.78,5.86,5.78,5.84
2013-11-05 00:00:00.005,5.83,5.92,5.78,5.9
2013-11-06 00:00:00.005,5.89,6.01,5.85,5.88
2013-11-07 00:00:00.005,5.88,5.94,5.84,5.86
2013-11-08 00:00:00.005,5.83,5.9,5.75,5.87
2013-11-11 00:00:00.005,5.89,5.95,5.8,5.88
2013-11-12 00:00:00.005,5.92,6.07,5.86,6.03
2013-11-13 00:00:00.005,6.02,6.06,5.92,5.92
2013-11-14 00:00:00.005,5.92,6.03,5.87,6.02
2013-11-15 00:00:00.005,6.02,6.19,6.02,6.14
2013-11-18 00:00:00.005,6.14,6.24,6.1,6.19
2013-11-19 00:00:00.005,6.19,6.22,6.13,6.21
2013-11-20 00:00:00.005,6.21,6.21,6.15,6.17
2013-11-21 00:00:00.005,6.16,6.24,6.09,6.2
2013-11-22 00:00:00.005,6.22,6.22,6.08,6.15
2013-11-25 00:00:00.005,6.08,6.17,6.08,6.09
