,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.4,7.5,7.34,7.49
2013-08-27 00:00:00.005,7.47,7.57,7.45,7.56
2013-08-28 00:00:00.005,7.51,7.53,7.42,7.42
2013-08-29 00:00:00.005,7.46,7.57,7.44,7.49
2013-08-30 00:00:00.005,7.52,7.6,7.45,7.51
2013-09-02 00:00:00.005,7.49,7.5,7.33,7.46
2013-09-03 00:00:00.005,7.46,7.59,7.44,7.58
2013-09-04 00:00:00.005,7.58,7.6,7.5,7.56
2013-09-05 00:00:00.005,7.59,7.62,7.52,7.53
2013-09-06 00:00:00.005,7.54,7.67,7.54,7.61
2013-09-09 00:00:00.005,7.61,7.74,7.6,7.7
2013-09-10 00:00:00.005,7.73,7.76,7.66,7.75
2013-09-11 00:00:00.005,7.76,8.03,7.7,7.85
2013-09-12 00:00:00.005,7.8,7.85,7.73,7.79
2013-09-13 00:00:00.005,7.8,7.85,7.73,7.82
2013-09-16 00:00:00.005,7.81,7.85,7.73,7.79
2013-09-17 00:00:00.005,7.82,7.95,7.79,7.82
2013-09-18 00:00:00.005,7.78,7.9,7.78,7.83
2013-09-23 00:00:00.005,7.84,7.95,7.8,7.88
2013-09-24 00:00:00.005,7.84,8.67,7.82,8.39
2013-09-25 00:00:00.005,8.28,8.55,8.21,8.39
2013-09-26 00:00:00.005,8.38,8.58,8.33,8.36
2013-09-27 00:00:00.005,8.41,8.54,8.29,8.39
2013-09-30 00:00:00.005,8.44,8.58,8.39,8.53
2013-10-08 00:00:00.005,8.54,8.75,8.43,8.7
2013-10-09 00:00:00.005,8.7,8.79,8.56,8.65
2013-10-10 00:00:00.005,8.6,8.7,8.37,8.67
2013-10-11 00:00:00.005,8.67,8.79,8.45,8.45
2013-10-14 00:00:00.005,8.45,8.46,8.16,8.35
2013-10-15 00:00:00.005,8.33,8.35,8.17,8.24
2013-10-16 00:00:00.005,8.2,8.3,7.99,8.09
2013-10-17 00:00:00.005,8.18,8.55,8.18,8.3
2013-10-18 00:00:00.005,8.22,8.37,8.01,8.17
2013-10-21 00:00:00.005,8.19,8.42,8.08,8.38
2013-10-22 00:00:00.005,8.33,8.77,8.31,8.54
2013-10-23 00:00:00.005,8.48,8.5,8.16,8.2
2013-10-24 00:00:00.005,8.21,8.3,8.05,8.07
