,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.93,13.28,12.84,13.27
2013-08-27 00:00:00.005,13.21,13.42,13.15,13.27
2013-08-28 00:00:00.005,13.16,13.89,13.13,13.54
2013-08-29 00:00:00.005,13.48,13.5,13.08,13.24
2013-08-30 00:00:00.005,13.24,13.27,13.0,13.01
2013-09-02 00:00:00.005,13.04,13.37,13.04,13.29
2013-09-03 00:00:00.005,13.31,13.54,13.17,13.48
2013-09-04 00:00:00.005,13.5,13.9,13.32,13.66
2013-09-05 00:00:00.005,13.75,13.83,13.47,13.47
2013-09-06 00:00:00.005,13.45,13.58,13.36,13.52
2013-09-09 00:00:00.005,13.53,13.88,13.5,13.86
2013-09-10 00:00:00.005,13.84,13.94,13.69,13.91
2013-09-11 00:00:00.005,14.05,14.58,13.78,13.82
2013-09-12 00:00:00.005,13.83,13.87,13.58,13.67
2013-09-13 00:00:00.005,13.58,13.61,13.38,13.54
2013-09-16 00:00:00.005,13.6,13.62,13.4,13.47
2013-09-17 00:00:00.005,13.4,13.49,13.05,13.08
2013-09-18 00:00:00.005,13.09,13.17,13.05,13.14
2013-09-23 00:00:00.005,13.17,13.38,13.17,13.34
2013-09-24 00:00:00.005,13.34,13.49,13.25,13.3
2013-09-25 00:00:00.005,13.24,13.42,13.05,13.13
2013-09-26 00:00:00.005,13.14,13.14,12.85,12.86
2013-09-27 00:00:00.005,12.84,13.05,12.8,12.88
2013-09-30 00:00:00.005,12.91,12.98,12.86,12.93
2013-10-08 00:00:00.005,12.95,13.1,12.83,13.08
2013-10-09 00:00:00.005,13.05,13.18,12.92,13.17
2013-10-10 00:00:00.005,13.17,13.28,13.0,13.19
2013-10-11 00:00:00.005,13.26,13.39,13.2,13.27
2013-10-14 00:00:00.005,13.35,13.35,13.2,13.27
2013-10-15 00:00:00.005,13.27,13.31,13.06,13.15
2013-10-16 00:00:00.005,13.19,13.19,12.58,12.67
2013-10-17 00:00:00.005,12.66,12.84,12.65,12.66
2013-10-18 00:00:00.005,12.74,12.83,12.65,12.68
2013-10-21 00:00:00.005,12.66,12.83,12.3,12.79
2013-10-22 00:00:00.005,12.77,13.19,12.74,13.08
2013-10-23 00:00:00.005,13.15,13.29,12.83,12.92
2013-10-24 00:00:00.005,12.86,12.95,12.62,12.65
2013-10-25 00:00:00.005,12.67,12.73,12.26,12.29
2013-10-28 00:00:00.005,12.27,12.4,12.2,12.2
2013-10-29 00:00:00.005,12.25,12.4,11.68,11.91
2013-10-30 00:00:00.005,11.91,12.08,11.82,12.06
2013-10-31 00:00:00.005,12.06,12.15,11.84,11.95
2013-11-01 00:00:00.005,11.93,12.17,11.86,12.09
2013-11-04 00:00:00.005,12.13,12.32,12.04,12.12
2013-11-05 00:00:00.005,12.12,12.15,11.87,12.14
2013-11-06 00:00:00.005,12.14,12.24,12.05,12.11
2013-11-07 00:00:00.005,12.12,12.18,11.9,11.91
2013-11-08 00:00:00.005,11.88,12.07,11.81,11.83
2013-11-11 00:00:00.005,11.81,11.89,11.72,11.85
2013-11-12 00:00:00.005,11.85,12.09,11.85,12.07
2013-11-13 00:00:00.005,12.05,12.25,11.9,11.91
2013-11-14 00:00:00.005,11.93,12.15,11.69,11.97
2013-11-15 00:00:00.005,12.21,12.79,12.21,12.46
2013-11-18 00:00:00.005,12.35,13.05,12.3,12.82
2013-11-19 00:00:00.005,13.08,13.18,12.87,13.09
2013-11-20 00:00:00.005,13.01,13.53,12.92,13.29
2013-11-21 00:00:00.005,13.2,13.2,12.81,12.99
2013-11-22 00:00:00.005,13.05,13.35,12.93,13.0
2013-11-25 00:00:00.005,13.09,13.42,12.93,13.13
2013-11-26 00:00:00.005,13.1,13.41,13.01,13.24
2013-11-27 00:00:00.005,13.22,13.4,13.1,13.39
2013-11-28 00:00:00.005,13.44,14.41,13.4,13.96
2013-11-29 00:00:00.005,13.82,14.15,13.72,13.9
2013-12-02 00:00:00.005,13.6,14.18,13.33,13.38
2013-12-03 00:00:00.005,13.3,14.35,13.11,14.03
2013-12-04 00:00:00.005,14.0,14.47,13.91,14.11
2013-12-05 00:00:00.005,14.07,14.3,13.93,13.96
2013-12-06 00:00:00.005,13.97,14.28,13.93,14.08
2013-12-09 00:00:00.005,14.07,14.27,13.84,13.9
2013-12-10 00:00:00.005,13.9,14.03,13.44,13.56
2013-12-11 00:00:00.005,13.51,13.55,13.1,13.22
2013-12-12 00:00:00.005,13.18,13.58,13.11,13.31
