,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.15,10.13,9.1,10.13
2013-08-27 00:00:00.005,10.32,10.99,10.0,10.31
2013-08-28 00:00:00.005,10.16,11.34,10.01,11.07
2013-08-29 00:00:00.005,11.03,11.04,10.57,10.68
2013-08-30 00:00:00.005,10.71,11.5,10.65,10.82
2013-09-02 00:00:00.005,10.9,11.43,10.0,10.13
2013-09-03 00:00:00.005,10.0,11.1,9.6,11.01
2013-09-04 00:00:00.005,10.87,12.11,10.76,12.11
2013-09-05 00:00:00.005,12.4,13.32,12.02,12.96
2013-09-06 00:00:00.005,12.7,13.95,12.68,13.36
2013-09-09 00:00:00.005,13.0,13.88,12.75,13.15
2013-09-10 00:00:00.005,12.91,13.86,12.9,13.59
2013-09-11 00:00:00.005,13.51,13.52,12.9,13.2
2013-09-12 00:00:00.005,13.19,13.79,13.08,13.51
2013-09-13 00:00:00.005,13.54,14.86,13.35,14.86
2013-09-16 00:00:00.005,15.15,16.34,14.48,16.09
2013-09-17 00:00:00.005,15.7,16.1,15.2,15.8
2013-09-18 00:00:00.005,15.56,16.87,15.56,16.38
2013-09-23 00:00:00.005,16.39,17.29,16.01,16.86
2013-09-24 00:00:00.005,16.6,17.43,16.3,16.99
2013-09-25 00:00:00.005,16.98,17.38,15.7,15.97
2013-09-26 00:00:00.005,15.58,15.96,14.86,15.71
2013-09-27 00:00:00.005,15.5,15.8,15.21,15.37
2013-09-30 00:00:00.005,15.5,15.75,15.25,15.49
2013-10-08 00:00:00.005,15.49,17.04,15.3,17.04
2013-10-09 00:00:00.005,17.22,18.74,17.18,18.74
2013-10-10 00:00:00.005,19.75,20.2,18.3,18.71
2013-10-11 00:00:00.005,18.68,20.58,18.68,20.58
2013-10-14 00:00:00.005,21.38,22.5,20.4,21.68
2013-10-15 00:00:00.005,21.43,21.97,20.2,20.95
2013-10-16 00:00:00.005,20.88,21.49,19.89,21.07
2013-10-17 00:00:00.005,21.12,21.65,20.59,20.69
2013-10-18 00:00:00.005,20.6,22.76,20.5,22.76
2013-10-21 00:00:00.005,23.49,24.78,22.58,23.75
2013-10-22 00:00:00.005,23.28,24.49,22.81,24.02
2013-10-23 00:00:00.005,23.79,24.2,23.0,23.01
2013-10-24 00:00:00.005,22.82,22.85,20.71,20.71
2013-10-25 00:00:00.005,19.6,21.45,19.33,19.61
2013-10-28 00:00:00.005,19.63,20.89,19.63,20.77
2013-10-29 00:00:00.005,20.77,20.99,18.69,18.69
2013-10-30 00:00:00.005,18.41,19.19,18.41,18.88
2013-10-31 00:00:00.005,18.78,20.35,18.56,19.32
2013-11-01 00:00:00.005,19.4,21.25,19.4,21.23
2013-11-04 00:00:00.005,21.15,22.59,20.76,22.08
2013-11-05 00:00:00.005,22.06,22.5,21.02,22.16
2013-11-06 00:00:00.005,21.96,22.65,21.4,21.62
2013-11-07 00:00:00.005,21.79,22.17,21.19,21.7
2013-11-08 00:00:00.005,21.7,21.98,21.0,21.06
2013-11-11 00:00:00.005,20.4,20.99,18.95,18.95
2013-11-12 00:00:00.005,18.96,20.08,17.63,20.03
2013-11-13 00:00:00.005,19.88,20.28,19.35,19.41
2013-11-14 00:00:00.005,19.5,19.8,18.88,19.41
2013-11-15 00:00:00.005,19.56,20.2,19.14,19.52
2013-11-18 00:00:00.005,19.55,19.92,19.26,19.68
