,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.18,4.62,4.18,4.62
2013-08-27 00:00:00.005,4.51,4.84,4.5,4.76
2013-08-28 00:00:00.005,4.63,4.75,4.56,4.6
2013-08-29 00:00:00.005,4.56,5.06,4.55,5.06
2013-08-30 00:00:00.005,5.16,5.57,5.15,5.57
2013-09-02 00:00:00.005,5.98,5.98,5.01,5.01
2013-09-03 00:00:00.005,4.83,4.9,4.67,4.79
2013-09-04 00:00:00.005,4.78,4.98,4.74,4.84
2013-09-05 00:00:00.005,4.8,4.8,4.64,4.7
2013-09-06 00:00:00.005,4.65,4.88,4.65,4.75
2013-09-09 00:00:00.005,4.77,4.92,4.66,4.85
2013-09-10 00:00:00.005,4.84,5.14,4.8,5.06
2013-09-11 00:00:00.005,5.0,5.06,4.84,4.91
2013-09-12 00:00:00.005,4.83,4.95,4.72,4.92
2013-09-13 00:00:00.005,4.87,4.95,4.79,4.86
2013-09-16 00:00:00.005,4.87,5.02,4.86,5.0
2013-09-17 00:00:00.005,4.95,5.0,4.78,4.78
2013-09-18 00:00:00.005,4.7,4.77,4.65,4.75
2013-09-23 00:00:00.005,4.74,4.8,4.7,4.79
2013-09-24 00:00:00.005,4.76,4.88,4.69,4.85
2013-09-25 00:00:00.005,4.81,5.03,4.79,4.9
2013-09-26 00:00:00.005,4.85,4.9,4.5,4.55
2013-09-27 00:00:00.005,4.6,4.63,4.46,4.52
2013-09-30 00:00:00.005,4.51,4.58,4.5,4.56
2013-10-08 00:00:00.005,4.58,5.02,4.57,5.02
2013-10-09 00:00:00.005,5.23,5.52,5.23,5.52
2013-10-10 00:00:00.005,5.92,5.99,5.28,5.46
2013-10-11 00:00:00.005,5.31,5.44,5.16,5.32
2013-10-14 00:00:00.005,5.29,5.29,5.13,5.22
2013-10-15 00:00:00.005,5.21,5.28,5.1,5.27
2013-10-16 00:00:00.005,5.21,5.26,5.03,5.05
2013-10-17 00:00:00.005,5.09,5.14,4.98,4.99
2013-10-18 00:00:00.005,4.98,5.07,4.98,5.02
2013-10-21 00:00:00.005,5.05,5.13,4.91,5.12
2013-10-22 00:00:00.005,5.23,5.63,5.23,5.63
2013-10-23 00:00:00.005,5.3,5.64,5.23,5.39
2013-10-24 00:00:00.005,5.2,5.23,5.07,5.12
2013-10-25 00:00:00.005,5.12,5.19,5.0,5.02
2013-10-28 00:00:00.005,5.0,5.05,4.89,4.92
2013-10-29 00:00:00.005,4.92,5.02,4.51,4.75
2013-10-30 00:00:00.005,4.68,5.23,4.68,5.23
2013-10-31 00:00:00.005,5.23,5.42,5.06,5.08
2013-11-01 00:00:00.005,4.97,5.25,4.71,5.08
2013-11-04 00:00:00.005,4.97,5.29,4.96,5.2
