,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.96,11.35,10.85,11.35
2013-08-27 00:00:00.005,11.8,11.99,11.59,11.65
2013-08-28 00:00:00.005,11.7,12.68,11.59,12.34
2013-08-29 00:00:00.005,12.15,12.25,11.8,11.96
2013-08-30 00:00:00.005,11.86,12.43,11.85,11.91
2013-09-02 00:00:00.005,11.88,12.19,11.46,11.66
2013-09-03 00:00:00.005,11.71,11.86,11.62,11.76
2013-09-04 00:00:00.005,11.78,11.91,11.53,11.81
2013-09-05 00:00:00.005,11.74,11.98,11.7,11.82
2013-09-06 00:00:00.005,11.85,12.15,11.61,11.99
2013-09-09 00:00:00.005,11.97,12.09,11.78,12.08
2013-09-10 00:00:00.005,12.04,12.73,11.97,12.42
2013-09-11 00:00:00.005,12.38,12.5,12.15,12.3
2013-09-12 00:00:00.005,12.29,12.42,12.19,12.33
2013-09-13 00:00:00.005,12.44,12.79,12.28,12.29
2013-09-16 00:00:00.005,12.15,12.28,11.82,11.93
2013-09-17 00:00:00.005,11.83,11.98,11.52,11.54
2013-09-18 00:00:00.005,11.52,11.68,11.38,11.61
2013-09-23 00:00:00.005,11.61,11.84,11.58,11.81
2013-09-24 00:00:00.005,11.83,12.29,11.69,12.06
2013-09-25 00:00:00.005,12.24,12.35,11.92,12.04
2013-09-26 00:00:00.005,12.07,12.09,11.65,11.8
2013-09-27 00:00:00.005,11.8,12.2,11.65,11.89
2013-09-30 00:00:00.005,11.76,11.92,11.56,11.65
2013-10-08 00:00:00.005,11.65,11.75,11.4,11.65
2013-10-09 00:00:00.005,11.6,11.73,11.49,11.72
2013-10-10 00:00:00.005,11.65,11.73,11.5,11.54
2013-10-11 00:00:00.005,11.6,12.18,11.55,12.07
2013-10-14 00:00:00.005,12.14,12.71,11.92,12.39
2013-10-15 00:00:00.005,12.32,12.86,12.24,12.79
2013-10-16 00:00:00.005,12.76,12.76,12.21,12.31
2013-10-17 00:00:00.005,12.42,12.86,12.42,12.45
2013-10-18 00:00:00.005,12.47,12.48,12.02,12.12
