,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.79,11.43,10.69,11.35
2013-08-27 00:00:00.005,11.3,11.45,11.21,11.42
2013-08-28 00:00:00.005,11.31,11.42,11.07,11.21
2013-08-29 00:00:00.005,11.49,11.56,11.19,11.31
2013-08-30 00:00:00.005,11.22,11.8,11.07,11.58
2013-09-02 00:00:00.005,11.59,11.75,11.42,11.61
2013-09-03 00:00:00.005,11.65,11.74,11.43,11.65
2013-09-04 00:00:00.005,11.61,11.71,11.44,11.5
2013-09-05 00:00:00.005,11.47,11.53,11.28,11.34
2013-09-06 00:00:00.005,11.3,11.76,11.29,11.59
2013-09-09 00:00:00.005,11.75,12.75,11.64,12.59
2013-09-10 00:00:00.005,12.5,13.1,12.36,13.03
2013-09-11 00:00:00.005,13.0,13.14,12.67,12.73
2013-09-12 00:00:00.005,12.73,13.69,12.69,13.27
2013-09-13 00:00:00.005,13.15,13.35,12.95,13.05
2013-09-16 00:00:00.005,13.22,13.27,12.67,12.8
2013-09-17 00:00:00.005,12.8,12.91,12.42,12.46
2013-09-18 00:00:00.005,12.45,12.66,12.25,12.63
2013-09-23 00:00:00.005,12.6,12.9,12.51,12.88
2013-09-24 00:00:00.005,12.79,12.88,12.29,12.55
2013-09-25 00:00:00.005,12.49,12.77,12.31,12.37
2013-09-26 00:00:00.005,12.49,12.57,12.14,12.16
2013-09-27 00:00:00.005,12.12,12.7,12.12,12.69
2013-09-30 00:00:00.005,12.72,12.74,12.49,12.51
2013-10-08 00:00:00.005,12.4,12.7,12.2,12.61
2013-10-09 00:00:00.005,12.48,12.71,12.38,12.66
2013-10-10 00:00:00.005,12.66,12.7,11.91,11.98
2013-10-11 00:00:00.005,12.14,12.38,12.0,12.21
2013-10-14 00:00:00.005,12.22,12.29,11.9,12.06
2013-10-15 00:00:00.005,12.12,12.13,11.88,12.04
2013-10-16 00:00:00.005,11.95,11.95,11.58,11.63
2013-10-17 00:00:00.005,11.75,11.85,11.51,11.63
2013-10-18 00:00:00.005,11.61,12.05,11.61,11.85
2013-10-21 00:00:00.005,11.86,12.12,11.73,12.08
2013-10-22 00:00:00.005,12.08,12.08,11.71,11.8
