,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.61,8.83,8.58,8.82
2013-08-27 00:00:00.005,8.83,8.95,8.77,8.86
2013-08-28 00:00:00.005,8.85,8.85,8.6,8.64
2013-08-29 00:00:00.005,8.63,8.77,8.5,8.6
2013-08-30 00:00:00.005,8.58,8.62,8.29,8.36
2013-09-02 00:00:00.005,8.44,8.61,8.36,8.6
2013-09-03 00:00:00.005,8.6,8.75,8.6,8.7
2013-09-04 00:00:00.005,8.7,9.08,8.68,8.89
2013-09-05 00:00:00.005,8.91,9.09,8.81,8.86
2013-09-06 00:00:00.005,8.83,8.93,8.8,8.87
2013-09-09 00:00:00.005,8.88,9.04,8.87,8.92
2013-09-10 00:00:00.005,9.05,9.06,8.9,9.01
2013-09-11 00:00:00.005,9.06,9.07,8.66,8.72
2013-09-12 00:00:00.005,8.68,8.69,8.42,8.54
2013-09-13 00:00:00.005,8.5,8.67,8.5,8.61
2013-09-16 00:00:00.005,8.6,8.79,8.52,8.77
2013-09-17 00:00:00.005,8.78,8.79,8.59,8.65
2013-09-18 00:00:00.005,8.63,9.0,8.61,8.99
2013-09-23 00:00:00.005,9.02,9.12,8.92,9.08
2013-09-24 00:00:00.005,9.07,9.07,8.85,9.0
2013-09-25 00:00:00.005,9.0,9.35,9.0,9.09
2013-09-26 00:00:00.005,9.15,9.25,8.9,8.97
2013-09-27 00:00:00.005,8.96,9.11,8.9,8.93
2013-09-30 00:00:00.005,8.93,9.23,8.93,9.22
2013-10-08 00:00:00.005,9.23,9.45,9.14,9.39
2013-10-09 00:00:00.005,9.61,9.75,9.47,9.52
2013-10-10 00:00:00.005,9.55,9.62,9.35,9.39
2013-10-11 00:00:00.005,9.47,10.29,9.39,10.04
2013-10-14 00:00:00.005,9.95,10.12,9.87,10.01
2013-10-15 00:00:00.005,10.0,10.5,9.9,10.42
2013-10-16 00:00:00.005,10.48,10.64,10.04,10.18
2013-10-17 00:00:00.005,10.32,10.86,10.05,10.1
2013-10-18 00:00:00.005,10.01,10.25,9.87,10.06
2013-10-21 00:00:00.005,10.07,10.79,10.07,10.61
2013-10-22 00:00:00.005,10.65,11.05,10.38,10.55
2013-10-23 00:00:00.005,10.54,10.6,9.97,10.05
2013-10-24 00:00:00.005,10.09,10.24,9.9,10.12
2013-10-25 00:00:00.005,10.25,10.33,9.76,9.9
2013-10-28 00:00:00.005,10.02,10.1,9.83,9.95
2013-10-29 00:00:00.005,10.0,10.09,9.01,9.42
2013-10-30 00:00:00.005,9.45,9.56,9.26,9.5
2013-10-31 00:00:00.005,9.47,9.65,9.35,9.5
2013-11-01 00:00:00.005,9.45,9.61,9.27,9.56
2013-11-04 00:00:00.005,9.58,9.95,9.58,9.85
2013-11-05 00:00:00.005,9.87,10.15,9.66,10.09
2013-11-06 00:00:00.005,10.06,10.2,9.8,9.9
2013-11-07 00:00:00.005,9.8,9.95,9.68,9.84
2013-11-08 00:00:00.005,9.76,9.86,9.53,9.6
2013-11-11 00:00:00.005,9.68,10.2,9.65,10.19
2013-11-12 00:00:00.005,10.19,10.48,10.07,10.39
2013-11-13 00:00:00.005,10.3,10.49,10.05,10.13
2013-11-14 00:00:00.005,10.15,10.87,10.05,10.75
2013-11-15 00:00:00.005,10.73,10.97,10.59,10.78
2013-11-18 00:00:00.005,10.73,10.94,10.7,10.81
2013-11-19 00:00:00.005,10.9,10.94,10.36,10.53
2013-11-20 00:00:00.005,10.56,10.79,10.45,10.78
2013-11-21 00:00:00.005,10.68,10.78,10.5,10.67
2013-11-22 00:00:00.005,10.67,10.67,10.29,10.3
2013-11-25 00:00:00.005,10.29,10.51,10.21,10.33
2013-11-26 00:00:00.005,10.35,10.88,10.28,10.84
2013-11-27 00:00:00.005,10.74,11.24,10.71,11.21
2013-11-28 00:00:00.005,11.18,11.31,11.05,11.06
2013-11-29 00:00:00.005,11.06,11.36,11.04,11.1
2013-12-02 00:00:00.005,10.93,10.99,10.4,10.6
2013-12-03 00:00:00.005,10.6,11.59,10.58,11.38
2013-12-04 00:00:00.005,11.32,11.63,11.29,11.3
2013-12-05 00:00:00.005,11.08,11.89,11.02,11.85
2013-12-06 00:00:00.005,11.85,12.0,11.5,11.74
2013-12-09 00:00:00.005,11.69,12.17,11.63,12.03
2013-12-10 00:00:00.005,12.02,12.1,11.75,11.88
2013-12-11 00:00:00.005,11.91,11.95,11.5,11.7
2013-12-12 00:00:00.005,11.66,11.88,11.5,11.69
2013-12-13 00:00:00.005,11.62,11.76,11.5,11.62
2013-12-16 00:00:00.005,11.51,11.64,11.07,11.16
2013-12-17 00:00:00.005,11.2,11.33,11.1,11.24
2013-12-18 00:00:00.005,11.23,11.26,10.98,11.04
2013-12-19 00:00:00.005,11.1,11.32,11.01,11.06
2013-12-20 00:00:00.005,11.06,11.1,10.52,10.69
2013-12-23 00:00:00.005,10.69,10.8,10.41,10.7
2013-12-24 00:00:00.005,10.71,11.08,10.71,10.94
2013-12-25 00:00:00.005,10.95,11.19,10.86,11.14
2013-12-26 00:00:00.005,11.12,11.12,10.61,10.64
2013-12-27 00:00:00.005,10.73,11.47,10.7,11.38
2013-12-30 00:00:00.005,11.42,11.5,11.29,11.39
2013-12-31 00:00:00.005,11.4,11.46,11.16,11.41
2014-01-02 00:00:00.005,11.45,11.65,11.35,11.53
2014-01-03 00:00:00.005,11.43,11.58,11.17,11.21
2014-01-06 00:00:00.005,11.15,11.15,10.65,10.73
2014-01-07 00:00:00.005,10.73,11.1,10.73,11.0
2014-01-08 00:00:00.005,11.01,11.05,10.73,10.82
2014-01-09 00:00:00.005,10.8,10.83,9.95,10.09
2014-01-10 00:00:00.005,10.1,10.24,9.97,10.07
