,OPEN,HIGH,LOW,CLOSE
2013-10-23 00:00:00.005,6.82,6.84,6.57,6.63
2013-10-24 00:00:00.005,6.61,6.73,6.56,6.68
2013-10-25 00:00:00.005,6.7,6.77,6.6,6.68
2013-10-28 00:00:00.005,6.64,6.7,6.58,6.67
2013-10-29 00:00:00.005,6.66,6.7,6.25,6.46
2013-10-30 00:00:00.005,6.7,6.7,6.45,6.61
2013-10-31 00:00:00.005,6.6,6.66,6.5,6.61
2013-11-01 00:00:00.005,6.57,6.75,6.51,6.65
2013-11-04 00:00:00.005,6.69,6.74,6.65,6.71
2013-11-05 00:00:00.005,6.71,6.78,6.66,6.78
2013-11-06 00:00:00.005,6.85,6.85,6.72,6.8
2013-11-07 00:00:00.005,6.76,6.84,6.66,6.79
2013-11-08 00:00:00.005,6.79,6.91,6.7,6.86
2013-11-11 00:00:00.005,6.85,7.0,6.73,6.95
2013-11-12 00:00:00.005,6.96,7.02,6.89,7.0
2013-11-13 00:00:00.005,7.03,7.05,6.85,6.94
2013-11-14 00:00:00.005,6.96,7.0,6.87,6.89
2013-11-15 00:00:00.005,6.89,6.98,6.87,6.91
2013-11-18 00:00:00.005,6.96,6.96,6.8,6.91
2013-11-19 00:00:00.005,6.9,6.94,6.83,6.89
2013-11-20 00:00:00.005,6.89,6.92,6.82,6.88
2013-11-21 00:00:00.005,6.88,6.91,6.8,6.84
2013-11-22 00:00:00.005,6.86,6.87,6.8,6.85
2013-11-25 00:00:00.005,6.82,6.89,6.81,6.83
2013-11-26 00:00:00.005,6.86,6.86,6.68,6.69
2013-11-27 00:00:00.005,6.65,6.76,6.65,6.73
2013-11-28 00:00:00.005,6.74,6.79,6.71,6.78
2013-11-29 00:00:00.005,6.78,6.86,6.77,6.81
2013-12-02 00:00:00.005,6.55,6.68,6.38,6.41
2013-12-03 00:00:00.005,6.39,6.54,6.39,6.48
2013-12-04 00:00:00.005,6.45,6.61,6.45,6.58
2013-12-05 00:00:00.005,6.58,6.67,6.51,6.62
2013-12-06 00:00:00.005,6.59,6.62,6.55,6.61
2013-12-09 00:00:00.005,6.6,6.65,6.6,6.64
2013-12-10 00:00:00.005,6.63,6.78,6.6,6.77
2013-12-11 00:00:00.005,6.74,6.81,6.68,6.76
2013-12-12 00:00:00.005,6.75,6.86,6.71,6.84
2013-12-13 00:00:00.005,6.81,6.9,6.79,6.86
2013-12-16 00:00:00.005,6.87,7.15,6.87,7.02
2013-12-17 00:00:00.005,7.01,7.05,6.81,6.91
2013-12-18 00:00:00.005,6.92,6.95,6.8,6.81
2013-12-19 00:00:00.005,6.81,6.97,6.72,6.78
2013-12-20 00:00:00.005,6.75,6.94,6.69,6.87
2013-12-23 00:00:00.005,6.83,6.96,6.64,6.89
2013-12-24 00:00:00.005,6.94,7.03,6.88,6.93
2013-12-25 00:00:00.005,6.89,6.95,6.8,6.83
2013-12-26 00:00:00.005,6.83,6.85,6.73,6.8
2013-12-27 00:00:00.005,6.74,6.95,6.74,6.92
2013-12-30 00:00:00.005,7.18,7.36,6.91,6.99
2013-12-31 00:00:00.005,7.1,7.17,6.8,7.06
2014-01-02 00:00:00.005,7.05,7.05,6.88,6.91
2014-01-03 00:00:00.005,6.92,6.97,6.8,6.87
2014-01-06 00:00:00.005,6.83,6.83,6.45,6.61
2014-01-07 00:00:00.005,6.56,6.66,6.5,6.58
2014-01-08 00:00:00.005,6.63,6.67,6.51,6.52
2014-01-09 00:00:00.005,6.51,6.62,6.41,6.41
2014-01-10 00:00:00.005,6.42,6.57,6.38,6.45
2014-01-13 00:00:00.005,6.41,6.5,6.39,6.42
2014-01-14 00:00:00.005,6.38,6.52,6.38,6.5
2014-01-15 00:00:00.005,6.55,6.58,6.47,6.57
2014-01-16 00:00:00.005,6.54,6.57,6.5,6.51
2014-01-17 00:00:00.005,6.5,6.56,6.4,6.49
2014-01-20 00:00:00.005,6.53,6.65,6.33,6.38
2014-01-21 00:00:00.005,6.41,6.45,6.39,6.45
2014-01-22 00:00:00.005,6.41,6.56,6.36,6.55
2014-01-23 00:00:00.005,6.52,6.63,6.5,6.56
2014-01-24 00:00:00.005,6.56,6.64,6.53,6.64
2014-01-27 00:00:00.005,6.62,6.69,6.52,6.57
2014-01-28 00:00:00.005,6.56,6.6,6.48,6.51
2014-01-29 00:00:00.005,6.51,6.58,6.5,6.56
2014-01-30 00:00:00.005,6.55,6.78,6.52,6.72
2014-02-07 00:00:00.005,6.7,6.85,6.64,6.81
2014-02-10 00:00:00.005,6.82,6.87,6.76,6.86
2014-02-11 00:00:00.005,6.86,6.92,6.78,6.84
2014-02-12 00:00:00.005,6.84,6.89,6.79,6.86
2014-02-13 00:00:00.005,6.83,6.89,6.74,6.83
2014-02-14 00:00:00.005,6.81,6.94,6.81,6.93
2014-02-17 00:00:00.005,6.95,7.19,6.89,7.13
2014-02-18 00:00:00.005,7.09,7.28,7.04,7.28
2014-02-19 00:00:00.005,7.25,7.39,7.22,7.37
2014-02-20 00:00:00.005,7.35,7.37,7.18,7.21
2014-02-21 00:00:00.005,7.21,7.29,7.1,7.24
2014-02-24 00:00:00.005,7.24,7.31,7.08,7.19
2014-02-25 00:00:00.005,7.15,7.28,7.0,7.05
2014-02-26 00:00:00.005,7.01,7.1,6.86,7.07
2014-02-27 00:00:00.005,7.05,7.19,6.95,7.06
2014-02-28 00:00:00.005,7.03,7.15,7.03,7.15
2014-03-03 00:00:00.005,7.16,7.37,7.16,7.34
2014-03-04 00:00:00.005,7.32,7.38,7.21,7.34
2014-03-05 00:00:00.005,7.37,7.46,7.28,7.31
2014-03-06 00:00:00.005,7.29,7.29,7.03,7.05
2014-03-07 00:00:00.005,7.03,7.1,6.99,7.09
2014-03-10 00:00:00.005,7.26,7.8,7.2,7.56
2014-03-11 00:00:00.005,7.3,7.48,7.15,7.21
2014-03-12 00:00:00.005,7.12,7.2,6.91,7.05
2014-03-13 00:00:00.005,7.0,7.11,6.98,7.09
2014-03-14 00:00:00.005,7.05,7.08,6.95,7.07
2014-03-17 00:00:00.005,7.01,7.1,6.99,7.06
2014-03-18 00:00:00.005,7.08,7.13,7.02,7.08
2014-03-19 00:00:00.005,7.07,7.07,6.92,6.99
2014-03-20 00:00:00.005,6.95,7.03,6.81,6.82
2014-03-21 00:00:00.005,6.7,6.92,6.68,6.88
2014-03-24 00:00:00.005,6.88,6.93,6.81,6.9
2014-03-25 00:00:00.005,6.94,7.08,6.88,7.03
2014-03-26 00:00:00.005,7.0,7.1,6.96,7.03
2014-03-27 00:00:00.005,7.02,7.05,6.85,6.92
2014-03-28 00:00:00.005,6.91,6.96,6.89,6.91
2014-03-31 00:00:00.005,7.12,7.15,6.94,6.98
2014-04-01 00:00:00.005,6.92,7.01,6.9,6.98
2014-04-02 00:00:00.005,6.92,7.03,6.92,7.02
2014-04-03 00:00:00.005,7.03,7.04,6.94,7.03
2014-04-04 00:00:00.005,7.03,7.05,6.98,7.03
2014-04-08 00:00:00.005,7.01,7.2,6.98,7.12
2014-04-09 00:00:00.005,7.12,7.17,7.11,7.15
2014-04-10 00:00:00.005,7.13,7.17,7.08,7.11
2014-04-11 00:00:00.005,7.07,7.08,6.99,7.05
2014-04-14 00:00:00.005,7.05,7.21,7.02,7.19
2014-04-15 00:00:00.005,7.18,7.19,7.1,7.16
2014-04-16 00:00:00.005,7.17,7.25,7.12,7.2
2014-04-17 00:00:00.005,7.2,7.2,7.06,7.1
2014-04-18 00:00:00.005,7.06,7.13,7.02,7.07
2014-04-21 00:00:00.005,7.03,7.08,6.91,6.92
2014-04-22 00:00:00.005,6.92,7.07,6.83,6.99
2014-04-23 00:00:00.005,6.99,7.01,6.9,6.91
2014-04-24 00:00:00.005,6.89,7.11,6.88,7.0
2014-04-25 00:00:00.005,7.0,7.0,6.84,6.87
2014-04-28 00:00:00.005,6.84,6.96,6.57,6.64
2014-04-29 00:00:00.005,6.64,6.94,6.64,6.89
2014-04-30 00:00:00.005,6.98,6.98,6.86,6.92
2014-05-05 00:00:00.005,6.89,6.98,6.87,6.91
2014-05-06 00:00:00.005,6.94,7.04,6.88,6.89
2014-05-07 00:00:00.005,6.89,6.89,6.71,6.73
2014-05-08 00:00:00.005,6.71,6.84,6.66,6.74
2014-05-09 00:00:00.005,6.75,6.8,6.7,6.78
2014-05-12 00:00:00.005,6.74,7.01,6.73,6.93
2014-05-13 00:00:00.005,6.91,6.95,6.87,6.89
2014-05-14 00:00:00.005,6.88,6.93,6.85,6.88
2014-05-15 00:00:00.005,6.84,6.87,6.74,6.76
2014-05-16 00:00:00.005,6.73,6.82,6.71,6.81
2014-05-19 00:00:00.005,6.75,6.82,6.69,6.75
2014-05-20 00:00:00.005,6.83,7.04,6.74,6.99
2014-05-21 00:00:00.005,7.04,7.11,6.95,7.06
2014-05-22 00:00:00.005,7.11,7.11,6.98,7.03
2014-05-23 00:00:00.005,7.0,7.08,6.96,7.06
2014-05-26 00:00:00.005,7.06,7.2,7.04,7.06
2014-05-27 00:00:00.005,7.07,7.07,6.96,7.01
2014-05-28 00:00:00.005,7.0,7.05,7.0,7.04
2014-05-29 00:00:00.005,7.0,7.03,6.96,6.98
2014-05-30 00:00:00.005,6.97,7.03,6.97,6.98
2014-06-03 00:00:00.005,6.97,7.03,6.93,6.94
2014-06-04 00:00:00.005,6.92,6.98,6.91,6.96
2014-06-05 00:00:00.005,6.95,7.0,6.89,6.97
2014-06-06 00:00:00.005,6.98,7.03,6.96,7.01
2014-06-09 00:00:00.005,7.03,7.1,6.91,6.93
2014-06-10 00:00:00.005,6.93,6.98,6.88,6.97
2014-06-11 00:00:00.005,6.96,6.98,6.92,6.95
2014-06-12 00:00:00.005,6.92,6.98,6.92,6.96
2014-06-13 00:00:00.005,6.95,7.03,6.95,7.0
2014-06-16 00:00:00.005,7.03,7.05,6.97,7.04
2014-06-17 00:00:00.005,7.03,7.05,6.98,7.0
2014-06-18 00:00:00.005,6.98,7.02,6.7,6.96
2014-06-19 00:00:00.005,6.94,6.95,6.8,6.88
2014-06-20 00:00:00.005,6.83,7.0,6.83,6.91
2014-06-23 00:00:00.005,6.98,6.98,6.89,6.9
2014-06-24 00:00:00.005,6.87,6.95,6.87,6.91
2014-06-25 00:00:00.005,6.87,6.94,6.85,6.88
2014-06-26 00:00:00.005,6.88,6.93,6.87,6.89
2014-06-27 00:00:00.005,6.9,6.95,6.88,6.94
2014-06-30 00:00:00.005,6.85,6.96,6.81,6.92
2014-07-01 00:00:00.005,6.9,7.1,6.89,7.03
2014-07-02 00:00:00.005,7.03,7.06,6.96,6.99
2014-07-03 00:00:00.005,6.99,7.05,6.97,7.04
2014-07-04 00:00:00.005,7.06,7.07,7.02,7.05
2014-07-07 00:00:00.005,7.07,7.11,7.02,7.1
2014-07-08 00:00:00.005,7.09,7.1,7.01,7.06
2014-07-09 00:00:00.005,7.08,7.11,6.99,7.01
2014-07-10 00:00:00.005,7.0,7.2,6.97,7.19
2014-07-11 00:00:00.005,7.19,7.19,7.19,7.19
2014-07-14 00:00:00.005,7.19,7.19,7.19,7.19
2014-07-15 00:00:00.005,7.19,7.19,7.19,7.19
2014-07-16 00:00:00.005,7.19,7.19,7.19,7.19
2014-07-17 00:00:00.005,7.19,7.19,7.19,7.19
2014-07-18 00:00:00.005,7.15,7.45,6.95,7.04
2014-07-21 00:00:00.005,7.0,7.03,6.82,6.85
2014-07-22 00:00:00.005,6.8,6.95,6.8,6.91
2014-07-23 00:00:00.005,6.92,6.96,6.85,6.89
2014-07-24 00:00:00.005,6.92,6.95,6.85,6.89
2014-07-25 00:00:00.005,6.89,6.93,6.87,6.9
2014-07-28 00:00:00.005,6.9,7.09,6.9,7.07
2014-07-29 00:00:00.005,7.08,7.13,7.04,7.09
2014-07-30 00:00:00.005,7.08,7.11,7.05,7.08
2014-07-31 00:00:00.005,7.08,7.19,7.05,7.15
2014-08-01 00:00:00.005,7.17,7.2,7.06,7.08
2014-08-04 00:00:00.005,7.06,7.15,7.06,7.14
2014-08-05 00:00:00.005,7.16,7.18,7.1,7.18
2014-08-06 00:00:00.005,7.22,7.32,7.14,7.24
2014-08-07 00:00:00.005,7.23,7.23,7.09,7.1
2014-08-08 00:00:00.005,7.12,7.21,7.08,7.17
2014-08-11 00:00:00.005,7.15,7.3,7.15,7.3
2014-08-12 00:00:00.005,7.32,7.32,7.23,7.27
2014-08-13 00:00:00.005,7.25,7.28,7.13,7.21
2014-08-14 00:00:00.005,7.21,7.26,7.16,7.16
2014-08-15 00:00:00.005,7.19,7.24,7.15,7.24
2014-08-18 00:00:00.005,7.28,7.37,7.25,7.33
2014-08-19 00:00:00.005,7.35,7.35,7.23,7.3
2014-08-20 00:00:00.005,7.27,7.75,7.26,7.62
2014-08-21 00:00:00.005,7.6,7.7,7.46,7.56
2014-08-22 00:00:00.005,7.54,7.61,7.52,7.58
2014-08-25 00:00:00.005,7.55,7.57,7.44,7.51
2014-08-26 00:00:00.005,7.61,7.89,7.47,7.56
2014-08-27 00:00:00.005,7.51,7.51,7.35,7.42
2014-08-28 00:00:00.005,7.44,7.45,7.23,7.26
2014-08-29 00:00:00.005,7.31,7.38,7.25,7.33
2014-09-01 00:00:00.005,7.35,7.51,7.35,7.47
2014-09-02 00:00:00.005,7.5,7.56,7.44,7.52
2014-09-03 00:00:00.005,7.52,7.61,7.48,7.57
2014-09-04 00:00:00.005,7.57,7.64,7.51,7.6
2014-09-05 00:00:00.005,7.6,7.77,7.6,7.7
2014-09-09 00:00:00.005,7.69,7.75,7.61,7.7
2014-09-10 00:00:00.005,7.74,7.87,7.67,7.86
2014-09-11 00:00:00.005,7.86,7.86,7.67,7.69
2014-09-12 00:00:00.005,7.78,7.85,7.7,7.81
2014-09-15 00:00:00.005,7.81,7.93,7.72,7.9
2014-09-16 00:00:00.005,7.88,8.02,7.73,7.77
2014-09-17 00:00:00.005,7.78,8.03,7.67,8.02
2014-09-18 00:00:00.005,8.04,8.09,7.92,8.02
2014-09-19 00:00:00.005,8.0,8.09,7.94,8.04
2014-09-22 00:00:00.005,8.04,8.04,7.67,7.78
2014-09-23 00:00:00.005,7.75,7.81,7.72,7.79
2014-09-24 00:00:00.005,7.76,7.87,7.75,7.83
2014-09-25 00:00:00.005,7.86,7.92,7.75,7.76
2014-09-26 00:00:00.005,7.73,7.89,7.73,7.87
2014-09-29 00:00:00.005,7.87,8.08,7.87,8.01
2014-09-30 00:00:00.005,8.01,8.06,7.96,8.01
2014-10-08 00:00:00.005,8.01,8.08,7.94,8.06
2014-10-09 00:00:00.005,8.07,8.08,7.86,7.92
2014-10-10 00:00:00.005,7.9,7.95,7.78,7.91
2014-10-13 00:00:00.005,7.87,7.96,7.75,7.83
2014-10-14 00:00:00.005,7.79,7.89,7.77,7.81
2014-10-15 00:00:00.005,7.78,7.88,7.76,7.85
2014-10-16 00:00:00.005,7.81,7.84,7.68,7.69
2014-10-17 00:00:00.005,7.65,7.7,7.48,7.54
2014-10-20 00:00:00.005,7.57,7.73,7.53,7.7
2014-10-21 00:00:00.005,7.69,7.72,7.61,7.63
2014-10-22 00:00:00.005,7.62,7.8,7.57,7.58
2014-10-23 00:00:00.005,7.55,7.57,7.37,7.39
2014-10-24 00:00:00.005,7.41,7.52,7.38,7.41
2014-10-27 00:00:00.005,7.37,7.42,7.32,7.37
2014-10-28 00:00:00.005,7.39,7.53,7.39,7.53
2014-10-29 00:00:00.005,7.53,7.62,7.52,7.61
2014-10-30 00:00:00.005,7.65,7.66,7.58,7.64
2014-10-31 00:00:00.005,7.64,7.8,7.62,7.74
2014-11-03 00:00:00.005,7.82,7.95,7.77,7.8
2014-11-04 00:00:00.005,7.81,7.84,7.68,7.75
2014-11-05 00:00:00.005,7.8,7.81,7.73,7.79
2014-11-06 00:00:00.005,7.8,7.85,7.75,7.8
2014-11-07 00:00:00.005,7.82,7.97,7.78,7.87
2014-11-10 00:00:00.005,7.84,7.88,7.75,7.85
2014-11-11 00:00:00.005,7.83,7.94,7.42,7.6
2014-11-12 00:00:00.005,7.52,7.75,7.51,7.73
2014-11-13 00:00:00.005,7.68,7.68,7.55,7.58
2014-11-14 00:00:00.005,7.53,7.6,7.47,7.56
2014-11-17 00:00:00.005,7.5,7.62,7.46,7.61
2014-11-18 00:00:00.005,7.59,7.63,7.53,7.61
2014-11-19 00:00:00.005,7.61,7.68,7.52,7.63
2014-11-20 00:00:00.005,7.61,7.86,7.58,7.82
2014-11-21 00:00:00.005,7.8,7.92,7.71,7.86
2014-11-24 00:00:00.005,7.92,7.92,7.81,7.85
2014-11-25 00:00:00.005,7.84,8.0,7.83,8.0
2014-11-26 00:00:00.005,8.0,8.1,7.9,7.97
2014-11-27 00:00:00.005,8.01,8.03,7.86,7.96
2014-11-28 00:00:00.005,7.94,8.16,7.9,8.11
2014-12-01 00:00:00.005,8.11,8.14,7.82,7.95
2014-12-02 00:00:00.005,7.95,8.11,7.9,8.02
2014-12-03 00:00:00.005,8.01,8.07,7.93,7.95
2014-12-04 00:00:00.005,7.94,8.15,7.91,8.1
2014-12-05 00:00:00.005,8.1,8.1,7.68,7.99
2014-12-08 00:00:00.005,7.92,7.95,7.75,7.82
2014-12-09 00:00:00.005,7.81,7.84,7.51,7.56
2014-12-10 00:00:00.005,7.52,7.78,7.52,7.75
2014-12-11 00:00:00.005,7.75,7.81,7.69,7.8
2014-12-12 00:00:00.005,7.79,7.91,7.76,7.9
2014-12-15 00:00:00.005,7.91,7.98,7.84,7.96
2014-12-16 00:00:00.005,7.96,8.01,7.81,7.88
2014-12-17 00:00:00.005,7.85,7.95,7.77,7.93
2014-12-18 00:00:00.005,7.95,7.98,7.81,7.81
2014-12-19 00:00:00.005,7.81,8.06,7.77,8.0
2014-12-22 00:00:00.005,8.0,8.02,7.63,7.79
2014-12-23 00:00:00.005,7.79,8.57,7.79,8.57
2014-12-24 00:00:00.005,8.6,9.3,8.56,8.92
2014-12-25 00:00:00.005,8.78,9.1,8.62,9.03
2014-12-26 00:00:00.005,8.8,9.04,8.77,8.91
2014-12-29 00:00:00.005,9.0,9.35,8.88,9.03
2014-12-30 00:00:00.005,8.99,9.0,8.71,8.89
2014-12-31 00:00:00.005,8.81,8.9,8.68,8.85
2015-01-05 00:00:00.005,8.84,9.13,8.66,8.92
2015-01-06 00:00:00.005,8.8,9.58,8.73,9.52
2015-01-07 00:00:00.005,9.39,9.49,9.15,9.22
2015-01-08 00:00:00.005,9.21,9.57,9.17,9.18
2015-01-09 00:00:00.005,9.2,9.39,8.8,8.98
2015-01-12 00:00:00.005,8.93,9.14,8.8,8.97
2015-01-13 00:00:00.005,8.95,9.02,8.85,8.97
2015-01-14 00:00:00.005,8.97,8.98,8.71,8.75
2015-01-15 00:00:00.005,8.75,8.87,8.72,8.85
2015-01-16 00:00:00.005,8.85,8.89,8.0,8.64
2015-01-19 00:00:00.005,8.26,8.62,8.2,8.29
2015-01-20 00:00:00.005,8.38,8.57,8.28,8.42
2015-01-21 00:00:00.005,8.43,8.57,8.35,8.57
2015-01-22 00:00:00.005,8.56,8.84,8.51,8.82
2015-01-23 00:00:00.005,8.85,8.85,8.6,8.64
2015-01-26 00:00:00.005,8.65,8.75,8.56,8.74
2015-01-27 00:00:00.005,8.71,9.06,8.58,8.98
2015-01-28 00:00:00.005,8.9,9.01,8.82,8.86
2015-01-29 00:00:00.005,8.79,8.95,8.71,8.88
2015-01-30 00:00:00.005,8.9,8.96,8.66,8.7
2015-02-02 00:00:00.005,8.67,8.67,8.45,8.53
2015-02-03 00:00:00.005,8.54,8.7,8.51,8.58
2015-02-04 00:00:00.005,8.51,8.63,8.47,8.49
2015-02-05 00:00:00.005,8.57,8.57,8.4,8.41
2015-02-06 00:00:00.005,8.39,8.46,8.22,8.28
2015-02-09 00:00:00.005,8.3,8.33,8.16,8.23
2015-02-10 00:00:00.005,8.2,8.3,8.17,8.29
2015-02-11 00:00:00.005,8.28,8.77,8.26,8.75
2015-02-12 00:00:00.005,8.63,8.78,8.61,8.66
2015-02-13 00:00:00.005,8.6,8.8,8.6,8.69
2015-02-16 00:00:00.005,8.76,8.94,8.71,8.85
2015-02-17 00:00:00.005,8.82,9.0,8.77,8.96
2015-02-25 00:00:00.005,8.96,8.99,8.68,8.79
2015-02-26 00:00:00.005,8.81,8.96,8.78,8.86
2015-02-27 00:00:00.005,8.86,8.95,8.83,8.91
2015-03-02 00:00:00.005,9.04,9.28,9.04,9.19
2015-03-03 00:00:00.005,9.13,9.3,8.91,8.94
2015-03-04 00:00:00.005,9.07,9.27,9.0,9.17
2015-03-05 00:00:00.005,9.2,9.2,8.95,9.07
2015-03-06 00:00:00.005,9.07,9.18,9.0,9.04
2015-03-09 00:00:00.005,9.04,9.52,8.98,9.34
2015-03-10 00:00:00.005,9.3,9.44,9.18,9.3
2015-03-11 00:00:00.005,9.31,9.36,9.1,9.22
2015-03-12 00:00:00.005,9.2,9.25,8.91,9.2
2015-03-13 00:00:00.005,10.12,10.12,10.12,10.12
2015-03-16 00:00:00.005,10.53,10.94,10.3,10.7
2015-03-17 00:00:00.005,10.7,10.83,10.44,10.55
2015-03-18 00:00:00.005,10.61,10.67,10.43,10.58
2015-03-19 00:00:00.005,10.58,11.56,10.51,11.21
2015-03-20 00:00:00.005,11.0,11.33,10.91,11.1
2015-03-23 00:00:00.005,11.12,11.23,10.97,11.12
2015-03-24 00:00:00.005,11.11,11.4,10.58,10.84
2015-03-25 00:00:00.005,10.8,10.84,10.5,10.71
2015-03-26 00:00:00.005,10.78,11.06,10.66,10.9
2015-03-27 00:00:00.005,10.91,10.96,10.7,10.88
2015-03-30 00:00:00.005,10.88,11.1,10.83,10.97
2015-03-31 00:00:00.005,11.0,11.3,10.86,11.1
2015-04-01 00:00:00.005,11.06,11.37,11.0,11.27
2015-04-02 00:00:00.005,11.32,11.41,11.01,11.13
2015-04-03 00:00:00.005,11.11,11.41,10.97,11.36
2015-04-07 00:00:00.005,11.41,12.0,11.41,11.7
2015-04-08 00:00:00.005,11.69,12.87,11.6,12.87
2015-04-09 00:00:00.005,13.5,14.0,12.33,13.3
2015-04-10 00:00:00.005,13.28,14.63,13.04,14.59
2015-04-13 00:00:00.005,14.35,14.42,13.93,14.2
2015-04-14 00:00:00.005,14.1,14.28,13.46,13.62
2015-04-15 00:00:00.005,13.6,13.6,12.7,12.72
2015-04-16 00:00:00.005,12.55,13.15,12.3,12.82
2015-04-17 00:00:00.005,12.86,12.98,12.57,12.81
2015-04-20 00:00:00.005,12.75,12.78,12.0,12.06
2015-04-21 00:00:00.005,12.15,12.55,12.1,12.5
2015-04-22 00:00:00.005,12.55,13.1,12.44,12.96
2015-04-23 00:00:00.005,13.05,13.09,12.52,12.81
2015-04-24 00:00:00.005,12.57,12.77,12.32,12.67
2015-04-27 00:00:00.005,12.71,13.1,12.71,12.92
2015-04-28 00:00:00.005,12.9,12.91,12.11,12.19
2015-04-29 00:00:00.005,12.39,13.09,12.39,13.05
2015-04-30 00:00:00.005,13.15,13.3,12.71,12.72
2015-05-04 00:00:00.005,12.6,12.97,12.38,12.84
2015-05-05 00:00:00.005,12.71,12.99,12.4,12.63
2015-05-06 00:00:00.005,12.63,13.33,12.6,12.77
2015-05-07 00:00:00.005,12.77,12.97,12.26,12.37
2015-05-08 00:00:00.005,12.5,12.71,12.37,12.69
2015-05-11 00:00:00.005,12.81,13.48,12.8,13.44
2015-05-12 00:00:00.005,13.54,14.11,13.41,13.58
2015-05-13 00:00:00.005,13.75,14.37,13.58,14.32
2015-05-14 00:00:00.005,14.29,14.55,13.81,13.91
2015-05-15 00:00:00.005,13.9,13.97,13.21,13.66
2015-05-18 00:00:00.005,13.68,14.3,13.58,14.18
2015-05-19 00:00:00.005,14.18,14.36,13.7,14.16
2015-05-20 00:00:00.005,14.52,14.87,14.21,14.36
2015-05-21 00:00:00.005,14.3,14.75,13.99,14.69
2015-05-22 00:00:00.005,14.9,16.16,14.69,16.16
2015-05-25 00:00:00.005,16.54,17.14,16.17,16.85
2015-05-26 00:00:00.005,17.21,17.37,16.42,16.92
2015-05-27 00:00:00.005,16.95,17.2,16.46,16.83
2015-05-28 00:00:00.005,16.83,17.44,15.21,15.28
2015-05-29 00:00:00.005,15.4,15.79,14.3,15.62
2015-06-01 00:00:00.005,15.61,17.18,15.6,17.18
2015-06-02 00:00:00.005,18.08,18.9,18.08,18.69
2015-06-03 00:00:00.005,18.69,20.56,17.9,20.56
2015-06-04 00:00:00.005,18.5,19.86,18.5,19.2
2015-06-05 00:00:00.005,19.28,19.68,18.6,18.76
2015-06-08 00:00:00.005,18.58,18.58,17.4,17.91
2015-06-09 00:00:00.005,17.86,18.92,17.43,18.51
2015-06-10 00:00:00.005,18.08,18.99,18.01,18.69
2015-06-11 00:00:00.005,19.1,19.29,18.5,19.24
2015-06-12 00:00:00.005,19.24,19.4,18.71,18.9
2015-06-15 00:00:00.005,18.77,18.77,17.99,18.03
2015-06-16 00:00:00.005,17.73,18.6,17.66,18.0
2015-06-17 00:00:00.005,18.0,18.2,16.9,17.91
2015-06-18 00:00:00.005,17.83,18.2,17.28,17.33
2015-06-19 00:00:00.005,17.25,17.25,15.6,16.0
2015-06-23 00:00:00.005,16.0,17.34,14.5,17.32
2015-06-24 00:00:00.005,17.35,18.22,17.0,18.0
2015-06-25 00:00:00.005,17.87,18.88,17.29,17.44
2015-06-26 00:00:00.005,16.75,18.0,15.7,15.81
2015-06-29 00:00:00.005,16.49,16.73,14.23,14.9
2015-06-30 00:00:00.005,14.88,16.0,13.5,15.94
2015-07-01 00:00:00.005,15.79,17.18,15.0,15.9
