,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.64,5.74,5.59,5.74
2013-08-27 00:00:00.005,5.72,6.3,5.72,6.26
2013-08-28 00:00:00.005,6.1,6.14,5.97,5.99
2013-08-29 00:00:00.005,6.05,6.25,6.05,6.08
2013-08-30 00:00:00.005,6.04,6.2,5.98,6.0
2013-09-02 00:00:00.005,6.0,6.04,5.83,5.99
2013-09-03 00:00:00.005,6.01,6.08,5.94,6.05
2013-09-04 00:00:00.005,6.06,6.06,5.95,5.97
2013-09-05 00:00:00.005,5.98,6.01,5.92,5.95
2013-09-06 00:00:00.005,5.93,6.01,5.91,5.94
2013-09-09 00:00:00.005,5.96,6.07,5.96,6.05
2013-09-10 00:00:00.005,6.05,6.19,6.05,6.16
2013-09-11 00:00:00.005,6.18,6.75,6.13,6.51
2013-09-12 00:00:00.005,6.52,6.84,6.44,6.72
2013-09-13 00:00:00.005,6.77,6.89,6.54,6.55
2013-09-16 00:00:00.005,6.66,6.73,6.47,6.59
2013-09-17 00:00:00.005,6.59,7.05,6.48,6.69
2013-09-18 00:00:00.005,6.67,6.67,6.4,6.55
2013-09-23 00:00:00.005,6.55,6.62,6.41,6.57
2013-09-24 00:00:00.005,6.53,6.86,6.53,6.82
2013-09-25 00:00:00.005,6.78,6.84,6.66,6.72
2013-09-26 00:00:00.005,6.77,7.13,6.71,6.72
2013-09-27 00:00:00.005,6.58,6.6,6.4,6.44
2013-09-30 00:00:00.005,6.47,6.76,6.46,6.67
2013-10-08 00:00:00.005,6.69,7.34,6.5,7.16
2013-10-09 00:00:00.005,7.04,7.22,6.98,7.2
2013-10-10 00:00:00.005,7.2,7.39,7.04,7.1
2013-10-11 00:00:00.005,7.08,7.48,7.0,7.35
2013-10-14 00:00:00.005,7.39,7.64,7.28,7.5
2013-10-15 00:00:00.005,7.46,7.47,7.2,7.24
2013-10-16 00:00:00.005,7.25,7.27,7.03,7.14
2013-10-17 00:00:00.005,7.18,7.22,7.08,7.17
2013-10-18 00:00:00.005,7.18,7.22,7.1,7.17
2013-10-21 00:00:00.005,7.31,7.45,7.19,7.23
2013-10-22 00:00:00.005,7.18,7.2,7.04,7.09
2013-10-23 00:00:00.005,7.12,7.26,6.82,6.86
2013-10-24 00:00:00.005,6.88,6.95,6.75,6.86
2013-10-25 00:00:00.005,6.87,6.92,6.6,6.66
2013-10-28 00:00:00.005,6.63,6.72,6.48,6.7
2013-10-29 00:00:00.005,6.66,6.75,6.28,6.45
2013-10-30 00:00:00.005,6.35,6.58,6.3,6.56
2013-10-31 00:00:00.005,6.55,6.57,6.44,6.45
2013-11-01 00:00:00.005,6.49,6.76,6.44,6.55
2013-11-04 00:00:00.005,6.54,6.64,6.51,6.6
2013-11-05 00:00:00.005,6.6,6.69,6.45,6.68
2013-11-06 00:00:00.005,6.6,6.65,6.4,6.41
2013-11-07 00:00:00.005,6.49,6.52,6.31,6.32
2013-11-08 00:00:00.005,6.32,6.32,6.11,6.13
2013-11-11 00:00:00.005,6.08,6.22,6.08,6.2
2013-11-12 00:00:00.005,6.2,6.33,6.18,6.32
2013-11-13 00:00:00.005,6.29,6.29,6.15,6.16
2013-11-14 00:00:00.005,6.17,6.56,6.14,6.51
2013-11-15 00:00:00.005,6.6,6.67,6.51,6.54
2013-11-18 00:00:00.005,6.59,6.7,6.45,6.67
2013-11-19 00:00:00.005,6.65,6.65,6.52,6.57
2013-11-20 00:00:00.005,6.61,6.63,6.49,6.59
2013-11-21 00:00:00.005,6.52,6.62,6.45,6.57
2013-11-22 00:00:00.005,6.54,6.59,6.46,6.48
2013-11-25 00:00:00.005,6.46,6.57,6.43,6.46
2013-11-26 00:00:00.005,6.48,6.54,6.46,6.5
2013-11-27 00:00:00.005,6.5,6.56,6.44,6.54
2013-11-28 00:00:00.005,6.56,6.66,6.51,6.65
2013-11-29 00:00:00.005,6.65,6.67,6.58,6.62
2013-12-02 00:00:00.005,6.46,6.58,6.3,6.33
2013-12-03 00:00:00.005,6.29,6.46,6.27,6.46
2013-12-04 00:00:00.005,6.44,6.62,6.4,6.57
2013-12-05 00:00:00.005,6.58,6.74,6.53,6.7
2013-12-06 00:00:00.005,6.76,6.76,6.6,6.63
2013-12-09 00:00:00.005,6.63,6.72,6.62,6.65
2013-12-10 00:00:00.005,6.65,6.82,6.63,6.82
2013-12-11 00:00:00.005,6.79,6.87,6.66,6.73
2013-12-12 00:00:00.005,6.71,6.81,6.7,6.73
2013-12-13 00:00:00.005,6.73,6.73,6.5,6.55
2013-12-16 00:00:00.005,6.55,6.6,6.41,6.43
2013-12-17 00:00:00.005,6.45,6.49,6.36,6.45
2013-12-18 00:00:00.005,6.45,6.48,6.39,6.44
2013-12-19 00:00:00.005,6.43,6.54,6.41,6.42
2013-12-20 00:00:00.005,6.42,6.48,6.35,6.38
2013-12-23 00:00:00.005,6.38,6.39,6.23,6.3
2013-12-24 00:00:00.005,6.31,6.39,6.28,6.31
2013-12-25 00:00:00.005,6.35,6.37,6.29,6.34
2013-12-26 00:00:00.005,6.35,6.37,6.2,6.21
2013-12-27 00:00:00.005,6.22,6.26,6.18,6.25
2013-12-30 00:00:00.005,6.31,6.48,6.31,6.36
2013-12-31 00:00:00.005,6.33,6.44,6.33,6.41
2014-01-02 00:00:00.005,6.4,6.4,6.34,6.38
2014-01-03 00:00:00.005,6.36,6.37,6.23,6.27
2014-01-06 00:00:00.005,6.23,6.23,5.85,5.87
2014-01-07 00:00:00.005,5.87,5.97,5.86,5.92
2014-01-08 00:00:00.005,5.93,5.97,5.79,5.8
2014-01-09 00:00:00.005,5.82,5.9,5.72,5.74
2014-01-10 00:00:00.005,5.73,5.8,5.65,5.73
2014-01-13 00:00:00.005,5.75,5.78,5.68,5.77
2014-01-14 00:00:00.005,5.8,5.94,5.79,5.89
2014-01-15 00:00:00.005,5.85,5.89,5.81,5.86
2014-01-16 00:00:00.005,5.86,6.25,5.82,6.15
2014-01-17 00:00:00.005,6.18,6.24,5.96,5.98
2014-01-20 00:00:00.005,5.93,5.95,5.82,5.89
2014-01-21 00:00:00.005,5.89,5.95,5.85,5.94
2014-01-22 00:00:00.005,5.94,6.14,5.94,6.11
2014-01-23 00:00:00.005,6.1,6.13,6.04,6.08
2014-01-24 00:00:00.005,6.1,6.26,6.1,6.17
2014-01-27 00:00:00.005,6.1,6.23,6.1,6.15
2014-01-28 00:00:00.005,6.2,6.25,6.15,6.19
2014-01-29 00:00:00.005,6.29,6.31,6.21,6.25
2014-01-30 00:00:00.005,6.21,6.25,6.12,6.15
2014-02-07 00:00:00.005,6.1,6.3,6.08,6.23
2014-02-10 00:00:00.005,6.22,6.53,6.2,6.47
2014-02-11 00:00:00.005,6.48,6.54,6.4,6.53
2014-02-12 00:00:00.005,6.56,6.65,6.49,6.51
2014-02-13 00:00:00.005,6.5,6.63,6.43,6.51
2014-02-14 00:00:00.005,6.49,6.68,6.49,6.67
2014-02-17 00:00:00.005,6.69,6.71,6.6,6.68
2014-02-18 00:00:00.005,6.68,6.69,6.52,6.54
2014-02-19 00:00:00.005,6.54,6.68,6.51,6.58
2014-02-20 00:00:00.005,6.6,6.63,6.48,6.5
2014-02-21 00:00:00.005,6.5,6.53,6.37,6.45
2014-02-24 00:00:00.005,6.42,6.43,6.28,6.37
2014-02-25 00:00:00.005,6.36,6.42,6.04,6.07
2014-02-26 00:00:00.005,6.07,6.16,6.0,6.11
2014-02-27 00:00:00.005,6.11,6.31,6.07,6.18
2014-02-28 00:00:00.005,6.17,6.39,6.13,6.34
2014-03-03 00:00:00.005,6.31,6.44,6.3,6.39
2014-03-04 00:00:00.005,6.32,6.64,6.32,6.57
2014-03-05 00:00:00.005,6.57,6.61,6.43,6.48
2014-03-06 00:00:00.005,6.48,6.54,6.3,6.49
2014-03-07 00:00:00.005,6.5,6.65,6.44,6.6
2014-03-10 00:00:00.005,6.58,6.6,6.41,6.48
2014-03-11 00:00:00.005,6.45,6.75,6.41,6.75
2014-03-12 00:00:00.005,6.74,6.83,6.51,6.69
2014-03-13 00:00:00.005,6.67,6.74,6.6,6.68
2014-03-14 00:00:00.005,6.65,6.66,6.44,6.49
2014-03-17 00:00:00.005,6.52,6.73,6.5,6.72
2014-03-18 00:00:00.005,6.74,7.05,6.64,6.92
2014-03-19 00:00:00.005,6.87,6.96,6.76,6.9
2014-03-20 00:00:00.005,6.84,7.01,6.62,6.66
2014-03-21 00:00:00.005,6.64,6.84,6.56,6.81
2014-03-24 00:00:00.005,6.86,6.88,6.75,6.84
2014-03-25 00:00:00.005,6.87,6.87,6.65,6.8
2014-03-26 00:00:00.005,6.8,6.81,6.66,6.7
2014-03-27 00:00:00.005,6.7,6.75,6.57,6.57
2014-03-28 00:00:00.005,6.56,6.62,6.44,6.5
2014-03-31 00:00:00.005,6.47,6.57,6.4,6.56
2014-04-01 00:00:00.005,6.57,6.66,6.51,6.64
2014-04-02 00:00:00.005,6.66,6.67,6.57,6.6
2014-04-03 00:00:00.005,6.61,6.64,6.52,6.53
2014-04-04 00:00:00.005,6.51,6.63,6.48,6.63
2014-04-08 00:00:00.005,6.96,7.29,6.96,7.29
2014-04-09 00:00:00.005,7.56,7.6,7.27,7.45
2014-04-10 00:00:00.005,7.35,7.49,7.21,7.26
2014-04-11 00:00:00.005,7.2,7.32,7.15,7.24
2014-04-14 00:00:00.005,7.2,7.36,7.16,7.24
2014-04-15 00:00:00.005,7.15,7.22,7.06,7.1
2014-04-16 00:00:00.005,7.07,7.17,7.06,7.16
2014-04-17 00:00:00.005,7.19,7.23,7.07,7.07
2014-04-18 00:00:00.005,7.01,7.13,7.01,7.08
2014-04-21 00:00:00.005,7.08,7.26,6.79,6.8
2014-04-22 00:00:00.005,6.8,6.9,6.7,6.88
2014-04-23 00:00:00.005,6.85,6.92,6.75,6.76
2014-04-24 00:00:00.005,6.76,6.86,6.73,6.78
2014-04-25 00:00:00.005,6.75,6.82,6.63,6.66
2014-04-28 00:00:00.005,6.67,6.69,6.39,6.42
2014-04-29 00:00:00.005,6.43,6.53,6.42,6.53
2014-04-30 00:00:00.005,6.49,6.61,6.49,6.57
2014-05-05 00:00:00.005,6.57,6.66,6.53,6.64
2014-05-06 00:00:00.005,6.63,6.71,6.59,6.68
2014-05-07 00:00:00.005,6.64,6.67,6.42,6.44
2014-05-08 00:00:00.005,6.48,6.62,6.4,6.58
2014-05-09 00:00:00.005,6.57,6.58,6.33,6.39
2014-05-12 00:00:00.005,6.5,6.62,6.42,6.61
2014-05-13 00:00:00.005,6.56,6.65,6.52,6.6
2014-05-14 00:00:00.005,6.6,6.64,6.55,6.6
2014-05-15 00:00:00.005,6.59,6.59,6.41,6.44
2014-05-16 00:00:00.005,6.4,6.52,6.34,6.44
2014-05-19 00:00:00.005,6.4,6.4,6.33,6.35
2014-05-20 00:00:00.005,6.38,6.45,6.38,6.39
2014-05-21 00:00:00.005,6.39,6.48,6.34,6.47
2014-05-22 00:00:00.005,6.46,6.55,6.4,6.41
2014-05-23 00:00:00.005,6.4,6.52,6.39,6.51
2014-05-26 00:00:00.005,6.55,6.6,6.53,6.56
2014-05-27 00:00:00.005,6.56,6.59,6.51,6.56
2014-05-28 00:00:00.005,6.57,6.63,6.53,6.61
2014-05-29 00:00:00.005,6.61,6.69,6.48,6.66
2014-05-30 00:00:00.005,6.61,6.8,6.58,6.74
