,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,29.5,30.22,29.5,30.2
2013-08-27 00:00:00.005,30.5,31.23,30.0,30.69
2013-08-28 00:00:00.005,30.37,31.21,30.12,30.74
2013-08-29 00:00:00.005,30.77,30.79,30.14,30.2
2013-08-30 00:00:00.005,30.5,30.74,29.16,29.38
2013-09-02 00:00:00.005,29.57,29.83,29.2,29.48
2013-09-03 00:00:00.005,29.55,29.68,29.28,29.65
2013-09-04 00:00:00.005,29.66,30.23,29.25,29.67
2013-09-05 00:00:00.005,29.47,29.47,28.9,28.96
2013-09-06 00:00:00.005,28.8,29.3,28.8,29.07
2013-09-09 00:00:00.005,29.2,29.95,29.0,29.73
2013-09-10 00:00:00.005,30.0,30.13,29.61,29.96
2013-09-11 00:00:00.005,30.39,31.15,30.12,30.47
2013-09-12 00:00:00.005,30.95,30.95,30.1,30.5
2013-09-13 00:00:00.005,30.55,31.32,30.2,30.78
2013-09-16 00:00:00.005,30.8,31.09,30.4,30.67
2013-09-17 00:00:00.005,30.53,30.64,29.67,30.15
2013-09-18 00:00:00.005,30.19,30.47,29.88,30.17
2013-09-23 00:00:00.005,30.29,30.98,30.29,30.92
2013-09-24 00:00:00.005,30.89,31.24,30.4,30.53
2013-09-25 00:00:00.005,30.68,30.7,29.43,29.65
2013-09-26 00:00:00.005,29.77,30.35,29.02,29.31
2013-09-27 00:00:00.005,29.4,29.68,29.11,29.24
2013-09-30 00:00:00.005,29.29,29.66,28.8,29.09
2013-10-08 00:00:00.005,29.08,29.59,28.8,29.39
2013-10-09 00:00:00.005,29.43,29.72,29.21,29.71
2013-10-10 00:00:00.005,29.71,30.38,29.61,30.18
2013-10-11 00:00:00.005,30.2,30.6,29.92,30.12
2013-10-14 00:00:00.005,30.25,30.49,29.83,29.87
2013-10-15 00:00:00.005,30.06,30.45,30.0,30.11
2013-10-16 00:00:00.005,30.1,30.1,28.83,29.02
2013-10-17 00:00:00.005,29.11,29.65,28.77,28.91
2013-10-18 00:00:00.005,29.2,29.3,28.71,28.94
2013-10-21 00:00:00.005,29.14,29.17,28.45,28.92
2013-10-22 00:00:00.005,29.04,29.06,28.7,29.02
2013-10-23 00:00:00.005,29.12,29.98,29.01,29.31
2013-10-24 00:00:00.005,29.75,29.78,28.9,28.95
2013-10-25 00:00:00.005,28.93,29.15,28.06,28.4
2013-10-28 00:00:00.005,28.44,28.6,27.81,27.99
2013-10-29 00:00:00.005,28.18,28.4,27.01,27.7
2013-10-30 00:00:00.005,27.7,27.92,27.4,27.74
2013-10-31 00:00:00.005,27.68,27.7,27.35,27.37
2013-11-01 00:00:00.005,27.44,28.49,27.4,28.18
2013-11-04 00:00:00.005,29.0,29.4,28.13,28.21
2013-11-05 00:00:00.005,28.22,28.67,27.91,28.66
2013-11-06 00:00:00.005,28.6,28.74,28.2,28.24
2013-11-07 00:00:00.005,28.24,28.35,27.6,27.62
2013-11-08 00:00:00.005,27.49,27.49,26.25,26.74
2013-11-11 00:00:00.005,26.75,26.76,26.38,26.57
2013-11-12 00:00:00.005,26.73,26.89,26.59,26.65
2013-11-13 00:00:00.005,26.67,26.92,26.4,26.45
2013-11-14 00:00:00.005,26.6,26.79,26.46,26.77
2013-11-15 00:00:00.005,26.83,27.43,26.7,27.1
2013-11-18 00:00:00.005,27.01,27.65,26.95,27.48
2013-11-19 00:00:00.005,27.48,27.51,27.18,27.2
2013-11-20 00:00:00.005,27.46,27.48,27.17,27.25
2013-11-21 00:00:00.005,27.26,27.26,26.66,26.69
2013-11-22 00:00:00.005,26.66,26.83,26.61,26.62
2013-11-25 00:00:00.005,26.69,26.72,26.3,26.31
2013-11-26 00:00:00.005,26.31,26.49,26.17,26.23
2013-11-27 00:00:00.005,26.2,26.52,26.12,26.47
2013-11-28 00:00:00.005,26.55,28.01,26.45,27.57
2013-11-29 00:00:00.005,27.45,27.45,26.95,27.03
2013-12-02 00:00:00.005,26.7,27.0,26.33,26.44
2013-12-03 00:00:00.005,26.5,27.12,26.4,27.07
2013-12-04 00:00:00.005,26.9,27.34,26.9,27.26
2013-12-05 00:00:00.005,27.3,27.35,27.03,27.22
2013-12-06 00:00:00.005,27.13,27.21,27.04,27.08
2013-12-09 00:00:00.005,27.21,27.25,26.58,26.6
2013-12-10 00:00:00.005,26.61,26.97,26.61,26.83
2013-12-11 00:00:00.005,26.66,27.06,26.48,26.56
2013-12-12 00:00:00.005,26.54,26.73,26.26,26.29
2013-12-13 00:00:00.005,26.38,26.46,26.24,26.25
2013-12-16 00:00:00.005,26.15,26.39,25.15,25.17
2013-12-17 00:00:00.005,25.43,25.43,24.48,24.84
2013-12-18 00:00:00.005,24.9,25.1,24.82,24.99
2013-12-19 00:00:00.005,25.14,25.36,24.4,24.49
2013-12-20 00:00:00.005,24.47,24.6,23.21,23.62
2013-12-23 00:00:00.005,23.62,23.75,23.28,23.73
2013-12-24 00:00:00.005,23.8,24.1,23.58,23.84
2013-12-25 00:00:00.005,23.87,24.03,23.7,23.86
2013-12-26 00:00:00.005,24.04,24.04,23.12,23.26
2013-12-27 00:00:00.005,23.33,23.8,23.21,23.65
2013-12-30 00:00:00.005,23.98,24.5,23.73,23.91
2013-12-31 00:00:00.005,23.96,24.48,23.45,24.04
2014-01-02 00:00:00.005,24.03,24.06,23.6,23.68
2014-01-03 00:00:00.005,24.29,24.48,23.71,23.74
2014-01-06 00:00:00.005,23.9,24.0,23.39,23.46
2014-01-07 00:00:00.005,23.3,23.65,23.08,23.28
2014-01-08 00:00:00.005,23.36,23.45,22.5,22.58
2014-01-09 00:00:00.005,22.6,22.75,21.84,21.91
2014-01-10 00:00:00.005,22.0,22.18,21.88,22.02
2014-01-13 00:00:00.005,22.0,22.56,21.8,22.25
2014-01-14 00:00:00.005,22.24,22.48,21.51,22.17
2014-01-15 00:00:00.005,22.19,22.19,21.73,21.84
2014-01-16 00:00:00.005,21.75,22.54,21.75,22.16
2014-01-17 00:00:00.005,22.07,22.07,21.56,21.65
2014-01-20 00:00:00.005,21.58,21.79,20.9,20.91
2014-01-21 00:00:00.005,21.0,21.22,20.44,21.05
2014-01-22 00:00:00.005,21.1,21.7,21.0,21.61
2014-01-23 00:00:00.005,21.45,21.78,21.23,21.24
2014-01-24 00:00:00.005,21.24,22.22,21.11,21.74
2014-01-27 00:00:00.005,21.8,21.87,21.44,21.45
2014-01-28 00:00:00.005,21.41,21.85,21.35,21.53
2014-01-29 00:00:00.005,21.72,21.72,21.26,21.33
2014-01-30 00:00:00.005,21.3,21.43,20.8,20.87
2014-02-07 00:00:00.005,20.9,20.9,20.45,20.76
2014-02-10 00:00:00.005,20.88,22.84,20.88,22.84
2014-02-11 00:00:00.005,23.3,23.39,22.4,22.98
2014-02-12 00:00:00.005,22.83,22.95,22.46,22.86
2014-02-13 00:00:00.005,22.86,23.49,22.65,22.84
2014-02-14 00:00:00.005,22.91,23.35,22.88,22.99
2014-02-17 00:00:00.005,22.95,23.36,22.95,23.27
2014-02-18 00:00:00.005,23.3,23.33,22.61,22.79
2014-02-19 00:00:00.005,22.76,23.06,22.6,22.8
2014-02-20 00:00:00.005,22.85,23.37,22.66,23.03
2014-02-21 00:00:00.005,23.05,23.38,22.8,23.0
2014-02-24 00:00:00.005,22.85,22.85,21.85,21.96
2014-02-25 00:00:00.005,21.9,22.2,20.71,20.95
2014-02-26 00:00:00.005,20.89,21.58,20.76,21.53
2014-02-27 00:00:00.005,21.5,21.73,20.0,20.35
2014-02-28 00:00:00.005,20.35,21.21,19.79,20.97
2014-03-03 00:00:00.005,20.95,21.15,20.75,21.07
2014-03-04 00:00:00.005,20.93,22.0,20.7,21.73
2014-03-05 00:00:00.005,21.51,22.33,21.48,21.6
2014-03-06 00:00:00.005,21.66,21.82,21.03,21.66
2014-03-07 00:00:00.005,22.5,23.83,22.46,23.83
2014-03-10 00:00:00.005,23.83,23.83,23.83,23.83
2014-03-11 00:00:00.005,23.83,23.83,23.83,23.83
2014-03-12 00:00:00.005,23.83,23.83,23.83,23.83
2014-03-13 00:00:00.005,23.83,23.83,23.83,23.83
2014-03-14 00:00:00.005,23.83,23.83,23.83,23.83
2014-03-17 00:00:00.005,23.83,23.83,23.83,23.83
2014-03-18 00:00:00.005,23.83,23.83,23.83,23.83
2014-03-19 00:00:00.005,23.83,23.83,23.83,23.83
2014-03-20 00:00:00.005,23.83,23.83,23.83,23.83
2014-03-21 00:00:00.005,22.45,23.68,21.83,23.39
2014-03-24 00:00:00.005,23.3,25.18,23.07,24.32
2014-03-25 00:00:00.005,24.25,24.56,23.52,24.44
2014-03-26 00:00:00.005,24.33,24.79,23.63,24.05
2014-03-27 00:00:00.005,23.7,24.47,23.26,23.76
2014-03-28 00:00:00.005,23.8,23.94,23.29,23.3
2014-03-31 00:00:00.005,23.28,23.89,23.01,23.46
2014-04-01 00:00:00.005,23.25,23.95,23.25,23.67
2014-04-02 00:00:00.005,23.79,24.48,23.72,24.45
2014-04-03 00:00:00.005,24.7,24.88,23.8,23.97
2014-04-04 00:00:00.005,23.9,25.66,23.81,25.6
2014-04-08 00:00:00.005,25.9,27.12,25.63,26.56
2014-04-09 00:00:00.005,26.56,26.56,26.56,26.56
2014-04-10 00:00:00.005,26.65,27.19,25.65,26.04
2014-04-11 00:00:00.005,25.97,26.4,25.61,25.65
2014-04-14 00:00:00.005,25.51,26.29,25.35,26.05
2014-04-15 00:00:00.005,26.11,26.29,25.59,25.78
2014-04-16 00:00:00.005,25.9,26.5,25.65,25.68
2014-04-17 00:00:00.005,25.51,26.23,25.51,25.89
2014-04-18 00:00:00.005,25.72,26.6,25.61,26.46
2014-04-21 00:00:00.005,26.16,26.4,25.1,25.14
2014-04-22 00:00:00.005,24.99,25.25,24.16,24.87
2014-04-23 00:00:00.005,24.73,25.25,24.28,24.77
2014-04-24 00:00:00.005,24.9,25.0,24.45,24.49
2014-04-25 00:00:00.005,24.63,24.7,23.61,23.75
2014-04-28 00:00:00.005,23.8,24.09,23.49,23.8
2014-04-29 00:00:00.005,23.8,24.41,23.75,24.39
2014-04-30 00:00:00.005,24.3,24.48,23.96,24.1
2014-05-05 00:00:00.005,24.05,24.29,23.49,24.29
2014-05-06 00:00:00.005,24.29,24.64,24.0,24.37
2014-05-07 00:00:00.005,24.21,24.33,23.61,23.67
2014-05-08 00:00:00.005,23.67,24.08,23.52,23.64
2014-05-09 00:00:00.005,23.8,25.01,23.55,24.55
2014-05-12 00:00:00.005,24.65,26.35,24.37,26.08
2014-05-13 00:00:00.005,26.05,26.05,25.45,25.5
2014-05-14 00:00:00.005,25.52,25.55,25.14,25.33
2014-05-15 00:00:00.005,25.32,25.32,24.31,24.46
2014-05-16 00:00:00.005,24.39,24.77,24.03,24.36
2014-05-19 00:00:00.005,24.4,24.59,23.93,24.17
2014-05-20 00:00:00.005,24.5,24.7,24.16,24.22
2014-05-21 00:00:00.005,24.08,24.7,23.81,24.7
2014-05-22 00:00:00.005,24.64,24.92,24.1,24.14
2014-05-23 00:00:00.005,24.12,24.54,24.0,24.3
2014-05-26 00:00:00.005,24.22,25.2,24.22,24.66
2014-05-27 00:00:00.005,24.77,24.86,24.48,24.55
2014-05-28 00:00:00.005,24.6,24.75,24.02,24.62
2014-05-29 00:00:00.005,24.76,24.95,24.4,24.46
2014-05-30 00:00:00.005,24.61,25.15,24.49,24.76
2014-06-03 00:00:00.005,24.88,25.13,24.69,24.79
2014-06-04 00:00:00.005,24.8,25.08,24.63,24.82
2014-06-05 00:00:00.005,24.97,25.65,24.89,25.23
2014-06-06 00:00:00.005,25.35,25.44,24.9,25.0
2014-06-09 00:00:00.005,25.25,25.87,25.08,25.44
2014-06-10 00:00:00.005,25.3,25.62,25.26,25.53
2014-06-11 00:00:00.005,25.59,25.68,25.37,25.57
2014-06-12 00:00:00.005,25.56,25.56,24.94,24.96
2014-06-13 00:00:00.005,24.98,25.45,24.95,25.2
2014-06-16 00:00:00.005,25.38,25.38,25.01,25.18
2014-06-17 00:00:00.005,25.28,25.28,24.39,24.42
2014-06-18 00:00:00.005,24.5,24.95,24.28,24.79
2014-06-19 00:00:00.005,24.8,25.97,24.14,25.09
2014-06-20 00:00:00.005,24.96,25.29,24.01,24.74
2014-06-23 00:00:00.005,24.76,25.35,24.42,25.08
2014-06-24 00:00:00.005,24.79,25.93,24.55,25.65
2014-06-25 00:00:00.005,25.48,25.54,25.18,25.21
2014-06-26 00:00:00.005,25.4,25.52,25.03,25.18
2014-06-27 00:00:00.005,25.31,25.45,25.06,25.2
2014-06-30 00:00:00.005,25.25,25.52,24.92,25.4
2014-07-01 00:00:00.005,25.52,26.0,25.32,25.77
2014-07-02 00:00:00.005,25.77,25.77,25.32,25.5
2014-07-03 00:00:00.005,25.66,26.49,25.66,26.17
2014-07-04 00:00:00.005,26.21,26.35,25.81,25.93
2014-07-07 00:00:00.005,26.12,26.2,25.48,25.63
2014-07-08 00:00:00.005,26.0,26.43,25.56,26.28
2014-07-09 00:00:00.005,26.67,27.3,26.41,26.46
2014-07-10 00:00:00.005,26.85,29.0,26.4,28.32
2014-07-11 00:00:00.005,28.2,28.3,27.35,27.75
2014-07-14 00:00:00.005,27.99,29.15,27.63,28.89
2014-07-15 00:00:00.005,28.89,29.73,28.52,28.76
2014-07-16 00:00:00.005,28.98,29.37,27.6,27.85
2014-07-17 00:00:00.005,27.71,28.25,27.55,28.08
2014-07-18 00:00:00.005,28.01,28.24,27.16,27.21
2014-07-21 00:00:00.005,27.39,27.47,26.6,27.4
2014-07-22 00:00:00.005,27.4,29.22,27.2,28.89
2014-07-23 00:00:00.005,28.65,29.98,28.57,28.88
2014-07-24 00:00:00.005,28.85,29.98,28.78,29.45
2014-07-25 00:00:00.005,29.5,32.0,29.5,30.7
2014-07-28 00:00:00.005,31.25,33.27,30.83,31.77
2014-07-29 00:00:00.005,32.28,32.42,31.01,31.94
2014-07-30 00:00:00.005,31.3,33.08,31.22,32.22
2014-07-31 00:00:00.005,32.48,32.98,32.12,32.57
2014-08-01 00:00:00.005,32.2,32.48,31.22,31.49
2014-08-04 00:00:00.005,31.51,33.17,31.26,33.0
2014-08-05 00:00:00.005,34.9,34.9,32.31,33.01
2014-08-06 00:00:00.005,32.9,33.96,31.76,33.49
2014-08-07 00:00:00.005,33.49,33.49,32.0,32.05
