,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.03,11.26,10.79,11.24
2013-08-27 00:00:00.005,11.3,11.46,11.06,11.44
2013-08-28 00:00:00.005,11.26,11.41,11.14,11.15
2013-08-29 00:00:00.005,11.16,11.22,10.74,10.85
2013-08-30 00:00:00.005,10.8,10.99,10.65,10.92
2013-09-02 00:00:00.005,11.0,11.35,10.73,11.3
2013-09-03 00:00:00.005,11.26,11.55,11.16,11.36
2013-09-04 00:00:00.005,11.4,11.94,11.18,11.67
2013-09-05 00:00:00.005,11.67,12.46,11.6,12.13
2013-09-06 00:00:00.005,12.1,12.37,11.81,12.14
2013-09-09 00:00:00.005,12.14,12.32,11.93,12.02
2013-09-10 00:00:00.005,12.01,13.1,11.81,12.99
2013-09-11 00:00:00.005,12.99,12.99,12.99,12.99
2013-09-12 00:00:00.005,12.99,12.99,12.99,12.99
2013-09-13 00:00:00.005,12.99,12.99,12.99,12.99
2013-09-16 00:00:00.005,12.99,12.99,12.99,12.99
2013-09-17 00:00:00.005,12.99,12.99,12.99,12.99
2013-09-18 00:00:00.005,11.92,12.29,11.69,11.76
2013-09-23 00:00:00.005,11.79,12.94,11.46,12.94
2013-09-24 00:00:00.005,12.88,13.68,12.7,13.28
2013-09-25 00:00:00.005,13.11,14.06,13.01,13.61
2013-09-26 00:00:00.005,13.51,14.04,13.15,13.3
2013-09-27 00:00:00.005,13.36,13.55,13.1,13.32
2013-09-30 00:00:00.005,13.53,14.02,13.5,13.6
2013-10-08 00:00:00.005,13.7,14.43,13.2,14.27
2013-10-09 00:00:00.005,14.08,14.35,13.86,14.13
2013-10-10 00:00:00.005,14.04,14.34,13.72,13.84
2013-10-11 00:00:00.005,13.8,14.3,13.63,14.23
2013-10-14 00:00:00.005,14.24,14.25,13.85,13.86
2013-10-15 00:00:00.005,13.76,13.78,13.1,13.16
2013-10-16 00:00:00.005,13.06,13.54,12.75,13.49
2013-10-17 00:00:00.005,13.48,13.74,13.31,13.44
2013-10-18 00:00:00.005,13.4,13.74,13.3,13.71
2013-10-21 00:00:00.005,13.71,14.69,13.6,14.59
2013-10-22 00:00:00.005,14.56,15.38,14.25,14.29
2013-10-23 00:00:00.005,14.2,14.52,13.33,13.55
2013-10-24 00:00:00.005,13.49,13.76,13.3,13.38
2013-10-25 00:00:00.005,13.5,13.62,13.1,13.25
2013-10-28 00:00:00.005,13.27,13.77,13.25,13.56
2013-10-29 00:00:00.005,13.51,13.55,12.2,12.4
2013-10-30 00:00:00.005,12.29,12.48,11.91,12.25
2013-10-31 00:00:00.005,12.2,12.2,11.33,11.36
2013-11-01 00:00:00.005,11.24,11.73,11.2,11.53
2013-11-04 00:00:00.005,11.58,11.84,11.45,11.62
2013-11-05 00:00:00.005,11.74,12.02,11.63,12.0
2013-11-06 00:00:00.005,12.12,12.24,11.7,11.79
2013-11-07 00:00:00.005,11.45,11.69,11.25,11.29
