,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.41,8.65,8.38,8.64
2013-08-27 00:00:00.005,8.63,8.7,8.52,8.6
2013-08-28 00:00:00.005,8.56,8.73,8.51,8.58
2013-08-29 00:00:00.005,9.11,9.35,8.75,8.77
2013-08-30 00:00:00.005,8.74,9.04,8.69,8.78
2013-09-02 00:00:00.005,9.21,9.66,9.01,9.66
2013-09-03 00:00:00.005,9.49,9.79,9.33,9.57
2013-09-04 00:00:00.005,9.45,9.69,9.41,9.43
2013-09-05 00:00:00.005,9.34,9.58,9.34,9.4
2013-09-06 00:00:00.005,9.38,9.75,9.26,9.7
2013-09-09 00:00:00.005,9.83,9.95,9.48,9.74
2013-09-10 00:00:00.005,9.66,10.6,9.62,10.31
2013-09-11 00:00:00.005,11.34,11.34,11.34,11.34
2013-09-12 00:00:00.005,11.6,12.47,11.51,12.11
2013-09-13 00:00:00.005,11.8,11.84,10.96,11.03
2013-09-16 00:00:00.005,10.84,10.85,10.51,10.67
2013-09-17 00:00:00.005,10.78,11.45,10.76,10.98
2013-09-18 00:00:00.005,11.0,11.18,10.63,11.12
2013-09-23 00:00:00.005,11.16,11.23,10.9,11.13
2013-09-24 00:00:00.005,11.25,11.67,11.22,11.33
2013-09-25 00:00:00.005,11.29,11.29,10.71,10.73
2013-09-26 00:00:00.005,10.69,10.84,10.3,10.57
2013-09-27 00:00:00.005,10.56,10.69,10.45,10.55
2013-09-30 00:00:00.005,10.57,10.97,10.57,10.88
2013-10-08 00:00:00.005,10.81,11.08,10.61,10.99
2013-10-09 00:00:00.005,10.88,11.08,10.77,11.06
2013-10-10 00:00:00.005,11.11,11.19,10.7,10.78
2013-10-11 00:00:00.005,10.84,10.92,10.68,10.78
2013-10-14 00:00:00.005,10.8,10.81,10.47,10.75
2013-10-15 00:00:00.005,10.74,10.74,10.54,10.65
2013-10-16 00:00:00.005,10.57,10.6,9.96,10.02
2013-10-17 00:00:00.005,10.14,10.3,10.04,10.07
2013-10-18 00:00:00.005,10.17,10.35,10.11,10.26
2013-10-21 00:00:00.005,10.26,10.54,10.22,10.52
2013-10-22 00:00:00.005,10.6,10.67,10.36,10.45
2013-10-23 00:00:00.005,10.45,10.46,9.88,9.94
2013-10-24 00:00:00.005,9.92,9.97,9.65,9.71
2013-10-25 00:00:00.005,9.79,10.0,9.64,9.69
2013-10-28 00:00:00.005,9.79,9.91,9.63,9.9
2013-10-29 00:00:00.005,9.9,9.94,9.08,9.42
2013-10-30 00:00:00.005,9.42,9.52,9.26,9.51
2013-10-31 00:00:00.005,9.47,9.48,9.25,9.26
2013-11-01 00:00:00.005,9.26,9.38,9.13,9.3
2013-11-04 00:00:00.005,9.31,9.47,9.31,9.39
2013-11-05 00:00:00.005,9.4,9.99,9.22,9.9
2013-11-06 00:00:00.005,9.86,10.0,9.69,9.94
2013-11-07 00:00:00.005,9.81,10.34,9.81,10.06
2013-11-08 00:00:00.005,9.92,10.0,9.66,9.69
2013-11-11 00:00:00.005,9.69,9.9,9.46,9.86
2013-11-12 00:00:00.005,9.84,10.31,9.79,10.24
2013-11-13 00:00:00.005,10.0,10.26,9.9,9.92
2013-11-14 00:00:00.005,9.81,10.1,9.51,10.09
2013-11-15 00:00:00.005,10.09,10.36,10.07,10.15
2013-11-18 00:00:00.005,10.22,10.54,10.12,10.44
2013-11-19 00:00:00.005,10.5,10.5,10.3,10.38
2013-11-20 00:00:00.005,10.39,10.68,10.24,10.6
2013-11-21 00:00:00.005,10.5,10.5,10.26,10.31
2013-11-22 00:00:00.005,10.31,10.39,10.11,10.16
2013-11-25 00:00:00.005,10.13,10.43,10.13,10.23
2013-11-26 00:00:00.005,10.19,10.31,10.05,10.29
2013-11-27 00:00:00.005,10.27,10.52,10.19,10.49
2013-11-28 00:00:00.005,10.55,10.84,10.54,10.55
2013-11-29 00:00:00.005,10.55,10.79,10.48,10.72
2013-12-02 00:00:00.005,10.43,10.52,9.81,9.96
2013-12-03 00:00:00.005,9.9,10.17,9.82,10.1
2013-12-04 00:00:00.005,10.1,10.29,10.0,10.22
2013-12-05 00:00:00.005,10.22,10.65,10.15,10.5
2013-12-06 00:00:00.005,10.4,10.65,10.36,10.4
2013-12-09 00:00:00.005,10.48,10.53,10.36,10.42
2013-12-10 00:00:00.005,10.45,10.61,10.41,10.55
2013-12-11 00:00:00.005,10.52,10.55,10.26,10.35
2013-12-12 00:00:00.005,10.27,10.4,10.18,10.29
2013-12-13 00:00:00.005,10.22,10.27,10.08,10.13
2013-12-16 00:00:00.005,10.08,10.19,9.78,9.79
2013-12-17 00:00:00.005,9.79,9.92,9.6,9.82
2013-12-18 00:00:00.005,9.8,9.95,9.7,9.9
2013-12-19 00:00:00.005,9.94,10.29,9.81,10.1
2013-12-20 00:00:00.005,10.07,10.27,9.91,10.16
2013-12-23 00:00:00.005,10.11,10.17,9.86,9.93
2013-12-24 00:00:00.005,9.92,10.1,9.84,9.99
2013-12-25 00:00:00.005,9.93,10.2,9.7,10.16
2013-12-26 00:00:00.005,10.08,10.2,9.96,10.13
