,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.62,8.85,8.62,8.8
2013-08-27 00:00:00.005,8.74,8.82,8.7,8.73
2013-08-28 00:00:00.005,8.71,8.71,8.5,8.52
2013-08-29 00:00:00.005,8.55,8.6,8.38,8.41
2013-08-30 00:00:00.005,8.41,8.56,8.36,8.43
2013-09-02 00:00:00.005,8.45,8.58,8.36,8.54
2013-09-03 00:00:00.005,8.5,8.62,8.48,8.61
2013-09-04 00:00:00.005,8.86,8.96,8.63,8.64
2013-09-05 00:00:00.005,8.6,8.66,8.47,8.56
2013-09-06 00:00:00.005,8.51,8.72,8.49,8.62
2013-09-09 00:00:00.005,8.68,8.76,8.6,8.72
2013-09-10 00:00:00.005,8.75,8.91,8.65,8.9
2013-09-11 00:00:00.005,8.9,9.2,8.85,8.86
2013-09-12 00:00:00.005,8.8,8.89,8.68,8.75
2013-09-13 00:00:00.005,8.73,8.89,8.7,8.87
2013-09-16 00:00:00.005,8.87,8.87,8.68,8.7
2013-09-17 00:00:00.005,8.62,9.23,8.6,8.8
2013-09-18 00:00:00.005,8.73,8.75,8.52,8.64
2013-09-23 00:00:00.005,8.67,8.83,8.62,8.72
2013-09-24 00:00:00.005,8.73,8.8,8.63,8.65
2013-09-25 00:00:00.005,8.63,9.03,8.53,8.99
2013-09-26 00:00:00.005,8.92,9.14,8.81,8.92
2013-09-27 00:00:00.005,8.97,9.0,8.84,8.87
2013-09-30 00:00:00.005,8.86,9.03,8.8,8.99
2013-10-08 00:00:00.005,8.98,9.27,8.9,9.25
2013-10-09 00:00:00.005,9.18,9.55,9.16,9.41
2013-10-10 00:00:00.005,9.46,9.58,9.07,9.16
2013-10-11 00:00:00.005,9.18,9.28,9.08,9.21
2013-10-14 00:00:00.005,9.84,10.13,9.79,10.13
2013-10-15 00:00:00.005,10.4,10.5,9.75,9.93
2013-10-16 00:00:00.005,9.71,9.88,9.34,9.41
2013-10-17 00:00:00.005,9.48,9.58,9.17,9.22
2013-10-18 00:00:00.005,9.36,9.63,9.31,9.39
2013-10-21 00:00:00.005,9.6,9.67,9.38,9.56
2013-10-22 00:00:00.005,9.51,10.19,9.39,9.87
2013-10-23 00:00:00.005,9.73,10.2,9.58,10.03
2013-10-24 00:00:00.005,9.9,10.43,9.8,10.0
2013-10-25 00:00:00.005,10.01,10.16,9.72,9.73
2013-10-28 00:00:00.005,9.73,10.01,9.43,9.52
2013-10-29 00:00:00.005,9.48,9.56,8.65,8.92
2013-10-30 00:00:00.005,8.96,9.39,8.8,9.31
2013-10-31 00:00:00.005,9.23,9.32,8.88,8.95
2013-11-01 00:00:00.005,8.98,9.16,8.7,8.94
2013-11-04 00:00:00.005,8.99,9.2,8.81,9.1
2013-11-05 00:00:00.005,9.06,9.2,8.91,9.16
2013-11-06 00:00:00.005,9.18,9.22,8.9,8.91
2013-11-07 00:00:00.005,8.91,9.07,8.83,8.93
2013-11-08 00:00:00.005,8.9,8.99,8.66,8.74
2013-11-11 00:00:00.005,8.83,9.33,8.82,9.26
2013-11-12 00:00:00.005,9.19,9.39,9.05,9.29
2013-11-13 00:00:00.005,9.23,9.23,8.98,9.01
2013-11-14 00:00:00.005,9.0,9.4,8.89,9.36
2013-11-15 00:00:00.005,9.35,9.6,9.27,9.54
2013-11-18 00:00:00.005,9.54,9.64,9.4,9.61
2013-11-19 00:00:00.005,9.55,9.74,9.48,9.56
2013-11-20 00:00:00.005,9.57,9.75,9.46,9.72
2013-11-21 00:00:00.005,9.6,9.74,9.46,9.56
2013-11-22 00:00:00.005,9.5,9.77,9.3,9.5
2013-11-25 00:00:00.005,9.44,9.84,9.31,9.76
2013-11-26 00:00:00.005,9.9,10.11,9.8,9.97
2013-11-27 00:00:00.005,10.1,10.23,9.67,9.73
2013-11-28 00:00:00.005,9.76,9.9,9.7,9.74
2013-11-29 00:00:00.005,9.74,9.76,9.56,9.64
2013-12-02 00:00:00.005,9.5,9.54,9.05,9.16
2013-12-03 00:00:00.005,9.1,9.34,9.1,9.32
2013-12-04 00:00:00.005,9.32,9.59,9.28,9.57
2013-12-05 00:00:00.005,9.57,9.57,9.37,9.41
2013-12-06 00:00:00.005,9.41,9.55,9.36,9.53
2013-12-09 00:00:00.005,9.48,9.57,9.39,9.48
2013-12-10 00:00:00.005,9.5,9.53,9.38,9.39
2013-12-11 00:00:00.005,9.39,9.39,9.11,9.2
2013-12-12 00:00:00.005,9.21,9.27,9.05,9.1
2013-12-13 00:00:00.005,9.02,9.12,8.94,9.07
2013-12-16 00:00:00.005,9.09,9.13,8.85,8.85
2013-12-17 00:00:00.005,8.84,8.96,8.82,8.89
2013-12-18 00:00:00.005,8.92,9.0,8.85,8.85
2013-12-19 00:00:00.005,8.95,8.97,8.65,8.69
2013-12-20 00:00:00.005,8.77,8.77,8.48,8.5
2013-12-23 00:00:00.005,8.53,8.55,8.3,8.42
2013-12-24 00:00:00.005,8.43,8.54,8.41,8.47
2013-12-25 00:00:00.005,8.45,8.57,8.43,8.56
2013-12-26 00:00:00.005,8.6,8.6,8.31,8.32
2013-12-27 00:00:00.005,8.34,8.49,8.28,8.45
2013-12-30 00:00:00.005,8.52,8.6,8.49,8.51
2013-12-31 00:00:00.005,8.51,8.59,8.46,8.58
2014-01-02 00:00:00.005,8.59,8.68,8.53,8.65
2014-01-03 00:00:00.005,8.6,8.65,8.42,8.43
2014-01-06 00:00:00.005,8.4,8.4,7.99,8.0
2014-01-07 00:00:00.005,8.0,8.09,7.9,7.93
2014-01-08 00:00:00.005,7.92,8.02,7.68,7.75
2014-01-09 00:00:00.005,7.79,7.86,7.67,7.69
2014-01-10 00:00:00.005,7.74,7.76,7.6,7.67
2014-01-13 00:00:00.005,7.61,7.75,7.59,7.75
2014-01-14 00:00:00.005,7.75,7.89,7.7,7.86
2014-01-15 00:00:00.005,7.85,7.92,7.73,7.86
2014-01-16 00:00:00.005,7.87,7.97,7.8,7.96
2014-01-17 00:00:00.005,7.9,7.93,7.76,7.9
2014-01-20 00:00:00.005,7.86,7.95,7.79,7.81
2014-01-21 00:00:00.005,7.77,7.92,7.77,7.87
2014-01-22 00:00:00.005,7.87,8.22,7.83,8.2
2014-01-23 00:00:00.005,8.18,8.31,8.13,8.19
2014-01-24 00:00:00.005,8.24,8.44,8.16,8.31
2014-01-27 00:00:00.005,8.25,8.29,8.12,8.15
2014-01-28 00:00:00.005,8.14,8.24,8.13,8.15
2014-01-29 00:00:00.005,8.23,8.42,8.15,8.3
2014-01-30 00:00:00.005,8.31,8.38,8.21,8.21
2014-02-07 00:00:00.005,8.14,8.48,8.04,8.45
2014-02-10 00:00:00.005,8.33,8.75,8.33,8.72
2014-02-11 00:00:00.005,8.69,8.72,8.56,8.61
2014-02-12 00:00:00.005,8.6,8.7,8.55,8.61
2014-02-13 00:00:00.005,8.58,8.72,8.45,8.46
2014-02-14 00:00:00.005,8.46,8.69,8.46,8.66
2014-02-17 00:00:00.005,8.66,8.71,8.57,8.6
2014-02-18 00:00:00.005,8.58,8.6,8.41,8.56
2014-02-19 00:00:00.005,8.46,8.85,8.3,8.81
2014-02-20 00:00:00.005,8.75,9.03,8.65,8.69
2014-02-21 00:00:00.005,8.67,8.67,8.28,8.34
2014-02-24 00:00:00.005,8.2,8.22,7.9,7.92
2014-02-25 00:00:00.005,7.98,8.02,7.62,7.68
2014-02-26 00:00:00.005,7.67,8.05,7.67,7.91
2014-02-27 00:00:00.005,8.04,8.16,7.81,7.85
2014-02-28 00:00:00.005,7.85,7.9,7.64,7.76
2014-03-03 00:00:00.005,7.77,7.92,7.72,7.85
2014-03-04 00:00:00.005,7.83,7.83,7.66,7.72
2014-03-05 00:00:00.005,7.75,8.21,7.7,7.98
2014-03-06 00:00:00.005,7.9,7.98,7.75,7.9
2014-03-07 00:00:00.005,7.89,8.06,7.82,7.93
2014-03-10 00:00:00.005,7.84,7.84,7.49,7.51
2014-03-11 00:00:00.005,7.4,7.52,7.39,7.41
2014-03-12 00:00:00.005,7.46,7.46,7.23,7.41
2014-03-13 00:00:00.005,7.43,7.6,7.34,7.57
2014-03-14 00:00:00.005,7.61,7.7,7.49,7.56
2014-03-17 00:00:00.005,7.43,7.58,7.43,7.58
2014-03-18 00:00:00.005,7.58,7.68,7.52,7.61
2014-03-19 00:00:00.005,7.65,7.98,7.56,7.81
2014-03-20 00:00:00.005,7.74,7.98,7.65,7.67
2014-03-21 00:00:00.005,7.57,7.84,7.49,7.75
2014-03-24 00:00:00.005,7.78,7.95,7.72,7.85
2014-03-25 00:00:00.005,7.84,7.9,7.65,7.66
2014-03-26 00:00:00.005,7.66,7.72,7.56,7.62
2014-03-27 00:00:00.005,7.58,7.75,7.56,7.58
2014-03-28 00:00:00.005,7.58,7.74,7.5,7.52
2014-03-31 00:00:00.005,7.62,7.98,7.62,7.93
2014-04-01 00:00:00.005,7.93,8.3,7.82,8.19
2014-04-02 00:00:00.005,8.15,8.25,8.06,8.13
2014-04-03 00:00:00.005,8.35,8.52,8.01,8.02
2014-04-04 00:00:00.005,7.79,7.9,7.7,7.86
2014-04-08 00:00:00.005,7.8,7.94,7.75,7.9
2014-04-09 00:00:00.005,7.93,7.98,7.89,7.96
2014-04-10 00:00:00.005,7.96,8.15,7.92,8.07
2014-04-11 00:00:00.005,8.08,8.1,7.89,7.92
2014-04-14 00:00:00.005,7.86,7.96,7.83,7.95
2014-04-15 00:00:00.005,7.93,7.93,7.81,7.85
2014-04-16 00:00:00.005,7.84,7.89,7.79,7.85
2014-04-17 00:00:00.005,7.88,7.92,7.8,7.8
2014-04-18 00:00:00.005,7.76,7.79,7.7,7.76
2014-04-21 00:00:00.005,7.77,7.87,7.64,7.67
2014-04-22 00:00:00.005,7.63,7.7,7.51,7.63
2014-04-23 00:00:00.005,7.68,7.82,7.65,7.8
2014-04-24 00:00:00.005,7.79,7.8,7.57,7.59
2014-04-25 00:00:00.005,7.57,7.73,7.52,7.55
2014-04-28 00:00:00.005,7.57,7.64,7.4,7.47
