,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.2,8.43,8.17,8.4
2013-08-27 00:00:00.005,8.42,8.57,8.34,8.52
2013-08-28 00:00:00.005,8.48,8.78,8.43,8.63
2013-08-29 00:00:00.005,8.63,8.68,8.31,8.34
2013-08-30 00:00:00.005,8.35,8.36,8.11,8.18
2013-09-02 00:00:00.005,8.17,8.32,8.11,8.31
2013-09-03 00:00:00.005,8.35,8.48,8.26,8.45
2013-09-04 00:00:00.005,8.38,8.55,8.31,8.5
2013-09-05 00:00:00.005,8.45,8.45,8.3,8.31
2013-09-06 00:00:00.005,8.31,8.43,8.26,8.35
2013-09-09 00:00:00.005,8.38,8.62,8.33,8.51
2013-09-10 00:00:00.005,8.55,8.69,8.45,8.67
2013-09-11 00:00:00.005,8.63,8.94,8.59,8.75
2013-09-12 00:00:00.005,8.77,8.79,8.54,8.73
2013-09-13 00:00:00.005,8.71,8.71,8.57,8.58
2013-09-16 00:00:00.005,8.6,8.63,8.46,8.52
2013-09-17 00:00:00.005,8.53,8.55,8.24,8.25
2013-09-18 00:00:00.005,8.24,8.34,8.2,8.31
2013-09-23 00:00:00.005,8.31,8.43,8.31,8.42
2013-09-24 00:00:00.005,8.39,8.39,8.22,8.26
2013-09-25 00:00:00.005,8.27,8.37,8.23,8.27
2013-09-26 00:00:00.005,8.27,8.27,7.9,7.92
2013-09-27 00:00:00.005,7.86,8.15,7.86,8.02
2013-09-30 00:00:00.005,8.08,8.13,7.93,8.03
2013-10-08 00:00:00.005,8.02,8.15,7.97,8.13
2013-10-09 00:00:00.005,8.1,8.2,8.02,8.18
2013-10-10 00:00:00.005,8.13,8.3,8.04,8.18
2013-10-11 00:00:00.005,8.21,8.29,8.15,8.22
2013-10-14 00:00:00.005,8.24,8.31,8.21,8.24
2013-10-15 00:00:00.005,8.25,8.39,8.25,8.39
2013-10-16 00:00:00.005,8.32,8.36,7.92,8.06
2013-10-17 00:00:00.005,8.11,8.45,8.04,8.17
2013-10-18 00:00:00.005,8.1,8.19,8.02,8.09
2013-10-21 00:00:00.005,8.09,8.25,8.04,8.25
2013-10-22 00:00:00.005,8.2,8.44,8.13,8.38
2013-10-23 00:00:00.005,8.39,8.45,8.17,8.25
2013-10-24 00:00:00.005,8.21,8.25,8.0,8.03
2013-10-25 00:00:00.005,8.05,8.16,7.91,7.93
2013-10-28 00:00:00.005,7.94,8.01,7.82,7.83
2013-10-29 00:00:00.005,7.85,7.95,7.4,7.54
2013-10-30 00:00:00.005,7.56,7.69,7.5,7.64
2013-10-31 00:00:00.005,7.61,7.65,7.55,7.63
2013-11-01 00:00:00.005,7.64,7.73,7.54,7.64
2013-11-04 00:00:00.005,7.66,7.71,7.59,7.68
2013-11-05 00:00:00.005,7.66,7.7,7.51,7.67
2013-11-06 00:00:00.005,7.65,7.83,7.61,7.69
2013-11-07 00:00:00.005,7.77,7.77,7.58,7.62
2013-11-08 00:00:00.005,7.6,7.6,7.35,7.42
2013-11-11 00:00:00.005,7.41,7.47,7.3,7.46
2013-11-12 00:00:00.005,7.46,7.68,7.42,7.64
2013-11-13 00:00:00.005,7.62,7.64,7.47,7.48
2013-11-14 00:00:00.005,7.4,7.63,7.32,7.56
2013-11-15 00:00:00.005,7.59,7.73,7.53,7.66
2013-11-18 00:00:00.005,7.7,7.85,7.65,7.84
2013-11-19 00:00:00.005,7.79,7.85,7.74,7.75
2013-11-20 00:00:00.005,7.8,7.8,7.7,7.79
2013-11-21 00:00:00.005,7.77,8.05,7.71,7.9
2013-11-22 00:00:00.005,7.87,7.95,7.77,7.78
2013-11-25 00:00:00.005,7.81,7.84,7.73,7.76
2013-11-26 00:00:00.005,7.81,7.86,7.74,7.84
2013-11-27 00:00:00.005,7.79,7.96,7.79,7.95
2013-11-28 00:00:00.005,7.97,8.19,7.97,8.16
2013-11-29 00:00:00.005,8.1,8.22,8.02,8.2
2013-12-02 00:00:00.005,7.98,8.09,7.78,7.9
2013-12-03 00:00:00.005,7.88,8.19,7.83,8.18
2013-12-04 00:00:00.005,8.13,8.28,8.1,8.18
2013-12-05 00:00:00.005,8.24,8.32,8.13,8.14
2013-12-06 00:00:00.005,8.13,8.2,8.08,8.18
2013-12-09 00:00:00.005,8.25,8.37,8.19,8.26
2013-12-10 00:00:00.005,8.26,8.34,8.18,8.24
2013-12-11 00:00:00.005,8.25,8.28,7.98,8.01
2013-12-12 00:00:00.005,8.01,8.13,7.98,8.0
2013-12-13 00:00:00.005,7.98,8.05,7.94,8.02
2013-12-16 00:00:00.005,8.01,8.05,7.73,7.76
2013-12-17 00:00:00.005,7.76,7.8,7.68,7.72
2013-12-18 00:00:00.005,7.78,7.98,7.72,7.95
2013-12-19 00:00:00.005,8.01,8.06,7.88,7.91
2013-12-20 00:00:00.005,7.86,7.94,7.76,7.83
2013-12-23 00:00:00.005,7.83,7.93,7.74,7.8
2013-12-24 00:00:00.005,7.8,7.87,7.7,7.77
2013-12-25 00:00:00.005,7.71,7.78,7.69,7.76
2013-12-26 00:00:00.005,7.72,7.77,7.59,7.61
2013-12-27 00:00:00.005,7.58,7.84,7.52,7.81
2013-12-30 00:00:00.005,7.8,7.89,7.75,7.78
2013-12-31 00:00:00.005,7.78,7.96,7.73,7.87
2014-01-02 00:00:00.005,7.85,7.94,7.72,7.92
2014-01-03 00:00:00.005,7.92,7.92,7.73,7.79
2014-01-06 00:00:00.005,7.79,7.79,7.51,7.54
2014-01-07 00:00:00.005,7.7,7.7,7.48,7.61
2014-01-08 00:00:00.005,7.67,7.67,7.51,7.52
2014-01-09 00:00:00.005,7.47,7.59,7.3,7.31
2014-01-10 00:00:00.005,7.34,7.35,7.1,7.12
2014-01-13 00:00:00.005,7.2,7.36,7.1,7.2
2014-01-14 00:00:00.005,7.16,7.3,7.12,7.27
2014-01-15 00:00:00.005,7.26,7.33,7.19,7.22
2014-01-16 00:00:00.005,7.31,7.48,7.21,7.39
2014-01-17 00:00:00.005,7.38,7.39,7.26,7.34
2014-01-20 00:00:00.005,7.35,7.36,7.12,7.22
2014-01-21 00:00:00.005,7.35,7.54,7.31,7.53
2014-01-22 00:00:00.005,7.47,7.61,7.45,7.61
2014-01-23 00:00:00.005,7.57,7.6,7.49,7.58
2014-01-24 00:00:00.005,7.58,7.69,7.42,7.65
2014-01-27 00:00:00.005,7.62,7.79,7.6,7.73
2014-01-28 00:00:00.005,7.74,7.89,7.66,7.86
2014-01-29 00:00:00.005,7.76,7.98,7.76,7.95
2014-01-30 00:00:00.005,7.94,7.96,7.82,7.89
2014-02-07 00:00:00.005,7.9,7.99,7.54,7.95
2014-02-10 00:00:00.005,7.93,8.45,7.8,8.19
2014-02-11 00:00:00.005,8.2,8.29,8.02,8.08
2014-02-12 00:00:00.005,8.08,8.23,8.03,8.18
2014-02-13 00:00:00.005,8.22,8.23,7.96,7.99
2014-02-14 00:00:00.005,7.99,8.17,7.95,8.13
2014-02-17 00:00:00.005,8.18,8.23,8.13,8.2
2014-02-18 00:00:00.005,8.2,8.38,8.16,8.31
2014-02-19 00:00:00.005,8.33,8.39,8.22,8.27
2014-02-20 00:00:00.005,8.23,8.55,8.21,8.24
2014-02-21 00:00:00.005,8.2,8.2,8.0,8.07
2014-02-24 00:00:00.005,8.05,8.17,7.91,8.1
2014-02-25 00:00:00.005,8.06,8.13,7.85,7.86
2014-02-26 00:00:00.005,7.83,8.3,7.71,8.09
2014-02-27 00:00:00.005,8.0,8.81,8.0,8.63
2014-02-28 00:00:00.005,8.55,9.3,8.53,9.28
2014-03-03 00:00:00.005,9.15,9.27,8.97,9.25
2014-03-04 00:00:00.005,9.27,9.9,9.1,9.86
2014-03-05 00:00:00.005,9.75,10.65,9.69,10.43
2014-03-06 00:00:00.005,10.29,10.66,10.06,10.27
2014-03-07 00:00:00.005,10.27,11.3,10.1,11.13
2014-03-10 00:00:00.005,11.02,11.14,10.56,10.96
2014-03-11 00:00:00.005,10.94,11.9,10.79,11.61
2014-03-12 00:00:00.005,11.4,11.99,10.45,10.98
