,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,25.09,26.12,25.09,25.99
2013-08-27 00:00:00.005,26.0,26.1,25.65,25.79
2013-08-28 00:00:00.005,25.79,25.79,25.0,25.07
2013-08-29 00:00:00.005,24.95,25.4,24.6,25.09
2013-08-30 00:00:00.005,24.71,25.07,24.3,24.32
2013-09-02 00:00:00.005,24.32,24.5,23.6,23.71
2013-09-03 00:00:00.005,23.8,24.78,23.8,24.76
2013-09-04 00:00:00.005,24.74,24.91,24.1,24.19
2013-09-05 00:00:00.005,24.15,24.78,23.77,24.48
2013-09-06 00:00:00.005,24.21,25.52,24.21,25.26
2013-09-09 00:00:00.005,25.43,25.43,24.77,25.0
2013-09-10 00:00:00.005,24.8,24.97,23.83,24.14
2013-09-11 00:00:00.005,24.14,24.14,23.19,23.27
2013-09-12 00:00:00.005,23.29,23.69,23.2,23.5
2013-09-13 00:00:00.005,23.51,23.87,23.21,23.76
2013-09-16 00:00:00.005,23.76,24.05,23.6,23.7
2013-09-17 00:00:00.005,23.7,23.98,23.37,23.52
2013-09-18 00:00:00.005,23.55,24.3,23.55,24.18
2013-09-23 00:00:00.005,24.22,26.14,24.22,25.57
2013-09-24 00:00:00.005,25.83,26.82,25.83,26.72
2013-09-25 00:00:00.005,26.72,27.08,25.88,26.0
2013-09-26 00:00:00.005,26.0,26.55,25.7,25.89
2013-09-27 00:00:00.005,26.0,26.96,25.7,26.79
2013-09-30 00:00:00.005,26.82,27.29,26.4,26.98
2013-10-08 00:00:00.005,26.81,27.4,25.92,26.89
2013-10-09 00:00:00.005,26.8,27.2,26.31,26.67
2013-10-10 00:00:00.005,26.49,27.06,25.88,26.15
2013-10-11 00:00:00.005,26.12,26.25,25.6,25.81
2013-10-14 00:00:00.005,25.8,26.3,25.66,25.95
2013-10-15 00:00:00.005,25.97,26.35,24.21,24.87
2013-10-16 00:00:00.005,24.88,25.16,24.3,24.84
2013-10-17 00:00:00.005,24.9,25.5,24.18,24.2
2013-10-18 00:00:00.005,24.4,24.49,23.6,23.93
2013-10-21 00:00:00.005,23.95,24.95,23.73,24.9
2013-10-22 00:00:00.005,24.76,24.87,24.2,24.39
2013-10-23 00:00:00.005,24.37,24.59,24.0,24.06
2013-10-24 00:00:00.005,24.04,24.41,23.7,23.78
2013-10-25 00:00:00.005,23.79,24.16,23.35,23.75
2013-10-28 00:00:00.005,23.6,23.9,22.81,22.98
2013-10-29 00:00:00.005,22.9,23.23,22.14,23.14
2013-10-30 00:00:00.005,23.0,23.3,22.65,23.19
2013-10-31 00:00:00.005,23.18,23.18,22.5,22.63
2013-11-01 00:00:00.005,22.5,22.95,22.41,22.82
2013-11-04 00:00:00.005,22.81,22.97,21.95,22.11
2013-11-05 00:00:00.005,22.11,22.11,21.2,21.68
2013-11-06 00:00:00.005,21.65,21.93,21.5,21.67
2013-11-07 00:00:00.005,21.63,21.75,21.01,21.15
2013-11-08 00:00:00.005,21.27,21.32,21.06,21.12
2013-11-11 00:00:00.005,21.02,22.1,20.65,22.02
2013-11-12 00:00:00.005,21.9,22.6,21.8,22.41
2013-11-13 00:00:00.005,22.26,22.42,21.93,22.12
2013-11-14 00:00:00.005,21.96,22.5,21.96,22.33
2013-11-15 00:00:00.005,22.21,22.6,22.15,22.25
2013-11-18 00:00:00.005,22.1,22.25,21.3,21.94
2013-11-19 00:00:00.005,21.9,21.9,21.32,21.48
2013-11-20 00:00:00.005,21.51,21.6,21.26,21.45
2013-11-21 00:00:00.005,21.46,21.6,21.18,21.59
2013-11-22 00:00:00.005,21.7,21.71,21.36,21.39
2013-11-25 00:00:00.005,21.35,21.37,21.01,21.21
2013-11-26 00:00:00.005,21.2,21.56,21.08,21.47
2013-11-27 00:00:00.005,21.48,21.56,21.18,21.43
2013-11-28 00:00:00.005,21.43,22.28,21.43,22.21
2013-11-29 00:00:00.005,22.11,23.33,22.1,23.11
2013-12-02 00:00:00.005,22.7,23.2,22.42,22.95
2013-12-03 00:00:00.005,22.9,23.5,22.35,23.23
2013-12-04 00:00:00.005,23.21,23.73,23.07,23.09
2013-12-05 00:00:00.005,23.06,23.2,22.56,22.73
2013-12-06 00:00:00.005,22.8,23.1,22.68,22.94
2013-12-09 00:00:00.005,23.0,23.18,22.58,22.78
2013-12-10 00:00:00.005,22.89,22.89,21.71,22.06
2013-12-11 00:00:00.005,21.81,22.0,21.45,21.63
2013-12-12 00:00:00.005,22.03,22.36,21.83,22.23
2013-12-13 00:00:00.005,22.0,22.36,21.85,22.0
2013-12-16 00:00:00.005,21.9,21.9,20.98,21.0
2013-12-17 00:00:00.005,21.01,21.74,20.78,21.7
2013-12-18 00:00:00.005,21.71,21.8,21.36,21.64
2013-12-19 00:00:00.005,21.65,22.06,21.5,21.67
2013-12-20 00:00:00.005,21.66,22.28,21.65,21.89
2013-12-23 00:00:00.005,21.89,23.05,21.81,22.69
2013-12-24 00:00:00.005,23.1,23.65,23.1,23.62
2013-12-25 00:00:00.005,23.72,24.4,23.11,23.43
2013-12-26 00:00:00.005,23.49,23.49,22.81,23.24
2013-12-27 00:00:00.005,23.36,23.9,22.88,23.49
2013-12-30 00:00:00.005,23.5,24.24,23.21,23.87
2013-12-31 00:00:00.005,23.89,24.35,23.0,23.59
2014-01-02 00:00:00.005,23.38,25.51,23.3,25.37
2014-01-03 00:00:00.005,25.21,25.68,25.11,25.26
2014-01-06 00:00:00.005,25.27,25.27,24.48,24.56
2014-01-07 00:00:00.005,24.69,25.1,23.92,25.02
2014-01-08 00:00:00.005,25.0,25.22,24.0,24.48
2014-01-09 00:00:00.005,24.49,25.8,24.47,24.9
2014-01-10 00:00:00.005,23.7,23.7,22.41,22.42
2014-01-13 00:00:00.005,22.36,23.11,21.83,22.9
2014-01-14 00:00:00.005,22.94,23.2,21.89,22.95
2014-01-15 00:00:00.005,22.79,23.75,22.5,23.67
2014-01-16 00:00:00.005,23.65,23.65,23.03,23.32
2014-01-17 00:00:00.005,23.11,23.37,22.4,22.41
2014-01-20 00:00:00.005,22.41,22.41,21.16,21.79
2014-01-21 00:00:00.005,21.7,22.56,21.5,22.32
2014-01-22 00:00:00.005,22.27,23.0,22.0,22.63
2014-01-23 00:00:00.005,22.63,22.7,22.2,22.52
2014-01-24 00:00:00.005,22.53,23.0,22.15,22.81
2014-01-27 00:00:00.005,22.6,22.7,21.93,22.15
2014-01-28 00:00:00.005,21.99,21.99,21.2,21.49
2014-01-29 00:00:00.005,21.59,22.1,21.31,21.73
2014-01-30 00:00:00.005,21.73,21.99,21.6,21.87
2014-02-07 00:00:00.005,21.9,22.5,21.58,22.37
2014-02-10 00:00:00.005,22.58,24.61,22.5,24.61
2014-02-11 00:00:00.005,24.95,27.07,24.95,27.07
2014-02-12 00:00:00.005,27.07,29.0,26.21,28.17
2014-02-13 00:00:00.005,27.8,28.2,27.02,27.5
2014-02-14 00:00:00.005,27.4,28.5,27.11,28.2
2014-02-17 00:00:00.005,27.99,31.02,27.8,31.02
2014-02-18 00:00:00.005,31.72,31.99,29.88,30.39
2014-02-19 00:00:00.005,29.96,30.88,28.4,28.6
