,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.48,5.96,5.48,5.86
2013-08-27 00:00:00.005,5.86,6.29,5.86,6.23
2013-08-28 00:00:00.005,6.21,6.49,5.98,6.27
2013-08-29 00:00:00.005,6.35,6.9,6.35,6.9
2013-08-30 00:00:00.005,7.35,7.59,7.32,7.59
2013-09-02 00:00:00.005,8.35,8.35,7.0,7.25
2013-09-03 00:00:00.005,6.99,6.99,6.53,6.7
2013-09-04 00:00:00.005,6.66,7.25,6.66,7.0
2013-09-05 00:00:00.005,6.8,6.98,6.64,6.8
2013-09-06 00:00:00.005,6.74,7.29,6.7,7.09
2013-09-09 00:00:00.005,7.03,7.7,6.88,7.32
2013-09-10 00:00:00.005,7.36,7.87,7.12,7.69
2013-09-11 00:00:00.005,7.6,7.81,7.31,7.38
2013-09-12 00:00:00.005,7.26,7.4,7.14,7.24
2013-09-13 00:00:00.005,7.2,7.21,6.83,7.12
2013-09-16 00:00:00.005,7.19,7.55,7.17,7.27
2013-09-17 00:00:00.005,7.21,7.24,6.98,6.98
2013-09-18 00:00:00.005,6.9,7.08,6.87,7.0
2013-09-23 00:00:00.005,7.08,7.15,6.98,7.11
2013-09-24 00:00:00.005,7.11,7.44,6.94,7.36
2013-09-25 00:00:00.005,7.29,7.37,7.07,7.09
2013-09-26 00:00:00.005,7.05,7.05,6.68,6.68
2013-09-27 00:00:00.005,6.66,6.75,6.57,6.68
2013-09-30 00:00:00.005,6.71,6.84,6.69,6.75
2013-10-08 00:00:00.005,6.84,7.43,6.84,7.43
2013-10-09 00:00:00.005,8.17,8.17,8.03,8.17
2013-10-10 00:00:00.005,8.99,8.99,8.42,8.82
2013-10-11 00:00:00.005,8.51,8.77,8.41,8.58
2013-10-14 00:00:00.005,8.55,8.55,8.19,8.46
2013-10-15 00:00:00.005,8.4,8.67,8.11,8.45
2013-10-16 00:00:00.005,8.3,8.3,7.81,7.95
2013-10-17 00:00:00.005,8.02,8.16,7.67,7.78
2013-10-18 00:00:00.005,7.66,7.88,7.62,7.8
2013-10-21 00:00:00.005,7.82,8.18,7.71,8.13
2013-10-22 00:00:00.005,8.59,8.94,8.59,8.94
2013-10-23 00:00:00.005,8.85,9.3,8.5,8.96
2013-10-24 00:00:00.005,8.51,8.69,8.21,8.35
2013-10-25 00:00:00.005,8.45,8.57,8.11,8.17
2013-10-28 00:00:00.005,8.12,8.21,7.85,8.14
2013-10-29 00:00:00.005,8.16,8.18,7.45,7.83
2013-10-30 00:00:00.005,7.78,8.61,7.63,8.61
2013-10-31 00:00:00.005,8.43,8.94,8.33,8.34
2013-11-01 00:00:00.005,8.15,8.7,7.82,8.32
2013-11-04 00:00:00.005,8.22,8.68,8.1,8.47
2013-11-05 00:00:00.005,8.27,9.0,8.2,8.78
2013-11-06 00:00:00.005,8.53,8.84,8.27,8.3
2013-11-07 00:00:00.005,8.2,8.45,8.11,8.18
2013-11-08 00:00:00.005,8.23,8.62,8.14,8.36
2013-11-11 00:00:00.005,8.35,8.46,8.12,8.13
2013-11-12 00:00:00.005,8.13,8.43,8.1,8.28
2013-11-13 00:00:00.005,8.4,8.45,8.05,8.1
2013-11-14 00:00:00.005,8.02,8.17,7.8,7.97
2013-11-15 00:00:00.005,7.89,8.4,7.89,8.29
2013-11-18 00:00:00.005,8.5,8.79,8.31,8.66
2013-11-19 00:00:00.005,8.65,8.97,8.42,8.72
2013-11-20 00:00:00.005,8.6,9.59,8.59,9.59
2013-11-21 00:00:00.005,9.6,10.54,9.4,9.92
2013-11-22 00:00:00.005,9.97,10.09,9.3,9.33
2013-11-25 00:00:00.005,9.4,10.06,9.36,9.61
2013-11-26 00:00:00.005,9.5,9.63,9.16,9.24
2013-11-27 00:00:00.005,9.16,9.3,9.02,9.24
2013-11-28 00:00:00.005,9.35,9.45,9.21,9.29
2013-11-29 00:00:00.005,9.34,9.38,9.09,9.19
2013-12-02 00:00:00.005,8.9,9.04,8.33,8.55
2013-12-03 00:00:00.005,8.48,8.91,8.29,8.8
2013-12-04 00:00:00.005,8.72,9.49,8.66,9.28
2013-12-05 00:00:00.005,9.2,9.32,9.04,9.06
2013-12-06 00:00:00.005,9.0,9.26,8.96,9.11
2013-12-09 00:00:00.005,9.11,9.27,9.05,9.11
2013-12-10 00:00:00.005,9.12,9.21,9.07,9.16
2013-12-11 00:00:00.005,9.25,9.54,9.15,9.19
2013-12-12 00:00:00.005,9.18,9.18,8.93,9.03
2013-12-13 00:00:00.005,8.98,9.34,8.88,9.22
2013-12-16 00:00:00.005,9.12,9.22,8.84,8.86
2013-12-17 00:00:00.005,8.84,9.06,8.6,8.67
2013-12-18 00:00:00.005,8.65,8.73,8.43,8.57
2013-12-19 00:00:00.005,8.65,8.66,8.48,8.54
2013-12-20 00:00:00.005,8.53,8.57,8.27,8.39
2013-12-23 00:00:00.005,8.38,8.39,7.98,8.06
2013-12-24 00:00:00.005,8.14,8.36,8.11,8.23
2013-12-25 00:00:00.005,8.16,8.28,8.07,8.19
2013-12-26 00:00:00.005,8.23,8.23,8.01,8.07
2013-12-27 00:00:00.005,8.03,8.48,8.03,8.38
2013-12-30 00:00:00.005,8.52,8.65,8.37,8.42
2013-12-31 00:00:00.005,8.52,8.75,8.45,8.55
2014-01-02 00:00:00.005,8.48,8.48,8.24,8.3
2014-01-03 00:00:00.005,8.25,8.25,8.07,8.12
2014-01-06 00:00:00.005,8.15,8.15,7.7,7.77
2014-01-07 00:00:00.005,7.7,8.08,7.61,7.85
2014-01-08 00:00:00.005,7.85,7.87,7.68,7.7
2014-01-09 00:00:00.005,7.7,7.85,7.62,7.66
2014-01-10 00:00:00.005,7.66,7.78,7.61,7.63
2014-01-13 00:00:00.005,7.61,7.68,7.44,7.48
2014-01-14 00:00:00.005,7.45,7.63,7.26,7.58
2014-01-15 00:00:00.005,7.55,7.56,7.37,7.43
2014-01-16 00:00:00.005,7.43,7.89,7.42,7.71
2014-01-17 00:00:00.005,7.57,7.63,7.44,7.5
2014-01-20 00:00:00.005,7.45,7.5,7.25,7.27
2014-01-21 00:00:00.005,7.24,7.39,7.24,7.35
2014-01-22 00:00:00.005,7.37,7.56,7.29,7.54
2014-01-23 00:00:00.005,7.56,7.65,7.47,7.54
2014-01-24 00:00:00.005,7.5,7.66,7.48,7.59
2014-01-27 00:00:00.005,7.52,7.54,7.43,7.46
2014-01-28 00:00:00.005,7.5,7.72,7.48,7.64
2014-01-29 00:00:00.005,7.63,7.73,7.6,7.61
