,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.55,8.77,8.44,8.67
2013-08-27 00:00:00.005,8.56,8.67,8.33,8.52
2013-08-28 00:00:00.005,8.45,8.66,8.25,8.31
2013-08-29 00:00:00.005,8.26,8.43,8.23,8.38
2013-08-30 00:00:00.005,8.28,8.32,7.54,7.54
2013-09-02 00:00:00.005,7.46,7.66,7.3,7.62
2013-09-03 00:00:00.005,7.63,7.72,7.53,7.7
2013-09-04 00:00:00.005,7.7,7.75,7.5,7.61
2013-09-05 00:00:00.005,7.62,7.95,7.52,7.77
2013-09-06 00:00:00.005,7.79,7.94,7.69,7.83
2013-09-09 00:00:00.005,7.85,7.85,7.6,7.74
2013-09-10 00:00:00.005,7.73,7.82,7.63,7.69
2013-09-11 00:00:00.005,7.68,7.81,7.43,7.54
2013-09-12 00:00:00.005,7.51,7.81,7.51,7.68
2013-09-13 00:00:00.005,7.72,7.86,7.63,7.8
2013-09-16 00:00:00.005,7.8,8.08,7.7,7.87
2013-09-17 00:00:00.005,7.85,8.0,7.7,7.78
2013-09-18 00:00:00.005,7.82,8.24,7.76,8.12
2013-09-23 00:00:00.005,8.14,8.34,8.06,8.24
2013-09-24 00:00:00.005,8.22,8.41,8.1,8.14
2013-09-25 00:00:00.005,8.14,8.66,8.14,8.46
2013-09-26 00:00:00.005,8.45,8.55,8.02,8.1
2013-09-27 00:00:00.005,8.35,8.91,8.25,8.63
2013-09-30 00:00:00.005,8.48,9.1,8.4,8.9
2013-10-08 00:00:00.005,9.0,9.26,8.68,9.07
2013-10-09 00:00:00.005,8.91,9.11,8.74,8.98
2013-10-10 00:00:00.005,8.95,9.06,8.58,8.68
2013-10-11 00:00:00.005,8.73,8.75,8.32,8.52
2013-10-14 00:00:00.005,8.53,8.61,8.37,8.55
2013-10-15 00:00:00.005,8.51,8.66,8.29,8.35
2013-10-16 00:00:00.005,8.34,8.37,7.74,8.0
2013-10-17 00:00:00.005,7.96,8.4,7.89,8.34
2013-10-18 00:00:00.005,8.49,8.5,8.18,8.35
2013-10-21 00:00:00.005,8.29,8.63,8.21,8.52
2013-10-22 00:00:00.005,8.54,8.54,8.26,8.28
2013-10-23 00:00:00.005,8.26,8.37,7.88,8.04
2013-10-24 00:00:00.005,8.04,8.23,8.0,8.11
2013-10-25 00:00:00.005,8.18,8.32,8.05,8.29
2013-10-28 00:00:00.005,8.24,8.28,8.08,8.16
2013-10-29 00:00:00.005,8.16,8.45,7.74,8.41
2013-10-30 00:00:00.005,8.3,8.72,8.29,8.57
2013-10-31 00:00:00.005,8.51,8.82,8.45,8.63
2013-11-01 00:00:00.005,8.57,8.77,8.51,8.63
2013-11-04 00:00:00.005,8.8,8.8,8.51,8.66
2013-11-05 00:00:00.005,8.6,8.85,8.44,8.84
2013-11-06 00:00:00.005,8.79,8.98,8.54,8.61
2013-11-07 00:00:00.005,8.66,8.85,8.58,8.64
2013-11-08 00:00:00.005,8.6,8.7,8.29,8.51
2013-11-11 00:00:00.005,8.56,8.9,8.32,8.75
2013-11-12 00:00:00.005,8.66,8.81,8.65,8.77
2013-11-13 00:00:00.005,8.77,8.87,8.52,8.56
2013-11-14 00:00:00.005,8.6,8.75,8.11,8.39
2013-11-15 00:00:00.005,8.36,8.75,8.31,8.5
2013-11-18 00:00:00.005,8.68,8.8,8.49,8.77
2013-11-19 00:00:00.005,8.77,9.65,8.68,9.65
2013-11-20 00:00:00.005,9.57,9.74,9.38,9.61
2013-11-21 00:00:00.005,9.65,9.96,9.45,9.62
2013-11-22 00:00:00.005,9.57,9.73,9.21,9.33
2013-11-25 00:00:00.005,9.23,9.65,9.21,9.5
2013-11-26 00:00:00.005,9.5,9.5,9.03,9.1
2013-11-27 00:00:00.005,9.12,9.3,8.98,9.27
2013-11-28 00:00:00.005,9.22,9.36,9.11,9.28
2013-11-29 00:00:00.005,9.28,9.33,9.08,9.19
2013-12-02 00:00:00.005,8.9,9.05,8.28,8.42
2013-12-03 00:00:00.005,8.4,8.62,8.2,8.61
2013-12-04 00:00:00.005,8.56,8.89,8.51,8.71
2013-12-05 00:00:00.005,8.66,8.84,8.66,8.79
2013-12-06 00:00:00.005,8.8,8.88,8.56,8.78
2013-12-09 00:00:00.005,8.85,8.87,8.65,8.79
2013-12-10 00:00:00.005,8.82,8.98,8.77,8.83
2013-12-11 00:00:00.005,8.78,8.78,8.51,8.59
2013-12-12 00:00:00.005,8.62,8.75,8.51,8.57
2013-12-13 00:00:00.005,8.54,8.54,8.31,8.4
2013-12-16 00:00:00.005,8.35,8.43,8.05,8.11
2013-12-17 00:00:00.005,8.12,8.18,7.91,7.96
2013-12-18 00:00:00.005,8.02,8.06,7.93,7.99
2013-12-19 00:00:00.005,8.06,8.18,7.99,8.04
2013-12-20 00:00:00.005,8.06,8.13,7.97,8.04
2013-12-23 00:00:00.005,8.06,8.25,7.95,8.2
2013-12-24 00:00:00.005,8.2,8.37,8.2,8.27
2013-12-25 00:00:00.005,8.29,8.33,8.18,8.31
2013-12-26 00:00:00.005,8.28,8.3,7.99,7.99
2013-12-27 00:00:00.005,8.01,8.17,8.01,8.12
2013-12-30 00:00:00.005,8.13,8.3,8.11,8.2
2013-12-31 00:00:00.005,8.21,8.42,8.15,8.39
2014-01-02 00:00:00.005,8.39,8.43,8.29,8.39
2014-01-03 00:00:00.005,8.37,8.53,8.31,8.39
2014-01-06 00:00:00.005,8.33,8.37,7.95,8.0
2014-01-07 00:00:00.005,7.95,8.16,7.95,8.07
2014-01-08 00:00:00.005,8.1,8.13,7.9,8.1
2014-01-09 00:00:00.005,8.0,8.27,7.99,8.12
2014-01-10 00:00:00.005,8.11,8.25,8.03,8.14
2014-01-13 00:00:00.005,8.14,8.32,8.14,8.3
2014-01-14 00:00:00.005,8.29,8.59,8.25,8.5
2014-01-15 00:00:00.005,8.51,8.56,8.42,8.53
2014-01-16 00:00:00.005,8.54,8.59,8.43,8.45
2014-01-17 00:00:00.005,8.42,8.45,8.21,8.22
2014-01-20 00:00:00.005,8.12,8.55,8.12,8.41
2014-01-21 00:00:00.005,8.48,8.75,8.41,8.61
2014-01-22 00:00:00.005,8.66,8.82,8.61,8.76
2014-01-23 00:00:00.005,8.7,9.13,8.69,9.01
2014-01-24 00:00:00.005,9.01,9.14,8.91,9.04
2014-01-27 00:00:00.005,9.0,9.25,8.97,9.07
2014-01-28 00:00:00.005,9.06,9.34,9.05,9.2
