,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.27,3.36,3.25,3.35
2013-08-27 00:00:00.005,3.35,3.51,3.35,3.44
2013-08-28 00:00:00.005,3.42,3.64,3.36,3.55
2013-08-29 00:00:00.005,3.53,3.55,3.45,3.47
2013-08-30 00:00:00.005,3.46,3.82,3.45,3.82
2013-09-02 00:00:00.005,3.99,4.0,3.65,3.7
2013-09-03 00:00:00.005,3.72,3.74,3.62,3.65
2013-09-04 00:00:00.005,3.64,3.71,3.6,3.64
2013-09-05 00:00:00.005,3.64,3.64,3.54,3.55
2013-09-06 00:00:00.005,3.56,3.72,3.52,3.68
2013-09-09 00:00:00.005,3.66,3.78,3.63,3.72
2013-09-10 00:00:00.005,3.73,4.09,3.69,4.09
2013-09-11 00:00:00.005,4.15,4.28,3.93,3.96
2013-09-12 00:00:00.005,3.92,4.06,3.89,3.99
2013-09-13 00:00:00.005,3.98,4.02,3.84,3.98
2013-09-16 00:00:00.005,4.05,4.19,4.01,4.04
2013-09-17 00:00:00.005,4.02,4.02,3.87,3.95
2013-09-18 00:00:00.005,3.99,3.99,3.88,3.93
2013-09-23 00:00:00.005,3.95,4.16,3.88,4.08
2013-09-24 00:00:00.005,4.03,4.07,3.93,4.0
2013-09-25 00:00:00.005,3.98,3.99,3.87,3.92
2013-09-26 00:00:00.005,3.9,3.9,3.64,3.66
2013-09-27 00:00:00.005,3.67,3.73,3.63,3.69
2013-09-30 00:00:00.005,3.69,3.82,3.67,3.77
2013-10-08 00:00:00.005,3.74,3.8,3.69,3.77
2013-10-09 00:00:00.005,3.75,3.78,3.72,3.78
2013-10-10 00:00:00.005,3.78,3.95,3.76,3.82
2013-10-11 00:00:00.005,3.82,3.93,3.82,3.9
2013-10-14 00:00:00.005,3.94,4.29,3.94,4.18
2013-10-15 00:00:00.005,4.1,4.14,4.04,4.1
2013-10-16 00:00:00.005,4.07,4.17,3.91,3.96
2013-10-17 00:00:00.005,3.97,4.09,3.95,4.0
2013-10-18 00:00:00.005,4.01,4.02,3.93,3.97
2013-10-21 00:00:00.005,3.99,4.03,3.93,4.01
2013-10-22 00:00:00.005,4.02,4.09,3.91,3.93
2013-10-23 00:00:00.005,3.94,3.95,3.74,3.78
2013-10-24 00:00:00.005,3.79,3.82,3.71,3.73
2013-10-25 00:00:00.005,3.73,3.77,3.67,3.71
2013-10-28 00:00:00.005,3.75,3.78,3.63,3.66
2013-10-29 00:00:00.005,3.68,3.71,3.54,3.6
2013-10-30 00:00:00.005,3.6,3.69,3.59,3.69
2013-10-31 00:00:00.005,3.7,3.91,3.62,3.76
2013-11-01 00:00:00.005,3.71,3.74,3.65,3.72
2013-11-04 00:00:00.005,3.74,3.77,3.71,3.72
2013-11-05 00:00:00.005,3.72,3.74,3.66,3.72
2013-11-06 00:00:00.005,3.73,3.77,3.7,3.72
2013-11-07 00:00:00.005,3.7,3.71,3.64,3.65
2013-11-08 00:00:00.005,3.66,3.66,3.58,3.61
2013-11-11 00:00:00.005,3.61,3.65,3.59,3.61
2013-11-12 00:00:00.005,3.62,3.69,3.62,3.66
