,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.94,7.12,6.93,7.08
2013-08-27 00:00:00.005,7.08,7.15,7.05,7.09
2013-08-28 00:00:00.005,7.08,7.08,6.94,6.95
2013-08-29 00:00:00.005,6.95,7.01,6.81,6.82
2013-08-30 00:00:00.005,6.81,6.94,6.78,6.82
2013-09-02 00:00:00.005,6.77,6.9,6.76,6.89
2013-09-03 00:00:00.005,6.9,7.03,6.86,6.99
2013-09-04 00:00:00.005,7.02,7.04,6.9,6.92
2013-09-05 00:00:00.005,6.94,6.94,6.8,6.85
2013-09-06 00:00:00.005,6.81,7.01,6.81,6.94
2013-09-09 00:00:00.005,6.97,7.07,6.92,7.04
2013-09-10 00:00:00.005,7.05,7.16,6.97,7.11
2013-09-11 00:00:00.005,7.14,7.15,6.98,7.06
2013-09-12 00:00:00.005,7.07,7.22,7.03,7.21
2013-09-13 00:00:00.005,7.23,7.24,7.08,7.15
2013-09-16 00:00:00.005,7.15,7.41,7.1,7.39
2013-09-17 00:00:00.005,7.37,7.5,7.17,7.18
2013-09-18 00:00:00.005,7.15,7.15,6.9,7.1
2013-09-23 00:00:00.005,7.11,7.16,6.99,7.14
2013-09-24 00:00:00.005,7.11,7.16,7.03,7.05
2013-09-25 00:00:00.005,7.05,7.07,6.9,6.9
2013-09-26 00:00:00.005,6.9,6.93,6.73,6.74
2013-09-27 00:00:00.005,6.73,6.83,6.72,6.81
2013-09-30 00:00:00.005,6.8,7.01,6.78,6.98
2013-10-08 00:00:00.005,7.0,7.17,6.92,7.12
2013-10-09 00:00:00.005,7.08,7.28,7.08,7.17
2013-10-10 00:00:00.005,7.14,7.31,7.13,7.19
2013-10-11 00:00:00.005,7.18,7.43,7.12,7.34
2013-10-14 00:00:00.005,7.32,7.41,7.23,7.4
2013-10-15 00:00:00.005,7.45,7.45,7.26,7.41
2013-10-16 00:00:00.005,7.4,7.4,7.08,7.19
2013-10-17 00:00:00.005,7.38,7.77,7.38,7.43
2013-10-18 00:00:00.005,7.36,7.42,7.22,7.3
2013-10-21 00:00:00.005,7.35,7.78,7.25,7.59
2013-10-22 00:00:00.005,7.59,8.04,7.56,7.77
2013-10-23 00:00:00.005,7.78,8.02,7.58,7.88
2013-10-24 00:00:00.005,7.77,7.8,7.57,7.67
