,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.41,6.41,6.41,6.41
2013-08-27 00:00:00.005,6.41,6.41,6.41,6.41
2013-08-28 00:00:00.005,6.41,6.41,6.41,6.41
2013-08-29 00:00:00.005,6.41,6.41,6.41,6.41
2013-08-30 00:00:00.005,6.41,6.41,6.41,6.41
2013-09-02 00:00:00.005,6.41,6.41,6.41,6.41
2013-09-03 00:00:00.005,6.75,7.05,6.41,7.05
2013-09-04 00:00:00.005,7.4,7.49,6.79,7.3
2013-09-05 00:00:00.005,6.96,7.13,6.79,7.01
2013-09-06 00:00:00.005,6.89,7.19,6.84,6.89
2013-09-09 00:00:00.005,6.92,7.15,6.86,6.99
2013-09-10 00:00:00.005,6.9,7.58,6.84,7.26
2013-09-11 00:00:00.005,7.15,7.99,6.82,7.53
2013-09-12 00:00:00.005,7.2,7.5,7.02,7.28
2013-09-13 00:00:00.005,7.25,7.49,7.05,7.09
2013-09-16 00:00:00.005,7.06,7.19,6.91,6.96
2013-09-17 00:00:00.005,6.91,7.12,6.56,6.7
2013-09-18 00:00:00.005,6.7,6.79,6.56,6.77
2013-09-23 00:00:00.005,6.81,7.02,6.76,6.93
2013-09-24 00:00:00.005,6.99,7.0,6.77,6.91
2013-09-25 00:00:00.005,6.9,7.6,6.81,7.43
2013-09-26 00:00:00.005,7.65,7.8,7.1,7.51
2013-09-27 00:00:00.005,7.29,7.35,6.76,6.82
2013-09-30 00:00:00.005,6.75,7.24,6.71,7.16
2013-10-08 00:00:00.005,7.14,7.78,7.03,7.32
2013-10-09 00:00:00.005,7.19,8.05,7.13,8.05
2013-10-10 00:00:00.005,8.29,8.86,7.9,8.86
2013-10-11 00:00:00.005,8.51,9.22,8.47,8.75
2013-10-14 00:00:00.005,8.63,9.63,8.6,9.63
2013-10-15 00:00:00.005,10.0,10.35,9.63,9.87
2013-10-16 00:00:00.005,9.51,9.55,8.88,8.9
2013-10-17 00:00:00.005,9.07,9.46,8.62,9.18
2013-10-18 00:00:00.005,8.81,9.18,8.57,8.95
2013-10-21 00:00:00.005,8.93,9.5,8.73,9.38
2013-10-22 00:00:00.005,9.35,9.78,9.05,9.21
2013-10-23 00:00:00.005,9.0,9.13,8.3,8.49
2013-10-24 00:00:00.005,8.51,8.6,8.28,8.57
2013-10-25 00:00:00.005,8.57,8.69,8.06,8.36
2013-10-28 00:00:00.005,8.58,9.0,8.56,8.84
2013-10-29 00:00:00.005,8.73,9.49,8.2,9.41
2013-10-30 00:00:00.005,9.1,9.89,9.02,9.45
