,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.14,8.19,7.98,8.13
2013-08-27 00:00:00.005,8.09,8.23,8.05,8.2
2013-08-28 00:00:00.005,8.1,8.18,7.96,7.97
2013-08-29 00:00:00.005,7.93,8.14,7.93,8.01
2013-08-30 00:00:00.005,7.98,8.03,7.73,7.78
2013-09-02 00:00:00.005,7.75,7.92,7.73,7.82
2013-09-03 00:00:00.005,7.83,8.06,7.82,8.0
2013-09-04 00:00:00.005,8.08,8.13,7.93,7.96
2013-09-05 00:00:00.005,7.93,8.04,7.86,7.87
2013-09-06 00:00:00.005,7.86,8.0,7.81,7.91
2013-09-09 00:00:00.005,8.0,8.15,7.93,8.14
2013-09-10 00:00:00.005,8.11,8.28,8.06,8.23
2013-09-11 00:00:00.005,8.24,8.9,8.09,8.54
2013-09-12 00:00:00.005,8.45,8.59,8.29,8.4
2013-09-13 00:00:00.005,8.42,8.56,8.23,8.26
2013-09-16 00:00:00.005,8.26,8.31,8.13,8.16
2013-09-17 00:00:00.005,8.21,8.29,8.08,8.12
2013-09-18 00:00:00.005,8.12,8.17,8.07,8.12
2013-09-23 00:00:00.005,8.12,8.29,8.1,8.21
2013-09-24 00:00:00.005,8.24,8.44,8.08,8.4
2013-09-25 00:00:00.005,8.3,8.35,8.16,8.21
2013-09-26 00:00:00.005,8.2,8.25,7.86,7.87
2013-09-27 00:00:00.005,7.99,8.04,7.83,7.91
2013-09-30 00:00:00.005,7.95,8.0,7.88,7.94
2013-10-08 00:00:00.005,7.9,8.08,7.85,8.01
2013-10-09 00:00:00.005,7.99,8.07,7.94,8.05
2013-10-10 00:00:00.005,8.03,8.15,8.02,8.09
2013-10-11 00:00:00.005,8.11,8.26,8.06,8.2
2013-10-14 00:00:00.005,8.2,8.48,8.11,8.43
2013-10-15 00:00:00.005,8.43,8.75,8.38,8.45
2013-10-16 00:00:00.005,8.42,8.5,8.18,8.25
2013-10-17 00:00:00.005,8.33,8.65,8.32,8.54
2013-10-18 00:00:00.005,8.54,8.54,8.27,8.36
2013-10-21 00:00:00.005,8.39,8.67,8.34,8.61
2013-10-22 00:00:00.005,8.5,9.45,8.48,9.1
2013-10-23 00:00:00.005,9.18,9.18,8.75,8.85
2013-10-24 00:00:00.005,8.85,9.13,8.62,8.75
