,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.93,4.15,3.89,4.14
2013-08-27 00:00:00.005,4.12,4.29,4.07,4.11
2013-08-28 00:00:00.005,4.08,4.52,4.06,4.43
2013-08-29 00:00:00.005,4.3,4.37,4.18,4.2
2013-08-30 00:00:00.005,4.25,4.42,4.22,4.26
2013-09-02 00:00:00.005,4.3,4.34,3.95,4.06
2013-09-03 00:00:00.005,4.03,4.16,3.98,4.12
2013-09-04 00:00:00.005,4.1,4.3,4.08,4.24
2013-09-05 00:00:00.005,4.2,4.21,4.07,4.09
2013-09-06 00:00:00.005,4.09,4.29,4.07,4.21
2013-09-09 00:00:00.005,4.24,4.5,4.18,4.29
2013-09-10 00:00:00.005,4.3,4.7,4.28,4.63
2013-09-11 00:00:00.005,4.6,4.69,4.4,4.53
2013-09-12 00:00:00.005,4.5,4.74,4.45,4.58
2013-09-13 00:00:00.005,4.58,4.68,4.45,4.51
2013-09-16 00:00:00.005,4.55,4.55,4.42,4.46
2013-09-17 00:00:00.005,4.45,4.45,4.24,4.24
2013-09-18 00:00:00.005,4.25,4.34,4.22,4.29
2013-09-23 00:00:00.005,4.3,4.4,4.3,4.37
2013-09-24 00:00:00.005,4.35,4.65,4.35,4.56
2013-09-25 00:00:00.005,4.56,4.85,4.5,4.61
2013-09-26 00:00:00.005,4.57,4.58,4.19,4.2
2013-09-27 00:00:00.005,4.18,4.3,4.16,4.23
2013-09-30 00:00:00.005,4.28,4.48,4.24,4.46
2013-10-08 00:00:00.005,4.45,4.55,4.35,4.45
2013-10-09 00:00:00.005,4.43,4.49,4.4,4.48
2013-10-10 00:00:00.005,4.48,4.58,4.45,4.49
2013-10-11 00:00:00.005,4.5,4.85,4.45,4.76
2013-10-14 00:00:00.005,4.8,4.97,4.7,4.81
2013-10-15 00:00:00.005,4.85,5.15,4.78,5.03
2013-10-16 00:00:00.005,4.92,5.02,4.67,4.74
2013-10-17 00:00:00.005,4.76,4.87,4.65,4.69
2013-10-18 00:00:00.005,4.67,4.84,4.6,4.64
2013-10-21 00:00:00.005,4.67,4.84,4.64,4.77
2013-10-22 00:00:00.005,4.77,4.81,4.64,4.69
2013-10-23 00:00:00.005,4.69,4.75,4.49,4.55
2013-10-24 00:00:00.005,4.54,4.65,4.5,4.52
2013-10-25 00:00:00.005,4.52,4.55,4.25,4.32
2013-10-28 00:00:00.005,4.32,4.35,4.26,4.31
2013-10-29 00:00:00.005,4.33,4.35,4.06,4.18
2013-10-30 00:00:00.005,4.18,4.27,4.16,4.25
2013-10-31 00:00:00.005,4.25,4.28,4.2,4.22
2013-11-01 00:00:00.005,4.17,4.26,4.15,4.22
2013-11-04 00:00:00.005,4.22,4.31,4.2,4.29
2013-11-05 00:00:00.005,4.41,4.42,4.27,4.34
2013-11-06 00:00:00.005,4.29,4.35,4.21,4.23
2013-11-07 00:00:00.005,4.21,4.22,4.1,4.13
2013-11-08 00:00:00.005,4.15,4.18,4.05,4.11
2013-11-11 00:00:00.005,4.11,4.12,4.02,4.09
2013-11-12 00:00:00.005,4.09,4.15,4.08,4.14
2013-11-13 00:00:00.005,4.14,4.15,4.05,4.06
2013-11-14 00:00:00.005,4.04,4.07,3.99,4.04
2013-11-15 00:00:00.005,4.04,4.22,4.03,4.15
2013-11-18 00:00:00.005,4.22,4.28,4.16,4.27
2013-11-19 00:00:00.005,4.28,4.32,4.24,4.29
2013-11-20 00:00:00.005,4.29,4.34,4.25,4.3
2013-11-21 00:00:00.005,4.29,4.29,4.23,4.27
2013-11-22 00:00:00.005,4.27,4.28,4.2,4.21
2013-11-25 00:00:00.005,4.2,4.31,4.18,4.26
2013-11-26 00:00:00.005,4.35,4.57,4.35,4.43
2013-11-27 00:00:00.005,4.42,4.42,4.33,4.39
2013-11-28 00:00:00.005,4.38,4.55,4.38,4.48
2013-11-29 00:00:00.005,4.47,4.58,4.45,4.5
2013-12-02 00:00:00.005,4.33,4.45,4.23,4.27
2013-12-03 00:00:00.005,4.25,4.46,4.25,4.42
2013-12-04 00:00:00.005,4.41,4.68,4.41,4.59
2013-12-05 00:00:00.005,4.61,4.66,4.52,4.61
2013-12-06 00:00:00.005,4.62,4.65,4.52,4.56
2013-12-09 00:00:00.005,4.61,4.7,4.6,4.63
2013-12-10 00:00:00.005,4.7,5.08,4.69,4.91
2013-12-11 00:00:00.005,4.85,4.89,4.7,4.75
2013-12-12 00:00:00.005,4.78,5.03,4.76,4.88
2013-12-13 00:00:00.005,4.82,4.9,4.78,4.82
2013-12-16 00:00:00.005,4.83,4.86,4.62,4.63
2013-12-17 00:00:00.005,4.65,4.69,4.55,4.57
2013-12-18 00:00:00.005,4.64,4.94,4.64,4.79
2013-12-19 00:00:00.005,4.71,4.78,4.61,4.63
2013-12-20 00:00:00.005,4.61,4.84,4.61,4.65
2013-12-23 00:00:00.005,4.66,4.67,4.47,4.55
2013-12-24 00:00:00.005,4.55,4.63,4.5,4.55
2013-12-25 00:00:00.005,4.54,4.61,4.52,4.59
