,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.58,7.75,7.56,7.72
2013-08-27 00:00:00.005,7.71,7.77,7.65,7.72
2013-08-28 00:00:00.005,7.68,7.77,7.58,7.68
2013-08-29 00:00:00.005,7.79,7.86,7.74,7.78
2013-08-30 00:00:00.005,7.77,7.99,7.74,7.92
2013-09-02 00:00:00.005,7.98,8.01,7.8,7.89
2013-09-03 00:00:00.005,7.94,8.08,7.9,8.06
2013-09-04 00:00:00.005,8.03,8.09,8.01,8.03
2013-09-05 00:00:00.005,8.02,8.05,7.98,7.99
2013-09-06 00:00:00.005,7.95,8.18,7.94,8.07
2013-09-09 00:00:00.005,8.14,8.8,8.13,8.64
2013-09-10 00:00:00.005,8.64,8.69,8.49,8.63
2013-09-11 00:00:00.005,8.72,8.87,8.61,8.63
2013-09-12 00:00:00.005,8.61,9.09,8.55,8.9
2013-09-13 00:00:00.005,8.83,9.05,8.76,8.81
2013-09-16 00:00:00.005,8.9,8.96,8.65,8.71
2013-09-17 00:00:00.005,8.76,8.78,8.47,8.51
2013-09-18 00:00:00.005,8.51,8.6,8.4,8.58
2013-09-23 00:00:00.005,8.64,8.67,8.4,8.52
2013-09-24 00:00:00.005,8.49,8.49,8.23,8.29
2013-09-25 00:00:00.005,8.28,8.36,8.22,8.26
2013-09-26 00:00:00.005,8.26,8.27,8.04,8.11
2013-09-27 00:00:00.005,8.11,8.19,8.06,8.15
2013-09-30 00:00:00.005,8.22,8.24,8.03,8.07
2013-10-08 00:00:00.005,8.06,8.21,7.97,8.16
2013-10-09 00:00:00.005,8.1,8.29,8.1,8.18
2013-10-10 00:00:00.005,8.19,8.23,8.08,8.14
2013-10-11 00:00:00.005,8.18,8.31,8.17,8.27
2013-10-14 00:00:00.005,8.25,8.26,8.13,8.17
2013-10-15 00:00:00.005,8.18,8.19,8.02,8.04
2013-10-16 00:00:00.005,8.03,8.06,7.96,8.02
2013-10-17 00:00:00.005,8.06,8.08,7.96,8.0
2013-10-18 00:00:00.005,8.02,8.11,7.99,8.02
2013-10-21 00:00:00.005,8.02,8.08,7.89,8.08
2013-10-22 00:00:00.005,8.03,8.05,7.95,7.97
2013-10-23 00:00:00.005,8.02,8.25,7.98,8.05
2013-10-24 00:00:00.005,8.03,8.14,7.97,8.03
2013-10-25 00:00:00.005,8.03,8.18,8.02,8.08
2013-10-28 00:00:00.005,8.1,8.12,8.01,8.09
2013-10-29 00:00:00.005,8.12,8.44,8.12,8.32
2013-10-30 00:00:00.005,8.3,8.4,8.22,8.36
2013-10-31 00:00:00.005,8.18,8.18,7.94,8.01
2013-11-01 00:00:00.005,8.01,8.06,7.97,8.04
2013-11-04 00:00:00.005,8.07,8.08,7.92,7.96
2013-11-05 00:00:00.005,7.95,7.95,7.78,7.87
2013-11-06 00:00:00.005,7.82,7.85,7.78,7.8
2013-11-07 00:00:00.005,7.8,7.84,7.77,7.84
2013-11-08 00:00:00.005,7.82,7.86,7.76,7.79
2013-11-11 00:00:00.005,7.77,7.79,7.71,7.72
2013-11-12 00:00:00.005,7.74,7.81,7.71,7.76
2013-11-13 00:00:00.005,7.72,7.74,7.57,7.59
2013-11-14 00:00:00.005,7.61,7.61,7.51,7.57
2013-11-15 00:00:00.005,7.58,7.77,7.57,7.66
