,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.1,6.63,6.06,6.53
2013-08-27 00:00:00.005,6.45,6.85,6.4,6.66
2013-08-28 00:00:00.005,6.58,7.33,6.5,7.2
2013-08-29 00:00:00.005,7.02,7.1,6.79,6.87
2013-08-30 00:00:00.005,6.81,7.27,6.81,6.96
2013-09-02 00:00:00.005,6.92,6.99,6.55,6.69
2013-09-03 00:00:00.005,6.69,6.89,6.63,6.78
2013-09-04 00:00:00.005,6.78,7.18,6.68,7.05
2013-09-05 00:00:00.005,6.9,6.96,6.72,6.84
2013-09-06 00:00:00.005,6.8,7.15,6.72,7.04
2013-09-09 00:00:00.005,7.01,7.32,7.0,7.1
2013-09-10 00:00:00.005,7.18,7.58,7.08,7.49
2013-09-11 00:00:00.005,7.5,7.51,7.15,7.29
2013-09-12 00:00:00.005,7.25,7.35,7.15,7.28
2013-09-13 00:00:00.005,7.26,7.27,6.89,6.99
2013-09-16 00:00:00.005,6.99,7.05,6.84,6.93
2013-09-17 00:00:00.005,6.95,6.96,6.67,6.68
2013-09-18 00:00:00.005,6.73,6.82,6.68,6.78
2013-09-23 00:00:00.005,6.77,6.99,6.77,6.98
2013-09-24 00:00:00.005,6.95,7.3,6.91,7.21
2013-09-25 00:00:00.005,7.2,7.38,7.03,7.09
2013-09-26 00:00:00.005,7.06,7.06,6.63,6.67
2013-09-27 00:00:00.005,6.64,6.85,6.62,6.74
2013-09-30 00:00:00.005,7.41,7.41,7.41,7.41
2013-10-08 00:00:00.005,7.98,7.98,7.4,7.64
2013-10-09 00:00:00.005,7.41,7.58,7.29,7.56
2013-10-10 00:00:00.005,7.48,7.94,7.46,7.59
2013-10-11 00:00:00.005,7.63,8.24,7.47,8.1
2013-10-14 00:00:00.005,8.0,8.06,7.75,7.92
2013-10-15 00:00:00.005,7.89,7.89,7.61,7.83
2013-10-16 00:00:00.005,7.76,7.76,7.36,7.42
2013-10-17 00:00:00.005,7.5,7.65,7.24,7.29
2013-10-18 00:00:00.005,7.33,7.43,7.28,7.38
2013-10-21 00:00:00.005,7.39,7.59,7.33,7.58
