,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.5,2.53,2.46,2.52
2013-08-27 00:00:00.005,2.5,2.54,2.49,2.53
2013-08-28 00:00:00.005,2.51,2.55,2.49,2.55
2013-08-29 00:00:00.005,2.55,2.6,2.5,2.57
2013-08-30 00:00:00.005,2.57,2.64,2.55,2.59
2013-09-02 00:00:00.005,2.6,2.62,2.54,2.56
2013-09-03 00:00:00.005,2.57,2.76,2.55,2.71
2013-09-04 00:00:00.005,2.71,2.78,2.69,2.71
2013-09-05 00:00:00.005,2.7,2.76,2.68,2.73
2013-09-06 00:00:00.005,2.74,3.0,2.74,2.99
2013-09-09 00:00:00.005,3.0,3.11,2.92,3.01
2013-09-10 00:00:00.005,3.01,3.31,3.01,3.31
2013-09-11 00:00:00.005,3.34,3.52,3.25,3.29
2013-09-12 00:00:00.005,3.26,3.45,3.19,3.36
2013-09-13 00:00:00.005,3.36,3.49,3.25,3.31
2013-09-16 00:00:00.005,3.28,3.42,3.21,3.25
2013-09-17 00:00:00.005,3.25,3.26,3.01,3.03
2013-09-18 00:00:00.005,3.02,3.17,3.02,3.14
2013-09-23 00:00:00.005,3.15,3.26,3.15,3.22
2013-09-24 00:00:00.005,3.24,3.24,3.09,3.14
2013-09-25 00:00:00.005,3.09,3.22,3.07,3.12
2013-09-26 00:00:00.005,3.11,3.12,2.97,3.03
2013-09-27 00:00:00.005,3.01,3.04,2.85,2.89
2013-09-30 00:00:00.005,2.9,2.98,2.89,2.96
2013-10-08 00:00:00.005,2.95,3.05,2.9,3.01
2013-10-09 00:00:00.005,3.02,3.07,2.98,3.03
2013-10-10 00:00:00.005,3.03,3.04,2.94,2.97
2013-10-11 00:00:00.005,2.99,3.05,2.99,3.04
2013-10-14 00:00:00.005,3.06,3.21,3.06,3.16
2013-10-15 00:00:00.005,3.15,3.18,3.08,3.13
2013-10-16 00:00:00.005,3.12,3.12,2.97,3.0
2013-10-17 00:00:00.005,3.01,3.04,2.93,2.95
2013-10-18 00:00:00.005,2.95,2.98,2.93,2.95
2013-10-21 00:00:00.005,2.95,3.03,2.93,3.03
2013-10-22 00:00:00.005,3.01,3.02,2.95,2.99
2013-10-23 00:00:00.005,3.0,3.04,2.94,2.97
2013-10-24 00:00:00.005,2.97,2.99,2.93,2.97
2013-10-25 00:00:00.005,2.95,2.98,2.88,2.89
2013-10-28 00:00:00.005,2.89,2.94,2.89,2.92
2013-10-29 00:00:00.005,2.93,2.98,2.8,2.91
2013-10-30 00:00:00.005,2.89,3.0,2.88,2.96
2013-10-31 00:00:00.005,2.97,3.07,2.95,2.99
2013-11-01 00:00:00.005,2.99,3.01,2.96,2.99
2013-11-04 00:00:00.005,2.99,3.02,2.96,2.99
