,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.96,7.05,6.88,7.01
2013-08-27 00:00:00.005,7.0,7.1,6.95,7.03
2013-08-28 00:00:00.005,7.0,7.03,6.87,6.94
2013-08-29 00:00:00.005,6.93,6.97,6.81,6.84
2013-08-30 00:00:00.005,6.86,6.89,6.75,6.81
2013-09-02 00:00:00.005,6.84,7.1,6.84,6.92
2013-09-03 00:00:00.005,6.98,7.13,6.9,7.04
2013-09-04 00:00:00.005,7.01,7.05,6.92,7.04
2013-09-05 00:00:00.005,7.05,7.21,7.01,7.16
2013-09-06 00:00:00.005,7.12,7.45,7.12,7.39
2013-09-09 00:00:00.005,7.36,7.56,7.28,7.33
2013-09-10 00:00:00.005,7.33,7.65,7.27,7.56
2013-09-11 00:00:00.005,7.63,7.79,7.46,7.59
2013-09-12 00:00:00.005,7.56,7.65,7.49,7.61
2013-09-13 00:00:00.005,7.59,7.65,7.31,7.51
2013-09-16 00:00:00.005,7.49,7.82,7.44,7.59
2013-09-17 00:00:00.005,7.59,7.6,7.36,7.41
2013-09-18 00:00:00.005,7.4,7.46,7.25,7.32
2013-09-23 00:00:00.005,7.37,7.43,7.31,7.38
2013-09-24 00:00:00.005,7.34,7.38,7.27,7.32
2013-09-25 00:00:00.005,7.32,7.39,7.13,7.17
2013-09-26 00:00:00.005,7.18,7.18,6.89,7.05
2013-09-27 00:00:00.005,6.96,7.13,6.89,7.1
2013-09-30 00:00:00.005,7.12,7.32,7.08,7.28
2013-10-08 00:00:00.005,7.24,7.29,7.1,7.14
2013-10-09 00:00:00.005,7.15,7.15,6.97,7.06
2013-10-10 00:00:00.005,7.05,7.09,6.98,7.0
2013-10-11 00:00:00.005,7.07,7.15,7.01,7.09
2013-10-14 00:00:00.005,7.15,7.36,7.1,7.3
2013-10-15 00:00:00.005,7.31,7.33,7.05,7.16
2013-10-16 00:00:00.005,7.08,7.15,7.01,7.08
2013-10-17 00:00:00.005,7.06,7.12,6.95,6.98
2013-10-18 00:00:00.005,6.98,7.01,6.94,6.97
2013-10-21 00:00:00.005,6.97,7.04,6.96,7.01
