,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.09,9.29,9.07,9.26
2013-08-27 00:00:00.005,9.26,9.38,9.19,9.33
2013-08-28 00:00:00.005,9.23,9.63,9.2,9.51
2013-08-29 00:00:00.005,9.52,9.58,9.25,9.28
2013-08-30 00:00:00.005,9.21,9.28,9.12,9.15
2013-09-02 00:00:00.005,9.15,9.18,8.93,9.16
2013-09-03 00:00:00.005,9.16,9.26,9.08,9.24
2013-09-04 00:00:00.005,9.2,9.3,9.12,9.22
2013-09-05 00:00:00.005,9.2,9.24,9.1,9.17
2013-09-06 00:00:00.005,9.16,9.25,9.04,9.09
2013-09-09 00:00:00.005,9.15,9.33,9.12,9.3
2013-09-10 00:00:00.005,9.33,9.45,9.26,9.43
2013-09-11 00:00:00.005,9.42,9.75,9.4,9.61
2013-09-12 00:00:00.005,9.62,9.62,9.4,9.54
2013-09-13 00:00:00.005,9.51,9.6,9.35,9.4
2013-09-16 00:00:00.005,9.48,9.49,9.27,9.29
2013-09-17 00:00:00.005,9.25,9.28,9.0,9.0
2013-09-18 00:00:00.005,9.12,9.12,8.98,9.08
2013-09-23 00:00:00.005,9.08,9.25,9.06,9.22
2013-09-24 00:00:00.005,9.28,9.28,9.03,9.11
2013-09-25 00:00:00.005,9.11,9.2,9.04,9.08
2013-09-26 00:00:00.005,9.05,9.08,8.8,8.81
2013-09-27 00:00:00.005,8.85,9.03,8.85,8.92
2013-09-30 00:00:00.005,8.97,9.19,8.97,9.16
2013-10-08 00:00:00.005,9.12,9.18,8.95,9.12
2013-10-09 00:00:00.005,9.12,9.18,9.03,9.1
2013-10-10 00:00:00.005,9.1,9.15,8.96,9.07
2013-10-11 00:00:00.005,9.06,9.25,9.06,9.18
2013-10-14 00:00:00.005,9.19,9.19,9.0,9.08
2013-10-15 00:00:00.005,9.06,9.14,9.05,9.13
2013-10-16 00:00:00.005,9.11,9.11,8.81,8.9
2013-10-17 00:00:00.005,8.93,9.05,8.88,8.91
2013-10-18 00:00:00.005,8.95,8.98,8.83,8.84
2013-10-21 00:00:00.005,8.84,8.96,8.62,8.95
2013-10-22 00:00:00.005,8.89,9.11,8.84,9.1
2013-10-23 00:00:00.005,9.21,9.39,9.07,9.12
2013-10-24 00:00:00.005,9.01,9.03,8.8,8.88
2013-10-25 00:00:00.005,8.88,8.98,8.66,8.73
2013-10-28 00:00:00.005,8.69,8.82,8.64,8.68
2013-10-29 00:00:00.005,8.75,8.77,8.32,8.48
2013-10-30 00:00:00.005,8.5,8.57,8.41,8.56
2013-10-31 00:00:00.005,8.56,8.68,8.5,8.65
2013-11-01 00:00:00.005,8.69,8.77,8.62,8.65
2013-11-04 00:00:00.005,8.77,8.77,8.57,8.58
2013-11-05 00:00:00.005,8.57,8.6,8.42,8.57
2013-11-06 00:00:00.005,8.56,8.67,8.49,8.52
2013-11-07 00:00:00.005,8.52,8.71,8.46,8.6
2013-11-08 00:00:00.005,8.6,8.69,8.4,8.45
2013-11-11 00:00:00.005,8.46,8.48,8.29,8.35
2013-11-12 00:00:00.005,8.42,8.43,8.31,8.42
2013-11-13 00:00:00.005,8.31,8.41,8.26,8.28
2013-11-14 00:00:00.005,8.35,8.36,8.2,8.26
2013-11-15 00:00:00.005,8.26,8.49,8.22,8.39
2013-11-18 00:00:00.005,8.4,8.57,8.35,8.55
2013-11-19 00:00:00.005,8.56,8.56,8.42,8.48
2013-11-20 00:00:00.005,8.51,8.53,8.43,8.51
2013-11-21 00:00:00.005,8.45,8.51,8.41,8.46
2013-11-22 00:00:00.005,8.48,8.51,8.35,8.42
2013-11-25 00:00:00.005,8.42,8.43,8.32,8.39
2013-11-26 00:00:00.005,8.6,8.6,8.37,8.41
2013-11-27 00:00:00.005,8.41,8.41,8.41,8.41
2013-11-28 00:00:00.005,8.41,8.41,8.41,8.41
2013-11-29 00:00:00.005,8.41,8.41,8.41,8.41
2013-12-02 00:00:00.005,8.41,8.41,8.41,8.41
2013-12-03 00:00:00.005,8.55,9.25,8.47,8.97
2013-12-04 00:00:00.005,8.8,8.96,8.73,8.89
