,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.3,6.38,6.24,6.37
2013-08-27 00:00:00.005,6.4,6.49,6.4,6.47
2013-08-28 00:00:00.005,6.42,6.65,6.42,6.57
2013-08-29 00:00:00.005,6.52,6.79,6.52,6.74
2013-08-30 00:00:00.005,6.69,7.2,6.67,6.98
2013-09-02 00:00:00.005,6.96,6.97,6.62,6.74
2013-09-03 00:00:00.005,6.71,6.81,6.6,6.78
2013-09-04 00:00:00.005,6.69,7.33,6.68,7.2
2013-09-05 00:00:00.005,7.08,7.18,6.96,7.04
2013-09-06 00:00:00.005,7.03,7.03,6.85,6.87
2013-09-09 00:00:00.005,6.9,7.05,6.87,6.97
2013-09-10 00:00:00.005,6.85,7.07,6.85,6.99
2013-09-11 00:00:00.005,6.95,7.16,6.92,7.08
2013-09-12 00:00:00.005,7.07,7.15,6.95,6.97
2013-09-13 00:00:00.005,6.98,7.15,6.82,7.04
2013-09-16 00:00:00.005,6.97,7.03,6.84,6.85
2013-09-17 00:00:00.005,6.85,7.1,6.84,6.87
2013-09-18 00:00:00.005,6.81,6.85,6.69,6.77
2013-09-23 00:00:00.005,6.76,6.87,6.7,6.85
2013-09-24 00:00:00.005,6.85,6.89,6.72,6.79
2013-09-25 00:00:00.005,6.71,6.77,6.66,6.68
2013-09-26 00:00:00.005,6.65,6.69,6.48,6.49
2013-09-27 00:00:00.005,6.48,6.55,6.44,6.45
2013-09-30 00:00:00.005,6.53,6.6,6.45,6.6
2013-10-08 00:00:00.005,6.57,6.68,6.51,6.66
2013-10-09 00:00:00.005,6.63,6.7,6.62,6.67
2013-10-10 00:00:00.005,6.67,6.7,6.56,6.58
2013-10-11 00:00:00.005,6.6,6.77,6.6,6.7
2013-10-14 00:00:00.005,6.74,6.74,6.62,6.68
2013-10-15 00:00:00.005,6.69,6.71,6.59,6.66
2013-10-16 00:00:00.005,6.65,6.67,6.41,6.45
