,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.08,13.29,13.03,13.28
2013-08-27 00:00:00.005,13.28,13.47,13.18,13.44
2013-08-28 00:00:00.005,13.35,13.35,13.15,13.21
2013-08-29 00:00:00.005,13.21,13.42,13.11,13.37
2013-08-30 00:00:00.005,13.08,13.16,12.71,12.73
2013-09-02 00:00:00.005,12.66,12.66,12.03,12.25
2013-09-03 00:00:00.005,12.23,12.56,12.2,12.49
2013-09-04 00:00:00.005,12.48,12.5,12.35,12.42
2013-09-05 00:00:00.005,12.36,12.52,12.26,12.43
2013-09-06 00:00:00.005,12.4,12.48,12.3,12.39
2013-09-09 00:00:00.005,12.4,12.55,12.31,12.54
2013-09-10 00:00:00.005,12.51,12.64,12.43,12.59
2013-09-11 00:00:00.005,12.59,12.9,12.53,12.78
2013-09-12 00:00:00.005,12.82,12.89,12.66,12.71
2013-09-13 00:00:00.005,12.69,13.11,12.64,12.94
2013-09-16 00:00:00.005,12.9,12.95,12.59,12.64
2013-09-17 00:00:00.005,12.6,12.6,12.03,12.07
2013-09-18 00:00:00.005,12.05,12.19,11.68,11.82
2013-09-23 00:00:00.005,11.79,11.95,11.68,11.9
2013-09-24 00:00:00.005,12.0,12.04,11.68,11.77
2013-09-25 00:00:00.005,11.71,11.77,11.33,11.41
2013-09-26 00:00:00.005,11.37,11.5,11.25,11.29
2013-09-27 00:00:00.005,11.3,11.35,11.05,11.08
2013-09-30 00:00:00.005,11.08,11.15,10.95,11.02
2013-10-08 00:00:00.005,11.02,11.03,10.78,10.96
2013-10-09 00:00:00.005,11.0,11.14,10.99,11.07
2013-10-10 00:00:00.005,11.08,11.14,10.81,10.86
2013-10-11 00:00:00.005,10.9,10.94,10.8,10.92
2013-10-14 00:00:00.005,10.92,11.35,10.9,11.32
2013-10-15 00:00:00.005,11.31,11.35,11.15,11.27
2013-10-16 00:00:00.005,11.29,11.4,11.05,11.09
2013-10-17 00:00:00.005,11.15,11.28,10.98,11.13
2013-10-18 00:00:00.005,11.09,11.09,10.96,10.99
2013-10-21 00:00:00.005,10.96,11.06,10.86,11.05
2013-10-22 00:00:00.005,11.0,11.19,10.96,11.14
2013-10-23 00:00:00.005,11.14,11.2,10.98,11.0
2013-10-24 00:00:00.005,10.99,10.99,10.75,10.77
2013-10-25 00:00:00.005,10.73,10.8,10.18,10.29
2013-10-28 00:00:00.005,10.14,10.14,9.49,9.59
2013-10-29 00:00:00.005,9.57,9.66,9.11,9.42
2013-10-30 00:00:00.005,9.35,9.5,9.26,9.45
2013-10-31 00:00:00.005,9.45,9.89,9.37,9.72
2013-11-01 00:00:00.005,9.62,9.64,9.44,9.5
2013-11-04 00:00:00.005,9.5,9.64,9.45,9.54
2013-11-05 00:00:00.005,9.54,9.54,9.28,9.52
2013-11-06 00:00:00.005,9.5,9.82,9.44,9.61
2013-11-07 00:00:00.005,9.54,9.65,9.48,9.52
2013-11-08 00:00:00.005,9.44,9.58,9.29,9.31
2013-11-11 00:00:00.005,9.29,9.89,9.26,9.75
2013-11-12 00:00:00.005,9.7,10.73,9.67,10.61
2013-11-13 00:00:00.005,10.58,11.2,10.37,10.8
2013-11-14 00:00:00.005,10.65,10.84,10.45,10.74
2013-11-15 00:00:00.005,10.62,10.91,10.6,10.73
2013-11-18 00:00:00.005,10.64,10.89,10.52,10.86
2013-11-19 00:00:00.005,10.77,11.31,10.7,10.98
2013-11-20 00:00:00.005,10.9,10.96,10.64,10.88
2013-11-21 00:00:00.005,10.79,10.79,10.46,10.55
2013-11-22 00:00:00.005,10.54,10.63,10.37,10.4
2013-11-25 00:00:00.005,10.42,10.68,10.37,10.5
2013-11-26 00:00:00.005,10.56,10.64,10.38,10.42
2013-11-27 00:00:00.005,10.43,10.6,10.4,10.54
2013-11-28 00:00:00.005,10.5,10.76,10.49,10.69
2013-11-29 00:00:00.005,10.65,10.7,10.49,10.55
2013-12-02 00:00:00.005,10.4,10.48,9.68,9.84
2013-12-03 00:00:00.005,9.8,10.4,9.76,10.22
2013-12-04 00:00:00.005,10.15,10.56,10.13,10.35
2013-12-05 00:00:00.005,10.32,10.37,10.21,10.32
2013-12-06 00:00:00.005,10.27,10.77,10.25,10.73
2013-12-09 00:00:00.005,10.7,11.15,10.6,11.06
2013-12-10 00:00:00.005,11.01,11.08,10.87,10.9
2013-12-11 00:00:00.005,10.96,11.25,10.85,11.09
