,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.94,5.45,4.92,5.42
2013-08-27 00:00:00.005,5.45,5.85,5.37,5.5
2013-08-28 00:00:00.005,5.44,5.94,5.34,5.69
2013-08-29 00:00:00.005,5.6,5.64,5.41,5.53
2013-08-30 00:00:00.005,5.48,5.95,5.47,5.77
2013-09-02 00:00:00.005,6.13,6.35,5.51,5.86
2013-09-03 00:00:00.005,5.75,5.91,5.57,5.69
2013-09-04 00:00:00.005,5.66,6.26,5.59,6.26
2013-09-05 00:00:00.005,6.1,6.19,5.84,5.95
2013-09-06 00:00:00.005,5.86,6.45,5.86,6.2
2013-09-09 00:00:00.005,6.23,6.25,5.98,6.06
2013-09-10 00:00:00.005,5.99,6.39,5.99,6.18
2013-09-11 00:00:00.005,6.2,6.31,6.01,6.07
2013-09-12 00:00:00.005,6.01,6.07,5.79,5.82
2013-09-13 00:00:00.005,5.85,6.04,5.68,6.01
2013-09-16 00:00:00.005,6.48,6.61,6.23,6.26
2013-09-17 00:00:00.005,6.1,6.12,5.78,5.79
2013-09-18 00:00:00.005,5.71,5.97,5.71,5.9
2013-09-23 00:00:00.005,5.9,6.18,5.88,6.04
2013-09-24 00:00:00.005,6.0,6.34,5.92,6.24
2013-09-25 00:00:00.005,6.25,6.75,6.12,6.45
2013-09-26 00:00:00.005,6.29,6.3,5.81,5.81
2013-09-27 00:00:00.005,5.69,5.76,5.41,5.5
2013-09-30 00:00:00.005,5.58,5.69,5.51,5.64
2013-10-08 00:00:00.005,5.6,5.66,5.46,5.63
2013-10-09 00:00:00.005,5.64,5.83,5.54,5.75
2013-10-10 00:00:00.005,5.77,5.83,5.65,5.68
2013-10-11 00:00:00.005,5.88,6.25,5.83,6.25
2013-10-14 00:00:00.005,6.62,6.75,6.3,6.33
2013-10-15 00:00:00.005,6.26,6.85,6.11,6.7
2013-10-16 00:00:00.005,6.57,6.62,6.21,6.3
2013-10-17 00:00:00.005,6.39,6.49,6.08,6.15
2013-10-18 00:00:00.005,6.16,6.28,6.1,6.2
2013-10-21 00:00:00.005,6.21,6.48,6.2,6.39
2013-10-22 00:00:00.005,6.35,6.45,6.12,6.2
2013-10-23 00:00:00.005,6.16,6.26,5.87,5.89
2013-10-24 00:00:00.005,5.88,6.16,5.88,5.93
2013-10-25 00:00:00.005,5.9,5.94,5.6,5.67
2013-10-28 00:00:00.005,5.67,5.74,5.6,5.7
2013-10-29 00:00:00.005,5.72,5.73,5.18,5.38
2013-10-30 00:00:00.005,5.38,5.48,5.35,5.47
2013-10-31 00:00:00.005,5.47,5.48,5.33,5.36
2013-11-01 00:00:00.005,5.39,5.49,5.25,5.42
2013-11-04 00:00:00.005,5.39,5.45,5.33,5.37
2013-11-05 00:00:00.005,5.31,5.44,5.23,5.42
2013-11-06 00:00:00.005,5.39,5.41,5.3,5.33
2013-11-07 00:00:00.005,5.3,5.33,5.21,5.22
2013-11-08 00:00:00.005,5.2,5.36,5.15,5.24
2013-11-11 00:00:00.005,5.26,5.26,5.03,5.14
2013-11-12 00:00:00.005,5.1,5.18,5.08,5.16
2013-11-13 00:00:00.005,5.18,5.18,4.95,4.98
2013-11-14 00:00:00.005,4.99,5.08,4.9,5.07
2013-11-15 00:00:00.005,5.05,5.32,5.05,5.22
2013-11-18 00:00:00.005,5.28,5.36,5.21,5.34
2013-11-19 00:00:00.005,5.34,5.55,5.29,5.45
2013-11-20 00:00:00.005,5.75,5.85,5.55,5.62
2013-11-21 00:00:00.005,5.58,5.76,5.47,5.63
2013-11-22 00:00:00.005,5.63,5.63,5.41,5.41
2013-11-25 00:00:00.005,5.42,5.65,5.4,5.52
2013-11-26 00:00:00.005,5.56,5.64,5.53,5.56
2013-11-27 00:00:00.005,5.56,5.61,5.51,5.56
2013-11-28 00:00:00.005,5.59,5.71,5.59,5.62
2013-11-29 00:00:00.005,5.62,5.66,5.56,5.63
2013-12-02 00:00:00.005,5.4,5.54,5.23,5.32
2013-12-03 00:00:00.005,5.29,5.47,5.25,5.44
2013-12-04 00:00:00.005,5.44,5.9,5.42,5.82
2013-12-05 00:00:00.005,5.85,5.88,5.68,5.78
2013-12-06 00:00:00.005,5.78,5.97,5.72,5.85
2013-12-09 00:00:00.005,5.86,6.08,5.86,5.98
2013-12-10 00:00:00.005,6.07,6.58,6.06,6.41
2013-12-11 00:00:00.005,6.2,6.3,6.12,6.22
2013-12-12 00:00:00.005,6.22,6.53,6.2,6.26
2013-12-13 00:00:00.005,6.23,6.3,6.06,6.28
2013-12-16 00:00:00.005,6.25,6.3,6.01,6.02
2013-12-17 00:00:00.005,6.03,6.13,5.85,5.87
2013-12-18 00:00:00.005,5.95,6.06,5.86,5.95
2013-12-19 00:00:00.005,6.01,6.07,5.81,5.84
2013-12-20 00:00:00.005,5.91,6.34,5.91,6.13
2013-12-23 00:00:00.005,6.05,6.34,6.02,6.23
2013-12-24 00:00:00.005,6.15,6.25,6.08,6.18
2013-12-25 00:00:00.005,6.15,6.35,6.1,6.29
2013-12-26 00:00:00.005,6.28,6.38,6.16,6.17
2013-12-27 00:00:00.005,6.12,6.22,6.08,6.15
2013-12-30 00:00:00.005,6.2,6.25,6.06,6.1
2013-12-31 00:00:00.005,6.08,6.3,5.91,6.24
2014-01-02 00:00:00.005,6.15,6.17,6.05,6.12
2014-01-03 00:00:00.005,6.11,6.11,5.83,5.87
2014-01-06 00:00:00.005,5.8,5.86,5.5,5.53
2014-01-07 00:00:00.005,5.56,5.71,5.48,5.56
2014-01-08 00:00:00.005,5.58,5.64,5.33,5.36
2014-01-09 00:00:00.005,5.37,5.49,5.32,5.35
2014-01-10 00:00:00.005,5.35,5.38,5.22,5.28
2014-01-13 00:00:00.005,5.25,5.35,5.21,5.25
2014-01-14 00:00:00.005,5.26,5.37,5.18,5.37
2014-01-15 00:00:00.005,5.35,5.38,5.28,5.34
2014-01-16 00:00:00.005,5.36,5.45,5.29,5.44
2014-01-17 00:00:00.005,5.4,5.44,5.36,5.38
2014-01-20 00:00:00.005,5.36,5.37,5.26,5.29
2014-01-21 00:00:00.005,5.29,5.38,5.28,5.34
2014-01-22 00:00:00.005,5.37,5.6,5.35,5.53
2014-01-23 00:00:00.005,5.52,5.56,5.46,5.48
2014-01-24 00:00:00.005,5.47,5.57,5.45,5.53
2014-01-27 00:00:00.005,5.49,5.77,5.49,5.66
2014-01-28 00:00:00.005,5.65,5.75,5.55,5.69
2014-01-29 00:00:00.005,5.69,5.72,5.6,5.65
2014-01-30 00:00:00.005,5.61,5.96,5.6,5.88
2014-02-07 00:00:00.005,5.78,6.17,5.77,6.07
2014-02-10 00:00:00.005,6.09,6.16,6.03,6.13
2014-02-11 00:00:00.005,6.1,6.3,6.08,6.17
2014-02-12 00:00:00.005,6.17,6.23,6.08,6.15
2014-02-13 00:00:00.005,6.12,6.34,6.09,6.1
2014-02-14 00:00:00.005,6.18,6.21,6.08,6.16
2014-02-17 00:00:00.005,6.35,6.74,6.35,6.41
2014-02-18 00:00:00.005,6.4,6.67,6.3,6.59
2014-02-19 00:00:00.005,6.59,6.75,6.38,6.45
2014-02-20 00:00:00.005,6.5,6.68,6.33,6.45
2014-02-21 00:00:00.005,6.43,6.51,6.11,6.22
2014-02-24 00:00:00.005,6.2,6.32,6.13,6.27
2014-02-25 00:00:00.005,6.26,6.39,5.99,6.03
2014-02-26 00:00:00.005,6.0,6.08,5.85,6.06
2014-02-27 00:00:00.005,6.07,6.23,6.03,6.06
2014-02-28 00:00:00.005,6.07,6.16,5.93,6.16
2014-03-03 00:00:00.005,6.17,6.78,6.17,6.73
2014-03-04 00:00:00.005,6.63,6.73,6.51,6.67
2014-03-05 00:00:00.005,6.66,6.75,6.53,6.56
2014-03-06 00:00:00.005,6.5,6.98,6.36,6.81
2014-03-07 00:00:00.005,6.88,6.91,6.7,6.82
2014-03-10 00:00:00.005,6.75,6.78,6.46,6.47
2014-03-11 00:00:00.005,6.5,6.69,6.4,6.54
2014-03-12 00:00:00.005,6.45,6.68,6.36,6.52
2014-03-13 00:00:00.005,6.46,6.55,6.3,6.39
2014-03-14 00:00:00.005,6.37,6.38,6.14,6.18
2014-03-17 00:00:00.005,6.15,6.31,6.12,6.31
2014-03-18 00:00:00.005,6.35,6.5,6.3,6.39
2014-03-19 00:00:00.005,6.42,6.58,6.36,6.56
2014-03-20 00:00:00.005,6.53,6.66,6.23,6.25
2014-03-21 00:00:00.005,6.2,6.65,6.17,6.61
2014-03-24 00:00:00.005,6.6,6.85,6.57,6.75
2014-03-25 00:00:00.005,6.75,7.09,6.72,6.95
2014-03-26 00:00:00.005,6.99,7.04,6.81,6.86
2014-03-27 00:00:00.005,6.84,7.18,6.8,7.07
2014-03-28 00:00:00.005,7.09,7.51,7.05,7.07
2014-03-31 00:00:00.005,7.02,7.03,6.45,6.49
2014-04-01 00:00:00.005,6.5,6.61,6.43,6.54
2014-04-02 00:00:00.005,6.53,6.56,6.32,6.39
2014-04-03 00:00:00.005,6.41,6.49,6.37,6.44
2014-04-04 00:00:00.005,6.54,6.72,6.5,6.64
2014-04-08 00:00:00.005,6.62,6.76,6.57,6.76
2014-04-09 00:00:00.005,6.78,6.93,6.68,6.9
2014-04-10 00:00:00.005,6.86,6.99,6.85,6.87
2014-04-11 00:00:00.005,6.86,6.98,6.78,6.92
2014-04-14 00:00:00.005,6.92,6.97,6.8,6.87
2014-04-15 00:00:00.005,6.84,6.92,6.75,6.8
2014-04-16 00:00:00.005,6.78,6.83,6.72,6.77
2014-04-17 00:00:00.005,6.77,6.93,6.76,6.83
2014-04-18 00:00:00.005,6.83,6.83,6.69,6.81
2014-04-21 00:00:00.005,6.74,6.78,6.51,6.52
2014-04-22 00:00:00.005,6.49,6.66,6.48,6.59
2014-04-23 00:00:00.005,6.59,6.62,6.45,6.48
2014-04-24 00:00:00.005,6.45,6.49,6.27,6.28
2014-04-25 00:00:00.005,6.27,6.35,6.06,6.1
2014-04-28 00:00:00.005,6.09,6.12,5.83,5.85
2014-04-29 00:00:00.005,5.89,6.03,5.88,6.02
2014-04-30 00:00:00.005,6.02,6.18,6.0,6.15
2014-05-05 00:00:00.005,6.15,6.23,6.07,6.23
2014-05-06 00:00:00.005,6.23,6.3,6.2,6.24
2014-05-07 00:00:00.005,6.2,6.29,6.1,6.14
2014-05-08 00:00:00.005,6.12,6.26,6.07,6.14
2014-05-09 00:00:00.005,6.15,6.17,5.99,6.06
2014-05-12 00:00:00.005,6.2,6.27,6.12,6.22
2014-05-13 00:00:00.005,6.22,6.28,6.18,6.22
2014-05-14 00:00:00.005,6.2,6.28,6.2,6.22
2014-05-15 00:00:00.005,6.23,6.25,6.06,6.08
2014-05-16 00:00:00.005,6.1,6.14,6.0,6.07
2014-05-19 00:00:00.005,6.04,6.05,5.96,6.0
2014-05-20 00:00:00.005,6.08,6.09,5.94,5.96
2014-05-21 00:00:00.005,5.96,6.02,5.92,6.01
2014-05-22 00:00:00.005,5.99,6.08,5.98,6.01
2014-05-23 00:00:00.005,5.99,6.05,5.99,6.05
2014-05-26 00:00:00.005,6.18,6.18,6.05,6.09
2014-05-27 00:00:00.005,6.11,6.11,6.05,6.07
2014-05-28 00:00:00.005,6.07,6.08,5.98,6.07
2014-05-29 00:00:00.005,6.08,6.15,6.01,6.07
2014-05-30 00:00:00.005,6.05,6.07,5.98,6.03
2014-06-03 00:00:00.005,6.05,6.06,5.98,5.99
2014-06-04 00:00:00.005,5.97,6.0,5.86,5.88
2014-06-05 00:00:00.005,5.9,5.94,5.84,5.93
2014-06-06 00:00:00.005,5.93,5.94,5.83,5.85
2014-06-09 00:00:00.005,5.84,5.85,5.73,5.74
2014-06-10 00:00:00.005,5.75,5.86,5.72,5.84
2014-06-11 00:00:00.005,5.84,5.89,5.81,5.87
2014-06-12 00:00:00.005,5.85,5.89,5.83,5.87
2014-06-13 00:00:00.005,5.85,5.92,5.84,5.9
2014-06-16 00:00:00.005,5.9,5.97,5.86,5.97
2014-06-17 00:00:00.005,5.86,5.87,5.73,5.74
2014-06-18 00:00:00.005,5.74,5.74,5.55,5.57
2014-06-19 00:00:00.005,5.58,5.64,5.36,5.38
2014-06-20 00:00:00.005,5.38,5.42,5.31,5.38
2014-06-23 00:00:00.005,5.38,5.42,5.36,5.4
2014-06-24 00:00:00.005,5.41,5.48,5.39,5.44
2014-06-25 00:00:00.005,5.42,5.44,5.37,5.39
2014-06-26 00:00:00.005,5.44,5.56,5.39,5.53
2014-06-27 00:00:00.005,5.53,5.71,5.51,5.66
2014-06-30 00:00:00.005,5.7,5.7,5.61,5.66
2014-07-01 00:00:00.005,5.65,5.69,5.61,5.66
2014-07-02 00:00:00.005,5.65,5.72,5.63,5.7
2014-07-03 00:00:00.005,5.69,5.77,5.65,5.76
2014-07-04 00:00:00.005,5.75,5.84,5.75,5.83
2014-07-07 00:00:00.005,5.83,5.87,5.75,5.78
2014-07-08 00:00:00.005,5.82,5.92,5.75,5.91
2014-07-09 00:00:00.005,5.89,5.96,5.83,5.89
2014-07-10 00:00:00.005,5.86,6.03,5.86,5.97
2014-07-11 00:00:00.005,5.96,6.09,5.93,6.02
2014-07-14 00:00:00.005,6.02,6.1,6.01,6.07
2014-07-15 00:00:00.005,6.07,6.08,6.0,6.06
2014-07-16 00:00:00.005,6.06,6.07,6.01,6.02
2014-07-17 00:00:00.005,6.03,6.05,5.92,6.04
2014-07-18 00:00:00.005,6.0,6.12,5.98,6.04
2014-07-21 00:00:00.005,6.03,6.06,5.95,6.05
2014-07-22 00:00:00.005,6.04,6.17,6.0,6.07
2014-07-23 00:00:00.005,6.02,6.14,5.9,5.93
2014-07-24 00:00:00.005,5.93,6.0,5.8,5.83
2014-07-25 00:00:00.005,5.81,5.88,5.8,5.88
2014-07-28 00:00:00.005,5.88,6.03,5.87,5.98
2014-07-29 00:00:00.005,5.98,6.11,5.98,6.04
2014-07-30 00:00:00.005,6.03,6.06,5.97,6.01
2014-07-31 00:00:00.005,6.0,6.08,5.98,6.08
2014-08-01 00:00:00.005,6.07,6.09,6.0,6.0
2014-08-04 00:00:00.005,6.0,6.12,6.0,6.12
2014-08-05 00:00:00.005,6.12,6.12,6.05,6.09
2014-08-06 00:00:00.005,6.08,6.09,6.03,6.08
2014-08-07 00:00:00.005,6.1,6.14,6.05,6.06
2014-08-08 00:00:00.005,6.06,6.1,6.01,6.07
2014-08-11 00:00:00.005,6.09,6.15,6.05,6.15
2014-08-12 00:00:00.005,6.15,6.23,6.12,6.23
2014-08-13 00:00:00.005,6.2,6.35,6.2,6.34
2014-08-14 00:00:00.005,6.32,6.37,6.23,6.25
2014-08-15 00:00:00.005,6.23,6.31,6.22,6.26
2014-08-18 00:00:00.005,6.29,6.32,6.25,6.29
2014-08-19 00:00:00.005,6.29,6.32,6.21,6.26
2014-08-20 00:00:00.005,6.26,6.32,6.25,6.31
2014-08-21 00:00:00.005,6.3,6.33,6.22,6.27
