,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.17,3.25,3.12,3.24
2013-08-27 00:00:00.005,3.23,3.26,3.2,3.25
2013-08-28 00:00:00.005,3.24,3.24,3.16,3.18
2013-08-29 00:00:00.005,3.2,3.21,3.14,3.17
2013-08-30 00:00:00.005,3.17,3.24,3.14,3.2
2013-09-02 00:00:00.005,3.2,3.24,3.14,3.18
2013-09-03 00:00:00.005,3.19,3.34,3.15,3.32
2013-09-04 00:00:00.005,3.49,3.57,3.35,3.37
2013-09-05 00:00:00.005,3.34,3.48,3.3,3.38
2013-09-06 00:00:00.005,3.34,3.39,3.27,3.31
2013-09-09 00:00:00.005,3.32,3.52,3.31,3.42
2013-09-10 00:00:00.005,3.4,3.44,3.36,3.43
2013-09-11 00:00:00.005,3.43,3.5,3.36,3.47
2013-09-12 00:00:00.005,3.45,3.68,3.41,3.6
2013-09-13 00:00:00.005,3.6,3.96,3.57,3.83
2013-09-16 00:00:00.005,3.85,3.89,3.66,3.74
2013-09-17 00:00:00.005,3.7,3.79,3.41,3.45
2013-09-18 00:00:00.005,3.43,3.5,3.39,3.44
2013-09-23 00:00:00.005,3.46,3.56,3.44,3.53
2013-09-24 00:00:00.005,3.51,3.66,3.43,3.59
2013-09-25 00:00:00.005,3.57,3.72,3.5,3.67
2013-09-26 00:00:00.005,3.7,3.72,3.47,3.48
2013-09-27 00:00:00.005,3.5,3.53,3.39,3.41
2013-09-30 00:00:00.005,3.41,3.46,3.39,3.42
2013-10-08 00:00:00.005,3.42,3.55,3.39,3.53
2013-10-09 00:00:00.005,3.52,3.52,3.44,3.48
2013-10-10 00:00:00.005,3.46,3.57,3.45,3.53
2013-10-11 00:00:00.005,3.56,3.58,3.48,3.52
2013-10-14 00:00:00.005,3.55,3.62,3.48,3.59
2013-10-15 00:00:00.005,3.58,3.68,3.56,3.64
2013-10-16 00:00:00.005,3.65,3.66,3.43,3.46
2013-10-17 00:00:00.005,3.5,3.54,3.41,3.43
2013-10-18 00:00:00.005,3.43,3.48,3.41,3.44
2013-10-21 00:00:00.005,3.43,3.52,3.41,3.51
2013-10-22 00:00:00.005,3.5,3.51,3.4,3.42
2013-10-23 00:00:00.005,3.42,3.46,3.24,3.29
2013-10-24 00:00:00.005,3.28,3.29,3.2,3.25
2013-10-25 00:00:00.005,3.26,3.33,3.18,3.23
2013-10-28 00:00:00.005,3.25,3.3,3.22,3.28
2013-10-29 00:00:00.005,3.3,3.33,3.13,3.24
2013-10-30 00:00:00.005,3.21,3.29,3.21,3.27
2013-10-31 00:00:00.005,3.3,3.46,3.28,3.32
2013-11-01 00:00:00.005,3.32,3.35,3.28,3.33
2013-11-04 00:00:00.005,3.37,3.4,3.33,3.34
2013-11-05 00:00:00.005,3.34,3.34,3.26,3.3
2013-11-06 00:00:00.005,3.29,3.3,3.23,3.24
2013-11-07 00:00:00.005,3.24,3.25,3.2,3.24
2013-11-08 00:00:00.005,3.23,3.25,3.16,3.17
2013-11-11 00:00:00.005,3.18,3.2,3.13,3.15
2013-11-12 00:00:00.005,3.15,3.17,3.13,3.16
2013-11-13 00:00:00.005,3.14,3.16,3.09,3.09
2013-11-14 00:00:00.005,3.1,3.11,3.03,3.05
2013-11-15 00:00:00.005,3.05,3.15,3.04,3.14
2013-11-18 00:00:00.005,3.18,3.38,3.17,3.37
2013-11-19 00:00:00.005,3.34,3.38,3.31,3.38
2013-11-20 00:00:00.005,3.42,3.46,3.35,3.4
2013-11-21 00:00:00.005,3.36,3.38,3.3,3.32
2013-11-22 00:00:00.005,3.32,3.34,3.29,3.31
2013-11-25 00:00:00.005,3.26,3.33,3.25,3.25
2013-11-26 00:00:00.005,3.25,3.28,3.19,3.22
2013-11-27 00:00:00.005,3.24,3.25,3.19,3.24
2013-11-28 00:00:00.005,3.25,3.35,3.22,3.31
2013-11-29 00:00:00.005,3.3,3.32,3.24,3.27
2013-12-02 00:00:00.005,3.21,3.26,3.15,3.19
2013-12-03 00:00:00.005,3.18,3.25,3.17,3.23
2013-12-04 00:00:00.005,3.23,3.32,3.23,3.28
2013-12-05 00:00:00.005,3.28,3.3,3.26,3.27
2013-12-06 00:00:00.005,3.27,3.3,3.24,3.29
2013-12-09 00:00:00.005,3.31,3.35,3.27,3.29
2013-12-10 00:00:00.005,3.3,3.33,3.28,3.3
2013-12-11 00:00:00.005,3.27,3.31,3.21,3.25
2013-12-12 00:00:00.005,3.25,3.27,3.23,3.26
2013-12-13 00:00:00.005,3.22,3.33,3.21,3.29
2013-12-16 00:00:00.005,3.3,3.44,3.3,3.37
2013-12-17 00:00:00.005,3.38,3.42,3.31,3.38
2013-12-18 00:00:00.005,3.37,3.4,3.26,3.28
2013-12-19 00:00:00.005,3.3,3.33,3.24,3.24
2013-12-20 00:00:00.005,3.25,3.25,3.14,3.17
2013-12-23 00:00:00.005,3.18,3.19,3.14,3.18
2013-12-24 00:00:00.005,3.19,3.22,3.14,3.17
2013-12-25 00:00:00.005,3.19,3.19,3.13,3.16
2013-12-26 00:00:00.005,3.14,3.17,3.09,3.11
2013-12-27 00:00:00.005,3.11,3.17,3.11,3.16
2013-12-30 00:00:00.005,3.19,3.19,3.14,3.17
2013-12-31 00:00:00.005,3.12,3.22,3.12,3.2
2014-01-02 00:00:00.005,3.21,3.22,3.17,3.19
2014-01-03 00:00:00.005,3.16,3.18,3.11,3.13
2014-01-06 00:00:00.005,3.11,3.13,2.96,2.99
2014-01-07 00:00:00.005,2.96,3.04,2.94,2.99
2014-01-08 00:00:00.005,3.0,3.06,2.96,2.96
2014-01-09 00:00:00.005,2.97,3.04,2.95,2.98
2014-01-10 00:00:00.005,2.98,3.05,2.97,3.05
2014-01-13 00:00:00.005,2.95,3.12,2.95,3.05
2014-01-14 00:00:00.005,3.1,3.12,3.03,3.08
2014-01-15 00:00:00.005,3.09,3.12,3.06,3.1
2014-01-16 00:00:00.005,3.09,3.14,3.09,3.11
2014-01-17 00:00:00.005,3.1,3.15,3.08,3.15
2014-01-20 00:00:00.005,3.15,3.15,3.08,3.1
2014-01-21 00:00:00.005,3.12,3.12,3.0,3.04
2014-01-22 00:00:00.005,3.03,3.1,3.0,3.08
2014-01-23 00:00:00.005,3.06,3.07,2.99,3.01
2014-01-24 00:00:00.005,3.0,3.08,2.99,3.06
2014-01-27 00:00:00.005,3.05,3.06,3.02,3.03
2014-01-28 00:00:00.005,3.05,3.06,3.02,3.02
2014-01-29 00:00:00.005,3.01,3.03,2.89,2.94
2014-01-30 00:00:00.005,2.94,3.02,2.91,3.0
2014-02-07 00:00:00.005,2.97,2.99,2.93,2.95
2014-02-10 00:00:00.005,2.98,3.02,2.98,3.01
2014-02-11 00:00:00.005,3.0,3.01,2.96,3.0
2014-02-12 00:00:00.005,2.99,3.01,2.96,3.01
2014-02-13 00:00:00.005,3.0,3.01,2.97,2.98
2014-02-14 00:00:00.005,2.98,3.03,2.96,3.02
2014-02-17 00:00:00.005,3.04,3.04,2.99,3.01
2014-02-18 00:00:00.005,3.0,3.01,2.97,2.98
2014-02-19 00:00:00.005,2.99,3.16,2.98,3.13
2014-02-20 00:00:00.005,3.15,3.15,3.06,3.1
2014-02-21 00:00:00.005,3.1,3.11,3.01,3.02
2014-02-24 00:00:00.005,3.0,3.0,2.89,2.91
2014-02-25 00:00:00.005,2.9,2.93,2.84,2.88
2014-02-26 00:00:00.005,2.86,2.98,2.85,2.97
2014-02-27 00:00:00.005,2.96,2.98,2.9,2.97
2014-02-28 00:00:00.005,2.95,3.03,2.91,3.02
2014-03-03 00:00:00.005,3.01,3.01,2.96,2.97
2014-03-04 00:00:00.005,2.95,2.99,2.94,2.95
2014-03-05 00:00:00.005,2.96,2.97,2.9,2.91
2014-03-06 00:00:00.005,2.92,3.01,2.89,3.0
2014-03-07 00:00:00.005,2.97,2.98,2.93,2.93
2014-03-10 00:00:00.005,2.91,2.92,2.85,2.89
2014-03-11 00:00:00.005,2.87,2.95,2.83,2.95
2014-03-12 00:00:00.005,2.93,2.97,2.9,2.94
2014-03-13 00:00:00.005,2.93,2.99,2.89,2.95
2014-03-14 00:00:00.005,2.93,3.0,2.91,2.97
2014-03-17 00:00:00.005,2.98,3.03,2.95,3.02
2014-03-18 00:00:00.005,3.02,3.02,2.98,3.0
2014-03-19 00:00:00.005,2.98,2.98,2.92,2.97
2014-03-20 00:00:00.005,2.98,3.06,2.94,2.95
2014-03-21 00:00:00.005,2.96,3.06,2.95,3.03
2014-03-24 00:00:00.005,3.05,3.12,3.0,3.09
2014-03-25 00:00:00.005,3.08,3.1,3.02,3.03
2014-03-26 00:00:00.005,3.04,3.06,2.99,3.02
2014-03-27 00:00:00.005,3.0,3.05,2.98,3.01
2014-03-28 00:00:00.005,3.0,3.02,2.98,3.01
2014-03-31 00:00:00.005,3.02,3.03,2.95,2.96
2014-04-01 00:00:00.005,2.94,3.07,2.94,3.05
2014-04-02 00:00:00.005,3.03,3.1,3.03,3.06
2014-04-03 00:00:00.005,3.07,3.09,3.01,3.03
2014-04-04 00:00:00.005,3.01,3.05,3.0,3.04
2014-04-08 00:00:00.005,3.03,3.08,3.02,3.06
2014-04-09 00:00:00.005,3.07,3.07,3.03,3.05
2014-04-10 00:00:00.005,3.05,3.05,3.01,3.04
2014-04-11 00:00:00.005,3.04,3.04,3.0,3.01
2014-04-14 00:00:00.005,3.0,3.02,2.99,3.01
2014-04-15 00:00:00.005,3.0,3.01,2.97,2.99
2014-04-16 00:00:00.005,2.99,3.0,2.96,2.98
2014-04-17 00:00:00.005,2.98,2.98,2.94,2.96
2014-04-18 00:00:00.005,2.94,2.96,2.93,2.96
2014-04-21 00:00:00.005,2.94,2.96,2.92,2.95
2014-04-22 00:00:00.005,2.93,2.96,2.91,2.96
2014-04-23 00:00:00.005,2.94,2.98,2.94,2.97
2014-04-24 00:00:00.005,2.96,3.0,2.95,2.97
2014-04-25 00:00:00.005,2.98,2.98,2.94,2.95
2014-04-28 00:00:00.005,2.95,2.98,2.91,2.97
2014-04-29 00:00:00.005,2.96,2.98,2.9,2.96
2014-04-30 00:00:00.005,2.93,2.97,2.92,2.97
2014-05-05 00:00:00.005,2.95,2.98,2.94,2.97
2014-05-06 00:00:00.005,2.97,2.99,2.96,2.96
2014-05-07 00:00:00.005,2.95,2.96,2.94,2.96
2014-05-08 00:00:00.005,2.96,2.98,2.94,2.95
2014-05-09 00:00:00.005,2.95,2.95,2.91,2.95
2014-05-12 00:00:00.005,2.95,2.99,2.93,2.98
2014-05-13 00:00:00.005,2.98,2.99,2.94,2.96
2014-05-14 00:00:00.005,2.96,2.99,2.95,2.96
2014-05-15 00:00:00.005,2.94,2.96,2.91,2.95
2014-05-16 00:00:00.005,2.94,2.95,2.92,2.95
2014-05-19 00:00:00.005,2.93,2.95,2.91,2.95
2014-05-20 00:00:00.005,2.95,2.95,2.92,2.94
2014-05-21 00:00:00.005,2.94,2.97,2.94,2.95
2014-05-22 00:00:00.005,2.96,2.97,2.93,2.95
2014-05-23 00:00:00.005,2.95,2.97,2.94,2.96
2014-05-26 00:00:00.005,2.97,2.97,2.93,2.95
2014-05-27 00:00:00.005,2.94,2.96,2.93,2.95
2014-05-28 00:00:00.005,2.96,2.96,2.92,2.96
2014-05-29 00:00:00.005,2.95,2.95,2.93,2.95
2014-05-30 00:00:00.005,2.94,2.95,2.92,2.95
2014-06-03 00:00:00.005,2.94,2.94,2.91,2.93
2014-06-04 00:00:00.005,2.92,2.95,2.89,2.95
2014-06-05 00:00:00.005,2.93,2.95,2.92,2.94
2014-06-06 00:00:00.005,2.93,2.96,2.91,2.95
2014-06-09 00:00:00.005,2.94,2.96,2.91,2.94
2014-06-10 00:00:00.005,2.94,2.95,2.91,2.94
2014-06-11 00:00:00.005,2.92,2.94,2.92,2.94
2014-06-12 00:00:00.005,2.92,2.94,2.91,2.93
2014-06-13 00:00:00.005,2.92,2.94,2.91,2.94
2014-06-16 00:00:00.005,2.93,2.94,2.91,2.93
2014-06-17 00:00:00.005,2.92,2.94,2.9,2.94
2014-06-18 00:00:00.005,2.93,2.93,2.9,2.93
2014-06-19 00:00:00.005,2.92,2.93,2.88,2.9
2014-06-20 00:00:00.005,2.88,2.93,2.87,2.93
2014-06-23 00:00:00.005,2.92,2.94,2.9,2.93
2014-06-24 00:00:00.005,2.92,2.94,2.91,2.93
2014-06-25 00:00:00.005,2.91,2.93,2.9,2.93
2014-06-26 00:00:00.005,2.93,2.93,2.91,2.92
2014-06-27 00:00:00.005,2.91,2.93,2.9,2.93
2014-06-30 00:00:00.005,2.92,2.93,2.9,2.92
2014-07-01 00:00:00.005,2.92,2.93,2.9,2.93
2014-07-02 00:00:00.005,2.93,2.93,2.9,2.92
2014-07-03 00:00:00.005,2.92,3.03,2.91,2.98
2014-07-04 00:00:00.005,2.97,3.05,2.96,3.03
2014-07-07 00:00:00.005,3.06,3.08,3.01,3.02
2014-07-08 00:00:00.005,3.03,3.03,2.97,3.0
2014-07-09 00:00:00.005,3.0,3.02,2.96,2.97
2014-07-10 00:00:00.005,2.96,2.99,2.96,2.98
2014-07-11 00:00:00.005,3.0,3.04,2.98,3.03
2014-07-14 00:00:00.005,3.04,3.05,3.01,3.03
2014-07-15 00:00:00.005,3.02,3.04,3.0,3.0
2014-07-16 00:00:00.005,3.0,3.1,3.0,3.09
2014-07-17 00:00:00.005,3.06,3.06,3.0,3.02
2014-07-18 00:00:00.005,3.02,3.05,2.99,3.03
2014-07-21 00:00:00.005,3.04,3.04,3.0,3.01
2014-07-22 00:00:00.005,3.01,3.03,3.0,3.01
2014-07-23 00:00:00.005,3.02,3.06,3.01,3.03
2014-07-24 00:00:00.005,3.04,3.33,3.04,3.33
2014-07-25 00:00:00.005,3.5,3.55,3.3,3.38
2014-07-28 00:00:00.005,3.36,3.57,3.31,3.42
2014-07-29 00:00:00.005,3.4,3.45,3.37,3.41
2014-07-30 00:00:00.005,3.4,3.47,3.39,3.43
2014-07-31 00:00:00.005,3.49,3.5,3.33,3.44
2014-08-01 00:00:00.005,3.43,3.44,3.36,3.36
2014-08-04 00:00:00.005,3.34,3.58,3.34,3.55
2014-08-05 00:00:00.005,3.55,3.55,3.55,3.55
2014-08-06 00:00:00.005,3.55,3.55,3.55,3.55
2014-08-07 00:00:00.005,3.55,3.55,3.55,3.55
2014-08-08 00:00:00.005,3.55,3.55,3.55,3.55
2014-08-11 00:00:00.005,3.55,3.55,3.55,3.55
2014-08-12 00:00:00.005,3.55,3.55,3.55,3.55
2014-08-13 00:00:00.005,3.91,3.91,3.79,3.91
2014-08-14 00:00:00.005,4.0,4.24,3.87,3.9
2014-08-15 00:00:00.005,3.83,3.88,3.71,3.78
