,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.03,8.28,7.98,8.14
2013-08-27 00:00:00.005,8.14,8.19,7.91,8.06
2013-08-28 00:00:00.005,8.0,8.05,7.9,7.92
2013-08-29 00:00:00.005,7.92,7.96,7.83,7.87
2013-08-30 00:00:00.005,7.87,7.93,7.7,7.73
2013-09-02 00:00:00.005,7.79,8.04,7.68,8.0
2013-09-03 00:00:00.005,8.27,8.38,8.2,8.35
2013-09-04 00:00:00.005,8.35,8.36,8.07,8.15
2013-09-05 00:00:00.005,8.2,8.3,8.15,8.18
2013-09-06 00:00:00.005,8.18,8.3,8.06,8.19
2013-09-09 00:00:00.005,8.18,8.35,8.16,8.2
2013-09-10 00:00:00.005,8.19,8.28,8.14,8.22
2013-09-11 00:00:00.005,8.22,8.24,7.93,8.03
2013-09-12 00:00:00.005,7.96,8.04,7.93,8.02
2013-09-13 00:00:00.005,8.03,8.03,7.93,8.0
2013-09-16 00:00:00.005,8.02,8.08,7.97,8.02
2013-09-17 00:00:00.005,8.03,8.06,7.73,7.76
2013-09-18 00:00:00.005,7.73,8.0,7.73,7.9
2013-09-23 00:00:00.005,7.96,8.35,7.9,8.3
2013-09-24 00:00:00.005,8.39,8.47,8.23,8.34
2013-09-25 00:00:00.005,8.36,8.39,8.23,8.33
2013-09-26 00:00:00.005,8.33,8.45,8.28,8.36
2013-09-27 00:00:00.005,8.37,8.59,8.32,8.47
2013-09-30 00:00:00.005,8.58,8.59,8.45,8.51
2013-10-08 00:00:00.005,8.47,8.54,8.38,8.52
2013-10-09 00:00:00.005,8.65,8.77,8.5,8.69
2013-10-10 00:00:00.005,8.62,9.25,8.49,9.04
2013-10-11 00:00:00.005,9.03,9.27,8.97,9.1
2013-10-14 00:00:00.005,9.15,9.18,9.03,9.18
2013-10-15 00:00:00.005,9.12,9.56,9.11,9.3
2013-10-16 00:00:00.005,9.98,9.98,9.3,9.39
2013-10-17 00:00:00.005,9.43,9.62,9.2,9.35
2013-10-18 00:00:00.005,9.33,9.38,9.16,9.23
2013-10-21 00:00:00.005,9.32,9.55,9.23,9.52
2013-10-22 00:00:00.005,9.5,9.73,9.38,9.45
2013-10-23 00:00:00.005,9.38,9.51,8.84,8.89
2013-10-24 00:00:00.005,8.89,9.05,8.83,8.91
2013-10-25 00:00:00.005,8.98,8.98,8.35,8.5
2013-10-28 00:00:00.005,8.59,8.73,8.49,8.64
2013-10-29 00:00:00.005,8.71,8.94,8.33,8.83
2013-10-30 00:00:00.005,8.91,9.35,8.91,9.17
2013-10-31 00:00:00.005,9.02,9.06,8.7,8.73
2013-11-01 00:00:00.005,8.98,8.98,8.68,8.76
2013-11-04 00:00:00.005,8.81,8.96,8.81,8.84
2013-11-05 00:00:00.005,8.85,8.94,8.66,8.9
2013-11-06 00:00:00.005,8.89,9.04,8.8,8.83
2013-11-07 00:00:00.005,8.83,8.83,8.53,8.55
2013-11-08 00:00:00.005,8.6,8.64,8.41,8.46
2013-11-11 00:00:00.005,8.43,8.54,8.42,8.45
2013-11-12 00:00:00.005,8.51,8.56,8.37,8.48
2013-11-13 00:00:00.005,8.49,8.54,8.35,8.39
2013-11-14 00:00:00.005,8.38,8.42,8.25,8.37
2013-11-15 00:00:00.005,8.37,8.57,8.33,8.52
2013-11-18 00:00:00.005,8.53,8.68,8.51,8.66
2013-11-19 00:00:00.005,8.67,8.73,8.55,8.68
2013-11-20 00:00:00.005,8.68,8.73,8.54,8.66
2013-11-21 00:00:00.005,8.62,8.62,8.37,8.43
2013-11-22 00:00:00.005,8.45,8.54,8.42,8.45
2013-11-25 00:00:00.005,8.55,8.55,8.35,8.43
2013-11-26 00:00:00.005,8.43,8.5,8.35,8.36
2013-11-27 00:00:00.005,8.36,8.49,8.36,8.45
2013-11-28 00:00:00.005,8.45,8.66,8.45,8.64
2013-11-29 00:00:00.005,8.64,8.69,8.52,8.56
2013-12-02 00:00:00.005,8.4,8.49,8.12,8.17
2013-12-03 00:00:00.005,8.15,8.45,8.15,8.4
2013-12-04 00:00:00.005,8.41,8.57,8.41,8.54
2013-12-05 00:00:00.005,8.54,8.57,8.43,8.48
2013-12-06 00:00:00.005,8.47,8.47,8.35,8.4
2013-12-09 00:00:00.005,8.46,8.64,8.36,8.63
2013-12-10 00:00:00.005,8.65,8.9,8.61,8.85
2013-12-11 00:00:00.005,8.94,9.07,8.65,8.74
2013-12-12 00:00:00.005,8.63,8.85,8.6,8.7
2013-12-13 00:00:00.005,8.77,8.83,8.64,8.82
2013-12-16 00:00:00.005,8.99,8.99,8.65,8.68
2013-12-17 00:00:00.005,8.69,8.77,8.56,8.68
2013-12-18 00:00:00.005,8.75,8.75,8.61,8.62
2013-12-19 00:00:00.005,8.66,8.85,8.64,8.76
2013-12-20 00:00:00.005,8.76,8.81,8.53,8.54
2013-12-23 00:00:00.005,8.56,8.56,8.0,8.36
2013-12-24 00:00:00.005,8.35,8.44,8.2,8.31
2013-12-25 00:00:00.005,8.31,8.4,8.22,8.38
2013-12-26 00:00:00.005,8.46,8.46,8.05,8.05
2013-12-27 00:00:00.005,8.04,8.23,8.02,8.2
2013-12-30 00:00:00.005,8.28,8.28,8.08,8.14
2013-12-31 00:00:00.005,8.11,8.25,8.05,8.16
2014-01-02 00:00:00.005,8.16,8.38,8.15,8.35
2014-01-03 00:00:00.005,8.38,8.43,8.24,8.35
2014-01-06 00:00:00.005,8.31,8.33,8.08,8.1
2014-01-07 00:00:00.005,8.1,8.31,8.02,8.25
2014-01-08 00:00:00.005,8.24,8.36,8.15,8.19
2014-01-09 00:00:00.005,8.24,8.3,8.08,8.11
2014-01-10 00:00:00.005,8.12,8.25,7.93,7.95
2014-01-13 00:00:00.005,7.98,8.02,7.7,7.77
2014-01-14 00:00:00.005,7.76,7.9,7.71,7.88
2014-01-15 00:00:00.005,7.91,8.22,7.91,8.09
2014-01-16 00:00:00.005,8.05,8.26,8.02,8.18
2014-01-17 00:00:00.005,8.11,8.17,8.0,8.08
2014-01-20 00:00:00.005,8.05,8.15,7.73,8.1
2014-01-21 00:00:00.005,8.08,8.3,8.08,8.26
2014-01-22 00:00:00.005,8.28,8.46,8.23,8.39
2014-01-23 00:00:00.005,8.39,8.56,8.34,8.51
2014-01-24 00:00:00.005,8.51,8.73,8.51,8.65
2014-01-27 00:00:00.005,8.65,8.69,8.51,8.53
2014-01-28 00:00:00.005,8.56,8.73,8.43,8.63
2014-01-29 00:00:00.005,8.59,8.68,8.52,8.55
2014-01-30 00:00:00.005,8.55,8.6,8.32,8.41
2014-02-07 00:00:00.005,8.35,8.46,8.24,8.45
2014-02-10 00:00:00.005,8.46,8.95,8.46,8.87
2014-02-11 00:00:00.005,8.84,9.1,8.76,8.99
2014-02-12 00:00:00.005,8.98,9.04,8.85,8.99
