,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.81,14.1,12.6,13.98
2013-08-27 00:00:00.005,14.05,14.77,13.9,14.1
2013-08-28 00:00:00.005,13.98,15.24,13.81,14.66
2013-08-29 00:00:00.005,14.58,15.12,14.38,14.65
2013-08-30 00:00:00.005,15.6,16.12,15.5,16.12
2013-09-02 00:00:00.005,17.73,17.73,15.0,15.39
2013-09-03 00:00:00.005,15.0,15.38,14.62,15.03
2013-09-04 00:00:00.005,14.97,15.75,14.93,15.23
2013-09-05 00:00:00.005,14.95,14.95,14.46,14.52
2013-09-06 00:00:00.005,14.6,15.75,14.6,15.59
2013-09-09 00:00:00.005,15.6,15.69,14.9,15.29
2013-09-10 00:00:00.005,15.32,16.38,15.15,15.69
2013-09-11 00:00:00.005,15.72,16.49,15.1,16.09
2013-09-12 00:00:00.005,15.9,16.43,15.75,16.4
2013-09-13 00:00:00.005,16.7,16.99,15.61,16.08
2013-09-16 00:00:00.005,16.08,16.08,15.6,15.64
2013-09-17 00:00:00.005,15.63,15.64,15.0,15.2
2013-09-18 00:00:00.005,15.1,15.75,15.08,15.59
2013-09-23 00:00:00.005,15.59,16.05,15.5,15.87
2013-09-24 00:00:00.005,15.88,16.1,15.43,15.9
2013-09-25 00:00:00.005,15.88,16.46,15.75,16.03
2013-09-26 00:00:00.005,15.98,16.0,14.43,14.44
2013-09-27 00:00:00.005,14.35,14.75,14.03,14.72
2013-09-30 00:00:00.005,14.72,15.37,14.72,15.13
2013-10-08 00:00:00.005,15.08,15.08,14.61,14.91
2013-10-09 00:00:00.005,14.89,15.25,14.7,15.16
2013-10-10 00:00:00.005,15.09,15.34,14.85,14.87
2013-10-11 00:00:00.005,15.0,16.14,14.93,15.74
2013-10-14 00:00:00.005,16.6,16.99,15.99,16.48
2013-10-15 00:00:00.005,16.5,16.6,16.0,16.49
2013-10-16 00:00:00.005,16.32,16.32,15.2,15.36
2013-10-17 00:00:00.005,15.58,15.77,15.2,15.28
2013-10-18 00:00:00.005,15.29,15.42,15.05,15.38
2013-10-21 00:00:00.005,15.48,15.8,15.2,15.74
2013-10-22 00:00:00.005,15.61,15.78,15.2,15.37
2013-10-23 00:00:00.005,15.3,15.41,14.83,15.11
2013-10-24 00:00:00.005,15.11,15.38,14.97,15.13
2013-10-25 00:00:00.005,14.91,15.1,14.35,14.42
2013-10-28 00:00:00.005,14.42,14.7,14.35,14.55
2013-10-29 00:00:00.005,14.54,14.65,13.45,14.03
2013-10-30 00:00:00.005,14.0,14.28,13.93,14.18
2013-10-31 00:00:00.005,14.18,14.78,14.12,14.62
2013-11-01 00:00:00.005,14.5,15.13,14.4,14.99
2013-11-04 00:00:00.005,14.98,15.03,14.67,14.79
2013-11-05 00:00:00.005,14.76,14.78,14.5,14.72
2013-11-06 00:00:00.005,14.6,15.07,14.58,14.72
2013-11-07 00:00:00.005,14.56,14.75,14.21,14.36
2013-11-08 00:00:00.005,14.32,14.41,14.08,14.19
2013-11-11 00:00:00.005,14.16,14.41,14.0,14.37
2013-11-12 00:00:00.005,14.37,15.12,14.28,15.06
2013-11-13 00:00:00.005,15.09,15.09,14.6,14.65
2013-11-14 00:00:00.005,14.71,14.88,14.49,14.8
2013-11-15 00:00:00.005,14.86,15.7,14.81,15.36
2013-11-18 00:00:00.005,15.55,15.65,15.35,15.58
2013-11-19 00:00:00.005,15.71,15.98,15.52,15.63
2013-11-20 00:00:00.005,15.65,15.96,15.48,15.94
2013-11-21 00:00:00.005,15.72,15.86,15.32,15.52
2013-11-22 00:00:00.005,15.52,16.26,15.45,16.1
2013-11-25 00:00:00.005,16.13,16.58,15.91,16.22
2013-11-26 00:00:00.005,16.2,16.2,15.7,16.0
2013-11-27 00:00:00.005,15.85,16.29,15.84,16.12
2013-11-28 00:00:00.005,16.1,16.78,16.1,16.43
2013-11-29 00:00:00.005,16.52,16.55,16.22,16.46
2013-12-02 00:00:00.005,15.94,16.39,15.51,15.76
2013-12-03 00:00:00.005,15.65,16.39,15.48,16.32
2013-12-04 00:00:00.005,16.32,17.04,16.21,16.69
2013-12-05 00:00:00.005,16.63,16.82,16.4,16.48
2013-12-06 00:00:00.005,16.51,16.75,16.45,16.54
2013-12-09 00:00:00.005,16.58,16.85,16.31,16.39
2013-12-10 00:00:00.005,16.41,17.49,16.41,17.0
2013-12-11 00:00:00.005,17.0,17.0,17.0,17.0
2013-12-12 00:00:00.005,18.0,18.7,17.3,18.7
2013-12-13 00:00:00.005,19.7,19.7,17.61,17.69
2013-12-16 00:00:00.005,17.26,17.53,16.33,16.43
2013-12-17 00:00:00.005,16.36,16.82,16.12,16.36
2013-12-18 00:00:00.005,16.5,16.67,15.71,15.89
2013-12-19 00:00:00.005,15.93,16.06,15.58,15.6
