,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.45,8.26,7.42,8.26
2013-08-27 00:00:00.005,8.6,9.05,8.51,8.9
2013-08-28 00:00:00.005,8.9,8.9,8.9,8.9
2013-08-29 00:00:00.005,8.9,8.9,8.9,8.9
2013-08-30 00:00:00.005,8.9,8.9,8.9,8.9
2013-09-02 00:00:00.005,8.9,8.9,8.9,8.9
2013-09-03 00:00:00.005,9.79,9.79,9.09,9.79
2013-09-04 00:00:00.005,9.48,9.95,9.28,9.68
2013-09-05 00:00:00.005,9.45,9.45,8.9,9.1
2013-09-06 00:00:00.005,9.07,9.98,9.05,9.5
2013-09-09 00:00:00.005,9.29,9.36,9.1,9.23
2013-09-10 00:00:00.005,9.21,9.9,9.09,9.42
2013-09-11 00:00:00.005,9.5,10.36,9.17,10.28
2013-09-12 00:00:00.005,9.9,10.24,9.78,10.02
2013-09-13 00:00:00.005,9.91,10.03,9.41,9.49
2013-09-16 00:00:00.005,9.58,9.85,9.47,9.61
2013-09-17 00:00:00.005,9.74,9.74,9.0,9.02
2013-09-18 00:00:00.005,9.16,9.4,9.03,9.2
2013-09-23 00:00:00.005,9.27,9.68,9.22,9.54
2013-09-24 00:00:00.005,9.49,10.49,9.42,10.49
2013-09-25 00:00:00.005,10.9,11.54,10.8,11.24
2013-09-26 00:00:00.005,10.85,10.86,10.12,10.12
2013-09-27 00:00:00.005,9.55,9.74,9.11,9.31
2013-09-30 00:00:00.005,9.38,9.55,9.0,9.44
2013-10-08 00:00:00.005,9.38,9.55,9.16,9.54
2013-10-09 00:00:00.005,9.4,9.75,9.31,9.74
2013-10-10 00:00:00.005,9.75,9.83,9.36,9.43
2013-10-11 00:00:00.005,9.51,10.3,9.41,10.1
2013-10-14 00:00:00.005,10.1,10.45,9.83,10.41
2013-10-15 00:00:00.005,10.28,10.52,10.1,10.34
2013-10-16 00:00:00.005,10.24,10.24,9.4,9.51
2013-10-17 00:00:00.005,9.61,9.87,9.5,9.54
2013-10-18 00:00:00.005,9.55,9.65,9.16,9.26
2013-10-21 00:00:00.005,9.3,9.64,9.3,9.63
2013-10-22 00:00:00.005,9.59,9.59,9.23,9.33
2013-10-23 00:00:00.005,9.27,9.48,8.93,9.06
2013-10-24 00:00:00.005,9.07,9.4,9.05,9.08
2013-10-25 00:00:00.005,9.01,9.13,8.56,8.69
2013-10-28 00:00:00.005,8.71,8.81,8.55,8.78
2013-10-29 00:00:00.005,8.85,8.88,8.18,8.47
2013-10-30 00:00:00.005,8.5,8.53,8.35,8.52
2013-10-31 00:00:00.005,8.5,8.73,8.46,8.48
2013-11-01 00:00:00.005,8.48,8.71,8.4,8.63
2013-11-04 00:00:00.005,8.68,8.72,8.56,8.57
2013-11-05 00:00:00.005,8.55,8.7,8.42,8.67
2013-11-06 00:00:00.005,8.63,8.75,8.54,8.55
2013-11-07 00:00:00.005,8.52,8.52,8.26,8.27
2013-11-08 00:00:00.005,8.26,8.46,8.18,8.31
2013-11-11 00:00:00.005,8.28,8.31,8.08,8.1
2013-11-12 00:00:00.005,8.13,8.27,8.11,8.2
2013-11-13 00:00:00.005,8.17,8.35,8.15,8.15
2013-11-14 00:00:00.005,8.03,8.2,7.95,8.19
2013-11-15 00:00:00.005,8.2,8.51,8.16,8.35
2013-11-18 00:00:00.005,8.4,8.94,8.4,8.92
2013-11-19 00:00:00.005,8.92,8.92,8.7,8.76
2013-11-20 00:00:00.005,8.76,8.81,8.69,8.76
2013-11-21 00:00:00.005,8.73,8.83,8.65,8.79
2013-11-22 00:00:00.005,8.77,8.77,8.56,8.58
2013-11-25 00:00:00.005,8.58,8.8,8.52,8.64
2013-11-26 00:00:00.005,8.66,8.78,8.59,8.72
2013-11-27 00:00:00.005,8.72,8.82,8.67,8.82
2013-11-28 00:00:00.005,8.82,8.87,8.77,8.77
2013-11-29 00:00:00.005,8.76,8.83,8.75,8.78
2013-12-02 00:00:00.005,8.55,8.68,8.05,8.12
2013-12-03 00:00:00.005,8.11,8.3,8.08,8.29
2013-12-04 00:00:00.005,8.27,8.91,8.26,8.77
2013-12-05 00:00:00.005,8.79,8.79,8.61,8.69
2013-12-06 00:00:00.005,8.67,8.73,8.6,8.66
2013-12-09 00:00:00.005,8.61,8.83,8.61,8.76
2013-12-10 00:00:00.005,8.76,9.13,8.76,8.91
2013-12-11 00:00:00.005,8.87,8.87,8.58,8.66
2013-12-12 00:00:00.005,8.68,8.84,8.62,8.76
2013-12-13 00:00:00.005,8.72,8.81,8.69,8.78
2013-12-16 00:00:00.005,8.78,8.8,8.46,8.71
2013-12-17 00:00:00.005,8.75,9.58,8.71,9.58
2013-12-18 00:00:00.005,9.58,9.58,9.0,9.3
2013-12-19 00:00:00.005,9.15,9.3,8.96,8.97
2013-12-20 00:00:00.005,9.0,9.45,8.82,9.28
2013-12-23 00:00:00.005,9.19,9.19,8.68,8.82
2013-12-24 00:00:00.005,8.8,8.8,8.48,8.53
2013-12-25 00:00:00.005,8.53,8.64,8.43,8.63
2013-12-26 00:00:00.005,8.6,8.63,8.25,8.29
2013-12-27 00:00:00.005,8.28,8.43,8.25,8.37
2013-12-30 00:00:00.005,8.41,8.63,8.41,8.54
2013-12-31 00:00:00.005,8.58,8.64,8.42,8.6
2014-01-02 00:00:00.005,8.56,8.66,8.49,8.58
2014-01-03 00:00:00.005,8.56,8.56,8.31,8.36
2014-01-06 00:00:00.005,8.36,8.36,8.06,8.11
2014-01-07 00:00:00.005,8.11,8.35,8.09,8.18
2014-01-08 00:00:00.005,8.18,8.28,8.05,8.06
2014-01-09 00:00:00.005,8.05,8.34,8.02,8.04
2014-01-10 00:00:00.005,8.15,8.4,8.11,8.15
2014-01-13 00:00:00.005,8.1,8.2,8.05,8.07
2014-01-14 00:00:00.005,8.11,8.25,8.06,8.24
2014-01-15 00:00:00.005,8.24,8.27,8.16,8.19
2014-01-16 00:00:00.005,8.19,8.35,8.15,8.24
2014-01-17 00:00:00.005,8.21,8.23,8.06,8.08
2014-01-20 00:00:00.005,8.11,8.18,8.06,8.11
2014-01-21 00:00:00.005,8.11,8.23,8.11,8.2
2014-01-22 00:00:00.005,8.25,8.46,8.23,8.41
2014-01-23 00:00:00.005,8.47,8.63,8.43,8.47
2014-01-24 00:00:00.005,8.41,8.61,8.39,8.55
2014-01-27 00:00:00.005,8.49,8.8,8.47,8.67
2014-01-28 00:00:00.005,8.65,8.9,8.56,8.77
2014-01-29 00:00:00.005,8.77,8.77,8.68,8.75
2014-01-30 00:00:00.005,8.73,8.88,8.69,8.74
2014-02-07 00:00:00.005,8.65,8.83,8.61,8.8
2014-02-10 00:00:00.005,8.84,9.09,8.81,9.03
2014-02-11 00:00:00.005,9.03,9.17,8.95,9.04
2014-02-12 00:00:00.005,9.05,9.09,8.92,9.05
2014-02-13 00:00:00.005,9.05,9.67,8.98,9.23
2014-02-14 00:00:00.005,9.26,9.59,9.2,9.36
2014-02-17 00:00:00.005,9.54,9.66,9.35,9.45
2014-02-18 00:00:00.005,9.38,9.45,9.24,9.3
2014-02-19 00:00:00.005,9.28,9.39,9.23,9.27
2014-02-20 00:00:00.005,9.28,9.52,9.13,9.27
2014-02-21 00:00:00.005,9.28,9.3,8.79,8.96
2014-02-24 00:00:00.005,8.93,8.93,8.54,8.61
2014-02-25 00:00:00.005,8.61,8.71,8.3,8.36
2014-02-26 00:00:00.005,8.32,8.58,8.23,8.5
2014-02-27 00:00:00.005,8.51,8.63,8.38,8.4
2014-02-28 00:00:00.005,8.35,8.44,8.18,8.44
2014-03-03 00:00:00.005,8.42,8.76,8.38,8.71
2014-03-04 00:00:00.005,8.61,8.68,8.53,8.66
2014-03-05 00:00:00.005,8.66,8.73,8.58,8.59
2014-03-06 00:00:00.005,8.59,8.76,8.56,8.71
2014-03-07 00:00:00.005,8.71,8.79,8.59,8.6
2014-03-10 00:00:00.005,8.5,8.52,8.18,8.25
2014-03-11 00:00:00.005,8.23,8.37,8.19,8.31
2014-03-12 00:00:00.005,8.3,8.48,8.21,8.36
2014-03-13 00:00:00.005,8.36,8.46,8.29,8.38
2014-03-14 00:00:00.005,8.36,8.56,8.32,8.47
