,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,26.83,27.24,26.7,27.01
2013-08-27 00:00:00.005,27.01,27.5,26.89,27.3
2013-08-28 00:00:00.005,27.3,27.3,25.8,26.59
2013-08-29 00:00:00.005,26.48,26.55,26.0,26.39
2013-08-30 00:00:00.005,26.58,27.52,26.2,27.06
2013-09-02 00:00:00.005,26.9,27.19,26.63,26.91
2013-09-03 00:00:00.005,26.91,27.26,26.75,27.06
2013-09-04 00:00:00.005,27.08,27.32,26.45,26.92
2013-09-05 00:00:00.005,26.78,26.91,26.31,26.39
2013-09-06 00:00:00.005,26.39,26.55,25.98,26.19
2013-09-09 00:00:00.005,26.2,26.3,25.95,26.21
2013-09-10 00:00:00.005,26.2,26.2,25.65,25.86
2013-09-11 00:00:00.005,25.8,26.4,25.65,26.04
2013-09-12 00:00:00.005,25.9,26.0,25.51,25.74
2013-09-13 00:00:00.005,25.71,25.87,25.52,25.61
2013-09-16 00:00:00.005,25.65,27.12,25.63,26.95
2013-09-17 00:00:00.005,26.7,27.38,26.7,26.76
2013-09-18 00:00:00.005,26.78,27.62,26.78,27.44
2013-09-23 00:00:00.005,27.43,27.62,27.1,27.6
2013-09-24 00:00:00.005,27.53,27.95,27.27,27.71
2013-09-25 00:00:00.005,27.5,28.3,27.18,27.21
2013-09-26 00:00:00.005,27.14,28.88,27.12,28.48
2013-09-27 00:00:00.005,28.48,29.64,28.4,29.36
2013-09-30 00:00:00.005,29.48,29.48,28.39,29.15
2013-10-08 00:00:00.005,28.75,29.79,28.58,29.5
2013-10-09 00:00:00.005,29.31,29.8,28.81,28.88
2013-10-10 00:00:00.005,28.88,29.0,27.9,28.18
2013-10-11 00:00:00.005,28.42,28.6,28.08,28.5
2013-10-14 00:00:00.005,28.38,28.38,27.56,28.0
2013-10-15 00:00:00.005,28.05,28.84,27.85,28.31
2013-10-16 00:00:00.005,28.31,28.49,27.3,27.72
2013-10-17 00:00:00.005,27.7,27.95,26.9,27.27
2013-10-18 00:00:00.005,27.1,27.31,26.55,26.67
2013-10-21 00:00:00.005,26.75,28.05,26.75,27.61
2013-10-22 00:00:00.005,27.65,28.16,27.6,27.8
2013-10-23 00:00:00.005,27.8,28.18,27.2,27.57
