,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.17,5.2,5.09,5.2
2013-08-27 00:00:00.005,5.28,5.5,5.27,5.37
2013-08-28 00:00:00.005,5.3,5.35,5.22,5.28
2013-08-29 00:00:00.005,5.27,5.33,5.25,5.29
2013-08-30 00:00:00.005,5.32,5.35,5.2,5.25
2013-09-02 00:00:00.005,5.23,5.76,5.12,5.57
2013-09-03 00:00:00.005,5.57,6.13,5.57,6.13
2013-09-04 00:00:00.005,6.27,6.3,5.92,5.98
2013-09-05 00:00:00.005,5.9,5.94,5.76,5.87
2013-09-06 00:00:00.005,5.81,5.91,5.75,5.82
2013-09-09 00:00:00.005,5.77,6.02,5.76,5.9
2013-09-10 00:00:00.005,5.84,5.99,5.82,5.9
2013-09-11 00:00:00.005,5.9,6.49,5.88,6.36
2013-09-12 00:00:00.005,6.23,6.36,6.07,6.29
2013-09-13 00:00:00.005,6.31,6.92,6.19,6.5
2013-09-16 00:00:00.005,6.4,6.8,6.39,6.7
2013-09-17 00:00:00.005,6.6,6.69,6.18,6.19
2013-09-18 00:00:00.005,6.23,6.28,6.07,6.19
2013-09-23 00:00:00.005,6.23,6.41,6.23,6.34
2013-09-24 00:00:00.005,6.34,6.39,6.09,6.24
2013-09-25 00:00:00.005,6.24,6.57,6.15,6.4
2013-09-26 00:00:00.005,6.36,6.5,6.05,6.06
2013-09-27 00:00:00.005,6.03,6.09,5.7,5.8
2013-09-30 00:00:00.005,5.8,5.98,5.8,5.95
2013-10-08 00:00:00.005,5.91,6.25,5.91,6.07
2013-10-09 00:00:00.005,6.04,6.23,5.99,6.22
2013-10-10 00:00:00.005,6.22,6.29,6.08,6.11
2013-10-11 00:00:00.005,6.12,6.18,6.1,6.15
2013-10-14 00:00:00.005,6.15,6.42,6.11,6.33
2013-10-15 00:00:00.005,6.3,6.33,6.16,6.25
2013-10-16 00:00:00.005,6.25,6.25,5.88,5.92
2013-10-17 00:00:00.005,5.96,6.07,5.84,5.88
2013-10-18 00:00:00.005,5.88,5.92,5.77,5.91
2013-10-21 00:00:00.005,5.92,5.99,5.83,5.98
2013-10-22 00:00:00.005,5.94,6.07,5.92,5.95
2013-10-23 00:00:00.005,5.96,5.98,5.71,5.74
2013-10-24 00:00:00.005,5.72,5.75,5.65,5.73
2013-10-25 00:00:00.005,5.73,5.77,5.55,5.59
2013-10-28 00:00:00.005,5.64,5.71,5.58,5.66
2013-10-29 00:00:00.005,5.66,5.71,5.31,5.52
2013-10-30 00:00:00.005,5.59,6.07,5.59,6.07
2013-10-31 00:00:00.005,6.07,6.28,6.06,6.09
2013-11-01 00:00:00.005,5.97,6.03,5.78,5.91
2013-11-04 00:00:00.005,5.93,6.05,5.82,6.03
2013-11-05 00:00:00.005,5.97,6.25,5.88,6.16
2013-11-06 00:00:00.005,6.16,6.17,6.02,6.06
2013-11-07 00:00:00.005,6.07,6.24,6.0,6.1
2013-11-08 00:00:00.005,6.04,6.29,6.0,6.28
2013-11-11 00:00:00.005,6.25,6.27,6.11,6.17
2013-11-12 00:00:00.005,6.12,6.18,5.91,6.05
2013-11-13 00:00:00.005,6.01,6.39,5.93,6.12
2013-11-14 00:00:00.005,6.13,6.29,6.01,6.22
2013-11-15 00:00:00.005,6.17,6.44,6.11,6.43
2013-11-18 00:00:00.005,6.5,6.65,6.35,6.54
2013-11-19 00:00:00.005,6.54,6.65,6.42,6.63
2013-11-20 00:00:00.005,6.58,6.75,6.51,6.56
2013-11-21 00:00:00.005,6.5,6.6,6.29,6.52
2013-11-22 00:00:00.005,6.49,6.49,6.27,6.28
2013-11-25 00:00:00.005,6.22,6.36,6.21,6.31
2013-11-26 00:00:00.005,6.3,6.35,6.17,6.23
2013-11-27 00:00:00.005,6.22,6.29,6.14,6.26
2013-11-28 00:00:00.005,6.28,6.4,6.23,6.31
2013-11-29 00:00:00.005,6.33,6.39,6.28,6.35
2013-12-02 00:00:00.005,6.27,6.57,5.92,6.44
2013-12-03 00:00:00.005,6.37,6.87,6.35,6.77
2013-12-04 00:00:00.005,6.79,6.97,6.59,6.9
2013-12-05 00:00:00.005,6.87,6.91,6.74,6.83
2013-12-06 00:00:00.005,6.8,6.86,6.65,6.69
2013-12-09 00:00:00.005,6.7,6.97,6.69,6.91
2013-12-10 00:00:00.005,6.97,6.97,6.77,6.79
2013-12-11 00:00:00.005,6.77,6.84,6.58,6.82
2013-12-12 00:00:00.005,6.78,7.04,6.69,6.97
2013-12-13 00:00:00.005,6.9,7.09,6.84,6.85
2013-12-16 00:00:00.005,6.86,6.87,6.5,6.53
2013-12-17 00:00:00.005,6.53,6.58,6.39,6.44
2013-12-18 00:00:00.005,6.5,6.6,6.45,6.53
2013-12-19 00:00:00.005,6.53,6.57,6.31,6.33
2013-12-20 00:00:00.005,6.36,6.41,6.18,6.27
2013-12-23 00:00:00.005,6.27,6.33,6.13,6.18
2013-12-24 00:00:00.005,6.18,6.3,6.14,6.24
2013-12-25 00:00:00.005,6.25,6.36,6.19,6.35
2013-12-26 00:00:00.005,6.32,6.33,5.99,6.0
2013-12-27 00:00:00.005,5.99,6.08,5.89,6.03
2013-12-30 00:00:00.005,6.05,6.11,6.0,6.08
2013-12-31 00:00:00.005,6.0,6.15,6.0,6.09
2014-01-02 00:00:00.005,6.1,6.15,6.04,6.05
2014-01-03 00:00:00.005,6.03,6.04,5.84,5.85
2014-01-06 00:00:00.005,5.86,5.92,5.56,5.59
2014-01-07 00:00:00.005,5.58,5.66,5.54,5.62
2014-01-08 00:00:00.005,5.61,5.7,5.54,5.56
2014-01-09 00:00:00.005,5.52,5.66,5.48,5.51
2014-01-10 00:00:00.005,5.5,5.53,5.41,5.5
2014-01-13 00:00:00.005,5.56,5.56,5.25,5.3
2014-01-14 00:00:00.005,5.3,5.39,5.28,5.35
2014-01-15 00:00:00.005,5.35,5.39,5.19,5.28
2014-01-16 00:00:00.005,5.28,5.36,5.22,5.32
2014-01-17 00:00:00.005,5.29,5.3,5.19,5.21
2014-01-20 00:00:00.005,5.22,5.26,5.16,5.22
2014-01-21 00:00:00.005,5.23,5.37,5.23,5.37
2014-01-22 00:00:00.005,5.37,5.59,5.33,5.55
2014-01-23 00:00:00.005,5.52,5.58,5.48,5.52
2014-01-24 00:00:00.005,5.51,5.65,5.51,5.59
2014-01-27 00:00:00.005,5.51,5.57,5.46,5.52
2014-01-28 00:00:00.005,5.52,5.63,5.5,5.55
2014-01-29 00:00:00.005,5.56,5.6,5.52,5.58
2014-01-30 00:00:00.005,5.57,5.58,5.5,5.54
2014-02-07 00:00:00.005,5.43,5.57,5.42,5.55
2014-02-10 00:00:00.005,5.57,5.74,5.57,5.68
2014-02-11 00:00:00.005,5.66,5.79,5.66,5.77
2014-02-12 00:00:00.005,5.78,5.89,5.71,5.87
2014-02-13 00:00:00.005,5.86,5.86,5.67,5.68
2014-02-14 00:00:00.005,5.69,5.79,5.67,5.78
2014-02-17 00:00:00.005,5.81,5.86,5.76,5.82
2014-02-18 00:00:00.005,5.82,5.92,5.8,5.83
2014-02-19 00:00:00.005,5.84,5.98,5.8,5.96
2014-02-20 00:00:00.005,5.93,5.98,5.85,5.85
2014-02-21 00:00:00.005,5.85,5.86,5.7,5.8
2014-02-24 00:00:00.005,5.75,5.75,5.48,5.51
2014-02-25 00:00:00.005,5.51,5.55,5.26,5.36
2014-02-26 00:00:00.005,5.31,5.4,5.22,5.38
2014-02-27 00:00:00.005,5.37,5.43,5.26,5.28
2014-02-28 00:00:00.005,5.27,5.33,5.21,5.33
