,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.26,12.63,12.26,12.58
2013-08-27 00:00:00.005,12.5,12.75,12.49,12.6
2013-08-28 00:00:00.005,12.63,13.02,12.5,13.0
2013-08-29 00:00:00.005,13.0,13.0,12.53,12.89
2013-08-30 00:00:00.005,13.05,13.06,12.22,12.36
2013-09-02 00:00:00.005,12.29,13.1,12.2,13.09
2013-09-03 00:00:00.005,13.11,13.29,12.81,13.19
2013-09-04 00:00:00.005,13.2,13.47,13.01,13.35
2013-09-05 00:00:00.005,13.11,13.87,13.02,13.3
2013-09-06 00:00:00.005,13.0,13.2,13.0,13.07
2013-09-09 00:00:00.005,13.07,13.53,13.04,13.36
2013-09-10 00:00:00.005,13.45,13.6,13.14,13.45
2013-09-11 00:00:00.005,13.37,14.07,13.3,13.31
2013-09-12 00:00:00.005,13.2,13.2,12.82,12.89
2013-09-13 00:00:00.005,12.89,12.92,12.55,12.7
2013-09-16 00:00:00.005,12.78,12.85,12.69,12.78
2013-09-17 00:00:00.005,12.77,12.77,12.3,12.31
2013-09-18 00:00:00.005,12.3,12.55,12.29,12.43
2013-09-23 00:00:00.005,12.46,12.68,12.46,12.62
2013-09-24 00:00:00.005,12.58,12.66,12.3,12.5
2013-09-25 00:00:00.005,12.55,12.78,12.48,12.55
2013-09-26 00:00:00.005,12.48,12.62,12.25,12.26
2013-09-27 00:00:00.005,12.28,12.41,12.25,12.31
2013-09-30 00:00:00.005,12.32,12.41,12.26,12.3
2013-10-08 00:00:00.005,12.33,12.57,12.16,12.51
2013-10-09 00:00:00.005,12.45,12.45,12.28,12.4
2013-10-10 00:00:00.005,12.4,12.54,12.26,12.42
2013-10-11 00:00:00.005,12.48,12.58,12.4,12.5
2013-10-14 00:00:00.005,12.51,12.63,12.2,12.52
2013-10-15 00:00:00.005,12.49,12.82,12.42,12.81
2013-10-16 00:00:00.005,12.71,12.71,12.25,12.3
2013-10-17 00:00:00.005,12.38,12.55,12.26,12.44
2013-10-18 00:00:00.005,12.45,12.45,12.08,12.19
2013-10-21 00:00:00.005,12.2,12.36,12.12,12.3
2013-10-22 00:00:00.005,12.27,12.3,12.14,12.17
2013-10-23 00:00:00.005,12.2,12.34,11.88,11.94
2013-10-24 00:00:00.005,11.9,11.93,11.4,11.45
2013-10-25 00:00:00.005,11.49,11.56,11.05,11.09
2013-10-28 00:00:00.005,11.13,11.2,10.8,10.95
2013-10-29 00:00:00.005,11.05,11.05,10.35,10.52
2013-10-30 00:00:00.005,10.57,10.69,10.4,10.68
2013-10-31 00:00:00.005,10.6,10.65,10.46,10.58
2013-11-01 00:00:00.005,10.56,10.93,10.56,10.8
2013-11-04 00:00:00.005,10.92,11.1,10.8,10.81
2013-11-05 00:00:00.005,10.74,10.86,10.61,10.86
2013-11-06 00:00:00.005,10.82,10.97,10.71,10.76
2013-11-07 00:00:00.005,10.73,10.73,10.43,10.44
2013-11-08 00:00:00.005,10.39,10.57,10.3,10.33
2013-11-11 00:00:00.005,10.25,10.46,10.25,10.43
2013-11-12 00:00:00.005,10.43,10.65,10.43,10.56
2013-11-13 00:00:00.005,10.45,10.62,10.31,10.39
2013-11-14 00:00:00.005,10.39,10.74,10.36,10.7
2013-11-15 00:00:00.005,10.68,11.12,10.68,10.89
2013-11-18 00:00:00.005,10.88,11.12,10.82,11.06
2013-11-19 00:00:00.005,11.06,11.09,10.87,10.96
2013-11-20 00:00:00.005,11.03,11.28,10.93,11.09
2013-11-21 00:00:00.005,11.01,11.02,10.78,10.89
2013-11-22 00:00:00.005,10.93,11.05,10.83,10.99
2013-11-25 00:00:00.005,10.98,11.13,10.88,10.94
2013-11-26 00:00:00.005,10.9,11.01,10.79,10.85
2013-11-27 00:00:00.005,10.85,11.03,10.79,11.0
2013-11-28 00:00:00.005,11.08,12.1,11.01,12.1
2013-11-29 00:00:00.005,11.92,12.13,11.78,12.01
2013-12-02 00:00:00.005,11.6,12.5,11.44,12.23
2013-12-03 00:00:00.005,11.95,12.6,11.69,12.51
2013-12-04 00:00:00.005,12.36,12.68,12.28,12.44
2013-12-05 00:00:00.005,12.32,12.44,12.1,12.21
2013-12-06 00:00:00.005,12.21,12.44,12.1,12.34
2013-12-09 00:00:00.005,12.37,12.44,12.06,12.19
2013-12-10 00:00:00.005,12.19,12.39,12.02,12.06
2013-12-11 00:00:00.005,11.98,11.99,11.64,11.74
2013-12-12 00:00:00.005,11.7,11.94,11.66,11.72
2013-12-13 00:00:00.005,11.66,11.77,11.5,11.69
2013-12-16 00:00:00.005,11.69,11.75,11.31,11.35
2013-12-17 00:00:00.005,11.39,11.4,11.13,11.18
2013-12-18 00:00:00.005,11.2,11.44,11.17,11.36
2013-12-19 00:00:00.005,11.44,11.52,11.34,11.43
2013-12-20 00:00:00.005,11.48,11.56,10.92,11.03
2013-12-23 00:00:00.005,11.0,11.03,10.63,10.88
2013-12-24 00:00:00.005,10.95,11.06,10.77,10.85
2013-12-25 00:00:00.005,10.87,11.04,10.8,11.03
2013-12-26 00:00:00.005,11.03,11.05,10.73,10.94
2013-12-27 00:00:00.005,10.87,11.2,10.85,11.13
2013-12-30 00:00:00.005,11.2,11.35,11.07,11.13
2013-12-31 00:00:00.005,11.05,11.38,11.05,11.26
2014-01-02 00:00:00.005,11.27,11.35,11.13,11.25
2014-01-03 00:00:00.005,11.26,11.35,10.96,11.07
2014-01-06 00:00:00.005,11.0,11.0,10.75,10.89
2014-01-07 00:00:00.005,10.89,11.24,10.77,11.05
2014-01-08 00:00:00.005,11.1,11.16,10.87,10.99
2014-01-09 00:00:00.005,10.89,10.99,10.53,10.55
2014-01-10 00:00:00.005,10.55,10.8,10.51,10.63
2014-01-13 00:00:00.005,10.58,11.15,10.55,10.84
2014-01-14 00:00:00.005,10.82,10.89,10.69,10.89
2014-01-15 00:00:00.005,10.88,10.93,10.68,10.75
2014-01-16 00:00:00.005,10.75,11.28,10.72,11.21
2014-01-17 00:00:00.005,11.11,11.21,10.98,11.03
2014-01-20 00:00:00.005,10.88,11.05,10.85,10.95
2014-01-21 00:00:00.005,10.84,11.11,10.84,11.08
2014-01-22 00:00:00.005,11.09,11.34,11.08,11.29
2014-01-23 00:00:00.005,11.33,11.33,11.13,11.22
2014-01-24 00:00:00.005,11.21,11.45,11.15,11.34
2014-01-27 00:00:00.005,11.19,11.29,11.08,11.2
2014-01-28 00:00:00.005,11.15,11.29,11.15,11.22
2014-01-29 00:00:00.005,11.2,11.25,11.11,11.17
2014-01-30 00:00:00.005,11.14,11.21,10.75,10.85
2014-02-07 00:00:00.005,10.76,11.1,10.7,11.05
2014-02-10 00:00:00.005,11.01,11.7,11.01,11.64
2014-02-11 00:00:00.005,11.58,11.67,11.44,11.61
2014-02-12 00:00:00.005,11.58,11.78,11.52,11.68
2014-02-13 00:00:00.005,11.63,11.95,11.55,11.56
2014-02-14 00:00:00.005,11.52,11.92,11.48,11.84
2014-02-17 00:00:00.005,11.96,12.18,11.82,12.1
2014-02-18 00:00:00.005,12.1,12.3,11.88,11.91
2014-02-19 00:00:00.005,11.83,11.97,11.66,11.8
2014-02-20 00:00:00.005,11.8,12.04,11.63,11.74
2014-02-21 00:00:00.005,11.71,11.86,11.51,11.63
2014-02-24 00:00:00.005,11.46,11.59,11.23,11.44
